Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A03
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A03
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,P12
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,P12
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,P12
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,P12
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A07
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A06
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,A03
Treatment,"[0.000661853569695367, 0.0009080024742606768]",0.049261,0.000785,A,331521,F81
Treatment,"[0.010025013125985133, 0.012203352975709784]",0.211528,0.011114,A,331522,A06
Treatment,"[0.010025013125985133, 0.012203352975709784]",0.211528,0.011114,A,331522,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F99
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F99
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F99
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F99
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,P12
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A06
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F81
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,F81
Treatment,"[0.0023043598208761958, 0.0023964948799785057]",0.275,0.00235,A,331524,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,P12
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,F71
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A07
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A04
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A03
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[0.0032916402642955136, 0.03022559803357682]",0.384222,0.016759,A,331525,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A03
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A03
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,P12
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,P12
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,P12
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A06
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A07
Treatment,"[-0.0009735553617136866, 0.013424804092678155]",0.204408,0.006226,A,332111,A07
