Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Recycling,0.1777777777777778,S,331524,1.0,1.7999999999999998,12,5873618289.862923,12625164844.673664,21.630551,1.726371,33488953264.149918,6e-06,0.0,"[6.015204399643735e-06, 6.255709900500333e-06]",USD/kg
Recycling,0.0988793671720501,S,331525,41.0,3.75,6,3534409039.624726,5666961250.338525,21.349418,1.272787,44958659279.01941,2.4e-05,2.4e-05,"[4.641164220994376e-06, 4.261764740006256e-05]",USD/kg
Recycling,0.5092592592592593,S,332116,84.0,0.8000000000000005,32,122091055.73521,12209105.573521,18.615303,0.00995,4044153327.573805,0.000141,0.00067,"[-9.108776152420335e-05, 0.00037293189777917697]",USD/kg
Recycling,0.016666666666666663,S,332312,14.0,1.2999999999999998,3,148891480.942824,14889148.094282,18.813753,0.00995,457403244.997622,6.6e-05,1.6e-05,"[4.756474842927024e-05, 8.353893929426137e-05]",USD/kg
Recycling,0.118006993006993,S,332710,53.0,11.000000000000002,7,11379639854.621944,19676253110.12988,22.463233,1.383716,42980558886.46839,2.2e-05,3.1e-05,"[-8.540352610330382e-07, 4.48981394997515e-05]",USD/kg
Recycling,0.3407407407407407,S,332721,41.0,3.0,25,3104294.028933,310429.402893,14.943322,0.00995,76938734.46714,0.0178,0.036491,"[0.0034962341372664282, 0.032104288190465846]",USD/kg
Recycling,0.021283018867924528,S,332812,28.0,12.5,2,4026981724.412686,5675575176.44213,21.569253,1.094059,3732692368.412562,4.5e-05,1.8e-05,"[2.0141708235980495e-05, 6.913691799837364e-05]",USD/kg
Recycling,0.00892857142857143,S,332999,16.0,1.6,1,12269369426.369316,12048016794.368095,22.892818,0.675107,8815015851.755505,2e-06,0.0,"[1.0800517185425028e-06, 2.066925703821595e-06]",USD/kg
Recycling,0.015625,S,333999,5.0,2.3500000000000005,1,5489285728.163157,10849775420.843508,21.630763,1.590601,672837612.723542,9e-06,0.0,"[8.153862248473005e-06, 9.9256188378958e-06]",USD/kg
Recycling,0.04285714285714285,S,336311,10.0,0.5999999999999999,1,1110528.749333,144582.357502,13.911943,0.016808,1140414.648129,0.031292,0.003129,"[0.02515860565142019, 0.037424710152248984]",USD/kg
Recycling,0.07017543859649122,S,336399,15.0,3.7999999999999994,4,65762523555.30088,108288542755.79625,24.253599,1.311434,156806079801.6409,1e-06,0.0,"[9.672131878085744e-07, 1.772746547999685e-06]",USD/kg
Recycling,0.15625,S,337214,57.0,0.5,14,32628519.835228,65139216.263089,16.497424,1.606548,325717477.216049,0.000231,0.000493,"[-2.708320582067963e-05, 0.0004893349218617444]",USD/kg
Recycling,0.08078231292517006,S,339112,15.0,1.9999999999999996,3,7099264.353791,305067.357509,15.774579,0.001845,20872656.702625,0.010252,0.002663,"[0.007237750618753055, 0.013265635318463467]",USD/kg
Recycling,0.027999999999999997,S,339999,14.0,1.05,1,58533099246.73741,154633400487.88016,23.754441,2.076834,25326063681.042152,1e-06,0.0,"[4.925269701765729e-07, 8.650351788058109e-07]",USD/kg
