Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,P12
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A07
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A02
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A02
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A04
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A05
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A06
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,F71
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A07
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A07
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A07
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.07402547399625362, 0.1618721260037464]",0.494624,0.117949,A,331419,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,P12
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,P12
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,P12
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,P12
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A05
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A05
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A03
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,A06
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.041965395578703844, 0.07691583519052692]",0.23416,0.059441,A,331421,F99
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A03
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
Treatment,"[0.0007995610995006125, 0.0395643246147851]",0.003744,0.020182,A,331491,A06
