Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A01,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A01,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F71,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A04,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F71,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,P21,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F71,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F99,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A04,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,F71,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A07,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A06,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A02,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
Treatment,89.0,0.672944,A,325412,34.0,40.3,A03,0.304715,0.97739,"[0.1016567016260389, 0.5077735760180898]"
