Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,P12
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,P12
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,P12
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,P12
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,P12
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A01
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A03
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A03
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A03
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A07
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,P12
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,P12
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,P12
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,P12
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A07
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A06
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,A03
Treatment,"[0.03523716233952188, 0.03963984974839021]",0.213599,0.037439,A,331521,F81
Treatment,"[0.00545408183496298, 0.007188630029443799]",0.1008,0.006321,A,331522,A06
Treatment,"[0.00545408183496298, 0.007188630029443799]",0.1008,0.006321,A,331522,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F99
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F99
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F99
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F99
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,P12
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A06
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F81
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,F81
Treatment,"[0.009814068695551483, 0.011946572330089542]",0.169733,0.01088,A,331524,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A03
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,F71
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A07
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A04
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,A,331525,A06
