Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,P12,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,F99,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,F99,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,F99,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,P21,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,A07,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,F99,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,A07,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,27.0,0.056965,A,326220,11.0,7.3,A07,0.015402,0.008803,"[0.01208102911310046, 0.018722051194930343]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A05,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A05,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,P12,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A03,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A06,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A07,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A07,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A07,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,F99,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,F99,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,F99,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,56.0,0.176218,A,326291,13.0,24.2,A07,0.076151,0.074083,"[0.05674844676758506, 0.09555453290381563]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F99,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,A06,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F71,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,P12,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,P12,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,A02,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F99,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F99,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,P21,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,P29,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,A04,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F71,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
Treatment,70.0,0.144906,A,326299,11.0,15.0,F71,0.031051,0.028577,"[0.02435681322487639, 0.037745915507065825]"
