Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Energy recovery,0.055477,A,332439,15.0,3.7,2.0,138696.315789,29421.931626,"[97920.34822910932, 179472.28334983805]"
Energy recovery,0.031227,A,332722,7.0,15.5,1.0,654097.695167,45786.838662,"[564357.1404243885, 743838.2499101842]"
Energy recovery,0.04057,A,332812,15.0,45.4,1.0,2489132.702703,373369.905405,"[1757341.1351969815, 3220924.2702084244]"
Energy recovery,0.01672,A,332813,12.0,80.5,1.0,1818975.566786,218277.068014,"[1391160.3748266983, 2246790.7587446882]"
Energy recovery,0.069946,A,332999,19.0,9.5,4.0,224496.588785,85308.703738,"[140895.5953375966, 308097.5822324969]"
Energy recovery,0.037037,A,333613,23.0,2.4,4.0,30031.111111,13814.311111,"[16493.334986606467, 43568.88723561574]"
Energy recovery,0.036753,A,334412,17.0,61.1,1.0,3034688.579409,515897.0585,"[2023548.9250199269, 4045828.23379855]"
Energy recovery,0.033397,A,334413,16.0,204.3,1.0,9220628.046448,1475300.487432,"[6329092.22470758, 12112163.868188594]"
Energy recovery,0.02818,A,334419,15.0,3.6,1.0,137098.550725,20564.782609,"[96792.31746169855, 177404.78398757684]"
Energy recovery,0.056838,A,335991,5.0,20.5,1.0,1574620.38192,78731.019096,"[1420310.4200256024, 1728930.343814171]"
Energy recovery,0.096858,A,336111,5.0,124.8,8.0,2041951.602382,288775.56498,"[1841844.0224401439, 2242059.1823244607]"
Energy recovery,0.066012,A,336312,12.0,52.5,2.0,2341716.762178,397402.512517,"[1790955.1002742178, 2892478.424081084]"
Energy recovery,0.04639,A,336413,8.0,32.2,1.0,2018650.884303,161492.070744,"[1702132.2418558183, 2335169.5267509487]"
Energy recovery,0.044373,A,339112,13.0,6.8,4.0,101940.867052,26504.625434,"[75966.81141530545, 127914.92268874074]"
Energy recovery,0.147826,A,339944,10.0,1.6,5.0,63927.095652,14294.533148,"[51397.61514072311, 76456.57616362469]"
Energy recovery,0.019629,A,339999,15.0,6.3,1.0,167115.456482,25067.318472,"[117984.4150873282, 216246.49787676192]"
Energy recovery,0.029639,S,313320,8.0,18.4,2.0,368492.209302,41690.134402,"[310713.6925970333, 426270.72600761784]"
Energy recovery,0.007092,S,321213,24.0,4.7,1.0,45046.666667,10811.2,"[23857.104037007226, 66236.22929632608]"
Energy recovery,0.012685,S,322110,1.0,116.4,1.0,1995396.251558,19953.962516,"[1956287.2036788925, 2034505.2994377022]"
Energy recovery,0.019125,S,322121,6.0,546.3,1.0,14119330.534283,847159.832057,"[12458927.77430191, 15779733.294263164]"
Energy recovery,0.025841,S,322130,4.0,344.4,1.0,12026916.554779,481076.662191,"[11084023.623081414, 12969809.486476215]"
Energy recovery,0.015423,S,324110,4.0,2085.2,1.0,43461196.846935,1738447.873877,"[40053901.625134625, 46868492.068734415]"
Energy recovery,0.017872,S,324121,34.0,4.7,1.0,113517.6,38595.984,"[37870.86141211582, 189164.33858788415]"
Energy recovery,0.000484,S,324199,15.0,31.8,1.0,20811.885413,3121.782812,"[14693.303533988827, 26930.4672919177]"
Energy recovery,0.002445,S,325182,1.0,6.0,1.0,19822.088007,198.22088,"[19433.58222098338, 20210.593792821623]"
Energy recovery,0.033524,S,325199,4.0,793.8,1.0,35962417.572655,1438496.702906,"[33143015.8430792, 38781819.30223072]"
Energy recovery,0.060922,S,325211,4.0,544.0,4.0,11196955.957177,895756.476574,"[10319130.7406753, 12074781.173679188]"
Energy recovery,0.103115,S,325412,10.0,156.4,1.0,21794262.826087,2179426.282609,"[17522665.8052139, 26065859.84696001]"
Energy recovery,0.036243,S,325991,12.0,24.2,1.0,1185284.705882,142234.164706,"[906510.8656876856, 1464058.5460770205]"
Energy recovery,0.069236,S,326112,6.0,37.5,5.0,701744.311958,94148.879062,"[619220.6972907465, 784267.9266260643]"
Energy recovery,0.041308,S,326113,9.0,48.3,2.0,1348143.614458,171590.668523,"[1110335.4507285813, 1585951.7781870817]"
Energy recovery,0.016425,S,327125,7.0,4.6,3.0,34035.259259,4126.55588,"[29365.707494575054, 38704.811023943475]"
Energy recovery,0.00115,S,327310,8.0,175.2,1.0,272324.993695,21785.999496,"[229625.21931627265, 315024.76807338686]"
Energy recovery,0.012667,S,327992,20.0,8.7,1.0,148929.795918,29785.959184,"[90550.38867338728, 207309.20316334738]"
Energy recovery,0.10113,S,331315,4.0,50.7,3.0,2309681.430429,160019.423472,"[2128605.7336530467, 2490757.1272052103]"
