Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,P21
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A07
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A01
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,F99
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A06
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,A03
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,P21
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,A06
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,A02
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,A03
Treatment,"[0.01766471326395701, 0.046663206736042996]",0.028214,0.032164,A,325620,A04
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,A02
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,F99
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,A02
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,A06
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,A06
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,A06
Treatment,"[0.004401864661530422, 0.014297259147993383]",0.071832,0.00935,A,325910,P21
Treatment,"[0.11444694259079666, 0.14495165740920335]",0.093985,0.129699,A,325920,P12
Treatment,"[0.11444694259079666, 0.14495165740920335]",0.093985,0.129699,A,325920,P12
Treatment,"[0.11444694259079666, 0.14495165740920335]",0.093985,0.129699,A,325920,A03
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A02
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,F99
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,F99
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,F99
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,F99
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,P12
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,P12
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,P12
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A02
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A04
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A04
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A07
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.11760288690406742, 0.18993430540362488]",0.16219,0.153769,A,325991,A06
Treatment,"[0.6087901427280051, 0.658465657271995]",0.19377,0.633628,A,325992,F71
Treatment,"[0.6087901427280051, 0.658465657271995]",0.19377,0.633628,A,325992,F71
Treatment,"[0.6087901427280051, 0.658465657271995]",0.19377,0.633628,A,325992,F71
Treatment,"[0.6087901427280051, 0.658465657271995]",0.19377,0.633628,A,325992,F71
Treatment,"[0.6087901427280051, 0.658465657271995]",0.19377,0.633628,A,325992,A02
