Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Energy recovery,0.039189189189189184,S,332812,15.0,45.400000000000006,1,49429591.368421,4942959.136842,17.711085,0.00995,44282134.551504,0.048643,0.007296,"[0.03434211590935654, 0.062943586994769]",USD/kg
Energy recovery,0.12840466926070035,S,333415,14.0,10.999999999999996,7,12897.590707,1289.759071,9.459821,0.00995,92184.862584,21.14223,7.831191,"[15.34090841898708, 26.943550832362657]",USD/kg
Energy recovery,0.08544806877060762,S,333618,15.0,19.200000000000003,7,1002154825.0,100215482.5,20.720443,0.00995,6864322990.164536,0.000316,0.000125,"[0.00022313235922764708, 0.0004089658045958359]",USD/kg
Energy recovery,0.021968706822510176,S,334412,17.0,61.099999999999994,1,42514501191.03517,4251450119.103518,24.468136,0.00995,41496595400.001015,4.3e-05,7e-06,"[2.845064448728703e-05, 5.688343845469288e-05]",USD/kg
Energy recovery,0.07326892109500806,S,334419,15.0,3.6000000000000005,8,3834870996.684572,2389997193.057308,21.903321,0.328161,29932763613.946007,1.2e-05,5e-06,"[8.203014704340392e-06, 1.5034809474897413e-05]",USD/kg
Energy recovery,0.042962898323079826,S,336111,5.0,124.80000000000001,1,963972.477643,96397.247764,13.773843,0.00995,880934.271667,7.516704,0.375835,"[6.7800803646659125, 8.253327237969739]",USD/kg
Energy recovery,0.0780952380952381,S,336312,12.0,52.5,1,1136045955.465588,113604595.546559,20.845844,0.00995,1072661089.624593,0.004877,0.000585,"[0.003730114858372301, 0.0060243144819957664]",USD/kg
Recycling,0.17772414921465965,W,311111,16.0,19.199999999999996,10,52089.156579,5208.915658,10.855737,0.00995,522817.763532,8.852874,4.479239,"[6.07666342911425, 11.629083699860479]",USD/kg
Recycling,0.04853893173084362,W,311221,6.0,133.8,1,1927959514215.3381,3045904768757.0957,27.66168,1.251607,1747908320709.5696,5e-06,0.0,"[4.016972838213353e-06, 5.0876577170668845e-06]",USD/kg
Recycling,0.05240107370827501,W,311411,8.0,45.49999999999999,2,109686493770.43501,558616144669.933,23.774141,3.293503,82720970738.5645,1.5e-05,2e-06,"[1.2384669722896171e-05, 1.6990632469455326e-05]",USD/kg
Recycling,0.039904643449419575,W,311412,18.0,20.099999999999994,2,17227633794.77946,22130510391.72508,23.082467,0.974628,22244375054.73775,3.1e-05,8e-06,"[2.036060311419895e-05, 4.255781212371576e-05]",USD/kg
Recycling,0.09384941675503711,W,311422,4.0,4.6000000000000005,4,96951327.778698,9695132.77787,18.384744,0.00995,392423789.733023,0.001504,0.00012,"[0.001386445225783689, 0.0016223287727755568]",USD/kg
Recycling,0.061894338769512176,W,311511,10.0,19.999999999999993,2,290207422934.0596,1276982656131.6177,24.887024,3.013676,37919759832.12855,3e-06,0.0,"[2.317310981779228e-06, 3.4471183748140503e-06]",USD/kg
Recycling,0.07352941176470587,W,311512,1.0,2.3,1,14100321003.892061,41312551277.003624,22.239399,2.260129,938136076.909926,1.6e-05,0.0,"[1.5890856453252297e-05, 1.6526219466112862e-05]",USD/kg
Recycling,0.0849711962046764,W,311513,17.0,46.800000000000004,1,1248752045.54768,3363756683.708488,19.889941,2.110939,7041655915.307423,0.004304,0.000732,"[0.0028696231423424095, 0.005737445824066896]",USD/kg
Recycling,0.013836175834734565,W,311514,25.0,11.500000000000002,1,535829861.915465,1517028075.10118,18.999852,2.198951,42694949.68856,0.000401,0.0001,"[0.00020466744006918786, 0.0005979358022977607]",USD/kg
Recycling,0.10839745734359318,W,311520,15.0,6.2,7,3132163177.413714,1160281831.623057,21.800693,0.128592,21469894699.673275,4.1e-05,1.6e-05,"[2.924558439052167e-05, 5.360246264838113e-05]",USD/kg
Recycling,0.026571277464300942,W,311611,12.0,76.1,1,4501781682.557628,8420661459.343436,21.47583,1.503819,42772914.687233,0.000607,7.3e-05,"[0.00046424465206176444, 0.0007497773893818338]",USD/kg
Recycling,0.12123649839562525,W,311615,10.0,159.5,5,3042921511.610136,3792019118.560368,21.367458,0.937252,10625250759.89294,0.001718,0.000384,"[0.0013809413238431696, 0.002054220710724334]",USD/kg
Recycling,0.06362773029439696,W,311942,38.0,5.300000000000001,2,48691728777.15575,12616051418.746761,24.576287,0.064976,104025901477.44604,5e-06,3e-06,"[1.1943317716787744e-06, 8.16513316128546e-06]",USD/kg
Recycling,0.054809388142721474,W,311999,24.0,13.599999999999998,1,4277190157.885514,3620914709.272059,21.906369,0.540387,3744263369.557989,0.000236,5.7e-05,"[0.00012473096508643273, 0.00034629973491339967]",USD/kg
Recycling,0.2333333333333333,W,312112,14.0,1.1,12,69864476.360986,0.0,18.062068,0.0,838373716.59879,0.000414,0.000201,"[0.0003002036875507563, 0.0005272538688501332]",USD/kg
Recycling,0.0755757860099912,W,312120,2.0,113.9,2,11199398045.165178,3852865760.287678,23.083197,0.111857,19608580910.162094,0.000519,1.5e-05,"[0.0004989981726041139, 0.0005397149799912117]",USD/kg
Recycling,0.15836251009964986,W,312130,20.0,4.699999999999999,3,127716901.5376,12771690.15376,18.660352,0.00995,365081770.213032,0.002625,0.000909,"[0.001596148320327471, 0.0036542773726917607]",USD/kg
Recycling,0.030293367346938774,W,312140,56.0,12.799999999999999,1,60585877685.2609,48379932688.32669,24.580694,0.493267,14424001726.30803,9e-06,5e-06,"[-8.439759962568056e-07, 1.8142140681438507e-05]",USD/kg
Recycling,0.01073092960510179,W,313111,16.0,21.599999999999998,1,190782129.707406,19078212.970741,19.061667,0.00995,198772346.700305,0.001642,0.000263,"[0.0011269852705330958, 0.0021567437776374614]",USD/kg
Recycling,0.021904761904761903,W,313210,24.0,5.000000000000001,1,12208156955.972162,41970731540.590996,21.949893,2.550954,3923393899.650126,1.2e-05,3e-06,"[6.420922325365407e-06, 1.7826878014074086e-05]",USD/kg
Recycling,0.01765846525526098,W,313230,11.0,21.499999999999996,2,366143488783.86615,428138848987.13196,26.195414,0.861754,1085040957588.319,1e-06,0.0,"[5.495836411553348e-07, 8.516934252272292e-07]",USD/kg
Recycling,0.01975051975051975,W,313241,3.0,7.4,1,17901208665.933884,24247111324.900192,23.087173,1.041922,6813465502.926024,1.1e-05,0.0,"[1.0384706467260217e-05, 1.1682217769891986e-05]",USD/kg
Recycling,0.13291970722336915,W,313311,13.0,23.899999999999995,7,77881693.716586,36000206.469059,18.073878,0.193647,466642469.160025,0.007875,0.002709,"[0.005868313929634043, 0.009881221926226095]",USD/kg
Recycling,0.0786699107866991,W,313312,8.0,6.199999999999999,4,889427711.19771,1551286445.026063,19.907716,1.396746,2786218399.320981,0.000185,3e-05,"[0.00015622325991435025, 0.00021432400312442073]",USD/kg
Recycling,0.016809908998988876,W,313320,8.0,18.4,1,318591512950.55035,1111832554839.7925,25.197865,2.578622,9555626448.686188,1e-06,0.0,"[1.1062797923664083e-06, 1.5177145439521201e-06]",USD/kg
Recycling,0.014393939393939396,W,314992,1.0,4.0,1,103443040.406851,239200344.800687,17.53053,1.848003,134390147.030584,0.000752,8e-06,"[0.0007374384210525383, 0.0007669233703614337]",USD/kg
Recycling,0.02679900744416874,W,314999,30.0,3.0000000000000004,4,7868802869.444545,786880286.944454,22.781197,0.00995,30342006803.25905,3e-06,2e-06,"[1.4222103245763474e-06, 5.481542240000121e-06]",USD/kg
Recycling,0.06539471769247295,W,316110,12.0,31.4,2,33868195936.24103,145628836462.4896,22.76082,2.969844,11691917867.916245,4.1e-05,7e-06,"[3.1331739431764904e-05, 5.060226260358758e-05]",USD/kg
Recycling,0.04286700133959379,W,321113,10.0,28.099999999999998,4,63378067682.66008,172045389958.6138,23.810117,2.124533,264136744655.01974,6e-06,1e-06,"[5.162646014117022e-06, 7.67969947834078e-06]",USD/kg
Recycling,0.042788802267895096,W,321211,13.0,8.399999999999999,4,2250305213.310724,7863384682.805496,20.243823,2.581018,5233197198.674091,5.4e-05,1.4e-05,"[4.0213093888363144e-05, 6.771186916986598e-05]",USD/kg
Recycling,0.00463098087288152,W,321212,6.0,33.199999999999996,1,35849542756.72479,21650910450.125084,24.147114,0.310965,33817467947.002846,6e-06,0.0,"[5.114202588475204e-06, 6.477343341328648e-06]",USD/kg
Recycling,0.0032410572658903296,W,321219,9.0,202.39999999999998,1,41624458097.29915,147128860216.09232,23.150834,2.602239,34407597934.63239,2.1e-05,2e-06,"[1.754084787044842e-05, 2.5054535413412666e-05]",USD/kg
Recycling,0.001176470588235294,W,321912,33.0,8.600000000000001,1,11085906.864901,17102466.408716,15.612249,1.217873,11941831.167992,0.001233,0.000407,"[0.00043563977294931884, 0.0020310936033853077]",USD/kg
Recycling,0.01728750771763737,W,321999,23.0,11.299999999999999,2,166639419197.98126,539643790299.49554,24.618482,2.441232,268609758354.77075,1e-06,0.0,"[4.350348861271263e-07, 1.1491906223103705e-06]",USD/kg
Recycling,0.13658759276476581,W,322211,14.0,33.8,10,33815575617.624744,3381557561.762474,24.239212,0.00995,352508563763.41394,1.8e-05,8e-06,"[1.3387373291018585e-05, 2.351251718131237e-05]",USD/kg
Recycling,0.0375,W,322214,10.0,0.7,1,18373391013.355896,8613358946.78157,23.534839,0.198662,54654738450.50029,2e-06,0.0,"[1.552322309007104e-06, 2.309158674466576e-06]",USD/kg
Recycling,0.03076923076923077,W,322221,20.0,7.8,1,340654197499.615,612618731959.7972,25.832549,1.44317,145212065536.68814,1e-06,0.0,"[5.788821205476746e-07, 1.3253128218931366e-06]",USD/kg
Recycling,0.023138297872340424,W,322222,8.0,47.0,1,1097714083593.2063,2591999509724.93,26.782568,1.883365,137293607534.56866,1e-06,0.0,"[1.1289014370172586e-06, 1.5487493683533424e-06]",USD/kg
Recycling,0.16146230007616144,W,322299,9.0,3.8999999999999986,9,2485954771.258946,3953378343.176088,21.003414,1.261017,32653694835.56087,3.8e-05,1e-05,"[3.1325785602087644e-05, 4.474430258543787e-05]",USD/kg
Recycling,0.008626979339676391,W,323110,8.0,82.69999999999999,1,214433825681.45734,619605953284.7385,24.973622,2.23529,105964935335.38466,4e-06,0.0,"[3.791289692428974e-06, 5.201302189771368e-06]",USD/kg
Recycling,0.02559429293339051,W,323111,5.0,47.7,1,1635178045.722057,6712119798.86667,19.774027,2.88198,1367539318.209374,0.001009,5e-05,"[0.0009100972181964851, 0.0011078526737362143]",USD/kg
Recycling,0.046503496503496486,W,323117,22.0,6.500000000000001,2,250437536057.97433,432902827365.09906,25.554829,1.383292,337586696006.4504,1e-06,0.0,"[4.63894366504891e-07, 1.1672164089253583e-06]",USD/kg
Recycling,0.380952380952381,W,323121,47.0,0.6000000000000001,39,114531980.0,11453198.0,18.551389,0.00995,4477217826.854776,6.9e-05,0.000203,"[5.4504703444711855e-06, 0.00013285663026259146]",USD/kg
Recycling,0.025454231684901362,W,324110,4.0,2085.2,1,941321677976.1364,8351054987167.682,25.38138,4.378342,68980413507.58176,7.6e-05,3e-06,"[7.022580209235332e-05, 8.217370380518858e-05]",USD/kg
Recycling,0.030638297872340427,W,324121,34.0,4.7,6,1516825357.755166,13890150751.106857,18.919398,4.440975,1874844492.638646,2.1e-05,1.8e-05,"[7.13348182269372e-06, 3.5631626018066905e-05]",USD/kg
Recycling,0.031674750014969166,W,324122,7.0,22.900000000000002,2,330529609945.4563,1635952467378.0757,24.904673,3.238578,236580805218.09085,1e-06,0.0,"[1.2793920024387686e-06, 1.6862738855886615e-06]",USD/kg
Recycling,0.025433923354528272,W,324191,6.0,25.299999999999997,1,896161819004.3784,2905990497038.0083,26.299555,2.443664,349177647426.93225,1e-06,0.0,"[8.562447469255343e-07, 1.0844684218306135e-06]",USD/kg
Recycling,0.023548962386511024,W,325120,2.0,38.39999999999999,2,459691857439.33997,1241109411663.5134,25.796339,2.114967,767896334788.8557,1e-06,0.0,"[1.2770956575054523e-06, 1.3813029687871367e-06]",USD/kg
Recycling,0.0124152496977303,W,325131,6.0,58.599999999999994,1,57442417781.76932,279626881685.73425,23.170709,3.20668,1538163254.273188,1.7e-05,1e-06,"[1.5103264942114286e-05, 1.9128892708627337e-05]",USD/kg
Recycling,0.09468093512592139,W,325132,3.0,30.7,2,19739886883.232433,56352815645.6574,22.599046,2.213722,74783641174.38396,9.9e-05,4e-06,"[9.364672425090158e-05, 0.00010534736148634602]",USD/kg
Recycling,0.06853105536967476,W,325188,12.0,309.1,2,1820865860244.0125,25563628340330.043,25.585944,5.288778,336034841593.3082,8e-06,1e-06,"[6.011913510722202e-06, 9.709528795302018e-06]",USD/kg
Recycling,0.06146576663796706,W,325199,4.0,793.8000000000001,1,8850766174606.545,71995075129284.5,27.707931,4.207187,1392445306621.4285,7e-06,0.0,"[6.865791164997036e-06, 8.033905954378268e-06]",USD/kg
Recycling,0.04657282613765958,W,325222,5.0,60.29999999999999,1,1913124554722.3323,5389668879400.187,27.184678,2.190162,1731723070662.4614,2e-06,0.0,"[1.7893610438257468e-06, 2.1781721524323997e-06]",USD/kg
Recycling,0.09502310700319942,W,325311,1.0,29.000000000000004,7,360679024561.0926,1269008664951.9268,25.314409,2.59369,2167003103548.7344,1e-06,0.0,"[1.4460911714537334e-06, 1.5039101345957647e-06]",USD/kg
Recycling,0.021996957174937028,W,325312,1.0,109.70000000000002,2,123701496596.37363,530440292842.229,24.058822,2.964629,49037281642.44276,1.3e-05,0.0,"[1.2922652440348727e-05, 1.3439337957759555e-05]",USD/kg
Recycling,0.011727257497068185,W,325314,20.0,12.700000000000001,2,21392063473.72123,204221293842.04587,21.524645,4.523281,6733050822.12164,5e-06,1e-06,"[2.8602905211139685e-06, 6.548448410162203e-06]",USD/kg
Recycling,0.016065153120990685,W,325320,7.0,137.9,1,688075664599.548,4397637822575.7007,25.390147,3.734034,2516535387801.6167,4e-06,0.0,"[3.7541209206838417e-06, 4.948034738238253e-06]",USD/kg
Recycling,0.050979839278161555,W,325510,8.0,36.900000000000006,4,962456590156.7368,33595199196920.37,24.039695,7.106119,1666219296846.3108,1e-06,0.0,"[5.568005847178221e-07, 7.638794013399021e-07]",USD/kg
Recycling,0.0228310502283105,W,325520,15.0,24.000000000000004,1,370481656772.86005,2226405090399.973,24.831073,3.613993,274409883969.61737,2e-06,0.0,"[1.4111148425475045e-06, 2.586347040640538e-06]",USD/kg
Recycling,0.04130966952264382,W,325612,29.0,17.099999999999998,2,554795987.921927,4549585521.390877,18.02254,4.223143,94655967.323251,0.00086,0.000353,"[0.00037133029599135535, 0.001349343059982774]",USD/kg
Recycling,0.026843763265488506,W,325613,3.0,42.900000000000006,1,596571034554.5752,3681417349912.582,25.281649,3.665631,297862774405.50366,3e-06,0.0,"[2.4553016790612535e-06, 2.7620779649386183e-06]",USD/kg
Recycling,0.02439024390243903,W,325910,27.0,2.499999999999999,2,13549601536.448444,79786109822.14813,21.542415,3.574417,11012827383.10451,3e-06,1e-06,"[1.4316240032591499e-06, 4.649915649602786e-06]",USD/kg
Recycling,0.03110123770231673,W,325920,6.0,9.3,1,25415275741.166737,157325858208.704,22.122766,3.6717,752638751.36934,1.5e-05,1e-06,"[1.3571138188522893e-05, 1.7188392532155924e-05]",USD/kg
Recycling,0.04979628791308284,W,325998,7.0,84.60000000000001,3,1083051183331.3386,14227213048132.814,25.13254,5.156527,60012297763.21218,2e-06,0.0,"[1.5117933004529044e-06, 1.9925851952350584e-06]",USD/kg
Recycling,0.014109763142692085,W,326112,6.0,37.49999999999999,1,28690986932.58822,56895741457.96131,23.281926,1.595846,3656850046.208746,2.5e-05,1e-06,"[2.1991557131322467e-05, 2.7853191907380143e-05]",USD/kg
Recycling,0.004050685500623183,W,326130,5.0,11.6,1,55527622213.06029,190165448007.27872,23.468222,2.543849,12106946861.187462,1e-06,0.0,"[1.0314988714922973e-06, 1.2556337497692645e-06]",USD/kg
Recycling,0.017777777777777778,W,326140,22.0,10.0,1,93670937084.09396,336255915091.3898,23.9476,2.630907,19524741297.144657,3e-06,1e-06,"[1.458888699550939e-06, 3.6707469455628324e-06]",USD/kg
Recycling,0.007239695386401665,W,326191,54.0,12.899999999999999,1,107283206.958487,84447652.004511,18.249893,0.482179,29230562.47066,0.001176,0.000635,"[-6.868001250777043e-05, 0.002421518776951119]",USD/kg
Recycling,0.013663663663663662,W,326192,5.0,10.999999999999998,2,158542518026.46008,472798412417.01556,24.643362,2.291853,66284052109.96861,1e-06,0.0,"[5.777971831815243e-07, 7.033470067444021e-07]",USD/kg
Recycling,0.02912867274569403,W,326199,10.0,65.8,1,3431688933916.7285,27094850909502.293,26.789825,4.148496,115946513190.6835,1e-06,0.0,"[6.068489215564032e-07, 9.027187480150053e-07]",USD/kg
Recycling,0.027660391855551282,W,326291,13.0,13.6,1,198531743687.01596,1057057680394.5881,24.324586,3.379258,66055968032.58856,3e-06,0.0,"[1.908212643777509e-06, 3.213098829014425e-06]",USD/kg
Recycling,0.01645123384253819,W,327111,2.0,2.2,1,65087984747.7331,250876829117.80627,23.517213,2.763586,6859057639.94243,1e-06,0.0,"[7.220006122571056e-07, 7.809137736204483e-07]",USD/kg
Recycling,0.030516431924882632,W,327122,9.0,4.8,1,17219018472.969986,136060198344.72296,21.494253,4.150055,4759523518.15704,1.1e-05,1e-06,"[9.468224794251472e-06, 1.3523974163722162e-05]",USD/kg
Recycling,0.005797101449275362,W,327125,7.0,4.6000000000000005,1,45620651234.01391,161625696662.49536,23.240375,2.606502,39990931043.62235,1e-06,0.0,"[6.81557610687877e-07, 8.983116966781067e-07]",USD/kg
Recycling,0.0243024302430243,W,327211,13.0,15.399999999999995,1,646447658598.6613,1833150013203.091,26.093853,2.201809,120327002092.75978,1e-06,0.0,"[5.830375804543134e-07, 9.81734070957967e-07]",USD/kg
Recycling,0.09549071618037136,W,327320,27.0,26.099999999999998,10,7464242151.591646,14017423007.620224,21.978396,1.509987,112701367151.78424,4.5e-05,3.9e-05,"[2.1244439458879224e-05, 6.90019525252397e-05]",USD/kg
Recycling,0.11281114409682576,W,327390,13.0,5.799999999999999,3,159735175234.6079,574252825319.6478,24.479967,2.633632,91527097182.87415,2e-06,0.0,"[1.3750474008042518e-06, 2.315341116604934e-06]",USD/kg
Recycling,0.004458376872169977,W,327910,4.0,10.0,1,1093094.297146,1434428.521746,13.403833,1.001381,150810.163073,0.055119,0.002205,"[0.05079795256230078, 0.05944048744754811]",USD/kg
Recycling,0.009195372651181987,W,327993,3.0,39.89999999999999,1,294546694017.9603,2283311907446.219,24.352507,4.112393,22490094164.885216,2e-06,0.0,"[1.5843619682970402e-06, 1.7823191823797301e-06]",USD/kg
Recycling,0.05314492440692742,W,331111,7.0,757.1999999999999,1,14016707395800.871,118822159184533.11,28.126983,4.288575,703552181126.938,4e-06,0.0,"[3.3475086783789783e-06, 4.4121086073476885e-06]",USD/kg
Recycling,0.008796992481203008,W,331112,1.0,17.400000000000002,1,137126996200.27185,401216802759.0661,24.51534,2.257667,52128293175.31196,2e-06,0.0,"[1.4789309000903642e-06, 1.5380628918277688e-06]",USD/kg
Recycling,0.10697492163009402,W,331210,16.0,4.3999999999999995,4,56412870713.62473,308933230568.3004,23.039135,3.433657,136910331022.77428,3e-06,1e-06,"[1.9349123521309113e-06, 3.7028968211431985e-06]",USD/kg
Recycling,0.07049480036957678,W,331222,12.0,16.9,1,67646501949.86372,378016802311.88275,23.201158,3.472807,20437910616.40995,2.4e-05,3e-06,"[1.8202569328579448e-05, 2.9398022897220987e-05]",USD/kg
Recycling,0.015605311621595421,W,331311,1.0,5.699999999999999,1,60055415.836355,7363034.391801,17.903318,0.01492,58701389.685105,0.002002,2e-05,"[0.0019623772454482064, 0.0020408388389252406]",USD/kg
