NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
339942,0.8333333333333333,12,0.1906876654747411,0.1589063878956176,4376174.698997842,USD
337127,0.8390804597701149,59,0.22198063906635646,0.1862596166878623,7626834.836041229,USD
332993,0.9,17,0.4979985969995361,0.4481987372995825,51703872.64686218,USD
332991,0.7875,73,0.4621248743520883,0.36392333855226955,47886817.482607186,USD
325132,0.43137254901960786,17,0.27088684255304046,0.11685314776797824,43569802.43214203,USD
327212,0.3142857142857143,113,0.5793246067385437,0.18207344783211374,11766703.4865135,USD
3335,0.824457247013638,2160,0.16726202902034912,0.13790039197603227,8135564.543729466,USD
333999,0.6896551724137931,505,0.3037930745331433,0.20951246519527125,18825008.646285497,USD
331411,0.25,12,1.0,0.25,834618838.1863018,USD
334512,0.6216216216216216,114,0.7756954367920517,0.48218905530316725,14525592.911602318,USD
311813,0.875,119,0.20262449069564156,0.17729642935868636,5250706.800143957,USD
332117,0.7101449275362319,28,0.27415617719666113,0.19469061858893327,14038512.573008612,USD
33391,0.792361111111111,242,0.08012330057750476,0.06348658747148118,17587039.014315777,USD
336340,0.625,111,0.48979910826125334,0.3061244426632833,43549987.163233794,USD
321911,0.7931034482758621,538,0.4226505222476278,0.33520558661018757,17070986.94166184,USD
331528,0.6904761904761905,22,0.19483940412791342,0.1345319695168926,11408282.121710712,USD
332993,0.9,15,0.46324638122859163,0.4169217431057325,50559195.86071586,USD
333612,0.95,53,0.35437428260841186,0.3366555684779913,16610338.41136009,USD
322215,1.0,65,1.0,1.0,66404239.34718061,USD
323115,1.0,293,0.29372495233926327,0.29372495233926327,32888723.667135846,USD
326192,0.5263157894736842,21,0.5828608060160418,0.306768845271601,26051193.959030535,USD
3141,0.5912698412698413,459,0.25828416124066017,0.15271563501927923,9727001.913577314,USD
322214,0.75,27,0.14262094374597398,0.10696570780948048,15519014.077433204,USD
335912,0.5882352941176471,20,0.7712916841094363,0.4537009906526096,78474666.84925595,USD
335228,0.8823529411764706,14,0.4615047670289588,0.40721008855496366,121257151.76876958,USD
333613,0.8787878787878788,50,0.2174048678676939,0.19105276267160978,17952129.765573982,USD
332996,0.7017543859649124,123,0.12865035824769422,0.09028095315627666,8655249.036292462,USD
322215,1.0,55,0.44756489548090383,0.44756489548090383,35111992.576935455,USD
3169,0.8333333333333333,71,0.33774960716098346,0.2814580059674862,2571115.5629778826,USD
336399,0.6561514195583596,471,0.08336749683187428,0.054701701391261355,26879206.0677018,USD
326220,0.7564102564102564,63,0.40021185659429936,0.30272435306491874,19142243.37579375,USD
332991,0.7875,71,0.4482005448716937,0.3529579290864588,47434728.06825452,USD
325120,0.7301587301587301,525,0.5312065700043228,0.38786511460633094,42459946.76858358,USD
332410,0.7391304347826088,130,0.5085683093495215,0.37589831560616804,25651703.362833217,USD
313221,0.7777777777777777,42,0.30027393593114987,0.23354639461311655,4755421.232871582,USD
332431,0.31632653061224486,95,0.31290691144484883,0.09898075770194197,38886487.89749042,USD
333611,0.5555555555555556,57,0.44718231661778185,0.24843462034321215,57928151.829669766,USD
332410,0.7391304347826088,176,0.705890246252936,0.5217449646217354,29799216.71197643,USD
334613,0.2592592592592593,33,0.8793766632352805,0.22798654232025795,29910642.339057323,USD
332410,0.7391304347826088,86,0.3991470868961174,0.29502175987973894,23351776.715411328,USD
311999,0.5531914893617021,146,0.24948811523013503,0.13801470204220237,14405462.335614238,USD
311920,0.9090909090909091,21,0.2763634271741713,0.2512394792492466,21791941.113525357,USD
336414,0.6666666666666667,18,0.654967119288421,0.4366447461922807,748556828.7511401,USD
334310,0.6071428571428572,5,0.13308664233979425,0.08080260427773224,9607609.136013016,USD
327125,0.6578947368421052,61,0.5218766991667719,0.34333993366234994,14525072.12216272,USD
334417,0.375,141,0.6653890347328051,0.2495208880248019,26919984.754805397,USD
332431,0.31632653061224486,155,0.7034476900543419,0.22251916726208773,58396724.83088145,USD
337127,0.8390804597701149,280,0.6112568138186256,0.5128936483765479,13937858.662315303,USD
321918,0.7222222222222223,268,0.1847307337685488,0.13341664105506304,5520783.157417884,USD
322226,0.5513940501573764,21,0.4171943316158146,0.2300384722123436,27177679.02910592,USD
321918,0.7222222222222223,218,0.15409246716959907,0.11128900406693268,4750782.786112149,USD
332811,0.8108108108108109,308,0.21850353480074203,0.17716502821681787,6696983.806127531,USD
331111,0.4878048780487805,286,0.5710113431748116,0.2785421186218593,274926967.9281468,USD
337110,0.8015873015873016,810,0.0901566934288374,0.07226846060565538,2418175.230363448,USD
336340,0.625,96,0.4457771623146604,0.27861072644666274,42103963.452506825,USD
337129,0.923076923076923,12,0.23419920161779553,0.21618387841642664,6413399.397757186,USD
332993,0.9,4,0.23312663159908098,0.20981396843917288,42979456.56665515,USD
3341,0.44047619047619047,301,0.3259795685251844,0.1435862385170455,64074365.93217338,USD
325611,0.5082644628099174,88,0.16461634747481202,0.08366863941901603,32760137.106830686,USD
335211,0.76,42,0.7770743274740002,0.5905764888802402,37435916.78144859,USD
313112,0.9166666666666667,6,0.11548839617690053,0.10586436316215883,18540621.1040023,USD
322122,0.42857142857142855,10,0.4732286558370171,0.20281228107300733,220909016.69684204,USD
335122,0.631578947368421,110,0.2671897781372422,0.1687514388235214,13478348.651539646,USD
325620,0.676470588235294,327,0.5448918724880889,0.3686033255066483,95985421.50743796,USD
331422,0.7272727272727273,27,0.3689075013278833,0.26829636460209694,97576892.17261799,USD
333112,0.7058823529411765,57,0.5217312746615734,0.36828089976111067,60976754.26172,USD
334519,0.6666666666666667,78,0.25248366984337023,0.16832244656224685,9798904.316485964,USD
336330,0.7037037037037037,106,0.5465302443160754,0.3845953571113124,46031156.63266031,USD
331314,0.711340206185567,46,0.47522358904613826,0.3380456458163252,64566142.56074893,USD
331521,0.6209677419354839,168,0.7779402753452628,0.4830758161418164,21553716.751251515,USD
331491,0.6213592233009709,48,0.22655786946590095,0.14077382180405498,40863057.280396216,USD
332439,0.6162790697674418,198,0.694143203009562,0.4277859274361254,56973848.582761295,USD
335999,0.7755102040816326,17,0.09907133896666563,0.07683083430067947,7536066.937040614,USD
333412,0.8666666666666667,92,0.4766473236497985,0.41309434716315874,37416496.567938946,USD
327991,0.9473684210526316,370,0.4416053781193936,0.4183629897973203,4019124.496196242,USD
322225,0.6666666666666667,30,0.5679503067117533,0.37863353780783554,33624670.92929959,USD
31182,0.96875,277,0.42124337686065244,0.4080795213337571,35173243.03772021,USD
322299,0.7777777777777777,181,0.38775271676066847,0.30158544636940876,10861367.295704985,USD
339911,0.6923076923076923,80,0.12933277933525875,0.08953807800133298,2863655.6132050855,USD
336211,0.7352941176470589,344,0.19104342576744168,0.14047310718194242,27034071.040375132,USD
324191,0.7314285714285714,113,0.3702258845972432,0.2707937898768407,35801825.96867442,USD
327910,0.6666666666666667,132,0.35021137954217363,0.23347425302811578,18398586.483342905,USD
327213,0.7073170731707318,58,1.0,0.7073170731707318,114133776.68646525,USD
327121,0.6021505376344086,113,0.31070022169813105,0.18708830553865957,9778428.51583046,USD
313320,0.4878048780487805,111,0.9654513633063803,0.47095188453969766,19608920.28304947,USD
327112,0.6842105263157895,87,0.23969255207728912,0.16400016721077676,2127286.957354938,USD
331423,0.71875,14,0.47976831215860216,0.3448334743639953,106492445.42869838,USD
331314,0.711340206185567,74,0.5905409744951954,0.420075538558438,69322990.66679478,USD
335932,0.5172413793103449,86,0.9070321322146665,0.4691545511455172,42733681.96017447,USD
314999,0.7058823529411765,513,0.5404235337603679,0.38147543559555386,8553944.955642374,USD
327910,0.6666666666666667,69,0.2084204932979328,0.13894699553195522,15573044.08567821,USD
327112,0.6842105263157895,91,0.36237915333916804,0.24794363123206234,3210398.8201438077,USD
325413,0.625,126,0.5319452917645121,0.33246580735282005,81137222.28124659,USD
322299,0.7777777777777777,224,0.48394046875259655,0.37639814236313063,12870649.716239117,USD
332212,0.6142857142857143,373,0.4059822649593389,0.24938910561787964,12638980.642763665,USD
331521,0.6209677419354839,166,0.7520071312134623,0.46697217018900483,21003978.42252819,USD
336414,0.6666666666666667,15,0.6335776587817494,0.4223851058544997,744865495.9493272,USD
339115,0.5833333333333334,60,0.19699482716188366,0.11491364917776548,8898228.189997658,USD
327215,0.625,387,0.3936775594456359,0.24604847465352245,10674179.32930647,USD
339993,0.6296296296296297,43,0.5451137574642325,0.3432197732182205,5871618.041276683,USD
325182,0.2222222222222222,16,0.6050014150314827,0.13444475889588506,67851016.2793296,USD
327991,0.9473684210526316,71,0.0977576989741165,0.09261255692284721,1292753.1589973297,USD
311612,0.6938775510204082,669,0.8705171468248519,0.6040323059601014,200977115.53861263,USD
321912,0.8,404,0.3486106579399336,0.2788885263519469,11417158.404450912,USD
322226,0.5513940501573764,35,1.0,0.5513940501573764,49631950.2732317,USD
327112,0.6842105263157895,99,1.0,0.6842105263157895,8839495.199671743,USD
327112,0.6842105263157895,94,0.4795942944994753,0.32814346465753574,4245207.092468561,USD
324122,0.6666666666666667,122,0.5360522179926449,0.35736814532843,52064220.0743747,USD
326130,0.6206896551724138,73,0.4697999469145717,0.29159996705042385,18919155.122479517,USD
322223,0.6,5,0.19502422802744407,0.11701453681646644,24246546.062642995,USD
336214,0.9318181818181819,222,0.28406802496793854,0.26469975053830636,12242960.036809215,USD
325612,0.5947136563876652,87,0.2458462976872662,0.1462081506069645,35350976.42283472,USD
332993,0.9,9,0.33122834675264407,0.2981055120773797,46210754.29908088,USD
334514,0.8666666666666667,16,0.17907797802441186,0.15520091428782362,25849217.299139455,USD
3341,0.44047619047619047,527,0.7453899887283723,0.32832654265416394,116707314.1490936,USD
321219,0.7096774193548387,176,0.664168901522892,0.471345672048504,35867472.222639225,USD
327331,0.625,469,0.1954951424552895,0.12218446403455595,11828396.051363098,USD
339994,1.0,52,0.324874847303175,0.324874847303175,11334312.960684808,USD
331411,0.25,3,0.31410685253913856,0.07852671313478464,767570740.3072381,USD
334519,0.6666666666666667,168,0.37156732208329313,0.24771154805552878,12215777.817467088,USD
311712,1.0,152,0.15287155216169146,0.15287155216169146,16605516.777797915,USD
327410,0.5,49,0.7658184336890629,0.38290921684453144,30051188.43160835,USD
339941,0.625,11,0.10238663881010296,0.06399164925631434,4248308.938436641,USD
311422,0.5625,55,0.5679950591971121,0.31949722079837556,56380325.76960858,USD
327211,0.7142857142857143,27,0.45158375310128274,0.3225598236437734,63337410.29011014,USD
311920,0.9090909090909091,6,0.16236659686130073,0.14760599714663702,19143136.24897167,USD
326212,0.5609756097560975,236,0.48130397354319154,0.2699997900364245,41038964.26035417,USD
325920,0.4782608695652174,34,0.386113598493727,0.1846630253665651,28326992.003182117,USD
332115,0.4666666666666666,31,1.0,0.4666666666666666,46913387.465128414,USD
325611,0.5082644628099174,134,0.20075534355529684,0.10203680684835337,37738211.00930519,USD
321918,0.7222222222222223,168,0.12359318160669415,0.08926174227150134,3984275.283732707,USD
312111,0.9298245614035088,314,0.4777841631560579,0.444255449952124,55895257.39377591,USD
311830,1.0,94,0.29298273179552636,0.29298273179552636,9873047.21972404,USD
33391,0.792361111111111,281,0.10328384373177099,0.08183810117913241,22527820.119826984,USD
311421,0.6363636363636364,219,0.3253165991714171,0.20701965401817451,45947074.62638772,USD
323115,1.0,284,0.12604083317573309,0.12604083317573309,14170594.679123152,USD
327122,0.5357142857142857,48,0.705189958715084,0.3777803350259379,9063753.365312347,USD
335224,0.5,13,0.7475059796495733,0.37375298982478666,244903242.77507156,USD
334512,0.6216216216216216,120,1.0,0.6216216216216216,16574607.777200136,USD
331422,0.7272727272727273,63,0.5964941721263449,0.4338139433646145,120068670.17394069,USD
311511,0.47305389221556887,365,0.5998455003808003,0.28375924868313307,138181158.3970886,USD
325192,0.2777777777777778,14,0.26510472752771935,0.07364020209103316,133481994.114698,USD
339950,0.76,1043,0.32349486444308817,0.245856096976747,5773205.962980601,USD
334515,0.36363636363636365,303,0.5314512401023213,0.1932549964008441,17548690.611892745,USD
332114,0.7142857142857143,205,0.365996951126311,0.2614263936616507,25875714.324392453,USD
321992,1.0,310,0.6890760431246797,0.6890760431246797,14877650.994703282,USD
311812,0.6363636363636364,1040,0.3038295043985142,0.19334604825359994,17115146.775545355,USD
311942,0.5185185185185186,75,0.3445107338119626,0.17863519530990657,25743614.96761473,USD
311919,0.7,190,1.0,0.7,93760109.38451293,USD
332721,0.7238095238095238,115,0.08890080306814548,0.06434724793503863,2450875.5905523794,USD
327112,0.6842105263157895,96,0.6895635581728804,0.471806645065655,6098874.876616176,USD
321991,1.0,156,0.4731447019925227,0.4731447019925227,17144873.13266842,USD
326140,0.8080808080808081,37,0.13520655785033928,0.10925782452552668,13676234.315879866,USD
313311,0.5333333333333333,36,0.1543943849712982,0.08234367198469238,3978949.142282987,USD
331524,0.6363636363636364,218,0.6256060332601708,0.3981129302564723,22302128.51103144,USD
337211,0.8333333333333333,130,0.3437719145502683,0.28647659545855686,8712845.380529543,USD
336612,0.9593023255813954,331,0.8785700960618531,0.8428143363384056,17791287.323424105,USD
321920,1.0,159,0.1027204764652351,0.1027204764652351,1697754.4702981825,USD
333319,0.5862068965517241,491,0.37524805592107063,0.21997299829855863,23086675.859782554,USD
336213,0.8333333333333333,13,0.2826611954529781,0.23555099621081504,58521362.638019666,USD
311212,1.0,39,0.7572725389433654,0.7572725389433654,74123508.96953219,USD
325991,0.8106796116504854,265,0.4735095381982595,0.3838645285393657,31027028.26789041,USD
312111,0.9298245614035088,188,0.3150128260254651,0.2929066627956079,41325185.172713235,USD
313230,0.5714285714285715,46,0.3538621780044238,0.20220695885967077,32028964.196188442,USD
333120,0.7692307692307692,277,0.3187540711354041,0.2451954393349262,60727017.81288149,USD
332999,0.7056451612903225,733,0.11763552003981036,0.08300893551196295,11826232.957323276,USD
311520,0.6190476190476191,98,0.4488186885770382,0.27784014054769035,25514728.406363964,USD
327213,0.7073170731707318,28,0.39004914984012334,0.27588842305764827,85973756.86593953,USD
327993,0.5333333333333333,191,0.816883398865438,0.4356711460615669,33180901.64570272,USD
333111,0.7916666666666667,424,0.8444265385365932,0.6685043430081363,48695960.746458285,USD
323119,0.6153846153846154,249,0.10329754480896225,0.06356771988243831,6901738.960057737,USD
336360,0.65,239,0.6103583728655917,0.3967329423626346,68726186.53973624,USD
311942,0.5185185185185186,13,0.11916654395199133,0.061790059826958475,18506375.118797738,USD
322214,0.75,79,0.23267321968548374,0.1745049147641128,21798668.60488429,USD
336611,0.6666666666666667,223,0.5426895155658662,0.36179301037724415,47567215.58056666,USD
327410,0.5,9,0.23671983027768995,0.11835991513884497,25530597.13012976,USD
331522,0.65,20,0.10125881125585255,0.06581822731630416,8208420.122230878,USD
333411,0.6,20,0.10818534265549451,0.0649112055932967,13242386.916601758,USD
336612,0.9593023255813954,250,0.46130258947627173,0.4425286468813072,11076734.557243383,USD
333992,0.6071428571428572,50,0.25579075193129003,0.15530152795828325,10315251.680226112,USD
325120,0.7301587301587301,529,0.5604318199762117,0.4092041860143768,44528984.8132055,USD
311911,0.5,68,0.4567633015168218,0.2283816507584109,56603940.15221698,USD
336213,0.8333333333333333,45,0.5886567473168534,0.4905472894307111,66055888.70618302,USD
336312,0.6458333333333333,138,0.1431398379264552,0.09244447866083565,27206399.4150725,USD
312111,0.9298245614035088,237,0.3626675111212711,0.33721715946363806,45590876.02319033,USD
