CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000091203,,NO,324110,4,24.5,W,E6
001330207,,NO,323111,2,81.0,A,E5
N020,,NO,212234,2,99.0,A,E4
000071432,,NO,324110,3,99.0,W,E4
000584849,YES,YES,325211,3,99.5,A,E3
007664393,,NO,336412,1,95.0,A,E5
007647010,,NO,325411,1,95.0,A,E5
007440508,,NO,336350,1,98.0,A,E4
001330207,,NO,325110,1,98.0,A,E4
000075569,,NO,325998,4,90.0,A,E5
007664382,,NO,336399,1,100.0,W,E1
007647010,,NO,322130,3,99.0,A,E4
N420,,NO,324110,3,99.0,W,E4
000108883,,NO,331315,2,95.0,A,E5
N982,,NO,331111,2,99.0,A,E4
000079107,YES,YES,322222,2,91.0,A,E5
007664417,,NO,311221,4,100.0,W,E1
000108952,NO,YES,325132,2,99.98,A,E3
N090,,NO,331521,5,99.99,W,E3
N420,,NO,327212,1,97.0,A,E4
N230,,NO,332439,1,100.0,L,E1
007664939,,NO,334412,2,100.0,W,E1
000071432,YES,YES,325110,1,99.9,A,E3
N230,NO,YES,332431,2,95.0,A,E5
N982,NO,YES,332813,1,97.0,W,E4
000106445,YES,YES,331422,1,95.0,A,E5
007664417,YES,YES,325110,1,98.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
007429905,,NO,332813,5,85.0,A,E5
000071432,,NO,324110,3,99.98,W,E3
007697372,,NO,325612,3,100.0,W,E1
000075070,YES,YES,322121,2,99.0,A,E4
000101688,,NO,325510,3,99.0,A,E4
006484522,,NO,311421,2,95.0,W,E5
000071363,,NO,325510,3,99.99,W,E3
007647010,,NO,332813,2,100.0,W,E1
N106,,NO,332813,3,99.8,W,E3
007664393,,NO,334413,3,100.0,W,E1
000108883,YES,YES,322222,1,99.1,A,E3
N982,,NO,324110,4,99.0,W,E4
000100414,,NO,324110,3,0.95,W,E6
007664417,,NO,322130,3,98.14,W,E4
007782505,,NO,311411,3,99.5,W,E3
007664939,,NO,336322,3,99.0,W,E4
000067561,,NO,322121,1,50.0,A,E6
000056235,,NO,325998,2,0.99,A,E6
000050000,,NO,325211,3,0.95,A,E6
000107211,,NO,327212,4,95.4,W,E4
007664382,,NO,333315,1,100.0,W,E1
007647010,,NO,325110,3,100.0,W,E1
007664939,,NO,325320,1,100.0,W,E1
007664939,,NO,331491,2,100.0,W,E1
007440666,,NO,331421,2,98.0,W,E4
007439921,,NO,336312,4,0.25,W,E6
007664939,,NO,322121,4,100.0,W,E1
N230,,NO,325199,4,70.0,W,E5
000071363,YES,YES,336111,3,15.0,A,E6
000108883,YES,YES,324110,1,95.0,A,E5
000075569,,NO,325611,2,99.0,A,E4
000067561,,NO,322121,3,97.3,W,E4
000095636,YES,YES,332812,1,95.0,A,E5
007664417,,NO,325199,3,86.26,W,E5
007664382,,NO,339995,2,100.0,W,E1
000071556,NO,YES,336411,4,100.0,W,E1
000108883,,NO,336411,2,0.0,A,E6
000110827,YES,YES,325998,2,100.0,L,E1
000108883,,NO,323110,1,93.0,L,E5
000056235,NO,YES,325199,3,99.99,A,E3
000100425,,NO,325211,1,0.95,A,E6
001330207,YES,YES,332812,1,99.3,A,E3
001330207,YES,YES,332439,3,98.0,A,E4
000071432,,NO,331111,1,99.0,A,E4
007647010,,NO,311221,2,0.95,A,E6
001330207,,NO,337214,2,99.0,W,E4
007664939,,NO,334412,2,100.0,W,E1
007440666,,NO,332913,3,98.2,W,E4
007664939,,NO,332312,1,100.0,W,E1
007697372,,NO,332813,4,99.0,W,E4
000074851,YES,YES,324110,1,98.0,A,E4
007697372,,NO,332212,1,100.0,W,E1
000078933,YES,YES,313320,2,98.8,A,E4
007697372,,NO,332913,3,99.9,W,E3
007782505,YES,YES,325211,3,100.0,A,E1
000071363,YES,YES,325211,1,99.0,A,E4
000067663,,NO,325411,3,100.0,W,E1
N450,,NO,336111,3,47.0,W,E6
000075354,YES,YES,325212,1,99.99,A,E3
N230,,NO,325199,3,100.0,A,E1
007664417,,NO,324110,3,60.0,W,E5
000108883,YES,YES,336112,3,95.0,A,E5
007664382,,NO,336399,1,100.0,W,E1
007440020,,NO,325211,3,0.99,A,E6
000123911,,NO,325411,2,90.0,A,E5
007697372,,NO,928110,3,100.0,W,E1
000067561,,NO,928110,2,95.0,A,E5
007664417,,NO,316110,2,0.01,W,E6
007664939,,NO,325221,2,100.0,A,E1
N495,,NO,336311,3,99.0,W,E4
007697372,,NO,311513,3,100.0,W,E1
N010,,NO,324191,4,80.0,A,E5
007440473,,NO,331111,3,30.0,W,E6
007439921,,NO,331421,3,97.0,A,E4
007647010,,NO,311311,5,100.0,W,E1
N495,,NO,332410,4,95.0,A,E5
000075070,,NO,322110,4,95.0,W,E5
000141322,,NO,325910,1,70.0,A,E5
000108883,,NO,325211,3,99.5,W,E3
000108883,,NO,336399,2,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007440020,NO,YES,332813,3,89.0,W,E5
000088891,,NO,325132,2,100.0,W,E1
007664939,,NO,325411,4,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
000075218,,NO,325211,2,98.0,A,E4
000108883,,NO,325510,3,80.0,A,E5
000126998,YES,YES,325211,3,100.0,A,E1
007664939,,NO,332813,2,100.0,W,E1
N495,,NO,325211,4,5.0,W,E6
007697372,,NO,336412,3,98.0,A,E4
007647010,,NO,334413,3,100.0,A,E1
000108883,YES,YES,326112,2,99.2,A,E3
007664382,,NO,325998,2,99.0,A,E4
001330207,,NO,335999,2,2.0,A,E6
000108883,,NO,336399,2,85.0,A,E5
007647010,,NO,325611,5,100.0,W,E1
000067561,,NO,325211,3,99.9,W,E3
007664939,,NO,331210,2,100.0,W,E1
N040,,NO,334414,2,98.0,W,E4
N982,,NO,332510,3,97.0,W,E4
000078933,,NO,336112,3,0.5,A,E6
000098828,YES,YES,336112,4,97.0,A,E4
000079016,,NO,313312,1,95.0,A,E5
007440473,,NO,336412,1,95.0,A,E5
007782505,,NO,322121,2,60.0,A,E5
000108952,,NO,331210,2,99.0,W,E4
000115071,YES,YES,325212,1,99.8,A,E3
000106423,,NO,325199,4,90.0,W,E5
000078933,,NO,325992,2,92.8,A,E5
000108883,,NO,325412,1,85.0,A,E5
000105679,NO,YES,324199,3,0.99,A,E6
N230,,NO,333618,2,99.99,W,E3
007647010,,NO,332999,2,99.9,W,E3
000085449,,NO,325211,2,100.0,A,E1
007647010,,NO,331111,2,100.0,W,E1
N040,,NO,325188,1,99.3,W,E3
000100414,YES,YES,325181,1,98.0,A,E4
000110861,YES,YES,325199,4,99.99,A,E3
N982,,NO,331511,3,70.0,A,E5
000127184,,NO,316110,2,98.0,A,E4
007440508,,NO,332116,1,100.0,S,E1
000100414,,NO,325211,4,91.0,W,E5
007664382,,NO,311412,5,100.0,W,E1
007647010,,NO,325612,1,100.0,A,E1
007647010,,NO,332813,2,100.0,W,E1
000100425,,NO,325211,4,100.0,W,E1
007440020,,NO,332813,2,99.0,W,E4
007440508,,NO,331111,3,99.6,A,E3
N420,,NO,335911,3,99.0,A,E4
000062533,,NO,325199,3,99.99,W,E3
000100425,,NO,326199,1,90.0,L,E5
N090,,NO,332813,3,95.0,W,E5
007440473,,NO,332813,1,99.0,W,E4
000091203,,NO,325998,3,23.0,W,E6
000078933,YES,YES,334412,2,99.0,A,E4
N100,NO,YES,336411,3,100.0,W,E1
N230,,NO,325612,3,95.0,W,E5
000091203,,NO,324110,3,100.0,W,E1
007664417,,NO,311611,2,76.0,W,E5
N982,,NO,332992,1,99.5,W,E3
000050000,,NO,322121,4,94.8,W,E5
007647010,,NO,334412,3,95.0,A,E5
N420,,NO,334412,2,99.99,A,E3
N100,,NO,325188,3,99.0,A,E4
007664393,,NO,334413,3,90.0,A,E5
007697372,,NO,325412,1,98.0,W,E4
N982,,NO,325211,5,1.0,A,E6
000075092,YES,YES,325320,5,99.95,A,E3
000095636,,NO,324110,4,99.0,W,E4
000108883,,NO,325199,3,50.0,W,E6
N090,,NO,332212,4,100.0,A,E1
000080626,YES,YES,326199,2,95.0,A,E5
000100425,,NO,325211,1,95.0,A,E5
000075218,,NO,325199,4,100.0,W,E1
000108883,YES,YES,325181,1,98.0,A,E4
001330207,YES,YES,325998,1,99.99,L,E3
N230,YES,YES,336111,3,97.5,A,E4
000100414,,NO,325110,2,98.0,A,E4
000107062,YES,YES,325199,1,99.99,L,E3
N495,,NO,332813,3,99.99,W,E3
007664417,,NO,325411,2,43.1,W,E6
007664382,,NO,332618,2,99.99,W,E3
000075218,YES,YES,339112,1,99.93,A,E3
N010,,NO,327212,3,99.9,W,E3
007440020,,NO,332999,1,99.0,W,E4
000107211,,NO,325998,1,100.0,W,E1
007664417,,NO,325199,1,90.0,A,E5
008001589,,NO,321114,4,98.0,W,E4
007664417,YES,YES,325992,3,100.0,S,E1
000100414,,NO,325510,3,80.0,A,E5
007664939,,NO,332813,1,99.5,L,E3
007647010,,NO,332813,1,0.01,W,E6
000080057,,NO,325510,3,90.0,A,E5
000107051,,NO,325211,3,90.0,W,E5
N495,,NO,334613,2,99.99,W,E3
000067561,YES,YES,325412,1,99.0,S,E4
001330207,,NO,323111,3,91.0,A,E5
007647010,,NO,325412,3,100.0,L,E1
000095636,,NO,325998,2,98.0,A,E4
000078933,,NO,331316,2,98.0,A,E4
007439976,,NO,335110,4,95.0,A,E5
N090,,NO,325188,2,99.0,A,E4
000091203,YES,YES,324110,3,100.0,A,E1
000078933,YES,YES,332431,1,84.1,A,E5
001330207,,NO,424710,2,99.0,W,E4
000074908,,NO,325320,3,70.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
000107051,YES,YES,325199,1,100.0,A,E1
007664417,YES,YES,325132,2,99.48,A,E3
000067561,,NO,325211,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N230,,NO,325120,5,90.0,A,E5
N100,,NO,332999,3,97.5,W,E4
001330207,YES,YES,331421,1,99.0,A,E4
000111422,YES,YES,324110,1,100.0,W,E1
000098862,,NO,325192,3,50.0,A,E6
007440508,,NO,331423,1,99.9,A,E3
007664939,,NO,322121,1,100.0,L,E1
007782505,,NO,311615,3,0.98,W,E6
001330207,NO,YES,325199,1,99.0,A,E4
000074851,YES,YES,325192,1,98.0,A,E4
001332214,,NO,325181,3,99.97,A,E3
000080626,,NO,325211,4,60.0,W,E5
000071363,,NO,336111,3,2.0,A,E6
007697372,,NO,334413,1,100.0,W,E1
N100,,NO,311119,3,99.6,A,E3
007664939,,NO,332112,1,100.0,W,E1
N982,NO,YES,327310,2,99.95,L,E3
N078,,NO,325211,3,100.0,W,E1
007439921,,NO,332992,4,99.0,W,E4
010049044,,NO,322110,3,99.0,A,E4
001319773,,NO,322110,4,95.0,W,E5
N090,,NO,336111,3,93.5,W,E5
N040,,NO,336111,3,99.0,A,E4
000067561,,NO,324110,4,99.0,W,E4
007664393,,NO,332431,2,100.0,W,E1
N982,,NO,325510,2,99.5,A,E3
000108883,YES,YES,322222,1,95.0,A,E5
001634044,,NO,324110,1,0.6,A,E6
001330207,,NO,325132,3,82.0,W,E5
000132649,,NO,325192,3,98.0,W,E4
N100,NO,YES,336611,3,99.78,W,E3
N090,,NO,336413,2,99.9,W,E3
007440508,,NO,339941,1,100.0,S,E1
007440020,,NO,332116,4,5.0,W,E6
000067561,,NO,325612,2,0.33,W,E6
007664939,,NO,325188,3,99.0,A,E4
007664393,,NO,331312,3,99.8,A,E3
007664393,,NO,331221,1,100.0,L,E1
007429905,,NO,331492,3,95.0,A,E5
000108952,,NO,928110,4,40.0,W,E6
000108883,,NO,325510,3,99.99,W,E3
000120127,,NO,424690,3,99.0,W,E4
007439921,,NO,334519,4,95.25,W,E4
000108101,YES,YES,332431,1,84.1,A,E5
007697372,,NO,311513,2,100.0,W,E1
007664939,,NO,331316,2,100.0,W,E1
000058899,,NO,325320,3,98.0,A,E4
N420,,NO,332813,2,99.8,W,E3
007440020,,NO,332813,3,100.0,W,E1
N090,,NO,325991,4,97.8,A,E4
000091203,,NO,325998,2,70.0,A,E5
N982,NO,YES,332813,3,94.0,W,E5
007439921,,NO,336391,3,96.2,W,E4
000075014,,NO,325211,4,51.1,W,E5
007664939,,NO,316999,3,100.0,W,E1
007664939,,NO,322130,4,99.0,A,E4
000071432,YES,YES,336112,3,95.0,A,E5
007782505,,NO,322121,2,97.0,A,E4
N982,,NO,331111,3,98.0,A,E4
000107211,,NO,324110,5,100.0,W,E1
N982,,NO,332813,2,99.0,W,E4
007664939,,NO,325188,2,100.0,W,E1
N050,,NO,324110,4,90.0,A,E5
007697372,,NO,334413,5,0.9,A,E6
000110827,,NO,324110,4,99.6,W,E3
007664382,,NO,336112,3,100.0,W,E1
000103231,,NO,331511,4,99.0,A,E4
000067561,,NO,325192,2,97.0,A,E4
N106,,NO,332813,2,98.0,W,E4
007647010,,NO,332116,2,100.0,W,E1
000094757,,NO,325314,2,90.0,W,E5
N982,,NO,336111,4,99.0,A,E4
001330207,,NO,324110,3,99.98,W,E3
007647010,,NO,325411,3,100.0,W,E1
N230,NO,YES,325199,1,100.0,A,E1
007664417,,NO,336412,2,97.0,W,E4
007440508,,NO,331423,3,99.0,A,E4
007440473,,NO,332112,5,68.0,W,E5
007664417,,NO,325312,3,95.0,A,E5
007664417,,NO,311225,2,100.0,W,E1
000108883,,NO,928110,4,99.7,W,E3
001330207,,NO,336399,2,85.0,A,E5
007664939,,NO,331312,2,100.0,W,E1
000075694,,NO,325222,4,80.0,W,E5
007647010,,NO,325199,1,98.0,A,E4
007440360,,NO,335911,3,98.0,A,E4
001330207,,NO,325211,1,90.0,A,E5
000096333,,NO,325110,3,0.98,A,E6
000100425,YES,YES,325211,2,0.99,L,E6
N982,,NO,332813,2,99.9,W,E3
000108883,,NO,324191,1,20.0,A,E6
007647010,,NO,332813,1,98.9,L,E4
N450,,NO,331111,3,99.5,A,E3
000071432,,NO,324110,2,99.0,A,E4
000108883,,NO,325110,3,95.0,W,E5
N450,,NO,331112,2,0.98,A,E6
000075092,YES,YES,325181,1,99.99,L,E3
000108883,,NO,325412,1,85.0,A,E5
000078933,YES,YES,339944,1,96.0,A,E4
000100414,,NO,325211,3,99.0,W,E4
000100425,,NO,325510,3,80.0,A,E5
N090,,NO,336311,3,99.0,A,E4
000075070,NO,YES,322130,4,74.88,W,E5
007647010,,NO,332322,1,100.0,W,E1
007647010,,NO,333292,3,100.0,W,E1
N420,,NO,331221,2,99.0,A,E4
001330207,YES,YES,332812,3,96.74,A,E4
000074908,,NO,325199,4,95.0,A,E5
007664382,,NO,331316,4,98.0,A,E4
000078933,,NO,332813,1,30.35,L,E6
007647010,,NO,325211,2,93.0,A,E5
007664417,NO,YES,325320,1,99.99,A,E3
007782505,,NO,313210,3,98.0,W,E4
000123911,,NO,326113,3,60.0,W,E5
N982,,NO,325998,3,98.0,W,E4
001330207,,NO,325510,3,80.0,A,E5
N096,,NO,324110,4,35.0,W,E6
007647010,,NO,325199,1,98.0,A,E4
000071432,,NO,325192,3,99.7,W,E3
000074873,NO,YES,325411,3,99.99,L,E3
000108883,NO,YES,325188,1,99.99,L,E3
000067561,,NO,336112,3,95.0,A,E5
002164172,,NO,325320,3,97.0,W,E4
000109864,YES,YES,334412,3,98.0,A,E4
000067561,YES,YES,322222,2,9.95,A,E6
000067561,,NO,325412,1,70.0,A,E5
007664417,,NO,311612,3,2.0,W,E6
007440508,,NO,335932,4,90.0,W,E5
000085449,,NO,325510,3,90.0,A,E5
007697372,,NO,332813,2,85.0,A,E5
000071432,YES,YES,324110,1,95.0,A,E5
007664939,,NO,311615,3,100.0,W,E1
000108883,YES,YES,326130,2,98.0,A,E4
000100414,,NO,325199,1,95.0,A,E5
007664382,,NO,928110,2,100.0,W,E1
000095501,,NO,325620,3,95.0,A,E5
000108883,,NO,325998,1,99.7,W,E3
000107211,,NO,324191,1,0.99,L,E6
007664382,,NO,311111,1,100.0,W,E1
007440020,,NO,332112,5,19.0,W,E6
N100,,NO,332813,2,99.0,W,E4
000091203,YES,YES,337920,1,96.0,A,E4
007782505,,NO,424690,1,98.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
000108952,,NO,928110,3,99.25,W,E3
007440020,,NO,332111,1,99.0,W,E4
007664382,,NO,331222,4,1.0,W,E6
000100414,NO,YES,325510,1,98.0,A,E4
N100,,NO,332510,1,100.0,W,E1
000141322,,NO,325510,3,90.0,A,E5
007664939,,NO,339920,3,99.0,W,E4
000108316,,NO,337122,2,100.0,W,E1
000108883,YES,YES,325320,1,99.0,A,E4
000075058,YES,YES,325188,2,99.0,A,E4
007697372,NO,YES,331491,1,100.0,W,E1
N495,,NO,336412,2,99.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
007697372,,NO,334412,1,100.0,W,E1
000108883,YES,YES,334419,2,96.95,A,E4
N090,,NO,336411,3,93.0,W,E5
N420,,NO,332992,3,99.65,W,E3
007440508,NO,YES,314992,3,99.8,W,E3
N450,,NO,331111,3,95.0,A,E5
N495,,NO,331111,3,97.0,W,E4
000096333,,NO,325520,4,70.0,A,E5
001319773,YES,YES,335311,1,85.0,A,E5
007647010,,NO,325181,1,100.0,A,E1
N450,,NO,325188,3,99.9,A,E3
000078933,,NO,324199,3,0.95,W,E6
007664382,,NO,331316,2,100.0,W,E1
000100414,NO,YES,325211,3,99.99,A,E3
007647010,,NO,334512,3,80.0,A,E5
N040,,NO,335911,4,98.0,A,E4
000108883,,NO,311514,5,100.0,W,E1
000071363,YES,YES,336111,2,90.0,A,E5
N090,NO,YES,332813,2,99.0,W,E4
007647010,,NO,325412,2,99.99,A,E3
000075058,,NO,325199,1,95.0,A,E5
007647010,,NO,334412,2,100.0,W,E1
001332214,,NO,324122,2,100.0,A,E1
N420,,NO,325199,2,75.0,A,E5
000108101,,NO,332439,1,100.0,L,E1
000108883,,NO,326291,1,9.1,A,E6
N230,YES,YES,325211,4,100.0,W,E1
000108952,,NO,324110,2,99.99,W,E3
007664417,,NO,311423,3,99.5,W,E3
007664382,,NO,325611,2,100.0,W,E1
000095636,YES,YES,332812,3,92.0,A,E5
N096,NO,YES,325314,2,97.5,A,E4
N010,,NO,313311,3,50.0,W,E6
007440508,,NO,331521,4,80.0,W,E5
N982,,NO,332813,2,99.9,W,E3
007664939,,NO,332813,5,100.0,W,E1
007664417,NO,YES,325320,1,99.9,A,E3
000071432,NO,YES,325188,1,100.0,L,E1
000108883,,NO,331111,3,95.0,A,E5
N420,,NO,331492,4,99.99,A,E3
007664382,,NO,334413,3,100.0,W,E1
007697372,,NO,335931,1,100.0,W,E1
000071556,YES,YES,327310,1,99.99,L,E3
000108101,,NO,336111,3,100.0,W,E1
007664417,NO,YES,325412,2,98.0,A,E4
N090,,NO,331221,2,99.0,A,E4
000077781,,NO,325132,3,80.0,A,E5
N982,,NO,335312,3,83.0,W,E5
007440666,,NO,331419,3,99.0,A,E4
N010,,NO,325211,3,99.5,A,E3
000108952,YES,YES,322121,3,95.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
N420,,NO,331492,3,99.0,W,E4
000067561,YES,YES,325320,1,98.0,A,E4
000067561,YES,YES,325120,2,100.0,A,E1
007647010,,NO,311511,3,99.0,W,E4
007440020,,NO,332111,4,95.0,W,E5
000108883,,NO,323111,2,99.0,A,E4
000079016,,NO,336391,2,90.0,A,E5
000108952,,NO,321999,4,65.0,W,E5
007664382,,NO,325411,1,100.0,W,E1
007647010,,NO,333120,3,100.0,W,E1
N230,YES,YES,331312,1,86.0,A,E5
N982,,NO,331111,2,99.0,A,E4
000075650,NO,YES,325211,3,98.5,A,E4
007440439,,NO,332813,3,99.99,W,E3
000079005,YES,YES,325181,2,99.99,L,E3
000075014,YES,YES,325211,1,100.0,A,E1
007440508,,NO,332112,3,95.87,W,E4
007647010,,NO,312111,5,100.0,W,E1
000108101,NO,YES,325211,1,90.0,A,E5
007664939,,NO,334412,3,95.0,A,E5
N010,,NO,325131,3,99.9,W,E3
N078,,NO,332813,2,99.99,W,E3
N982,,NO,336111,5,90.0,W,E5
000105679,YES,YES,335929,1,97.0,A,E4
007664939,,NO,332813,2,1.0,W,E6
007664417,,NO,334412,2,70.0,A,E5
N010,,NO,325131,3,99.9,A,E3
N090,,NO,332813,1,99.0,W,E4
001582098,,NO,325412,2,99.0,W,E4
N100,,NO,331421,3,99.0,W,E4
007440473,,NO,331512,3,98.0,A,E4
N100,,NO,332813,2,95.0,W,E5
N090,,NO,332813,3,95.0,A,E5
007697372,,NO,334413,3,99.89,W,E3
007440508,,NO,335999,3,97.0,W,E4
007664939,,NO,325188,2,100.0,W,E1
007647010,,NO,334412,4,100.0,W,E1
007440473,,NO,336399,3,99.0,A,E4
007664939,,NO,334412,5,100.0,W,E1
007429905,,NO,331111,2,99.8,A,E3
007440508,,NO,336411,1,99.0,W,E4
007697372,,NO,336413,3,100.0,W,E1
007697372,,NO,332722,2,100.0,W,E1
007440508,,NO,331210,3,91.0,W,E5
007697372,,NO,331210,1,100.0,W,E1
007664417,YES,YES,325199,1,99.0,A,E4
000071363,,NO,325199,5,99.0,A,E4
000074851,YES,YES,325199,2,99.5,A,E3
000110805,,NO,325199,5,99.1,A,E3
010049044,,NO,322130,3,100.0,A,E1
000141322,,NO,325211,1,90.0,A,E5
000071432,,NO,324110,3,100.0,W,E1
000111422,,NO,324110,3,97.56,W,E4
000067561,,NO,324110,3,99.52,W,E3
N106,,NO,332813,1,100.0,W,E1
007439965,,NO,331511,3,99.8,W,E3
007664939,,NO,311812,2,100.0,W,E1
001330207,NO,YES,325188,3,98.0,A,E4
N450,,NO,325510,2,99.5,A,E3
007664939,,NO,334413,2,100.0,W,E1
007440020,,NO,333512,3,99.9,A,E3
N495,,NO,331221,3,99.6,A,E3
001163195,,NO,325510,-2,100.0,S,E1
000141322,,NO,325211,2,90.0,A,E5
007664417,,NO,312120,3,81.9,W,E5
001330207,NO,YES,336411,4,100.0,W,E1
N420,,NO,335911,3,98.0,A,E4
N100,,NO,333911,2,99.95,W,E3
N040,,NO,325510,2,99.5,A,E3
000085449,,NO,325510,3,90.0,A,E5
N420,,NO,325131,2,98.9,W,E4
N982,,NO,327122,1,99.0,A,E4
N100,,NO,332510,2,85.0,W,E5
000071556,,NO,336415,1,99.99,W,E3
N100,,NO,334412,3,100.0,W,E1
007440508,,NO,336399,4,92.0,W,E5
001330207,,NO,336399,1,95.0,A,E5
007647010,,NO,332618,1,100.0,W,E1
N982,,NO,335929,2,99.0,A,E4
N230,,NO,334412,3,80.0,A,E5
000100414,,NO,331422,2,96.0,A,E4
000107211,,NO,334613,3,100.0,A,E1
007697372,,NO,335110,1,100.0,W,E1
000091203,NO,YES,324110,2,99.99,S,E3
000107131,YES,YES,325110,2,98.0,A,E4
000091203,YES,YES,325199,2,98.0,A,E4
001330207,,NO,333611,4,98.0,W,E4
007439965,,NO,333611,4,91.0,W,E5
007664382,,NO,325312,1,100.0,W,E1
001634044,YES,YES,324110,3,98.0,A,E4
007647010,,NO,325613,5,100.0,W,E1
007664417,,NO,324110,3,100.0,W,E1
N100,,NO,314992,2,99.0,W,E4
000108907,,NO,325110,3,99.0,W,E4
000115071,,NO,325212,1,99.99,A,E3
000117817,YES,YES,321911,2,100.0,S,E1
000108952,,NO,322122,2,97.9,W,E4
000075569,,NO,325211,4,99.0,W,E4
N090,,NO,332813,4,99.9,A,E3
007697372,,NO,327910,3,91.0,A,E5
007664939,,NO,332813,2,1.0,W,E6
007664939,,NO,332431,2,100.0,W,E1
N040,YES,YES,332992,2,95.03,S,E4
N100,,NO,334412,2,99.0,W,E4
N420,,NO,332812,1,0.95,A,E6
N040,,NO,325910,4,95.0,A,E5
N100,,NO,325510,1,99.9,A,E3
007664939,,NO,332813,2,100.0,W,E1
N100,,NO,334515,2,98.0,W,E4
007440508,,NO,334412,2,100.0,W,E1
000127184,,NO,928110,4,0.3,W,E6
000100414,,NO,324110,3,95.0,W,E5
000091203,,NO,325510,3,80.0,A,E5
N495,,NO,331111,3,99.9,A,E3
000098828,,NO,324110,3,99.0,W,E4
000109864,,NO,325998,2,98.0,A,E4
007664939,,NO,334514,2,98.0,W,E4
007664417,,NO,325992,3,95.0,A,E5
000108883,,NO,325510,3,80.0,A,E5
007697372,,NO,333999,2,97.4,A,E4
007697372,,NO,336321,1,100.0,W,E1
007664417,NO,YES,325211,1,99.99,L,E3
007647010,,NO,325998,3,99.0,A,E4
000071556,,NO,928110,3,80.0,W,E5
000108952,,NO,928110,2,97.9,W,E4
N100,,NO,336611,3,60.0,W,E5
N230,YES,YES,323112,3,95.0,A,E5
007440020,,NO,332112,3,99.0,A,E4
000075445,,NO,325110,2,99.9,A,E3
N230,YES,YES,323117,3,98.0,A,E4
000071556,YES,YES,325181,1,99.99,L,E3
007439921,,NO,331421,3,95.0,A,E5
007440508,NO,YES,332722,3,98.0,W,E4
000067561,,NO,322130,2,87.0,W,E5
007439965,,NO,332431,2,0.7,W,E6
007647010,,NO,333315,1,100.0,W,E1
N090,,NO,562211,1,100.0,W,E1
007664382,,NO,336412,1,99.0,L,E4
000071432,YES,YES,325998,2,98.0,A,E4
007440020,,NO,336412,4,90.0,W,E5
000078933,YES,YES,313311,3,95.0,A,E5
000091203,YES,YES,324110,2,99.9,A,E3
000108883,,NO,326113,2,98.9,A,E4
000120809,,NO,322110,4,95.0,W,E5
000123911,YES,YES,325199,3,98.0,A,E4
000100425,NO,YES,325211,1,90.0,A,E5
000140885,NO,YES,325211,1,90.0,A,E5
N106,,NO,332813,4,32.0,W,E6
007664417,,NO,334412,2,45.0,A,E6
000071432,,NO,325199,3,99.95,W,E3
000107211,,NO,325998,2,0.98,A,E6
007440020,,NO,332812,3,13.0,W,E6
000095636,,NO,324110,2,97.95,W,E4
000078933,,NO,928110,3,99.0,A,E4
000140885,,NO,325211,3,100.0,W,E1
000078933,YES,YES,334419,2,99.0,A,E4
000110827,YES,YES,325212,1,99.95,A,E3
000078933,,NO,336399,3,100.0,W,E1
000107211,,NO,325211,2,100.0,W,E1
007664939,,NO,325612,2,100.0,W,E1
007440473,,NO,332813,2,99.99,S,E3
000067561,YES,YES,325611,2,0.8,A,E6
000080626,,NO,325510,3,80.0,A,E5
000108883,YES,YES,325110,1,99.9,A,E3
007647010,,NO,326199,2,100.0,W,E1
000107211,YES,YES,325211,4,95.0,A,E5
000100425,NO,YES,325211,3,100.0,A,E1
000108883,YES,YES,322221,2,99.6,A,E3
007664939,,NO,335931,1,100.0,W,E1
000075092,NO,YES,336411,3,100.0,W,E1
007664939,,NO,334412,3,98.0,A,E4
000067561,YES,YES,322222,2,99.0,A,E4
000085449,NO,YES,325211,2,100.0,A,E1
000071363,NO,YES,325211,2,99.0,A,E4
001330207,YES,YES,332431,2,94.0,A,E5
000064186,,NO,325998,1,0.5,A,E6
007664939,,NO,332813,2,100.0,A,E1
007697372,NO,YES,332813,1,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
000100414,YES,YES,325211,3,99.9,A,E3
N420,,NO,325510,3,98.0,A,E4
N495,,NO,332813,3,99.2,W,E3
000107131,YES,YES,325320,3,99.99,A,E3
000108883,,NO,323111,2,99.0,W,E4
007664417,,NO,325998,1,35.0,A,E6
001330207,,NO,325192,1,90.0,W,E5
000067561,NO,YES,325320,1,99.99,L,E3
N450,,NO,336112,3,99.0,A,E4
N420,,NO,331111,3,99.73,A,E3
N100,,NO,334412,1,99.99,W,E3
000095636,,NO,324110,4,99.0,W,E4
000075014,,NO,325211,5,99.5,A,E3
000141322,YES,YES,325211,5,98.0,A,E4
000079061,YES,YES,325211,5,98.0,A,E4
007439921,,NO,331111,3,99.9,W,E3
N495,,NO,332813,3,98.0,W,E4
007439965,,NO,333120,3,98.0,W,E4
