CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N090,,NO,331111,2,98.0,A,E4
007697372,,NO,326299,1,100.0,W,E1
007664939,,NO,339113,2,100.0,W,E1
007664939,,NO,333911,2,100.0,L,E1
000111444,YES,YES,325199,1,99.99,A,E3
000107062,YES,YES,325199,1,99.99,A,E3
007647010,,NO,325199,1,99.0,A,E4
000079345,YES,YES,325199,2,99.99,A,E3
000079005,YES,YES,325199,2,99.99,A,E3
000075014,YES,YES,325199,1,99.99,A,E3
007664939,,NO,332111,2,100.0,W,E1
007664939,,NO,325188,5,100.0,W,E1
N450,,NO,331112,3,99.0,A,E4
N090,,NO,331112,3,99.0,A,E4
007782505,,NO,331112,2,99.0,A,E4
000100447,YES,YES,333298,1,98.0,A,E4
000075218,YES,YES,333298,2,98.0,A,E4
000075569,YES,YES,333298,2,98.0,A,E4
000100425,YES,YES,333298,1,98.0,A,E4
001330207,YES,YES,333298,1,98.0,A,E4
MIXTURE,,NO,325131,3,99.0,X,E4
007429905,,NO,325131,3,99.0,X,E4
007723140,,NO,325188,4,99.8,W,E3
007664382,,NO,325188,1,99.9,A,E3
007664939,,NO,311313,3,100.0,S,E1
007664939,,NO,322110,3,99.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332991,1,100.0,W,E1
007440508,,NO,334412,3,95.0,W,E5
000120127,YES,YES,325192,5,90.0,W,E5
000071432,YES,YES,325192,5,90.0,W,E5
001319773,YES,YES,325192,5,90.0,W,E5
000071556,,NO,327910,1,88.5,S,E5
007664939,,NO,333415,1,100.0,W,E1
000071432,,NO,324110,3,99.0,W,E4
000095636,,NO,324110,3,99.0,W,E4
000107131,YES,YES,325613,1,99.99,W,E3
007440393,,NO,327993,3,50.0,A,E6
007440666,,NO,327993,3,50.0,A,E6
007664939,,NO,334417,2,100.0,W,E1
007664939,,NO,332813,5,100.0,W,E1
007440473,,NO,331511,3,90.0,A,E5
007647010,,NO,331222,1,1.0,L,E6
007647010,,NO,221310,1,100.0,W,E1
N420,,NO,335911,1,100.0,W,E1
000079016,,NO,332813,2,99.5,W,E3
007697372,,NO,327999,3,50.0,A,E6
001330207,,NO,332813,1,99.8,W,E3
007664939,,NO,325920,1,100.0,W,E1
N230,YES,YES,323110,3,90.0,A,E5
007664393,,NO,334413,3,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
N040,,NO,325188,1,100.0,S,E1
007697372,,NO,335313,2,100.0,W,E1
007664382,,NO,325188,2,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
000067641,,NO,339914,1,80.0,L,E5
000071556,,NO,332111,1,50.0,L,E6
007440508,,NO,331521,1,99.0,A,E4
007697372,,NO,334413,3,100.0,W,E1
007440020,,NO,425120,4,96.0,A,E4
000111422,,NO,324110,4,5.0,W,E6
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
N230,,NO,334220,2,50.0,A,E6
000079061,,NO,325211,3,99.0,A,E4
007664939,,NO,333293,2,100.0,W,E1
000108883,YES,YES,332812,2,95.0,A,E5
000071363,YES,YES,332812,2,95.0,A,E5
N230,YES,YES,332812,2,95.0,A,E5
000100414,,NO,324110,2,90.0,A,E5
007664382,,NO,334510,2,100.0,W,E1
000098828,,NO,324110,3,100.0,W,E1
000120127,,NO,324110,3,100.0,W,E1
000100425,,NO,324110,3,100.0,W,E1
000071432,,NO,325110,3,100.0,W,E1
007440020,,NO,332722,3,99.0,W,E4
007440473,,NO,332722,3,99.0,W,E4
MIXTURE,YES,YES,332439,2,95.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
000067561,,NO,325520,3,99.0,A,E4
007664417,,NO,326299,2,100.0,A,E1
007664939,,NO,325620,3,100.0,W,E1
001330207,,NO,322211,3,98.9,A,E4
000108883,,NO,322211,3,98.9,A,E4
007440508,,NO,425120,4,96.0,A,E4
N420,,NO,425120,4,96.0,A,E4
007664939,,NO,327390,1,100.0,W,E1
N420,,NO,325131,1,99.0,A,E4
001332214,,NO,324122,3,99.9,A,E3
007697372,,NO,332813,2,100.0,W,E1
007664939,,NO,311611,4,100.0,W,E1
000108101,YES,YES,332431,1,93.7,A,E5
007647010,,NO,332813,2,95.0,W,E5
000108316,,NO,325510,3,99.0,W,E4
000100425,,NO,325510,1,90.0,L,E5
007782505,,NO,325199,1,99.98,A,E3
000074851,YES,YES,325199,2,99.99,A,E3
000115071,YES,YES,325199,2,99.99,A,E3
007664417,,NO,311999,3,99.0,A,E4
007647010,,NO,325188,5,100.0,W,E1
001330207,,NO,324110,3,99.0,W,E4
000098828,,NO,324121,3,99.0,W,E4
007647010,,NO,334417,2,100.0,W,E1
000071432,,NO,325192,3,93.6,L,E5
001330207,YES,YES,332812,3,82.0,A,E5
N230,YES,YES,332812,3,82.0,A,E5
000100414,YES,YES,332812,3,82.0,A,E5
N100,,NO,311119,3,99.0,A,E4
N100,,NO,311119,3,99.0,A,E4
000067641,,NO,332431,3,95.0,A,E5
000067561,,NO,332431,3,95.0,A,E5
000127184,,NO,332431,3,95.0,A,E5
000108883,,NO,332431,3,95.0,A,E5
001330207,,NO,332431,3,95.0,A,E5
N100,,NO,311119,3,99.09,A,E3
000100414,,NO,325199,1,80.0,A,E5
007664939,,NO,321113,4,95.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
007439965,,NO,332913,3,99.9,A,E3
000108952,,NO,331511,4,97.0,A,E4
000067561,,NO,331511,4,97.0,A,E4
007647010,,NO,325188,1,98.0,A,E4
007664939,,NO,333515,1,100.0,W,E1
N230,,NO,311611,2,100.0,W,E1
N230,,NO,311611,2,100.0,W,E1
007440473,,NO,326291,3,99.0,A,E4
007647010,,NO,336399,1,100.0,W,E1
007647010,,NO,334412,1,100.0,W,E1
N100,,NO,336312,3,75.0,W,E5
N420,,NO,332913,2,87.0,A,E5
000071432,,NO,324110,2,90.0,A,E5
001634044,YES,YES,324110,2,98.0,A,E4
000108883,,NO,324110,2,90.0,A,E5
007440473,,NO,331210,3,95.0,A,E5
N982,,NO,333294,3,99.95,A,E3
007697372,,NO,325199,1,98.0,A,E4
000108952,,NO,325199,2,80.0,A,E5
000108883,,NO,325199,1,70.0,A,E5
007664417,,NO,325199,2,91.0,W,E5
007664939,,NO,339113,2,100.0,W,E1
007439921,,NO,334412,3,99.0,W,E4
000075569,,NO,325199,1,97.0,X,E4
007440508,,NO,332991,3,81.5,S,E5
000078933,,NO,322130,4,0.0,W,E6
000067561,,NO,322130,2,0.0,W,E6
N040,,NO,327331,4,90.0,W,E5
007647010,,NO,334412,3,100.0,A,E1
007440508,,NO,334412,3,95.0,W,E5
007664939,,NO,325312,2,100.0,A,E1
N420,,NO,334419,3,99.0,A,E4
000108101,YES,YES,339999,2,92.8,A,E5
001330207,YES,YES,339999,2,92.8,A,E5
007664382,,NO,332813,1,100.0,W,E1
008001589,YES,YES,327310,1,100.0,S,E1
000055630,YES,YES,325920,1,100.0,S,E1
N230,YES,YES,332812,2,95.0,A,E5
000078933,YES,YES,332812,2,97.0,A,E4
007782505,,NO,332618,3,99.0,W,E4
007664939,,NO,332618,2,99.0,W,E4
000075092,YES,YES,327213,2,95.0,A,E5
007664939,,NO,331222,1,100.0,W,E1
007664939,,NO,332213,2,100.0,W,E1
007664939,,NO,311999,4,100.0,W,E1
000100414,YES,YES,332431,2,98.7,A,E4
N495,,NO,332919,2,75.0,W,E5
007440020,,NO,331513,2,95.0,A,E5
000052686,,NO,325320,2,99.99,A,E3
000078933,,NO,322130,4,85.0,W,E5
000078933,YES,YES,322222,2,90.0,A,E5
000108883,YES,YES,322222,2,90.0,A,E5
007664939,,NO,335311,1,100.0,W,E1
007664417,,NO,313311,-2,83.0,A,E5
000067561,YES,YES,325199,2,99.5,A,E3
000080626,YES,YES,325199,2,99.5,A,E3
007664939,,NO,334412,2,100.0,W,E1
000078933,,NO,334613,1,96.0,A,E4
000108883,,NO,334613,1,96.0,A,E4
N450,,NO,311119,3,99.0,A,E4
000071363,,NO,332431,3,95.0,A,E5
007664939,,NO,332811,1,100.0,W,E1
007440020,,NO,332722,3,99.8,X,E3
000067641,,NO,325110,3,90.0,A,E5
000078933,,NO,325110,4,90.0,A,E5
000108054,,NO,325110,4,90.0,A,E5
007664939,,NO,326299,2,100.0,W,E1
000067641,,NO,326199,1,94.0,L,E5
007440020,,NO,336510,3,90.0,A,E5
007439921,,NO,336350,2,99.0,A,E4
000078933,,NO,332999,2,95.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,99.0,W,E4
N230,YES,YES,323110,3,90.0,A,E5
N230,,NO,311611,2,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
007664382,,NO,325992,5,99.0,A,E4
000067641,,NO,325411,1,85.0,A,E5
000050000,,NO,325211,2,99.0,S,E4
007439965,,NO,332991,2,89.4,S,E5
007782505,,NO,322110,2,99.0,A,E4
007439965,,NO,336399,2,95.0,A,E5
007440508,,NO,336399,2,95.0,A,E5
007439965,,NO,331513,3,90.0,A,E5
000071556,,NO,333293,1,99.0,L,E4
007697372,,NO,334413,4,78.0,A,E5
007664939,,NO,337214,1,100.0,W,E1
N040,,NO,325181,1,95.0,S,E5
007440508,,NO,334412,3,98.0,W,E4
007664939,,NO,334412,2,100.0,W,E1
000095636,YES,YES,323110,1,92.2,A,E5
000071556,,NO,325612,2,99.9,W,E3
000075003,YES,YES,325199,1,99.99,A,E3
007664939,,NO,332813,3,100.0,W,E1
000108883,,NO,336411,1,75.0,L,E5
007440508,,NO,331521,4,75.0,W,E5
000071363,,NO,325110,4,90.0,A,E5
000107211,,NO,325110,5,90.0,A,E5
000108101,,NO,325110,4,90.0,A,E5
N090,,NO,331491,3,96.0,A,E4
007664939,,NO,334412,2,100.0,W,E1
000098828,YES,YES,325211,3,80.0,A,E5
007664939,,NO,325211,2,100.0,W,E1
007664417,,NO,312111,1,100.0,A,E1
000067641,,NO,326130,1,95.0,L,E5
007647010,,NO,325412,1,100.0,W,E1
007647010,,NO,334413,2,100.0,W,E1
007664417,,NO,325412,3,96.0,W,E4
001313275,,NO,324110,2,99.0,A,E4
000115071,YES,YES,324110,1,99.9,A,E3
007440473,,NO,331492,1,80.0,X,E5
007440020,,NO,332919,3,75.0,W,E5
007440508,,NO,331521,1,99.0,S,E4
N010,,NO,325211,4,98.0,A,E4
000067561,,NO,325411,3,90.0,W,E5
007647010,,NO,332813,2,100.0,W,E1
000067641,YES,YES,339999,2,92.8,A,E5
007647010,,NO,325620,1,100.0,W,E1
000071363,,NO,325199,2,100.0,A,E1
000075070,,NO,325199,1,100.0,A,E1
007440484,,NO,336399,2,95.0,A,E5
007664939,,NO,334412,2,100.0,W,E1
N100,,NO,324191,5,85.0,W,E5
000078933,YES,YES,322121,2,98.0,A,E4
000108883,,NO,332322,1,80.0,A,E5
000108883,,NO,332322,1,80.0,A,E5
N040,,NO,326112,4,85.0,A,E5
000100414,,NO,336399,3,50.0,W,E6
N100,,NO,336399,4,99.0,A,E4
007647010,,NO,325611,1,100.0,W,E1
007440473,,NO,332111,2,99.9,A,E3
007664417,,NO,325412,3,55.0,W,E5
001330207,,NO,327910,3,78.5,A,E5
007664939,,NO,334412,1,100.0,W,E1
007647010,,NO,322110,3,100.0,W,E1
007439921,,NO,339914,2,100.0,L,E1
000075003,YES,YES,325188,1,100.0,L,E1
N495,,NO,331491,3,96.0,A,E4
007697372,,NO,331491,1,100.0,W,E1
007664393,,NO,331491,1,100.0,W,E1
007440508,,NO,334412,2,99.0,W,E4
007664382,,NO,325611,1,100.0,W,E1
000115071,YES,YES,324110,1,98.0,A,E4
000071556,,NO,339991,1,100.0,L,E1
007647010,,NO,334512,3,100.0,W,E1
007664382,,NO,326299,2,100.0,W,E1
007782505,,NO,326299,2,100.0,W,E1
007439921,,NO,331314,4,95.0,A,E5
000078933,,NO,322121,4,95.0,W,E5
N982,,NO,322121,4,80.0,W,E5
001330207,,NO,332439,3,50.0,W,E6
N230,YES,YES,332322,1,99.99,A,E3
007664382,,NO,311999,4,100.0,W,E1
007647010,,NO,334412,3,100.0,W,E1
007664939,,NO,325412,3,100.0,W,E1
007440508,,NO,333120,3,95.0,W,E5
000071363,,NO,332322,1,80.0,A,E5
000071363,,NO,332322,1,80.0,A,E5
007440508,,NO,334412,3,94.0,W,E5
000075092,,NO,334412,1,95.0,L,E5
000067561,,NO,322121,2,95.0,A,E5
000050000,YES,YES,333298,1,98.0,A,E4
N230,YES,YES,325998,1,98.0,A,E4
000067561,YES,YES,333298,1,98.0,A,E4
000078933,,NO,332439,1,99.0,S,E4
001330207,,NO,332439,2,99.0,S,E4
000067630,,NO,325131,3,99.0,X,E4
007439965,,NO,325188,1,99.0,A,E4
007664417,,NO,325188,2,10.0,W,E6
000067641,YES,YES,322121,1,100.0,A,E1
007647010,,NO,322110,4,100.0,W,E1
007664382,,NO,311513,2,100.0,W,E1
007440508,,NO,333414,3,80.0,W,E5
007697372,,NO,311513,2,100.0,W,E1
007647010,,NO,327215,1,100.0,L,E1
007440020,,NO,333912,2,5.0,W,E6
000078933,YES,YES,323111,2,96.0,A,E4
000108883,,NO,336399,3,50.0,W,E6
000078933,YES,YES,332812,1,3.0,A,E6
007440473,,NO,332213,4,100.0,W,E1
007647010,,NO,311221,1,100.0,W,E1
000067641,YES,YES,323111,2,96.0,A,E4
N230,,NO,323110,3,90.0,W,E5
007697372,,NO,322121,4,100.0,W,E1
007664382,,NO,324110,1,100.0,S,E1
N420,,NO,332994,4,99.9,W,E3
007664417,,NO,325411,1,64.1,L,E5
N090,,NO,322121,3,87.0,A,E5
007440473,,NO,331210,2,99.9,W,E3
007439921,,NO,331222,3,0.95,W,E6
006484522,,NO,311513,3,70.0,W,E5
007440508,,NO,334412,3,90.0,W,E5
000092524,,NO,325320,2,99.4,A,E3
007782505,,NO,325320,1,99.0,A,E4
000127184,,NO,336350,2,100.0,L,E1
007697372,,NO,311513,2,99.0,W,E4
000107211,YES,YES,333298,1,98.0,A,E4
000108316,YES,YES,333298,1,98.0,A,E4
000091203,YES,YES,333298,1,98.0,A,E4
007664393,,NO,325188,2,99.8,A,E3
007647010,,NO,311313,1,100.0,W,E1
007664939,,NO,334415,1,100.0,W,E1
007664417,,NO,311991,2,96.8,W,E4
N982,,NO,326112,4,85.0,A,E5
000098828,,NO,324110,2,90.0,A,E5
000091203,,NO,324110,2,90.0,A,E5
000110827,,NO,325110,3,100.0,W,E1
000091203,,NO,325110,3,100.0,W,E1
000107211,YES,YES,325110,3,99.9,A,E3
007697372,,NO,332722,2,100.0,W,E1
007440020,,NO,332112,3,99.0,A,E4
000067561,,NO,324191,1,85.0,A,E5
007697372,,NO,322291,1,100.0,W,E1
007664417,,NO,334413,4,90.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
007440508,,NO,332999,3,75.0,W,E5
000078933,YES,YES,322233,2,100.0,A,E1
000095636,YES,YES,332812,1,93.9,A,E5
000079016,,NO,332116,1,80.0,L,E5
007664939,,NO,332813,2,95.0,W,E5
000078933,,NO,322130,4,95.0,W,E5
000085449,,NO,325510,3,99.0,W,E4
007664382,,NO,336992,1,100.0,W,E1
001319773,,NO,324110,2,90.0,A,E5
000108883,,NO,325110,3,100.0,W,E1
000100414,,NO,325110,3,100.0,W,E1
N982,,NO,332722,3,100.0,W,E1
000067641,,NO,325211,1,60.0,L,E5
N096,,NO,326211,2,99.0,A,E4
000067561,YES,YES,332111,1,100.0,A,E1
000120809,,NO,321113,4,95.0,W,E5
000067561,,NO,322121,3,98.2,W,E4
000110827,YES,YES,324110,1,98.0,A,E4
000074851,YES,YES,324110,1,98.0,A,E4
007782505,,NO,332813,5,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
MIXTURE,YES,YES,332439,2,95.0,A,E5
007782505,,NO,562211,2,98.0,W,E4
000108883,,NO,332323,1,100.0,L,E1
000080057,YES,YES,332431,1,93.7,A,E5
N106,,NO,331111,3,90.0,W,E5
000067561,YES,YES,322221,2,96.7,A,E4
007664382,,NO,331210,3,100.0,W,E1
000108883,,NO,322232,2,89.0,A,E5
007664417,YES,YES,325199,3,99.9,A,E3
007697372,YES,YES,325199,1,98.0,A,E4
000108316,,NO,325199,1,100.0,S,E1
N982,,NO,325199,3,90.0,A,E5
007664939,,NO,334412,3,100.0,A,E1
007664417,,NO,325312,2,100.0,A,E1
001330207,,NO,332116,1,98.0,L,E4
007440473,,NO,331511,3,99.0,A,E4
007439965,,NO,331221,4,98.0,L,E4
N982,,NO,331511,2,99.0,A,E4
000078933,YES,YES,332431,1,97.0,A,E4
007440508,,NO,331525,1,99.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
007697372,,NO,334412,1,99.0,L,E4
007782505,,NO,311615,3,100.0,W,E1
007664393,,NO,324110,2,100.0,A,E1
000989388,,NO,325192,3,90.0,W,E5
007647010,,NO,541720,1,100.0,W,E1
007440473,,NO,332813,4,99.7,X,E3
007664939,,NO,331315,1,100.0,W,E1
000079061,,NO,325211,2,99.0,W,E4
000092524,YES,YES,311225,2,99.0,A,E4
007664393,,NO,324110,1,100.0,X,E1
007782505,,NO,324110,1,100.0,W,E1
006484522,,NO,311421,2,99.0,W,E4
007664417,,NO,311411,1,100.0,A,E1
000108952,,NO,322110,3,95.0,W,E5
000100414,YES,YES,327999,4,95.0,A,E5
000098828,YES,YES,325211,2,95.0,A,E5
007440622,,NO,331111,1,97.0,A,E4
007664382,,NO,332813,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007440508,,NO,334111,3,95.0,W,E5
007440473,YES,YES,327310,2,99.5,S,E3
000108883,YES,YES,322221,3,95.0,A,E5
007664382,,NO,331316,4,100.0,A,E1
000100425,,NO,325199,2,80.0,A,E5
000107211,YES,YES,325199,3,99.9,A,E3
007664939,,NO,325611,2,90.0,W,E5
N100,,NO,332919,2,75.0,W,E5
007440508,,NO,331524,2,99.0,A,E4
007647010,,NO,332722,2,100.0,W,E1
007664382,,NO,311225,3,100.0,W,E1
000127184,,NO,511191,1,80.0,L,E5
007664382,,NO,311512,3,99.5,W,E3
007440020,,NO,327992,2,99.9,A,E3
N100,,NO,311119,3,100.0,W,E1
N100,,NO,311119,4,100.0,W,E1
007664939,,NO,324191,2,100.0,W,E1
000078933,YES,YES,339999,2,92.8,A,E5
000108883,YES,YES,339999,2,92.8,A,E5
007664382,,NO,332919,1,99.0,W,E4
007647010,,NO,332812,1,100.0,L,E1
007647010,,NO,332813,1,100.0,W,E1
007664417,,NO,325211,3,99.8,W,E3
000075092,YES,YES,326113,2,99.0,A,E4
007440473,,NO,333132,1,90.0,A,E5
007439965,,NO,333132,1,90.0,A,E5
007440020,,NO,333132,1,90.0,A,E5
000071363,,NO,332431,2,90.0,A,E5
N106,,NO,332999,2,99.0,W,E4
000050000,,NO,332999,3,99.0,A,E4
N495,,NO,331511,2,96.0,A,E4
N420,,NO,331511,2,96.0,A,E4
N090,,NO,331511,2,96.0,A,E4
000079016,,NO,333415,3,97.0,A,E4
N090,,NO,331528,1,98.0,A,E4
000067641,,NO,326199,1,75.0,L,E5
N230,YES,YES,332431,1,96.0,A,E4
000067663,,NO,326199,2,95.0,A,E5
000067641,,NO,325412,4,95.0,A,E5
007440473,,NO,331512,3,75.0,A,E5
000101688,,NO,325211,1,99.0,A,E4
007697372,,NO,326299,2,100.0,W,E1
007439965,,NO,331513,1,99.0,A,E4
007664393,,NO,334413,4,44.0,A,E6
007664417,,NO,334413,3,98.0,A,E4
007664939,,NO,335911,1,99.0,W,E4
001344281,,NO,331513,1,99.5,A,E3
000108883,,NO,323113,1,90.0,L,E5
N040,,NO,327212,2,99.78,A,E3
007664939,,NO,334412,1,100.0,W,E1
007664417,,NO,311520,3,91.0,W,E5
007664382,,NO,311520,3,100.0,W,E1
000108883,YES,YES,325199,1,99.5,A,E3
007664939,,NO,333295,2,100.0,L,E1
007664939,,NO,332510,1,100.0,W,E1
007647010,,NO,332510,2,100.0,W,E1
000078933,,NO,313320,1,95.0,L,E5
007697372,,NO,326299,2,100.0,W,E1
007664382,,NO,311511,2,100.0,W,E1
N106,,NO,331111,3,93.0,W,E5
007440020,,NO,336412,1,90.0,S,E5
007440484,,NO,336412,1,90.0,S,E5
N982,,NO,331511,2,96.0,A,E4
N450,,NO,331511,2,96.0,A,E4
006484522,,NO,325412,3,100.0,W,E1
007440508,,NO,331513,1,99.0,A,E4
007664417,,NO,311613,2,94.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
N495,,NO,324110,2,99.0,A,E4
007664417,,NO,311513,3,100.0,W,E1
000110827,YES,YES,324110,2,99.9,A,E3
001330207,YES,YES,324110,2,99.9,A,E3
007440020,,NO,332999,3,95.0,S,E5
N090,,NO,324121,2,99.99,A,E3
007440473,,NO,331511,4,99.95,A,E3
007647010,,NO,332811,1,100.0,W,E1
N230,,NO,332431,1,97.0,A,E4
N420,,NO,335911,3,99.0,A,E4
007697372,,NO,337214,3,90.0,A,E5
000100425,,NO,325211,1,100.0,L,E1
007664939,,NO,332813,2,99.9,W,E3
000078933,,NO,488999,3,85.0,A,E5
007440508,,NO,332919,3,75.0,W,E5
007664939,,NO,331511,1,100.0,W,E1
N420,,NO,339914,5,100.0,A,E1
000100425,,NO,424690,2,80.0,A,E5
000108883,,NO,325510,1,80.0,L,E5
001330207,,NO,325510,1,80.0,L,E5
000127184,,NO,326199,1,80.0,L,E5
000076131,,NO,331512,1,95.0,L,E5
000076131,,NO,331512,1,95.0,L,E5
007664939,,NO,313230,3,100.0,W,E1
000078933,YES,YES,322121,2,99.0,A,E4
000071556,,NO,332722,1,70.0,L,E5
007664417,,NO,311613,2,96.0,A,E4
007439965,,NO,331511,3,99.0,A,E4
007664393,,NO,334413,2,100.0,W,E1
007697372,,NO,326299,1,100.0,W,E1
000098828,,NO,325211,4,99.0,W,E4
000105679,,NO,325211,3,99.0,W,E4
000108883,,NO,332439,3,50.0,W,E6
007664939,,NO,311513,2,100.0,W,E1
N982,,NO,324191,1,99.0,L,E4
000067561,,NO,324191,1,99.0,L,E4
000067641,,NO,325414,1,1.0,A,E6
000067641,YES,YES,326113,3,58.0,A,E5
000078933,YES,YES,326113,3,50.0,A,E6
007664939,,NO,325211,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007782505,,NO,322121,2,100.0,W,E1
007440020,,NO,335311,3,90.0,A,E5
007439965,,NO,332111,2,99.9,A,E3
007439921,,NO,333414,3,72.0,W,E5
000050000,YES,YES,336399,3,98.5,A,E4
007664939,,NO,336412,4,95.0,A,E5
007440508,,NO,333912,2,2.0,W,E6
007440473,,NO,333912,2,24.0,W,E6
000071556,,NO,333912,3,99.0,W,E4
000067561,,NO,325412,2,95.0,A,E5
007664417,YES,YES,325182,3,99.7,A,E3
N230,YES,YES,311422,1,100.0,L,E1
007664939,,NO,332813,2,99.0,W,E4
007440508,,NO,332813,2,99.0,W,E4
N040,,NO,326192,5,99.9,A,E3
000098828,,NO,325211,3,35.0,A,E6
001330207,YES,YES,332431,2,95.0,A,E5
N230,YES,YES,332431,2,95.0,A,E5
N230,YES,YES,332431,1,93.7,A,E5
000100425,YES,YES,325192,4,90.0,W,E5
000100414,,NO,324110,1,9.0,A,E6
000108101,,NO,325510,1,80.0,L,E5
000108883,,NO,327910,3,78.5,A,E5
007664382,,NO,311512,3,100.0,W,E1
007697372,,NO,311514,4,100.0,W,E1
000108952,,NO,322110,3,82.0,W,E5
000067561,YES,YES,322110,3,99.9,A,E3
007782505,,NO,322110,2,94.0,A,E5
N982,,NO,335912,1,99.9,W,E3
000106423,,NO,325320,2,96.0,W,E4
007664939,,NO,325320,2,99.9,A,E3
007664939,,NO,335932,2,100.0,W,E1
007664417,,NO,334413,3,100.0,W,E1
007697372,,NO,334413,3,100.0,W,E1
N495,,NO,332111,2,99.0,A,E4
N982,,NO,322121,3,96.0,W,E4
N982,,NO,322121,3,99.0,A,E4
007697372,,NO,311513,2,100.0,W,E1
000107062,,NO,325611,2,80.0,A,E5
000115071,YES,YES,324110,1,99.5,A,E3
N010,,NO,335911,4,99.0,A,E4
N230,,NO,324191,2,100.0,W,E1
007647010,,NO,327332,3,100.0,W,E1
007664417,,NO,322121,3,30.0,W,E6
000103231,,NO,332115,2,80.0,A,E5
007664939,,NO,332116,3,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
007647010,,NO,312111,4,100.0,W,E1
007664382,,NO,312111,4,100.0,W,E1
007664417,,NO,332811,1,1.0,A,E6
000078933,,NO,322121,4,95.0,W,E5
000075445,,NO,325132,1,100.0,A,E1
N230,YES,YES,336111,1,90.0,A,E5
N230,,NO,332431,2,90.0,A,E5
007664382,,NO,311512,3,100.0,W,E1
N090,,NO,325510,3,100.0,A,E1
001330207,YES,YES,332431,1,97.0,A,E4
007664382,,NO,311311,1,100.0,W,E1
N982,,NO,325612,3,98.0,W,E4
007439965,,NO,332112,3,99.0,A,E4
000108883,YES,YES,323111,2,96.0,A,E4
007647010,,NO,331111,1,100.0,W,E1
007664417,,NO,324110,3,99.9,A,E3
007664393,,NO,331312,3,88.0,A,E5
007782505,,NO,331312,1,88.0,A,E5
007439965,,NO,331511,2,99.0,A,E4
007440508,,NO,336312,4,100.0,W,E1
007664417,,NO,322110,4,95.0,W,E5
010049044,,NO,322110,3,80.0,A,E5
000074851,YES,YES,325110,1,98.0,A,E4
000108383,YES,YES,325320,2,99.9,A,E3
N020,,NO,325320,3,99.8,A,E3
000074908,YES,YES,325320,3,99.0,A,E4
000108883,,NO,322222,3,98.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
001319773,YES,YES,325211,3,95.0,A,E5
N420,,NO,325510,3,100.0,A,E1
000120809,,NO,322121,4,95.0,W,E5
007440508,,NO,333991,3,99.0,A,E4
007440020,,NO,332313,3,60.0,W,E5
000071363,,NO,311422,1,100.0,L,E1
007440473,,NO,332813,3,98.0,W,E4
007664382,,NO,333415,2,98.0,W,E4
007439965,,NO,331511,3,99.0,A,E4
007439921,,NO,336312,2,99.0,W,E4
007440508,,NO,331522,4,70.0,W,E5
007647010,,NO,332116,3,100.0,W,E1
007647010,,NO,311311,1,100.0,W,E1
007664417,,NO,311613,2,94.0,A,E5
007664417,,NO,311613,2,96.0,A,E4
007697372,,NO,325612,3,100.0,W,E1
007440508,,NO,332112,3,99.0,A,E4
000071432,YES,YES,324110,1,98.0,A,E4
000115071,YES,YES,324110,1,98.0,A,E4
000108883,YES,YES,324110,1,98.0,A,E4
000095636,YES,YES,324110,1,98.0,A,E4
007664939,,NO,311513,2,75.0,W,E5
007647010,,NO,332722,1,100.0,W,E1
000076131,,NO,333298,1,95.0,L,E5
007664939,,NO,336391,2,100.0,W,E1
N090,,NO,325131,3,98.0,W,E4
N096,,NO,325188,1,98.0,A,E4
007647010,,NO,335314,3,100.0,W,E1
MIXTURE,,NO,332431,3,95.0,A,E5
N420,,NO,331511,3,99.0,A,E4
000067561,,NO,337110,1,1.0,A,E6
007664382,,NO,311111,1,99.9,A,E3
N010,,NO,331422,5,99.0,A,E4
007440508,,NO,336399,4,80.0,W,E5
000108952,,NO,322121,4,97.3,W,E4
007664382,,NO,311520,3,100.0,W,E1
001330207,YES,YES,324110,1,98.0,A,E4
007697372,,NO,311513,2,75.0,W,E5
N230,YES,YES,323114,3,99.6,A,E3
000105679,YES,YES,325211,2,95.0,A,E5
000108883,YES,YES,327999,2,95.0,A,E5
007440484,,NO,331111,2,94.0,A,E5
007440020,,NO,331111,1,94.0,A,E5
007439965,,NO,331111,1,94.0,A,E5
007440508,,NO,331111,2,94.0,A,E5
000078933,YES,YES,322222,1,95.0,A,E5
