CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000050000,,NO,325193,,E5,A
000075003,,NO,325199,,E1,W
000091203,YES,YES,424710,,E4,A
N420,,NO,221112,,E3,A
000050000,YES,YES,322110,,E1,A
000100414,,NO,324110,,E6,A
000091203,,NO,424710,,E3,A
000076448,NO,YES,562211,,E2,S
000071363,NO,YES,562211,,E2,S
N511,NO,YES,562211,,E2,L
000075092,,NO,325412,,E6,W
N096,,NO,221112,,E1,W
007440508,,NO,332911,,E4,A
N450,,NO,221112,,E6,W
000108883,,NO,325211,,E5,A
N090,,NO,562212,,E6,S
N100,,NO,221112,,E1,W
N420,,NO,331110,,E5,S
007440020,,NO,333111,,E3,L
000123728,YES,YES,325110,,E6,A
000075058,,NO,325412,,E4,A
N770,,NO,221112,,E3,A
000091203,,NO,322110,,E4,A
000302012,,NO,325180,,E3,A
000108883,,NO,325199,,E3,W
001330207,,NO,325110,,E3,W
N725,,NO,331410,,E4,A
000106445,YES,YES,562211,,E1,L
000121448,YES,YES,562211,,E1,S
N230,,NO,336111,,E6,W
000108883,,NO,336111,,E6,A
000062533,YES,YES,325194,,E3,L
000074851,YES,YES,325110,,E3,A
000107211,,NO,325998,,E6,W
000463581,,NO,324110,,E4,W
000067561,YES,YES,336350,,E3,A
001330207,,NO,336112,,E6,A
000095636,,NO,324110,,E5,W
007664939,,NO,324110,,E6,A
000062737,NO,YES,562211,,E2,L
000106898,NO,YES,562211,,E2,S
N458,,NO,221112,,E3,W
N590,,NO,221112,,E6,A
000068122,NO,YES,327310,,E4,A
000098953,YES,YES,325110,,E2,L
N010,,NO,325211,,E3,A
N040,,NO,322110,,E3,A
N982,YES,YES,562211,,E2,W
000067561,,NO,322130,,E3,W
007440508,,NO,332112,,E3,A
007697372,,NO,334413,,E5,A
N150,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
000098828,,NO,424710,,E3,A
000071432,,NO,928110,,E1,W
N495,,NO,221112,,E3,A
007664417,,NO,221112,,E6,W
000140885,,NO,325211,,E6,W
007439921,,NO,327320,,E3,A
000075058,YES,YES,325110,,E4,A
000100414,,NO,325110,,E5,W
N590,YES,YES,562211,,E2,W
000108952,YES,YES,322130,,E1,A
N982,,NO,332813,,E6,S
007664417,,NO,325998,,E5,A
N420,YES,YES,562211,,E6,W
007440020,,NO,333611,,E4,A
007440508,,NO,331529,,E4,A
000110861,YES,YES,562211,,E1,W
000071432,,NO,486990,,E1,W
001319773,,NO,325199,,E4,W
000080626,,NO,325120,,E3,W
N590,,NO,321114,,E5,W
000074851,YES,YES,324110,,E4,A
N100,,NO,334413,,E2,W
001330207,YES,YES,332431,,E4,A
000067561,YES,YES,325193,,E5,A
000050000,,NO,327993,,E6,A
000075003,NO,YES,325211,,E3,A
007647010,,NO,221112,,E4,A
N150,YES,YES,331420,,E4,A
N040,,NO,221112,,E3,A
001918009,YES,YES,325320,,E4,A
N150,,NO,322130,,E4,A
001330207,,NO,324110,,E3,A
N495,,NO,325180,,E4,A
N450,,NO,325110,,E6,W
007664417,,NO,221112,,E5,A
007440473,YES,YES,562211,,E2,L
007440508,,NO,332721,,E1,L
007783064,,NO,324110,,E5,W
000115071,YES,YES,325110,,E4,A
N040,,NO,221112,,E2,A
000191242,,NO,322110,,E6,A
000101144,YES,YES,562211,,E1,W
007440020,,NO,333241,,E5,W
000872504,YES,YES,334412,,E5,A
N020,,NO,221112,,E5,W
N150,,NO,322121,,E6,A
000067561,,NO,322121,,E6,A
000107211,,NO,334413,,E5,A
N090,,NO,331313,,E4,A
000075070,YES,YES,322130,,E3,A
007697372,,NO,332813,,E4,A
N230,,NO,486990,,E5,W
N090,YES,YES,325510,,E6,A
N100,,NO,221112,,E4,A
000071432,,NO,324110,,E6,A
N982,,NO,324110,,E6,S
000107028,YES,YES,325193,,E4,A
N982,,NO,562211,,E6,W
000075070,YES,YES,322121,,E3,A
N982,,NO,221112,,E4,A
001319773,,NO,324110,,E3,L
N090,,NO,332813,,E3,A
000100414,YES,YES,562211,,E2,L
N982,,NO,335912,,E4,A
007664417,,NO,325110,,E3,W
001319773,YES,YES,325110,,E2,W
N982,YES,YES,325110,,E5,W
000108883,YES,YES,325193,,E4,A
000071432,YES,YES,424710,,E4,A
000108883,,NO,424710,,E3,W
007783064,,NO,322110,,E5,W
007440508,,NO,336390,,E6,W
000067561,,NO,322121,,E4,L
007647010,,NO,322110,,E6,A
N096,,NO,221112,,E3,A
N420,,NO,325199,,E6,A
007440393,,NO,322110,,E5,A
N982,,NO,332813,,E5,W
N100,,NO,221112,,E3,A
000077736,,NO,325199,,E3,A
N090,,NO,327120,,E3,W
000067561,NO,YES,325211,,E3,W
007439976,,NO,562211,,E5,S
000191242,,NO,221112,,E6,W
N450,,NO,331511,,E6,S
007664417,NO,YES,324110,,E5,W
000110827,YES,YES,325193,,E4,A
N420,,NO,562211,,E6,S
000072435,YES,YES,562211,,E1,A
001336363,YES,YES,562211,,E1,W
000071363,NO,YES,336111,,E5,A
007439965,,NO,332919,,E4,A
000096333,,NO,325110,,E3,W
007664417,NO,YES,325180,,E6,W
N090,,NO,331110,,E4,A
007439921,YES,YES,336412,,E4,W
000140885,,NO,325199,,E5,A
000095636,,NO,331314,,E5,W
000106990,YES,YES,325212,,E3,A
N420,YES,YES,562211,,E1,A
N100,,NO,221122,,E3,A
N420,,NO,221112,,E3,A
001330207,,NO,325194,,E4,A
N420,,NO,221112,,E4,W
000100414,YES,YES,424710,,E4,A
007440020,,NO,332613,,E5,W
007647010,NO,YES,325211,,E3,A
N020,,NO,325130,,E6,W
N100,,NO,325130,,E5,W
N495,,NO,325130,,E3,A
N770,,NO,221112,,E1,W
N982,,NO,325998,,E4,A
N590,,NO,321114,,E6,W
N458,,NO,221112,,E5,W
007783064,YES,YES,324110,,E4,A
000107211,NO,YES,221112,,E2,S
007439921,,NO,334413,,E4,W
007782505,,NO,325199,,E1,A
007664417,,NO,324110,,E3,W
N040,,NO,221112,,E5,W
000108952,,NO,322121,,E6,A
N420,,NO,331513,,E5,W
N458,,NO,331110,,E3,A
N420,YES,YES,424710,,E4,A
000067561,YES,YES,325193,,E5,A
007783064,YES,YES,324110,,E3,A
007782414,,NO,334413,,E6,A
N100,,NO,221112,,E5,W
007664393,,NO,325211,,E5,A
001330207,,NO,324199,,E6,A
007697372,,NO,334413,,E5,A
000067561,,NO,325120,,E3,L
N420,,NO,221112,,E6,W
000079005,YES,YES,562211,,E1,S
000067561,YES,YES,325199,,E3,W
N458,,NO,322121,,E6,W
000141322,,NO,325110,,E1,W
N725,,NO,324110,,E6,S
001928434,NO,YES,325199,,E1,S
N590,,NO,221112,,E6,A
N078,,NO,212222,,E6,W
007440473,,NO,332112,,E3,A
007783064,YES,YES,325199,,E4,A
001330207,YES,YES,332431,,E3,A
N450,YES,YES,324110,,E6,A
N096,,NO,221112,,E3,S
N770,,NO,221112,,E1,A
N495,,NO,221112,,E4,A
007439921,,NO,336310,,E3,W
007440020,,NO,336412,,E5,A
007782505,,NO,324110,,E5,A
007440473,,NO,332722,,E5,A
007783064,,NO,322130,,E5,W
000067561,YES,YES,325193,,E5,A
000078922,,NO,325199,,E4,W
N982,,NO,322130,,E4,A
N150,,NO,322110,,E6,W
000067561,,NO,325199,,E3,W
000108883,YES,YES,324110,,E4,W
N450,,NO,221112,,E1,W
N590,,NO,221112,,E6,A
N982,,NO,322121,,E5,A
000108883,,NO,562211,,E6,S
000050000,,NO,331110,,E6,A
000085018,,NO,324110,,E3,W
000075092,YES,YES,325412,,E2,S
000110543,YES,YES,324110,,E4,A
000108101,,NO,336112,,E6,W
N420,,NO,332813,,E3,W
N982,,NO,322121,,E5,S
000085018,YES,YES,324110,,E3,A
000108883,,NO,424710,,E4,W
007697372,,NO,332813,,E1,W
000075092,,NO,325199,,E5,W
000067561,YES,YES,322121,,E3,A
000132649,YES,YES,324199,,E4,A
000107062,,NO,325211,,E4,W
007440020,,NO,335228,,E6,W
000120127,,NO,324199,,E3,A
N725,,NO,221112,,E6,S
007664417,YES,YES,325199,,E5,A
000068122,NO,YES,325998,,E3,A
007697372,,NO,336413,,E5,A
N982,,NO,221112,,E6,W
000191242,,NO,324110,,E3,W
000075070,,NO,325211,,E4,A
007440360,,NO,335912,,E4,A
000079107,,NO,325211,,E4,A
000074851,YES,YES,324199,,E4,A
000056235,,NO,325199,,E3,A
007440473,,NO,928110,,E4,W
N420,,NO,221112,,E1,W
N982,,NO,221112,,E1,W
N150,,NO,221112,,E6,A
007439976,,NO,327410,,E5,W
000107211,YES,YES,325199,,E4,A
007440473,,NO,332322,,E4,A
000056235,,NO,325199,,E4,A
N982,,NO,221112,,E1,W
N725,,NO,221112,,E1,W
000140885,,NO,325211,,E3,W
N100,,NO,221112,,E1,W
007697372,,NO,336412,,E4,W
N458,,NO,221112,,E4,A
007440020,,NO,331110,,E4,A
N078,,NO,331110,,E6,A
000106467,,NO,325211,,E5,W
000095636,NO,YES,324110,,E3,A
000074851,NO,YES,324110,,E4,A
000108952,NO,YES,324110,,E5,S
N100,,NO,221112,,E1,W
N450,,NO,221112,,E4,W
N230,YES,YES,336120,,E4,A
007664417,YES,YES,322121,,E3,A
001330207,YES,YES,325211,,E4,A
N420,,NO,221112,,E6,W
N770,,NO,322121,,E5,W
000091203,,NO,424710,,E4,W
N770,,NO,221112,,E3,A
000095636,,NO,336360,,E4,W
N230,,NO,325510,,E6,A
007440473,,NO,332613,,E4,W
000115071,YES,YES,324110,,E4,A
007697372,YES,YES,562211,,E3,W
007440020,,NO,335222,,E6,S
N982,,NO,335222,,E6,S
N420,,NO,212112,,E3,A
000062533,YES,YES,325110,,E4,A
000064186,YES,YES,325193,,E4,A
N230,YES,YES,336112,,E4,A
000075150,YES,YES,324110,,E4,A
000079061,,NO,325211,,E2,W
007783064,YES,YES,331110,,E4,A
N982,,NO,221112,,E1,W
000067561,YES,YES,325193,,E5,A
000067561,YES,YES,324110,,E4,A
001330207,,NO,325199,,E4,W
001634044,,NO,325412,,E5,A
000064186,,NO,322121,,E6,S
000107131,,NO,325220,,E5,W
000100425,YES,YES,325211,,E3,A
N078,,NO,212231,,E3,A
007697372,,NO,332813,,E1,W
000067561,,NO,325199,,E6,W
N495,,NO,562211,,E6,S
N982,,NO,221112,,E1,W
000100414,YES,YES,424710,,E3,A
007697372,,NO,541712,,E1,W
000071432,,NO,325199,,E2,W
007439965,,NO,332112,,E4,A
000067561,,NO,322121,,E5,W
N020,,NO,221112,,E6,W
000127184,YES,YES,325199,,E3,A
000074908,NO,YES,325180,,E4,A
N770,,NO,324199,,E4,W
000075218,,NO,561910,,E3,A
000075014,YES,YES,325211,,E1,A
N725,,NO,325312,,E6,A
N458,,NO,322121,,E6,A
000075525,YES,YES,325199,,E4,A
N458,,NO,327410,,E5,A
N020,,NO,221112,,E3,A
000110543,,NO,424710,,E4,W
000118741,YES,YES,325199,,E2,L
000091203,,NO,424710,,E4,W
N982,,NO,325211,,E5,W
N150,,NO,221112,,E6,A
N982,,NO,331110,,E3,A
000079107,,NO,325199,,E4,A
000050000,,NO,325193,,E4,A
000100414,,NO,324110,,E4,W
N090,,NO,221112,,E3,A
007664417,,NO,221122,,E3,A
000108952,,NO,325194,,E2,W
000108883,,NO,325199,,E1,W
007439965,,NO,333132,,E5,W
000057749,,NO,562211,,E6,S
N040,,NO,221112,,E3,A
000108883,,NO,326199,,E3,W
000067561,,NO,325199,,E5,W
N010,YES,YES,325199,,E3,W
007697372,,NO,334413,,E3,W
N982,,NO,221112,,E4,W
N450,,NO,221112,,E1,W
001319773,NO,YES,325211,,E3,W
000095636,NO,YES,336112,,E5,A
N420,,NO,221112,,E4,A
000064186,,NO,325193,,E4,A
N078,,NO,325130,,E3,A
000115071,,NO,324110,,E3,W
000108883,,NO,424710,,E4,W
000141322,YES,YES,562211,,E2,L
N420,,NO,327310,,E3,A
000091203,,NO,424710,,E4,W
007439921,,NO,424710,,E3,A
N100,,NO,324110,,E5,W
000100414,,NO,424710,,E3,A
N090,,NO,331110,,E5,W
000074884,,NO,325211,,E5,W
000110543,,NO,325211,,E4,L
007439921,,NO,332112,,E4,A
N090,,NO,212319,,E3,A
N090,,NO,221112,,E5,W
N420,,NO,221112,,E6,A
000067663,,NO,325199,,E6,A
N982,,NO,221112,,E4,A
N040,,NO,221112,,E3,W
007439921,,NO,332322,,E6,W
N770,,NO,221112,,E2,W
000096333,,NO,325211,,E2,W
000095636,,NO,327310,,E5,A
007440417,,NO,325199,,E6,A
000100414,YES,YES,324110,,E4,W
000091203,,NO,324110,,E4,W
000095636,YES,YES,424710,,E4,A
N450,,NO,322121,,E4,A
N982,,NO,332992,,E3,W
000141322,,NO,325211,,E2,A
007440020,,NO,336412,,E6,S
000108952,YES,YES,322121,,E1,A
N040,,NO,335221,,E5,W
000095501,,NO,325211,,E5,W
007647010,,NO,325130,,E3,A
000123386,,NO,325199,,E2,W
N450,,NO,322121,,E3,A
007440473,,NO,332991,,E1,W
000095636,YES,YES,324110,,E3,A
N590,NO,YES,325199,,E6,W
N040,,NO,325199,,E4,W
000050000,YES,YES,325193,,E4,A
000141322,,NO,325211,,E6,W
N420,,NO,325180,,E4,A
007440393,,NO,562211,,E6,S
007440484,,NO,562211,,E6,S
N420,,NO,325611,,E6,W
000050000,YES,YES,325199,,E3,A
000106990,,NO,325212,,E6,A
N450,,NO,221112,,E1,A
000050000,,NO,322130,,E5,W
000091203,YES,YES,325199,,E4,A
007440020,,NO,333120,,E5,A
000067561,,NO,325199,,E5,A
N050,,NO,221112,,E3,A
000075070,YES,YES,325193,,E4,A
N040,,NO,221112,,E3,W
N090,,NO,221112,,E3,W
007664393,,NO,221112,,E3,A
007664417,NO,YES,324110,,E1,A
000071432,,NO,324110,,E3,W
001330207,,NO,324110,,E3,W
000100425,,NO,325199,,E4,A
000106990,,NO,325199,,E6,W
000071432,,NO,424710,,E3,W
N760,,NO,221112,,E3,A
000071363,,NO,325211,,E5,W
000100414,,NO,928110,,E4,W
000110543,YES,YES,424710,,E4,A
N982,,NO,221112,,E3,A
000100414,,NO,324110,,E5,S
000078842,NO,YES,325110,,E4,A
000071363,,NO,325110,,E5,W
N495,,NO,221112,,E3,A
000071432,,NO,324110,,E3,W
007697372,,NO,332813,,E1,W
N420,,NO,327320,,E5,W
N050,,NO,221112,,E3,A
000111444,,NO,325180,,E1,A
N458,,NO,221112,,E5,A
N150,,NO,221122,,E6,A
007439921,,NO,332813,,E5,W
000095636,,NO,324110,,E1,L
N020,,NO,221112,,E5,W
000133062,,NO,325320,,E3,A
000123386,YES,YES,325199,,E3,A
000115071,,NO,325199,,E2,A
N040,,NO,221112,,E3,A
N150,,NO,322110,,E6,A
000110827,,NO,325110,,E3,A
007647010,,NO,221112,,E5,A
N458,,NO,221112,,E5,W
000075218,,NO,561910,,E3,A
N420,,NO,221112,,E3,A
N420,,NO,331110,,E6,A
007664393,,NO,332112,,E1,W
000067561,,NO,325110,,E3,A
N590,,NO,562211,,E6,S
N020,,NO,212222,,E6,W
000110543,,NO,324110,,E2,W
001330207,,NO,326199,,E5,W
000075070,,NO,322121,,E3,A
000075014,YES,YES,562211,,E1,L
000067561,YES,YES,325199,,E1,A
007664417,YES,YES,325199,,E4,A
N458,,NO,221112,,E1,W
007440473,,NO,333911,,E5,W
000091203,,NO,324110,,E2,W
000067561,,NO,325199,,E4,A
000062533,YES,YES,325110,,E2,L
007440020,,NO,336412,,E4,A
N511,,NO,327320,,E4,W
N450,,NO,221112,,E6,W
N096,,NO,221112,,E3,A
000050000,YES,YES,325211,,E3,A
N450,,NO,324110,,E4,A
007439921,YES,YES,562211,,E6,S
001330207,,NO,324110,,E6,A
000108883,YES,YES,325510,,E5,A
000630206,,NO,325180,,E1,W
000100414,,NO,325199,,E4,A
000107186,,NO,325199,,E1,W
N982,,NO,332813,,E5,W
N050,,NO,331110,,E3,A
000079016,,NO,562211,,E6,S
000075694,,NO,562211,,E6,S
N096,,NO,221112,,E6,W
N100,,NO,221112,,E3,W
007647010,,NO,221112,,E6,A
000074908,YES,YES,336413,,E3,A
007440020,,NO,331420,,E3,A
000074908,,NO,324110,,E6,W
N458,,NO,324110,,E6,W
007440473,,NO,332510,,E3,A
N982,,NO,324110,,E6,A
N040,YES,YES,322130,,E5,A
000108101,YES,YES,325510,,E4,A
000096184,YES,YES,325199,,E1,A
000062533,,NO,325199,,E4,A
N770,,NO,221112,,E1,W
N982,,NO,322130,,E5,W
N420,,NO,322130,,E4,A
N450,,NO,331410,,E5,A
007697372,,NO,332813,,E4,A
000107062,YES,YES,325199,,E2,S
000095476,YES,YES,324110,,E4,A
000067561,YES,YES,321219,,E5,A
007783064,,NO,322110,,E5,W
007664417,YES,YES,325110,,E6,A
007647010,,NO,212299,,E3,A
000107211,NO,YES,334413,,E4,A
007664417,,NO,324110,,E4,A
000050000,,NO,325193,,E6,A
001330207,,NO,324110,,E4,W
N770,,NO,221112,,E1,W
N982,,NO,221112,,E3,W
007697372,,NO,331316,,E5,A
000075650,YES,YES,325110,,E3,A
000100414,,NO,324110,,E3,A
007440473,,NO,336611,,E4,W
000140885,,NO,326199,,E5,A
000091203,,NO,325110,,E3,W
007439921,NO,YES,331420,,E1,W
000108883,,NO,336112,,E6,A
007440020,,NO,336350,,E5,W
N458,,NO,322121,,E1,W
N770,,NO,221112,,E5,W
000067561,,NO,322110,,E4,A
000106990,,NO,325212,,E5,W
N040,,NO,221112,,E5,W
N090,,NO,221112,,E5,W
000075569,NO,YES,325199,,E3,A
000098884,NO,YES,325199,,E4,A
007664417,YES,YES,324110,,E4,A
000100414,YES,YES,325110,,E4,A
N230,NO,YES,324110,,E3,A
N590,,NO,331110,,E6,A
000110827,,NO,325110,,E3,A
N230,,NO,336112,,E5,A
N770,,NO,221112,,E4,W
N420,NO,YES,332813,,E5,W
N495,,NO,331410,,E4,A
000075070,YES,YES,322121,,E3,A
N495,,NO,221112,,E3,A
000098828,,NO,324110,,E3,A
007783064,YES,YES,324110,,E4,A
000120809,,NO,322130,,E3,W
N458,,NO,221112,,E4,W
000075070,YES,YES,322110,,E5,A
000075887,YES,YES,325120,,E2,A
N982,,NO,221112,,E4,A
000091203,,NO,324110,,E4,W
000108883,,NO,332722,,E5,W
000106467,YES,YES,562211,,E1,W
000108952,YES,YES,562211,,E1,W
007723140,YES,YES,562211,,E1,L
N874,YES,YES,562211,,E1,W
N100,,NO,332992,,E5,W
001330207,YES,YES,325211,,E5,A
000050000,,NO,322130,,E5,W
000098828,,NO,324110,,E4,S
000071363,YES,YES,325510,,E4,A
007440473,,NO,331222,,E3,S
007647010,YES,YES,325199,,E3,A
N458,,NO,221112,,E6,W
000085018,,NO,324199,,E4,A
007440020,,NO,335224,,E5,W
000108101,,NO,335224,,E6,S
007439921,,NO,332312,,E2,A
N982,,NO,336340,,E5,A
007440020,,NO,336412,,E3,A
N040,,NO,221112,,E4,A
000100414,,NO,325110,,E3,W
000100425,,NO,325110,,E3,W
007664417,,NO,221112,,E5,A
N420,,NO,324110,,E6,W
000079016,,NO,325199,,E3,A
000098828,,NO,325211,,E4,A
N420,,NO,221112,,E1,W
N420,YES,YES,325211,,E6,L
000071363,YES,YES,325211,,E3,L
000075150,,NO,325180,,E4,A
000095487,,NO,322130,,E1,W
N458,,NO,331313,,E3,W
000095636,YES,YES,324110,,E4,A
000080626,,NO,325211,,E6,W
N090,,NO,221112,,E2,W
000108101,,NO,331410,,E5,A
N458,,NO,221112,,E4,W
N495,,NO,221112,,E3,W
007782505,YES,YES,325211,,E2,A
000098828,NO,YES,325199,,E4,A
000100414,YES,YES,325510,,E4,A
N420,,NO,221112,,E1,W
001634044,NO,YES,562211,,E2,A
N040,,NO,221112,,E5,A
007440020,,NO,332322,,E6,W
N420,,NO,221112,,E4,A
N420,,NO,332813,,E6,S
000075354,,NO,325211,,E3,W
000075070,,NO,322121,,E3,A
007664393,,NO,221112,,E4,A
007783064,YES,YES,324110,,E3,A
N010,,NO,221112,,E5,W
N096,,NO,221112,,E5,W
000108883,YES,YES,424710,,E4,A
000107211,YES,YES,325211,,E5,A
000105679,,NO,325211,,E3,A
000108952,,NO,325211,,E3,W
000075070,YES,YES,322130,,E5,A
000191242,,NO,221112,,E6,A
010049044,,NO,322121,,E3,A
000050000,,NO,334412,,E5,A
N495,,NO,324110,,E4,A
000132649,,NO,331110,,E4,A
N090,,NO,331221,,E5,A
007440417,,NO,562211,,E6,S
000117817,YES,YES,562211,,E4,A
007440473,,NO,331529,,E4,A
007440473,,NO,332111,,E4,W
000067561,,NO,325411,,E4,A
N982,,NO,221112,,E6,A
N420,,NO,221112,,E6,W
000110827,NO,YES,324110,,E4,A
000115071,,NO,325110,,E6,A
000091203,,NO,424710,,E3,A
007697372,,NO,334413,,E5,A
000050000,,NO,322110,,E5,W
000074908,NO,YES,324110,,E2,W
000050000,,NO,311221,,E6,A
000108883,,NO,325211,,E5,A
000075092,,NO,325412,,E4,A
000110543,,NO,325199,,E4,A
N040,,NO,221112,,E3,A
N420,,NO,322110,,E5,W
N420,,NO,326211,,E3,A
000071432,,NO,324110,,E4,A
000071432,YES,YES,324199,,E4,A
000075070,YES,YES,325193,,E3,A
000077736,YES,YES,325199,,E4,A
000100414,,NO,325199,,E6,A
001330207,YES,YES,325193,,E3,A
N100,,NO,221112,,E3,A
007440020,,NO,333241,,E4,W
N770,,NO,221112,,E3,W
N040,,NO,221112,,E1,A
007439965,,NO,331314,,E4,A
N010,,NO,327212,,E4,A
N040,,NO,325312,,E3,A
007440484,,NO,331529,,E6,W
000124403,YES,YES,562211,,E1,L
000107211,YES,YES,562211,,E1,L
N040,,NO,325130,,E6,W
N420,,NO,221112,,E3,A
N100,,NO,324110,,E6,W
000098828,,NO,324110,,E4,A
000108952,NO,YES,325199,,E1,L
000107186,YES,YES,325110,,E4,A
000120127,,NO,324110,,E4,A
007647010,,NO,324110,,E2,A
000110543,YES,YES,324110,,E3,A
007439921,,NO,562211,,E6,S
N590,,NO,331313,,E4,A
N420,,NO,322130,,E5,A
N450,,NO,322130,,E5,A
N511,,NO,334413,,E6,W
000110543,YES,YES,325110,,E4,A
007440508,,NO,332919,,E1,A
007440473,,NO,336412,,E5,W
007664393,,NO,334413,,E5,A
000100425,,NO,325211,,E5,A
000068122,,NO,325412,,E4,A
N040,,NO,221112,,E4,W
000191242,,NO,221112,,E6,A
000098828,,NO,324110,,E5,W
000091203,,NO,325211,,E5,A
007664393,YES,YES,562211,,E3,L
000067561,YES,YES,562211,,E2,W
000096333,YES,YES,562211,,E2,L
000098828,,NO,324110,,E5,S
N230,,NO,325510,,E5,A
000095636,,NO,424710,,E6,W
000100414,YES,YES,424710,,E3,A
000108883,YES,YES,325320,,E2,W
000872504,YES,YES,562211,,E1,A
000140885,,NO,325199,,E2,W
000075150,NO,YES,325180,,E4,A
000075070,,NO,322121,,E6,A
N450,,NO,221112,,E3,A
007439921,,NO,327320,,E3,A
000075070,YES,YES,325199,,E3,A
000124403,NO,YES,325199,,E1,S
000068122,NO,YES,325199,,E1,S
N495,,NO,221112,,E3,A
000095636,,NO,325110,,E5,W
000095534,,NO,325199,,E3,A
025376458,YES,YES,325199,,E4,A
N450,,NO,331513,,E6,A
N982,,NO,332811,,E6,S
N590,YES,YES,324110,,E4,A
000110827,YES,YES,424710,,E3,A
N040,,NO,221112,,E3,A
007664417,YES,YES,325311,,E4,A
007664417,NO,YES,324110,,E3,W
000087865,YES,YES,562211,,E1,S
000126998,YES,YES,325199,,E1,S
000110543,YES,YES,325193,,E3,A
000067561,,NO,339112,,E6,W
N511,,NO,334413,,E6,W
007647010,,NO,221112,,E4,A
N096,,NO,325130,,E6,A
000075218,,NO,339113,,E3,A
000630206,NO,YES,325199,,E1,L
000050000,,NO,332813,,E6,W
N100,,NO,221112,,E3,A
N495,,NO,221112,,E4,A
000050000,,NO,325211,,E4,W
007647010,,NO,322121,,E4,A
007440020,,NO,336412,,E4,A
007697372,,NO,332813,,E3,W
N106,YES,YES,562211,,E4,S
N495,,NO,325199,,E4,W
007664393,,NO,325120,,E1,A
007664417,,NO,311221,,E3,A
000107211,,NO,325199,,E5,W
000075445,,NO,325211,,E1,A
007664393,,NO,331313,,E5,A
007664417,,NO,221112,,E4,A
N100,,NO,221112,,E5,W
000067561,,NO,322110,,E5,W
N420,,NO,221112,,E6,S
001330207,,NO,325194,,E6,W
N495,,NO,221112,,E6,W
007697372,,NO,334412,,E1,W
000108952,,NO,322121,,E6,W
000091203,,NO,324110,,E3,W
000191242,,NO,424710,,E3,W
N590,YES,YES,424710,,E3,A
N450,,NO,221112,,E3,W
N450,,NO,221112,,E3,A
N458,,NO,221112,,E5,A
000050000,,NO,327993,,E6,A
000067561,,NO,325199,,E4,W
N458,,NO,331110,,E6,A
000108952,YES,YES,322130,,E1,A
000071432,,NO,325110,,E1,W
000050000,,NO,325320,,E1,A
000121448,,NO,325320,,E5,W
007439921,,NO,327320,,E5,S
N090,,NO,221112,,E4,W
000107028,YES,YES,325193,,E5,A
000050000,,NO,331492,,E4,W
000091203,YES,YES,325211,,E4,A
000137268,NO,YES,562211,,E2,L
N458,,NO,221112,,E3,W
007440020,,NO,333132,,E2,A
001330207,,NO,324110,,E3,L
000107062,,NO,325211,,E3,A
000074873,,NO,325211,,E4,A
007783064,YES,YES,324199,,E3,A
007664393,,NO,332112,,E1,W
007440484,,NO,331492,,E3,W
000124403,YES,YES,325320,,E4,A
001319773,YES,YES,324110,,E4,A
000108883,,NO,324110,,E3,W
000079107,,NO,325194,,E3,W
007664417,,NO,221112,,E4,S
N770,,NO,221112,,E3,A
N725,,NO,221112,,E6,W
000108883,,NO,325180,,E6,A
000067561,,NO,322130,,E4,W
N096,,NO,221112,,E3,W
007697372,,NO,331492,,E3,W
007440473,YES,YES,332911,,E6,W
000110543,,NO,221112,,E6,A
001313275,,NO,331110,,E4,W
000067561,,NO,322110,,E6,A
N495,,NO,221112,,E3,A
000071432,NO,YES,325110,,E4,A
N982,,NO,332999,,E4,A
N100,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N100,,NO,336611,,E4,W
007697372,,NO,332812,,E1,W
000067561,,NO,325211,,E2,A
N590,YES,YES,424710,,E2,A
000091203,,NO,424710,,E3,A
N982,,NO,332992,,E3,W
N458,,NO,221112,,E6,W
000074851,YES,YES,325110,,E3,A
N495,,NO,221112,,E6,W
N230,YES,YES,336111,,E5,A
000096333,NO,YES,325211,,E3,A
000100414,,NO,324110,,E4,W
N100,,NO,325180,,E3,W
000067561,YES,YES,325194,,E4,A
N420,,NO,212231,,E4,W
007647010,,NO,331523,,E3,A
007783064,,NO,324110,,E5,W
007782414,,NO,334413,,E5,A
000077736,,NO,325199,,E3,A
007440473,,NO,332911,,E1,A
007440020,,NO,331420,,E4,A
007664393,,NO,221112,,E6,A
000050000,,NO,322121,,E5,W
000080057,,NO,325211,,E3,W
007440508,,NO,332813,,E6,S
007664417,,NO,327993,,E6,A
N450,,NO,322121,,E3,A
N106,YES,YES,324110,,E6,A
N040,,NO,322121,,E6,W
N090,,NO,331110,,E6,S
N100,,NO,332813,,E4,A
N040,,NO,322130,,E4,A
N090,,NO,221112,,E3,A
N420,,NO,221112,,E1,W
007664417,,NO,331492,,E4,A
000108883,YES,YES,311221,,E4,A
N230,YES,YES,325211,,E3,A
N982,,NO,221112,,E4,W
N100,,NO,221112,,E6,W
N458,,NO,221112,,E1,W
007440508,,NO,332813,,E3,A
000123386,,NO,325199,,E4,A
000050000,,NO,322121,,E6,A
N420,,NO,221112,,E6,W
N450,,NO,221112,,E5,W
001330207,YES,YES,331314,,E4,A
000100425,YES,YES,325199,,E2,A
007440473,,NO,333618,,E5,W
