CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000100414,YES,YES,324199.0,1,99.99,A,E3
N090,,NO,324110.0,3,82.8,A,E5
000067641,YES,YES,322121.0,3,100.0,A,E1
007664393,,NO,334413.0,3,100.0,W,E1
000078933,YES,YES,334416.0,3,96.0,A,E4
N450,,NO,331513.0,1,99.0,A,E4
007697372,,NO,332813.0,1,100.0,W,E1
007664417,,NO,324110.0,2,97.0,W,E4
000077781,,NO,325199.0,3,99.9,A,E3
000071432,YES,YES,336111.0,3,95.0,A,E5
000100414,YES,YES,336111.0,3,95.0,A,E5
001330207,YES,YES,336111.0,3,95.0,A,E5
001330207,,NO,324110.0,3,99.9,W,E3
N982,,NO,336330.0,3,95.0,W,E5
N106,NO,YES,332618.0,1,99.8,W,E3
000108883,,NO,324110.0,3,100.0,S,E1
007664417,,NO,324110.0,2,100.0,W,E1
000074851,YES,YES,324110.0,1,98.0,A,E4
001330207,,NO,324110.0,3,100.0,S,E1
000108883,YES,YES,332999.0,4,95.0,A,E5
000100425,,NO,325510.0,2,96.9,A,E4
000108883,,NO,325510.0,1,89.6,A,E5
007440020,,NO,325510.0,4,99.9,A,E3
000100414,,NO,325510.0,1,95.9,A,E4
N982,NO,YES,335932.0,1,99.0,W,E4
000103231,,NO,326113.0,2,99.95,A,E3
007439965,,NO,331511.0,2,99.0,A,E4
007664393,,NO,331312.0,3,0.93,A,E6
N100,,NO,331422.0,2,98.0,W,E4
007440508,,NO,331491.0,3,99.0,W,E4
000108952,,NO,322130.0,3,0.95,W,E6
007664382,,NO,311513.0,2,0.99,W,E6
N010,,NO,336991.0,2,99.0,A,E4
000071556,YES,YES,331316.0,1,91.8,L,E5
007440473,,NO,336412.0,4,90.0,W,E5
000098828,,NO,324110.0,5,90.0,W,E5
000095636,,NO,324110.0,3,90.0,W,E5
000091203,,NO,324110.0,4,90.0,W,E5
007440473,,NO,332813.0,3,98.0,W,E4
007782505,,NO,325412.0,1,99.0,A,E4
000067663,YES,YES,325211.0,1,100.0,L,E1
N090,,NO,325211.0,4,11.08,W,E6
000080159,,NO,325211.0,2,23.74,W,E6
007647010,,NO,325211.0,1,92.17,A,E5
007664417,,NO,324110.0,1,99.0,A,E4
000071432,,NO,324110.0,2,99.0,A,E4
N230,,NO,332812.0,3,97.0,W,E4
000108383,YES,YES,324199.0,1,99.99,A,E3
000108952,,NO,321999.0,4,53.0,W,E5
007440508,,NO,331492.0,3,98.89,W,E4
000050000,,NO,325110.0,3,85.0,W,E5
007664939,,NO,336370.0,1,100.0,W,E1
N740,,NO,335929.0,3,95.0,W,E5
N420,,NO,335929.0,3,95.0,W,E5
007647010,,NO,332212.0,3,100.0,W,E1
N495,,NO,332212.0,2,99.0,W,E4
000107131,YES,YES,325212.0,2,99.99,A,E3
007664417,,NO,325212.0,3,91.0,W,E5
000115071,YES,YES,325212.0,3,99.99,A,E3
000100425,,NO,325212.0,1,99.0,W,E4
000095636,,NO,335311.0,1,80.0,A,E5
001319773,,NO,335311.0,1,80.0,A,E5
007440473,,NO,332999.0,1,99.0,W,E4
007664939,,NO,334412.0,2,100.0,W,E1
000120809,NO,YES,322121.0,3,89.0,W,E5
007647010,,NO,322121.0,1,100.0,A,E1
000067561,YES,YES,322121.0,3,100.0,A,E1
000067561,,NO,324199.0,2,99.99,W,E3
000120127,,NO,331111.0,4,99.99,W,E3
000108952,,NO,331111.0,3,99.99,W,E3
007664417,,NO,322130.0,4,99.0,W,E4
N450,,NO,331111.0,2,95.0,A,E5
007697372,,NO,332812.0,3,98.0,A,E4
000108952,,NO,331511.0,3,98.0,W,E4
000067641,,NO,325414.0,3,1.0,A,E6
007647010,,NO,325414.0,1,99.0,L,E4
007782505,,NO,322121.0,2,68.0,A,E5
N495,,NO,332813.0,3,90.0,W,E5
N230,YES,YES,325510.0,3,95.0,A,E5
000100414,,NO,325211.0,1,99.9,A,E3
000100425,,NO,325211.0,1,99.9,A,E3
001330207,,NO,325211.0,1,99.9,A,E3
N090,,NO,332813.0,3,99.0,W,E4
007440508,,NO,332721.0,3,97.0,W,E4
007782505,,NO,311411.0,3,99.0,W,E4
000108952,,NO,322110.0,4,100.0,W,E1
007664939,,NO,336211.0,3,100.0,W,E1
007664939,,NO,332212.0,3,100.0,W,E1
007697372,,NO,332212.0,3,100.0,W,E1
000108883,YES,YES,322222.0,2,97.0,A,E4
000108952,NO,YES,322121.0,4,95.0,W,E5
007664939,,NO,322121.0,1,100.0,W,E1
000108883,YES,YES,322121.0,2,99.0,A,E4
007664939,,NO,334412.0,2,100.0,W,E1
000078933,,NO,322222.0,2,99.8,A,E3
000101688,,NO,339113.0,1,99.0,L,E4
007664417,,NO,332811.0,1,80.0,A,E5
007439921,,NO,334413.0,4,100.0,W,E1
N982,,NO,331316.0,2,99.7,W,E3
007664939,,NO,332618.0,3,95.0,A,E5
007664939,,NO,322121.0,1,100.0,W,E1
000115071,,NO,325211.0,1,99.0,A,E4
007664417,,NO,325998.0,3,90.0,A,E5
007664939,,NO,325188.0,3,100.0,W,E1
007664939,,NO,334412.0,2,100.0,W,E1
007697372,,NO,334412.0,2,100.0,W,E1
007647010,,NO,334412.0,2,100.0,W,E1
000067561,NO,YES,322110.0,1,99.0,A,E4
N090,,NO,325311.0,3,97.0,W,E4
001330207,YES,YES,322222.0,2,97.0,A,E4
000074851,YES,YES,325212.0,3,99.99,A,E3
007697372,,NO,332999.0,1,100.0,W,E1
007439965,,NO,332999.0,1,99.9,W,E3
N100,,NO,334412.0,2,99.0,W,E4
000050000,,NO,322121.0,2,95.0,A,E5
007647010,,NO,332813.0,2,100.0,W,E1
007440020,,NO,332813.0,3,97.0,W,E4
000101688,,NO,322222.0,4,99.8,A,E3
007664939,,NO,332813.0,5,100.0,W,E1
007664382,,NO,311514.0,3,100.0,W,E1
007664417,,NO,311999.0,2,100.0,W,E1
007664417,,NO,322222.0,3,0.95,A,E6
000108883,,NO,339943.0,2,99.0,L,E4
001330207,YES,YES,332431.0,3,95.0,A,E5
000071363,YES,YES,325611.0,5,0.05,A,E6
000108883,,NO,325611.0,1,0.99,A,E6
007664417,,NO,334412.0,4,10.0,W,E6
000108952,,NO,331111.0,2,96.7,A,E4
007664417,,NO,331111.0,2,96.7,A,E4
000071363,,NO,332812.0,3,95.0,A,E5
007664939,,NO,334412.0,2,100.0,W,E1
000067641,,NO,325221.0,3,99.5,W,E3
007647010,,NO,332813.0,2,100.0,W,E1
007664939,,NO,311514.0,2,100.0,W,E1
007664939,,NO,334411.0,1,100.0,W,E1
007782505,,NO,324110.0,3,90.0,W,E5
000108883,,NO,324110.0,3,100.0,W,E1
007647010,,NO,336360.0,1,100.0,W,E1
000108883,YES,YES,336360.0,2,95.0,A,E5
000078933,,NO,325992.0,2,95.0,A,E5
N420,,NO,335911.0,3,99.9,W,E3
000075694,,NO,325211.0,1,30.0,A,E6
N090,,NO,331316.0,3,98.9,W,E4
007664939,,NO,334412.0,2,100.0,W,E1
007647010,,NO,334412.0,2,100.0,W,E1
000120127,,NO,331111.0,4,85.0,A,E5
000108054,,NO,325199.0,3,98.0,A,E4
000091203,,NO,313312.0,3,99.9,W,E3
000092524,,NO,313312.0,3,99.9,W,E3
000067641,,NO,325510.0,1,91.3,A,E5
000111422,YES,YES,325199.0,3,99.99,W,E3
000067561,YES,YES,325199.0,3,99.99,W,E3
000108952,YES,YES,324110.0,4,99.99,W,E3
000050000,,NO,325199.0,3,98.0,A,E4
000094360,,NO,325199.0,3,99.0,W,E4
000100425,,NO,325199.0,3,75.0,A,E5
000108883,,NO,325199.0,2,10.0,A,E6
000141322,,NO,325199.0,3,98.0,A,E4
N096,,NO,313311.0,3,60.0,W,E5
N096,,NO,311119.0,2,99.6,A,E3
007664939,,NO,336399.0,1,100.0,W,E1
000108883,YES,YES,331316.0,1,69.0,A,E5
007697372,,NO,336112.0,3,100.0,W,E1
000106423,,NO,325412.0,3,75.0,A,E5
000062533,,NO,325110.0,4,99.0,W,E4
007440508,,NO,332913.0,3,95.0,W,E5
007664939,,NO,332913.0,2,100.0,W,E1
007439921,,NO,332913.0,4,95.0,W,E5
000074873,,NO,325998.0,1,70.0,A,E5
007697372,,NO,325188.0,2,100.0,W,E1
N100,,NO,324191.0,5,14.0,W,E6
007664939,,NO,332813.0,1,100.0,W,E1
001330207,YES,YES,331316.0,1,69.0,A,E5
007664939,,NO,331316.0,1,100.0,W,E1
000067630,,NO,325412.0,3,75.0,A,E5
007664939,,NO,333618.0,3,100.0,W,E1
007664939,,NO,335121.0,2,99.0,W,E4
000100414,NO,YES,324110.0,2,98.8,S,E4
000108952,,NO,324110.0,3,99.9,W,E3
N450,,NO,324110.0,2,82.8,A,E5
007647010,,NO,322110.0,4,99.0,A,E4
000071556,,NO,325320.0,3,99.9,W,E3
000106990,YES,YES,324110.0,2,98.0,A,E4
000074851,YES,YES,324110.0,1,98.0,A,E4
N100,,NO,324110.0,2,82.8,A,E5
N495,,NO,337212.0,2,96.0,W,E4
007440473,,NO,333315.0,2,99.0,W,E4
007440020,,NO,336312.0,4,98.0,W,E4
007647010,,NO,325412.0,3,98.0,A,E4
007664382,,NO,311513.0,2,100.0,W,E1
N230,,NO,333298.0,2,50.0,A,E6
000071363,,NO,333298.0,2,50.0,A,E6
007664393,,NO,331111.0,2,76.0,A,E5
007440666,,NO,331111.0,2,18.0,A,E6
007782505,,NO,325181.0,1,100.0,A,E1
000110827,YES,YES,325211.0,1,99.8,A,E3
000098828,,NO,324110.0,2,72.0,A,E5
000100425,,NO,324110.0,2,95.0,W,E5
007647010,,NO,332811.0,2,100.0,W,E1
007664939,,NO,332312.0,1,100.0,W,E1
007439965,,NO,331528.0,3,99.97,A,E3
007440224,,NO,332813.0,4,75.0,W,E5
000074873,,NO,325412.0,3,95.0,W,E5
N106,,NO,325412.0,2,97.0,W,E4
N100,,NO,325199.0,2,75.0,W,E5
000080057,YES,YES,325211.0,3,97.0,A,E4
007664417,,NO,322121.0,3,0.01,W,E6
007782505,,NO,331521.0,4,100.0,A,E1
N040,,NO,335929.0,5,99.0,A,E4
007664939,,NO,331316.0,1,100.0,W,E1
007440473,,NO,331316.0,3,100.0,W,E1
007664417,,NO,325412.0,3,99.52,W,E3
007647010,,NO,311999.0,1,80.0,A,E5
007664417,,NO,311511.0,1,95.0,W,E5
007440020,,NO,337127.0,2,95.0,W,E5
007439965,,NO,331210.0,1,99.36,S,E3
000106423,,NO,325199.0,4,99.8,W,E3
007664939,,NO,336370.0,5,1.0,W,E6
000067561,YES,YES,322221.0,1,95.0,A,E5
007664382,,NO,322130.0,5,100.0,W,E1
000067561,YES,YES,332431.0,2,95.0,A,E5
000108883,YES,YES,323113.0,2,97.0,A,E4
007664939,,NO,332999.0,1,100.0,W,E1
N090,,NO,316110.0,3,94.0,W,E5
007647010,,NO,332322.0,4,80.0,A,E5
007697372,,NO,325612.0,2,100.0,W,E1
000067561,YES,YES,321219.0,2,99.0,A,E4
007440020,,NO,331210.0,1,99.34,S,E3
000100414,,NO,325412.0,3,71.3,W,E5
000067561,,NO,325412.0,2,98.3,W,E4
000100425,YES,YES,212393.0,3,99.0,A,E4
N420,,NO,334419.0,3,99.0,A,E4
007664939,,NO,311119.0,1,100.0,L,E1
007697372,,NO,326299.0,2,99.0,W,E4
007440473,,NO,333996.0,3,99.6,W,E3
007440508,,NO,332919.0,3,97.6,W,E4
007664939,,NO,336399.0,5,100.0,W,E1
007664417,YES,YES,325211.0,1,98.0,A,E4
N040,,NO,325181.0,4,99.5,A,E3
007782505,,NO,334512.0,4,98.0,A,E4
000107186,YES,YES,325199.0,1,99.0,A,E4
000100447,YES,YES,325199.0,4,99.0,A,E4
000108907,YES,YES,325199.0,1,99.0,A,E4
000106467,YES,YES,325199.0,1,99.0,A,E4
000107062,YES,YES,325199.0,1,99.0,A,E4
007647010,,NO,325199.0,1,99.0,A,E4
000067561,YES,YES,325199.0,1,99.0,A,E4
000085449,YES,YES,325199.0,2,99.0,A,E4
007664382,,NO,332813.0,2,100.0,W,E1
007697372,,NO,332813.0,1,100.0,W,E1
N495,,NO,332813.0,2,99.0,W,E4
007697372,,NO,332813.0,2,100.0,W,E1
N090,,NO,334512.0,5,85.0,A,E5
000067630,YES,YES,325199.0,1,99.0,A,E4
000108316,YES,YES,325199.0,2,99.0,A,E4
007439921,,NO,332618.0,3,99.99,W,E3
007664939,,NO,325188.0,5,100.0,W,E1
000067641,YES,YES,322222.0,2,98.9,A,E4
N106,,NO,332813.0,2,99.0,W,E4
007664939,,NO,332813.0,2,100.0,W,E1
007664939,,NO,332812.0,1,100.0,W,E1
000108883,YES,YES,323110.0,2,95.0,A,E5
000056235,,NO,325212.0,1,80.0,A,E5
007782505,,NO,325181.0,1,99.9,A,E3
007440484,,NO,331511.0,1,99.0,A,E4
007647010,,NO,334512.0,5,100.0,W,E1
007440020,,NO,331111.0,3,0.1,W,E6
000078933,NO,YES,322110.0,2,100.0,A,E1
N090,,NO,331111.0,2,99.0,A,E4
007664939,,NO,311225.0,1,100.0,W,E1
007664939,,NO,331511.0,1,100.0,W,E1
007440508,,NO,331314.0,1,94.0,A,E5
000078933,YES,YES,323110.0,2,95.0,A,E5
007440020,,NO,332813.0,1,99.0,W,E4
N420,,NO,326291.0,2,99.0,A,E4
007647010,,NO,332618.0,2,99.0,A,E4
000075070,NO,YES,325211.0,3,100.0,W,E1
007782505,YES,YES,325211.0,3,100.0,A,E1
007664939,,NO,325211.0,2,100.0,W,E1
007664939,,NO,326160.0,5,100.0,W,E1
000067641,YES,YES,326130.0,1,95.4,A,E4
007664939,,NO,339113.0,2,100.0,W,E1
007647010,NO,YES,325211.0,1,100.0,W,E1
007697372,,NO,325211.0,1,100.0,W,E1
000078933,YES,YES,336111.0,1,0.9,A,E6
000085449,,NO,325110.0,3,98.0,A,E4
007664417,,NO,311991.0,1,70.0,A,E5
007440020,,NO,332999.0,1,99.5,A,E3
007664417,,NO,311612.0,2,11.9,W,E6
N040,,NO,331221.0,-2,98.7,A,E4
000100414,YES,YES,325510.0,3,97.5,A,E4
000075218,,NO,325613.0,1,98.4,A,E4
000067561,,NO,325199.0,3,90.0,W,E5
007697372,,NO,334417.0,3,100.0,W,E1
007647010,,NO,332813.0,1,100.0,W,E1
007647010,,NO,332813.0,1,100.0,W,E1
000078875,,NO,325992.0,4,58.0,W,E5
000095501,,NO,325110.0,3,99.35,W,E3
000071432,,NO,325110.0,3,99.58,W,E3
007782505,,NO,311411.0,3,100.0,W,E1
007647010,,NO,331419.0,2,100.0,W,E1
007440508,NO,YES,331528.0,4,99.0,W,E4
N010,,NO,325991.0,2,99.9,A,E3
000050000,,NO,325211.0,2,0.5,W,E6
007664939,,NO,336411.0,1,100.0,W,E1
000108883,,NO,325199.0,3,99.89,W,E3
000095636,,NO,336111.0,1,1.0,A,E6
000100414,,NO,336111.0,1,1.0,A,E6
000108101,YES,YES,336111.0,1,0.9,A,E6
001330207,YES,YES,336111.0,1,0.9,A,E6
007440508,,NO,336111.0,4,0.95,W,E6
000106467,,NO,325110.0,3,99.67,W,E3
000541731,,NO,325110.0,4,98.31,W,E4
007697372,,NO,311411.0,3,100.0,W,E1
N495,,NO,325611.0,3,9.99,A,E6
007664393,,NO,331419.0,3,100.0,W,E1
N040,,NO,325910.0,2,0.99,W,E6
000067641,,NO,322130.0,3,99.95,W,E3
007664939,,NO,336411.0,1,100.0,W,E1
N100,,NO,331525.0,2,99.0,L,E4
007664382,,NO,325188.0,3,100.0,W,E1
007440666,,NO,331419.0,2,99.0,A,E4
007664939,,NO,331419.0,3,95.0,A,E5
N230,,NO,333315.0,1,0.96,A,E6
000067561,,NO,333315.0,1,0.96,A,E6
007664939,,NO,332813.0,2,100.0,W,E1
007440508,,NO,331314.0,2,95.0,A,E5
007664939,NO,YES,332813.0,2,100.0,W,E1
000067561,,NO,325199.0,3,98.14,W,E4
007664417,,NO,331111.0,2,38.0,A,E6
N982,,NO,331111.0,3,98.0,A,E4
000100425,,NO,326199.0,1,50.0,L,E6
007697372,,NO,336399.0,1,100.0,W,E1
N090,,NO,331111.0,3,98.0,A,E4
007647010,,NO,325188.0,2,99.96,A,E3
007664393,,NO,325188.0,2,100.0,W,E1
007697372,,NO,334413.0,3,100.0,W,E1
N010,,NO,325131.0,3,99.9,A,E3
007664382,,NO,325131.0,1,98.0,A,E4
000107211,,NO,325211.0,3,99.3,W,E3
N040,,NO,325991.0,4,99.0,A,E4
001330207,,NO,332813.0,2,98.0,A,E4
000062533,,NO,325132.0,4,96.1,W,E4
000090040,,NO,325132.0,3,96.1,W,E4
000106445,,NO,325132.0,3,99.8,W,E3
000107211,,NO,325132.0,2,90.0,W,E5
007664939,,NO,325132.0,2,100.0,W,E1
007647010,,NO,325132.0,3,100.0,W,E1
007664382,,NO,325132.0,3,100.0,W,E1
007664939,,NO,325132.0,2,100.0,W,E1
000067561,,NO,336211.0,4,15.0,W,E6
N450,,NO,332812.0,3,92.0,W,E5
007664417,,NO,324110.0,3,100.0,W,E1
000071432,,NO,324110.0,4,99.0,W,E4
001319773,,NO,324110.0,3,100.0,W,E1
000067561,,NO,324110.0,3,99.8,W,E3
N106,,NO,324199.0,3,90.5,W,E5
007664393,,NO,325312.0,3,100.0,W,E1
007440020,,NO,333912.0,2,5.0,W,E6
N495,,NO,332812.0,3,50.0,W,E6
000091203,YES,YES,332812.0,3,47.0,A,E6
000108883,,NO,325131.0,1,99.9,A,E3
000115071,YES,YES,325199.0,2,99.99,A,E3
000074851,YES,YES,324110.0,1,99.5,A,E3
N982,,NO,324110.0,4,50.0,W,E6
007440508,,NO,332999.0,3,99.0,W,E4
N982,,NO,331222.0,2,97.0,W,E4
007647010,,NO,311999.0,1,100.0,W,E1
007664382,,NO,311511.0,2,100.0,W,E1
000108883,,NO,336211.0,4,90.0,W,E5
001330207,,NO,336211.0,4,80.0,W,E5
007664939,,NO,336211.0,2,100.0,W,E1
000120821,,NO,325110.0,3,99.58,W,E3
000067641,,NO,325110.0,2,40.7,W,E6
N450,,NO,325188.0,3,95.8,W,E4
N100,,NO,325181.0,1,95.0,A,E5
000542756,NO,YES,325181.0,1,99.9,A,E3
007664939,,NO,331316.0,2,100.0,W,E1
026471625,,NO,325211.0,1,100.0,L,E1
000108316,,NO,325211.0,3,99.0,W,E4
001330207,,NO,325211.0,3,99.0,W,E4
000100425,,NO,325211.0,3,99.0,X,E4
000110827,,NO,334290.0,1,75.0,L,E5
007782505,,NO,322121.0,3,90.0,A,E5
N982,,NO,322121.0,3,15.0,W,E6
N010,,NO,326199.0,2,99.99,A,E3
007697372,,NO,311513.0,3,100.0,W,E1
007440666,,NO,331525.0,1,100.0,S,E1
007697372,,NO,332813.0,1,100.0,W,E1
007439965,,NO,333912.0,2,5.0,W,E6
007440508,,NO,333912.0,2,5.0,W,E6
007697372,,NO,323110.0,1,100.0,W,E1
007664939,,NO,324191.0,1,100.0,W,E1
007440473,,NO,331511.0,2,99.0,A,E4
007439965,,NO,331511.0,2,99.0,A,E4
007664417,,NO,325211.0,2,86.0,W,E5
N982,,NO,334290.0,1,99.0,W,E4
N040,,NO,334290.0,1,99.0,S,E4
000117817,YES,YES,334290.0,1,98.5,A,E4
000100414,,NO,334290.0,1,75.0,L,E5
000108883,,NO,334290.0,1,75.0,L,E5
000108952,,NO,325181.0,2,98.0,A,E4
000075354,YES,YES,325211.0,1,99.99,A,E3
N982,,NO,325181.0,4,99.5,A,E3
007664939,,NO,325131.0,2,99.9,W,E3
001330207,YES,YES,327999.0,3,95.0,A,E5
007697372,,NO,332812.0,2,100.0,W,E1
007440666,,NO,331316.0,2,90.0,W,E5
007440020,,NO,326291.0,3,99.0,A,E4
N982,,NO,335932.0,2,0.98,W,E6
000067663,NO,YES,325188.0,3,99.99,S,E3
000107062,NO,YES,562211.0,3,99.99,S,E3
000117817,NO,YES,325188.0,3,99.99,S,E3
007664939,,NO,332813.0,3,99.5,W,E3
007664382,,NO,336111.0,5,1.0,W,E6
N420,,NO,336111.0,3,0.95,W,E6
N495,,NO,336111.0,3,0.95,W,E6
007664393,,NO,331312.0,4,98.0,A,E4
N420,,NO,325920.0,2,99.0,A,E4
001330207,,NO,334290.0,1,75.0,L,E5
007647010,,NO,322121.0,2,100.0,W,E1
000107211,,NO,322121.0,3,94.0,W,E5
000108883,YES,YES,324199.0,1,98.0,A,E4
007664939,,NO,325311.0,1,100.0,W,E1
007664382,,NO,311513.0,3,100.0,W,E1
000074851,NO,YES,325199.0,4,100.0,A,E1
000078922,NO,YES,325188.0,2,99.99,L,E3
000110805,NO,YES,325188.0,2,99.99,L,E3
000120832,NO,YES,562211.0,2,99.99,S,E3
007664939,,NO,327212.0,5,100.0,W,E1
007664382,,NO,325992.0,2,100.0,W,E1
N982,,NO,326291.0,1,99.99,A,E3
000108054,,NO,325211.0,4,99.0,W,E4
007697372,,NO,336391.0,3,100.0,W,E1
007440508,,NO,325920.0,1,99.0,A,E4
000062533,YES,YES,325992.0,4,100.0,L,E1
000121697,,NO,325992.0,4,24.0,W,E6
007664939,,NO,326199.0,2,100.0,W,E1
N100,,NO,332813.0,2,95.0,W,E5
000067641,,NO,323110.0,1,90.0,A,E5
007440508,,NO,331492.0,1,100.0,W,E1
007440224,,NO,331491.0,1,100.0,W,E1
007664417,,NO,331492.0,3,100.0,A,E1
000067641,,NO,331492.0,3,100.0,A,E1
N982,,NO,322222.0,3,0.89,W,E6
N450,,NO,336111.0,2,0.95,W,E6
007664939,,NO,313210.0,1,100.0,W,E1
N090,,NO,313210.0,4,79.95,W,E5
000120127,,NO,324110.0,4,90.0,W,E5
000100414,,NO,324110.0,4,90.0,W,E5
007664939,,NO,325611.0,2,100.0,W,E1
007664939,,NO,325611.0,2,100.0,W,E1
007440417,,NO,331421.0,4,98.0,A,E4
006484522,YES,YES,325992.0,4,100.0,S,E1
000141322,,NO,325992.0,4,98.0,W,E4
000075650,,NO,325992.0,4,96.0,W,E4
000111422,YES,YES,325992.0,4,100.0,L,E1
007664417,,NO,331419.0,1,75.0,W,E5
007664939,,NO,332813.0,2,100.0,W,E1
007664382,,NO,325998.0,1,100.0,W,E1
007647010,,NO,325520.0,2,99.9,A,E3
007664417,,NO,325211.0,1,99.0,A,E4
N495,,NO,339999.0,3,99.0,W,E4
007664382,,NO,325612.0,1,100.0,W,E1
000078933,YES,YES,339991.0,2,99.0,A,E4
007782505,,NO,311221.0,4,100.0,W,E1
N982,,NO,331111.0,1,99.0,A,E4
007664939,,NO,311999.0,3,100.0,W,E1
007647010,,NO,332813.0,3,100.0,W,E1
000078933,YES,YES,332812.0,2,47.0,A,E6
007647010,,NO,332812.0,5,100.0,W,E1
N230,YES,YES,332812.0,2,47.0,A,E6
000067641,,NO,322110.0,4,95.0,W,E5
N090,,NO,325188.0,4,55.0,L,E5
007440508,,NO,334290.0,3,98.0,W,E4
007664939,,NO,332722.0,3,83.0,A,E5
007439965,,NO,332991.0,1,99.0,S,E4
000067561,,NO,331492.0,3,100.0,A,E1
000123911,,NO,326113.0,3,50.0,W,E6
000085687,,NO,322222.0,1,99.9,W,E3
007647010,,NO,325620.0,1,100.0,W,E1
007647010,,NO,334412.0,3,100.0,W,E1
007664939,,NO,325620.0,2,99.0,A,E4
000108883,YES,YES,332812.0,2,47.0,A,E6
000108101,,NO,325412.0,1,90.0,A,E5
000067561,YES,YES,325212.0,3,99.0,A,E4
N982,,NO,332813.0,2,95.6,W,E4
000050000,,NO,322121.0,3,1.0,W,E6
007664939,,NO,322121.0,3,50.0,A,E6
N230,YES,YES,323110.0,3,90.0,A,E5
000071432,YES,YES,325110.0,3,98.0,A,E4
001344281,,NO,325211.0,5,99.9,A,E3
N450,,NO,325188.0,1,99.9,A,E3
000050000,,NO,325132.0,2,99.0,A,E4
007664939,,NO,325132.0,3,99.0,A,E4
N100,,NO,325132.0,3,99.0,A,E4
000100414,YES,YES,324110.0,3,98.0,A,E4
000091203,YES,YES,324110.0,3,98.0,A,E4
007664393,,NO,324110.0,1,90.0,A,E5
000115071,YES,YES,324110.0,1,98.0,A,E4
007439965,,NO,333132.0,1,90.0,A,E5
N230,YES,YES,312120.0,3,82.0,A,E5
007664939,,NO,312120.0,2,100.0,W,E1
007440473,,NO,336120.0,2,99.0,W,E4
007664417,,NO,334413.0,2,32.0,A,E6
007664939,,NO,332321.0,2,100.0,W,E1
N090,,NO,316110.0,3,85.0,W,E5
007783202,,NO,316110.0,2,20.5,W,E6
007440508,,NO,336399.0,4,100.0,W,E1
007429905,,NO,331521.0,2,96.0,A,E4
007440508,,NO,331521.0,2,96.0,A,E4
007664417,,NO,325998.0,1,90.0,A,E5
007440473,,NO,336312.0,4,90.0,A,E5
007440508,,NO,333132.0,1,90.0,A,E5
007647010,,NO,325188.0,2,99.9,A,E3
000107211,,NO,322121.0,4,63.0,W,E5
000110827,YES,YES,324110.0,2,98.0,A,E4
001313275,,NO,325188.0,3,99.0,A,E4
007664939,,NO,325188.0,3,99.0,W,E4
007664382,,NO,325188.0,3,100.0,W,E1
N100,,NO,331111.0,3,99.9,A,E3
N106,,NO,331111.0,4,99.99,A,E3
007664382,,NO,332813.0,4,100.0,W,E1
007782505,,NO,311615.0,5,100.0,W,E1
007664939,,NO,332813.0,3,100.0,W,E1
000079016,,NO,332999.0,2,99.0,A,E4
N450,YES,YES,325199.0,3,99.0,A,E4
000074851,YES,YES,541380.0,1,100.0,A,E1
N495,,NO,212299.0,4,99.0,W,E4
000078933,,NO,322130.0,4,99.0,W,E4
000067561,,NO,322130.0,2,99.8,W,E3
000111422,,NO,324191.0,1,100.0,L,E1
000071556,,NO,336411.0,1,99.0,L,E4
007664939,,NO,327212.0,1,100.0,L,E1
007664382,,NO,332813.0,3,100.0,W,E1
007647010,,NO,336311.0,2,100.0,W,E1
007697372,,NO,336311.0,2,100.0,W,E1
007664417,,NO,316110.0,2,18.7,W,E6
007664939,,NO,334412.0,3,100.0,A,E1
000115071,YES,YES,541380.0,1,100.0,A,E1
007647010,,NO,322130.0,4,100.0,W,E1
007664939,,NO,325998.0,1,99.0,A,E4
007782505,,NO,311615.0,3,100.0,W,E1
000108952,,NO,322110.0,3,95.0,W,E5
000120809,,NO,322110.0,4,95.0,W,E5
007647010,,NO,325188.0,1,99.0,A,E4
007664939,,NO,332813.0,2,100.0,W,E1
N090,,NO,332813.0,4,99.9,A,E3
007440473,,NO,335129.0,3,99.5,W,E3
007664939,,NO,312221.0,1,100.0,W,E1
000075092,,NO,325412.0,2,20.0,A,E6
000071363,,NO,325412.0,2,95.0,A,E5
000075058,,NO,325412.0,1,60.0,A,E5
N100,,NO,337110.0,1,99.0,W,E4
N982,NO,YES,332510.0,3,98.0,W,E4
N495,NO,YES,332510.0,3,99.0,W,E4
007664939,,NO,332510.0,3,100.0,W,E1
007664417,,NO,424420.0,3,99.0,W,E4
007697372,,NO,332813.0,3,99.0,W,E4
001330207,,NO,324110.0,4,90.0,W,E5
000108952,,NO,324110.0,3,97.1,W,E4
007664939,,NO,324110.0,2,74.2,A,E5
000123319,YES,YES,325992.0,2,100.0,S,E1
007697372,YES,YES,325992.0,2,100.0,S,E1
000062566,,NO,325992.0,5,100.0,W,E1
007664939,,NO,336411.0,4,62.0,A,E5
007440473,,NO,332813.0,2,99.9,W,E3
000085687,,NO,327212.0,3,96.0,W,E4
007664382,,NO,325188.0,4,99.99,W,E3
N010,,NO,325211.0,4,99.99,W,E3
N230,YES,YES,322224.0,2,99.0,A,E4
007664939,,NO,336412.0,1,100.0,W,E1
007440360,,NO,331314.0,3,99.5,A,E3
007440020,,NO,331513.0,2,99.0,A,E4
N106,,NO,332510.0,3,99.0,W,E4
