CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007429905,,NO,331314,3,99.89,A,E3
000075218,,NO,562112,2,99.0,A,E4
007664393,,NO,221112,3,81.27,A,E5
000108883,,NO,325212,3,1.0,W,E6
000110827,,NO,325212,2,1.0,A,E6
007664382,,NO,331316,3,100.0,W,E1
000108883,,NO,331316,1,0.0,A,E6
001330207,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
001330207,,NO,424710,4,99.0,W,E4
000071432,,NO,424710,4,99.0,W,E4
001330207,,NO,424710,4,99.0,W,E4
000071432,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
N590,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
007697372,,NO,311513,2,100.0,W,E1
000067561,,NO,336350,3,95.0,A,E5
N230,,NO,336312,3,87.0,W,E5
000100414,,NO,325110,4,75.0,W,E5
000100425,,NO,325211,1,99.8,A,E3
000085449,,NO,325211,1,99.0,A,E4
N100,,NO,325181,3,97.0,W,E4
000118741,YES,YES,325181,1,100.0,L,E1
007664393,,NO,324110,1,100.0,W,E1
007697372,,NO,336413,3,100.0,W,E1
N100,,NO,332439,2,99.0,W,E4
N230,YES,YES,332439,3,84.0,A,E5
000100414,,NO,324110,3,78.5,W,E5
007664939,,NO,311221,3,7.0,A,E6
000108952,,NO,321213,4,99.0,W,E4
007664382,,NO,311999,2,100.0,W,E1
N511,,NO,311615,3,0.0,W,E6
001330207,,NO,331316,1,0.0,A,E6
000108907,,NO,325110,3,99.71,W,E3
007647010,,NO,325110,2,100.0,A,E1
000110543,NO,YES,562211,1,99.99,L,E3
000122394,NO,YES,562211,1,99.99,L,E3
000050000,NO,YES,562211,1,99.99,L,E3
000064186,NO,YES,562211,1,99.99,S,E3
000067663,NO,YES,562211,1,99.99,L,E3
007440020,NO,YES,562211,1,0.0,S,E6
000100414,,NO,424710,1,99.83,A,E3
000100414,,NO,424710,1,98.28,A,E4
001330207,,NO,424710,1,98.28,A,E4
000095636,,NO,424710,1,99.9,A,E3
001330207,,NO,424710,1,99.9,A,E3
001330207,,NO,424710,1,92.77,A,E5
000071432,,NO,424710,1,98.8,A,E4
N725,,NO,221112,4,79.12,A,E5
007647010,,NO,221112,3,97.0,A,E4
N420,,NO,221112,3,99.0,A,E4
N495,,NO,221112,3,99.0,A,E4
N982,,NO,221112,3,99.0,A,E4
000067561,,NO,325211,5,0.0,W,E6
007664417,,NO,325211,2,0.0,W,E6
007440508,NO,YES,332813,3,96.0,W,E4
000078933,,NO,336991,3,61.0,A,E5
001330207,,NO,325199,4,95.0,W,E5
000107131,YES,YES,325110,1,99.99,L,E3
007664417,,NO,325211,2,99.99,A,E3
000092524,YES,YES,325181,5,98.0,A,E4
000106990,YES,YES,325181,3,99.9,A,E3
000075150,YES,YES,325181,1,98.0,A,E4
000056235,YES,YES,325212,3,99.99,A,E3
000463581,YES,YES,325181,1,98.0,A,E4
000074873,YES,YES,325211,1,99.99,A,E3
N982,,NO,332813,3,99.0,W,E4
000107131,YES,YES,325520,4,100.0,W,E1
007664417,,NO,325211,1,90.0,A,E5
000542756,,NO,325520,1,95.0,A,E5
N120,,NO,325211,3,90.0,A,E5
000095636,,NO,325520,1,95.0,A,E5
007664382,,NO,331316,5,100.0,W,E1
007697372,NO,YES,326199,2,100.0,W,E1
000108883,,NO,325520,2,95.0,A,E5
007726956,,NO,325520,4,98.0,A,E4
N495,,NO,331316,5,0.0,W,E6
007440508,,NO,331316,1,0.0,W,E6
001330207,,NO,337214,1,80.0,A,E5
000108101,YES,YES,332431,2,82.35,A,E5
000095636,YES,YES,332431,2,82.35,A,E5
007697372,,NO,311119,5,100.0,W,E1
000050000,,NO,311119,4,100.0,W,E1
007439921,,NO,332721,3,97.0,W,E4
007697372,,NO,325920,2,100.0,W,E1
000108952,,NO,322110,3,98.4,W,E4
000067663,,NO,322121,4,95.0,W,E5
000078933,YES,YES,322121,3,99.0,A,E4
007697372,,NO,331316,2,100.0,W,E1
N982,,NO,332812,2,99.0,W,E4
N982,,NO,332510,3,97.91,W,E4
000127184,,NO,332510,4,0.0,W,E6
N511,,NO,335110,2,0.0,W,E6
007697372,,NO,311513,3,100.0,W,E1
N010,NO,YES,562211,1,99.99,L,E3
000107211,,NO,325510,2,0.3,W,E6
000108883,,NO,324110,4,100.0,W,E1
000050000,,NO,324110,3,100.0,W,E1
N100,,NO,332510,3,98.61,W,E4
N420,,NO,332510,3,0.9,W,E6
000098828,,NO,325199,3,0.0,W,E6
000067561,,NO,325199,3,0.0,A,E6
000110543,,NO,325199,3,0.0,W,E6
N090,,NO,325510,3,99.0,A,E4
000095636,YES,YES,336112,3,98.5,A,E4
007782505,,NO,325181,3,99.0,W,E4
000110827,,NO,325199,3,95.0,W,E5
N040,,NO,562211,2,95.0,W,E5
007664382,,NO,331316,3,90.0,A,E5
007697372,,NO,331316,3,90.0,A,E5
007782505,,NO,325131,3,100.0,A,E1
007697372,,NO,334413,3,99.77,W,E3
007647010,,NO,331111,2,25.0,A,E6
007440666,,NO,331111,2,99.5,A,E3
N495,,NO,331221,2,99.6,A,E3
N450,,NO,331221,3,99.0,A,E4
000108883,YES,YES,325211,1,99.9,L,E3
000079345,YES,YES,325199,2,99.99,A,E3
000074851,YES,YES,325199,2,99.99,A,E3
000076017,YES,YES,325199,1,99.99,A,E3
000075354,YES,YES,325199,1,99.99,A,E3
000078886,YES,YES,325199,1,99.99,A,E3
000075003,YES,YES,325199,1,99.99,A,E3
N230,,NO,322121,4,96.4,W,E4
N040,,NO,322121,4,98.0,A,E4
007664417,,NO,326199,2,100.0,W,E1
007440508,,NO,332999,2,900.0,W,E1
N100,,NO,221112,3,99.4,A,E3
007439921,,NO,336350,4,85.0,W,E5
000064186,,NO,332813,3,100.0,W,E1
001330207,,NO,324110,4,98.75,W,E4
N120,YES,YES,331511,1,95.0,A,E5
000108952,YES,YES,331511,1,0.95,A,E6
007439921,,NO,336399,3,99.5,W,E3
000071432,,NO,325192,2,98.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000098828,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000071432,,NO,324110,3,99.7,W,E3
000074851,,NO,324110,5,100.0,W,E1
000110543,,NO,324110,3,99.99,W,E3
001330207,,NO,324110,3,99.48,W,E3
000108883,,NO,562211,2,90.0,A,E5
000095807,,NO,562211,3,90.0,A,E5
N420,,NO,336350,3,95.0,W,E5
007440439,,NO,336312,4,99.0,W,E4
007697372,,NO,331111,2,90.0,A,E5
000107211,,NO,424710,4,99.9,W,E3
000078933,,NO,424710,4,99.9,W,E3
000108101,,NO,424710,4,99.9,W,E3
N090,,NO,331111,2,99.6,A,E3
N495,,NO,331111,2,99.6,A,E3
000071432,YES,YES,424710,1,96.46,A,E4
000108883,YES,YES,424710,1,96.46,A,E4
000100414,,NO,424710,1,99.06,A,E3
000071432,,NO,424710,1,97.22,A,E4
000100414,,NO,424710,1,97.22,A,E4
000095636,,NO,424710,1,97.22,A,E4
000110827,,NO,325411,3,50.0,A,E6
000108054,YES,YES,325211,5,98.0,A,E4
000080626,YES,YES,325211,5,0.0,A,E6
000079107,YES,YES,325211,5,98.0,A,E4
007664393,,NO,221112,3,87.2,A,E5
N096,,NO,221112,4,99.7,A,E3
000075694,NO,YES,562211,1,99.99,L,E3
000050000,NO,YES,562211,1,99.99,L,E3
000064186,NO,YES,562211,1,99.99,L,E3
000123319,NO,YES,562211,1,99.99,L,E3
N040,,NO,221112,3,99.51,A,E3
N050,,NO,221112,4,99.32,A,E3
N096,,NO,221112,4,99.52,A,E3
N725,,NO,221112,4,78.77,A,E5
N982,,NO,326211,2,98.7,A,E4
000078933,,NO,336411,2,0.96,A,E6
000095636,,NO,424710,2,99.9,W,E3
N090,,NO,322130,3,83.0,W,E5
007632000,,NO,336510,3,100.0,W,E1
N090,,NO,331111,2,99.0,S,E4
007697372,,NO,332813,1,100.0,W,E1
N511,,NO,311513,2,0.0,W,E6
N230,NO,YES,326113,2,0.95,A,E6
007697372,,NO,332116,5,99.5,A,E3
000108952,YES,YES,325181,1,99.99,S,E3
000630206,YES,YES,325520,1,99.99,L,E3
000079345,YES,YES,325110,1,99.99,L,E3
000127184,YES,YES,325211,3,99.99,L,E3
000075354,YES,YES,325211,1,99.99,L,E3
007726956,YES,YES,325199,1,99.99,S,E3
N495,,NO,336111,3,98.0,W,E4
N982,,NO,336111,3,99.0,W,E4
007632000,,NO,336111,2,0.0,W,E6
000078842,NO,YES,562211,1,99.99,L,E3
000108316,NO,YES,562211,1,99.99,L,E3
000076017,NO,YES,562211,1,99.95,L,E3
000079345,NO,YES,562211,1,99.99,L,E3
000127184,NO,YES,562211,1,99.99,L,E3
N010,,NO,335911,3,99.9,A,E3
N420,,NO,335911,3,98.0,W,E4
N040,,NO,562211,3,0.0,W,E6
N090,,NO,562211,2,0.0,W,E6
N495,,NO,562211,2,0.0,W,E6
000106990,YES,YES,324110,1,99.5,A,E3
000074851,YES,YES,324110,1,99.5,A,E3
000110543,,NO,324110,4,99.87,W,E3
000095636,,NO,324110,4,99.87,W,E3
N420,,NO,324110,3,0.0,S,E6
000067561,,NO,324110,4,100.0,W,E1
000115071,YES,YES,325110,1,99.0,A,E4
000095636,,NO,324110,3,99.76,W,E3
N982,,NO,339999,2,99.7,W,E3
007664382,,NO,336111,3,0.0,W,E6
007697372,,NO,336111,4,100.0,W,E1
000067561,NO,YES,323111,2,98.6,A,E4
007440508,,NO,332813,2,99.8,W,E3
007664393,,NO,334413,2,100.0,W,E1
000108907,NO,YES,327992,3,99.99,L,E3
000100425,NO,YES,327992,2,99.99,L,E3
000108883,NO,YES,327992,2,99.99,L,E3
000108383,NO,YES,327992,2,99.99,L,E3
000110861,NO,YES,327992,3,99.99,L,E3
000075694,NO,YES,325412,2,95.0,W,E5
000055630,YES,YES,325412,1,98.22,A,E4
000121448,,NO,331524,2,90.25,A,E5
007664382,,NO,331222,2,100.0,W,E1
N982,,NO,331222,2,99.0,W,E4
N420,,NO,336111,3,98.0,W,E4
000071363,YES,YES,336991,3,90.0,A,E5
007697372,,NO,336991,4,100.0,W,E1
000095636,YES,YES,336111,3,90.0,A,E5
000872504,YES,YES,336111,4,90.0,A,E5
000100414,YES,YES,336111,3,90.0,A,E5
N420,,NO,336111,3,98.0,W,E4
N450,,NO,336111,3,98.0,W,E4
000067561,YES,YES,336111,3,90.0,A,E5
000071363,YES,YES,336111,3,90.0,A,E5
000108883,YES,YES,336111,3,90.0,A,E5
N982,,NO,325211,1,90.0,W,E5
007664382,,NO,325411,1,99.0,A,E4
000108883,,NO,325199,3,95.0,W,E5
000872504,,NO,334413,3,90.0,A,E5
007429905,,NO,331316,3,99.0,A,E4
007697372,,NO,325199,2,100.0,W,E1
000050000,YES,YES,322222,2,99.7,A,E3
000100425,YES,YES,325110,2,98.0,A,E4
001330207,NO,YES,562211,1,99.99,S,E3
001634044,NO,YES,562211,2,99.99,S,E3
019044883,NO,YES,562211,2,99.99,S,E3
N040,NO,YES,562211,1,0.0,S,E6
N084,NO,YES,562211,2,99.99,S,E3
007440666,,NO,331210,2,99.0,A,E4
000108952,,NO,322121,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
001330207,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
001330207,,NO,424710,4,99.0,W,E4
N495,,NO,332813,3,99.88,W,E3
N090,,NO,332813,3,99.94,W,E3
N982,,NO,332813,3,99.76,W,E3
000078933,NO,YES,327992,1,99.99,L,E3
000095636,NO,YES,327992,2,99.99,L,E3
001330207,NO,YES,327992,1,99.99,L,E3
007429905,,NO,562211,3,0.0,S,E6
000108054,YES,YES,322130,4,77.6,A,E5
N040,,NO,562211,3,0.0,W,E6
N078,,NO,562211,3,0.0,W,E6
007697372,,NO,331491,1,100.0,W,E1
007697372,,NO,336413,3,97.5,A,E4
007664417,,NO,334413,3,80.0,A,E5
000075003,NO,YES,562211,1,99.99,S,E3
000075058,NO,YES,562211,1,99.99,S,E3
000075718,NO,YES,562211,1,99.99,S,E3
007632000,NO,YES,562211,4,99.99,S,E3
007664382,NO,YES,562211,1,99.99,S,E3
007782505,NO,YES,562211,1,99.94,S,E3
000085449,NO,YES,562211,1,99.99,S,E3
000872504,NO,YES,562211,1,99.99,S,E3
000088857,NO,YES,562211,1,99.99,S,E3
000091203,NO,YES,562211,1,99.99,S,E3
000092524,NO,YES,562211,1,99.99,S,E3
000107051,NO,YES,562211,1,99.99,S,E3
012122677,NO,YES,562211,1,99.99,S,E3
000106423,,NO,324110,4,75.0,W,E5
000108883,,NO,325110,4,75.0,W,E5
007664417,,NO,325188,4,99.0,W,E4
000100414,YES,YES,488320,1,95.7,A,E4
000095476,YES,YES,454312,1,95.7,A,E4
000108883,YES,YES,488320,1,95.7,A,E4
007664382,,NO,311513,3,99.8,W,E3
007664417,,NO,324110,2,0.0,W,E6
000092524,,NO,324110,3,96.6,W,E4
000110827,,NO,324110,4,97.6,W,E4
000108883,,NO,324110,3,99.8,W,E3
000071556,,NO,324110,4,0.0,W,E6
N982,,NO,324110,3,87.5,W,E5
007697372,,NO,332999,2,100.0,W,E1
000872504,,NO,313311,3,0.98,W,E6
007697372,,NO,332813,3,100.0,W,E1
007440508,,NO,334417,2,99.9,W,E3
N106,,NO,325199,4,99.99,W,E3
025376458,YES,YES,325520,1,99.99,S,E3
007664382,,NO,312111,1,100.0,W,E1
000107211,,NO,424710,2,0.0,W,E6
N040,YES,YES,325992,2,79.0,S,E5
N084,,NO,325992,4,98.0,W,E4
000084742,YES,YES,325992,2,100.0,S,E1
000078933,YES,YES,331315,2,99.0,A,E4
000108883,YES,YES,332812,2,99.0,A,E4
000108101,YES,YES,332812,3,99.0,A,E4
N090,,NO,331315,2,0.99,W,E6
N450,,NO,221112,4,85.0,W,E5
N495,,NO,221112,4,85.0,W,E5
N511,,NO,311513,2,100.0,W,E1
007697372,,NO,339911,1,100.0,W,E1
000463581,,NO,324110,2,100.0,A,E1
N450,,NO,321219,4,0.0,W,E6
000123386,YES,YES,321219,5,99.0,A,E4
N450,,NO,322130,4,97.5,A,E4
000074873,YES,YES,325110,4,99.0,A,E4
000071432,,NO,424710,1,99.34,A,E3
000100414,,NO,424710,1,99.34,A,E3
000108883,,NO,424710,1,99.78,A,E3
000100414,,NO,424710,1,99.75,A,E3
001330207,,NO,424710,1,99.75,A,E3
001634044,,NO,424710,1,99.75,A,E3
000095636,,NO,424710,1,95.0,A,E5
000095636,,NO,424710,1,99.67,A,E3
001330207,,NO,424710,1,99.88,A,E3
000071432,,NO,424710,1,98.51,A,E4
007664417,,NO,322121,3,0.0,A,E6
000067561,,NO,322121,3,99.2,W,E3
000110543,,NO,322121,4,69.7,W,E5
N982,,NO,322121,4,0.0,W,E6
007440473,,NO,331421,3,96.8,W,E4
000068122,YES,YES,326130,2,99.98,A,E3
007440360,,NO,322121,4,1.0,W,E6
000107131,YES,YES,325212,3,98.0,A,E4
000067561,,NO,325211,4,99.0,W,E4
000108054,,NO,325212,3,97.0,A,E4
007664417,,NO,325211,4,99.0,W,E4
N511,,NO,332813,3,99.95,S,E3
001717006,,NO,325181,4,100.0,W,E1
000140885,,NO,325181,2,95.0,A,E5
000107211,YES,YES,325181,1,99.99,S,E3
007647010,,NO,325199,1,99.9,A,E3
000074908,YES,YES,325181,2,98.0,A,E4
000078933,,NO,325181,1,95.0,A,E5
007664417,,NO,325188,1,100.0,W,E1
N096,,NO,325188,2,98.0,W,E4
007664382,,NO,325188,2,97.5,A,E4
007664417,,NO,325188,1,90.0,A,E5
N420,,NO,325920,2,99.0,A,E4
007782505,,NO,325188,2,100.0,W,E1
000079107,,NO,325520,1,90.0,W,E5
000107131,,NO,325520,1,90.0,W,E5
000100425,,NO,325520,3,90.0,W,E5
001330207,,NO,336211,3,0.0,A,E6
N495,,NO,331492,3,99.89,A,E3
N040,,NO,322110,4,99.0,W,E4
N982,,NO,322110,4,99.0,W,E4
000050000,NO,YES,322130,2,99.41,A,E3
000078933,NO,YES,322130,3,99.41,A,E3
007697372,,NO,321219,1,99.99,W,E3
N495,,NO,331111,3,97.0,W,E4
000095545,,NO,325188,4,95.0,W,E5
017804352,,NO,325188,4,99.0,W,E4
000056235,YES,YES,325199,2,99.8,A,E3
000124403,YES,YES,325199,2,98.0,A,E4
000050000,YES,YES,325199,2,99.99,A,E3
N511,,NO,311511,2,97.0,W,E4
N982,,NO,322222,4,0.0,W,E6
007782505,,NO,324110,4,100.0,W,E1
000110827,,NO,324110,4,99.96,W,E3
000100414,,NO,324110,3,99.96,W,E3
000107211,,NO,324110,4,98.0,W,E4
007664382,,NO,324110,5,100.0,W,E1
N420,,NO,331221,3,99.0,A,E4
N040,,NO,327310,3,99.9,A,E3
N420,,NO,327310,3,99.9,A,E3
007440508,,NO,331511,4,0.99,A,E6
007440020,,NO,331511,4,0.99,A,E6
007664382,,NO,335312,3,1.0,W,E6
N511,,NO,928110,2,0.0,W,E6
010049044,,NO,322110,2,95.0,A,E5
N450,,NO,322110,4,90.0,W,E5
000100414,,NO,334111,2,98.0,A,E4
000067561,,NO,337110,1,99.3,A,E3
000078933,,NO,337110,1,99.3,A,E3
001330207,,NO,337110,1,99.3,A,E3
N090,,NO,331221,3,99.5,A,E3
000110543,NO,YES,325212,2,99.3,A,E3
007782505,,NO,325212,3,99.9,W,E3
007664393,,NO,331316,3,100.0,W,E1
N511,,NO,331316,1,98.0,A,E4
000050000,,NO,322222,3,93.87,A,E5
000541731,,NO,325110,4,97.27,W,E4
000120821,,NO,325110,3,95.59,W,E4
000108054,NO,YES,562211,1,99.99,S,E3
000108101,NO,YES,562211,1,99.99,S,E3
000108883,NO,YES,562211,1,99.99,L,E3
000110827,NO,YES,562211,1,99.99,S,E3
000110861,NO,YES,562211,1,99.99,L,E3
001344281,NO,YES,562211,1,99.99,S,E3
000067561,NO,YES,562211,1,99.99,L,E3
000071363,NO,YES,562211,1,99.99,L,E3
000071556,NO,YES,562211,1,99.99,L,E3
000095636,,NO,424710,1,99.83,A,E3
001330207,,NO,424710,1,99.83,A,E3
N090,,NO,332722,2,99.0,W,E4
000071432,,NO,424710,3,99.9,W,E3
000108883,,NO,424710,2,99.9,W,E3
000095636,,NO,424710,2,99.9,W,E3
N450,,NO,336111,3,95.0,W,E5
000067561,,NO,336111,3,0.5,A,E6
007664382,,NO,336111,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007440473,,NO,316110,2,98.0,W,E4
000108883,,NO,324110,4,100.0,W,E1
007440360,,NO,332992,4,40.54,L,E6
N982,,NO,424690,4,0.0,W,E6
N100,,NO,336312,3,97.0,W,E4
N495,,NO,212234,3,0.0,L,E6
N420,,NO,212234,3,0.0,L,E6
N040,,NO,212234,3,0.0,L,E6
N511,,NO,311513,2,0.0,W,E6
N982,,NO,331423,3,0.39,A,E6
007440508,,NO,331423,3,0.39,A,E6
007440020,,NO,331423,4,0.39,A,E6
N590,YES,YES,335991,1,99.9,A,E3
000108883,,NO,424710,1,99.86,A,E3
001330207,,NO,424710,1,98.28,A,E4
000100414,,NO,424710,1,99.9,A,E3
000100414,,NO,424710,1,94.09,A,E5
000108883,,NO,424710,1,94.09,A,E5
000095636,,NO,424710,1,94.09,A,E5
000100414,,NO,424710,1,92.77,A,E5
000095636,,NO,424710,1,92.77,A,E5
000100414,,NO,424710,1,99.25,A,E3
000095636,,NO,424710,1,99.25,A,E3
N982,,NO,221112,4,99.7,A,E3
N020,,NO,221112,3,99.0,A,E4
N450,,NO,221112,3,99.0,A,E4
000050000,,NO,325211,3,0.0,W,E6
N495,NO,YES,332813,3,96.0,W,E4
007664939,,NO,331222,3,0.95,A,E6
001582098,NO,YES,562211,1,99.99,L,E3
N084,NO,YES,562211,1,99.99,L,E3
N590,NO,YES,562211,1,99.99,L,E3
007440508,NO,YES,562211,1,99.99,L,E3
001330207,,NO,324110,4,100.0,W,E1
000759944,YES,YES,325199,3,99.9,A,E3
052645531,NO,YES,325199,3,99.9,A,E3
007664417,YES,YES,325110,1,98.0,A,E4
N495,,NO,562211,2,95.0,W,E5
N982,,NO,326299,2,0.99,W,E6
N982,,NO,332813,2,99.9,W,E3
000140885,YES,YES,424690,1,99.0,A,E4
000106887,YES,YES,424690,1,99.0,A,E4
007664382,,NO,325120,2,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
N106,,NO,332813,1,100.0,W,E1
001163195,,NO,325991,2,97.8,A,E4
001330207,YES,YES,325510,1,98.0,L,E4
007664382,,NO,336370,2,100.0,W,E1
N040,,NO,221112,3,96.9,A,E4
N040,,NO,221112,3,99.7,A,E3
000140885,,NO,325998,4,100.0,W,E1
000100414,,NO,333415,4,99.0,W,E4
007439965,,NO,333415,4,0.0,S,E6
007632000,,NO,333415,3,0.0,S,E6
N096,,NO,221112,3,100.0,S,E1
N725,,NO,221112,3,100.0,S,E1
N760,,NO,221112,3,100.0,S,E1
N583,,NO,336412,1,99.99,W,E3
N511,,NO,311512,2,0.0,W,E6
N511,,NO,311514,2,100.0,W,E1
N511,,NO,311514,2,100.0,W,E1
N982,,NO,336111,3,98.0,W,E4
N511,,NO,336312,3,0.0,W,E6
000106990,YES,YES,325212,1,98.0,A,E4
000100425,YES,YES,325212,3,98.0,A,E4
N450,,NO,331221,3,99.5,A,E3
000071432,,NO,324110,3,100.0,W,E1
000100414,,NO,324110,4,100.0,W,E1
001330207,,NO,324110,4,100.0,W,E1
N106,,NO,332510,2,99.73,W,E3
007647010,,NO,332510,3,100.0,W,E1
N982,,NO,332510,3,97.6,W,E4
000107186,,NO,325211,3,100.0,W,E1
000079016,,NO,331210,2,100.0,W,E1
007664417,,NO,325199,1,92.6,W,E5
000075092,,NO,325199,2,0.0,A,E6
000108883,,NO,325199,3,0.0,W,E6
000071432,,NO,327310,2,95.0,A,E5
000108883,,NO,327310,2,95.0,A,E5
000100414,,NO,327310,2,95.0,A,E5
001330207,,NO,327310,2,95.0,A,E5
000071363,YES,YES,326199,2,90.0,A,E5
N020,,NO,562211,3,0.0,S,E6
007664393,,NO,562211,1,100.0,W,E1
N090,,NO,562211,3,0.0,S,E6
N982,,NO,562211,3,0.0,S,E6
000080057,,NO,562211,3,0.0,S,E6
000067561,,NO,324191,1,0.98,A,E6
007440473,,NO,562211,1,0.0,W,E6
007664393,,NO,562211,1,100.0,W,E1
N511,,NO,562211,1,0.0,W,E6
007440508,,NO,562211,1,99.0,W,E4
007440020,,NO,562211,1,99.0,W,E4
007697372,,NO,562211,1,100.0,W,E1
007664417,,NO,562211,1,99.0,W,E4
000067663,,NO,322130,3,89.9,W,E5
000064186,,NO,322130,4,100.0,W,E1
007647010,,NO,322130,3,99.0,A,E4
000067561,,NO,322130,3,98.9,W,E4
N511,,NO,325188,2,100.0,W,E1
N495,,NO,336399,3,95.0,W,E5
007697372,,NO,325188,2,100.0,W,E1
007440508,,NO,334412,4,99.85,A,E3
N511,,NO,334412,3,0.0,W,E6
N040,,NO,336330,4,0.0,S,E6
N511,,NO,325998,5,0.0,W,E6
N511,,NO,332112,2,0.0,W,E6
007632000,,NO,325222,4,98.1,W,E4
000108952,,NO,325199,3,5.0,W,E6
000108883,,NO,325199,3,5.0,W,E6
007697372,,NO,325199,3,99.9,A,E3
007697372,,NO,311830,3,100.0,W,E1
007697372,,NO,311919,4,100.0,W,E1
007697372,,NO,311919,5,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
N740,,NO,331492,1,99.0,W,E4
N450,,NO,334412,4,94.0,A,E5
007439965,,NO,331221,4,14.0,A,E6
007440020,,NO,332722,3,0.0,W,E6
N511,,NO,334413,2,0.0,W,E6
000064186,,NO,332813,3,100.0,W,E1
000091203,,NO,324110,3,0.0,S,E6
000108883,YES,YES,336112,3,95.45,A,E4
000050000,YES,YES,322121,3,94.0,A,E5
000067561,YES,YES,322121,3,94.0,A,E5
000108952,YES,YES,322121,3,94.0,A,E5
N090,,NO,562211,2,95.0,W,E5
007440508,,NO,335313,1,95.0,W,E5
N590,,NO,424710,4,99.0,W,E4
001319773,,NO,324110,3,99.97,W,E3
000110827,,NO,324110,4,90.0,W,E5
000071432,,NO,562211,2,90.0,A,E5
000075092,,NO,562211,2,90.0,A,E5
007664382,,NO,311514,3,99.98,W,E3
000108952,,NO,322130,4,97.3,W,E4
007664393,,NO,221112,3,45.57,A,E6
001330207,YES,YES,327999,1,95.56,A,E4
000095636,YES,YES,332431,1,99.1,A,E3
001330207,YES,YES,332431,1,99.1,A,E3
000108101,YES,YES,332431,1,99.1,A,E3
000124403,YES,YES,325992,4,100.0,S,E1
000121697,,NO,325992,4,85.0,W,E5
000068122,,NO,325992,4,97.0,W,E4
N511,,NO,325992,3,60.0,W,E5
000110861,,NO,325992,4,95.0,W,E5
000108883,,NO,325992,1,99.0,W,E4
000050000,YES,YES,321219,3,39.2,A,E6
000078933,YES,YES,325211,3,95.0,A,E5
000108883,YES,YES,325211,3,95.0,A,E5
000107062,YES,YES,325211,1,99.99,A,E3
007664417,,NO,311222,2,99.0,W,E4
N511,,NO,311222,2,87.0,W,E5
007440473,,NO,332116,3,99.5,A,E3
N511,,NO,311615,3,0.0,W,E6
N982,,NO,332813,1,99.99,W,E3
007664382,,NO,325412,2,100.0,W,E1
N100,,NO,334412,3,99.0,A,E4
001330207,YES,YES,325110,1,98.0,A,E4
000074851,YES,YES,325110,1,98.0,A,E4
000140885,NO,YES,562211,1,99.99,S,E3
000306832,NO,YES,562211,1,99.99,S,E3
000333415,NO,YES,562211,1,99.99,S,E3
000057749,NO,YES,562211,1,99.99,S,E3
000061825,NO,YES,562211,1,99.99,S,E3
063938103,NO,YES,562211,1,99.99,S,E3
000075650,NO,YES,562211,1,99.99,S,E3
N084,NO,YES,562211,1,99.99,S,E3
N100,NO,YES,562211,1,0.0,S,E6
N230,NO,YES,562211,1,99.99,S,E3
N420,NO,YES,562211,1,0.0,S,E6
001330207,,NO,424710,1,98.51,A,E4
000100414,,NO,424710,1,99.63,A,E3
000108883,,NO,424710,1,99.79,A,E3
007440473,,NO,332991,3,93.0,W,E5
007439965,,NO,332991,3,87.0,W,E5
N495,,NO,331111,2,99.0,S,E4
000100414,,NO,324110,3,99.99,W,E3
000078933,YES,YES,332439,3,90.52,A,E5
N230,YES,YES,332439,3,90.52,A,E5
000071363,YES,YES,325211,3,98.9,A,E4
025321226,YES,YES,325181,4,99.99,L,E3
000075445,,NO,325199,1,100.0,A,E1
000100425,YES,YES,325181,1,98.0,A,E4
000096184,,NO,325110,3,95.32,W,E4
000107186,,NO,325212,3,76.4,W,E5
007664939,,NO,325181,1,98.0,A,E4
N495,,NO,336991,3,90.0,W,E5
007440473,,NO,336991,5,85.5,A,E5
000078933,YES,YES,336111,3,90.0,A,E5
000115071,YES,YES,325110,2,99.0,A,E4
007697372,,NO,336413,1,100.0,W,E1
000071363,NO,YES,325188,1,99.99,L,E3
000108907,NO,YES,325188,1,99.99,L,E3
000067663,NO,YES,325188,1,99.99,L,E3
000100414,NO,YES,325188,1,99.99,L,E3
000110543,NO,YES,325188,1,99.99,L,E3
000078933,NO,YES,325188,1,99.99,L,E3
007664393,,NO,327212,1,100.0,W,E1
N511,,NO,562211,1,0.0,W,E6
