NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
485119,Other Urban Transit Systems,"Annual Payroll ($1,000)",140732,(D),(D),0,(D),(D),(D),(D),(D)
4852,Interurban and Rural Bus Transportation,Firms,228,107,28,23,158,33,27,218,10
4852,Interurban and Rural Bus Transportation,Establishments,491,107,28,24,159,35,57,251,240
4852,Interurban and Rural Bus Transportation,Employment,16830,134,180,316,630,1470,3627,5727,11103
4852,Interurban and Rural Bus Transportation,"Annual Payroll ($1,000)",470481,3724,3262,6385,13371,33150,111143,157664,312817
48521,Interurban and Rural Bus Transportation,Firms,228,107,28,23,158,33,27,218,10
48521,Interurban and Rural Bus Transportation,Establishments,491,107,28,24,159,35,57,251,240
48521,Interurban and Rural Bus Transportation,Employment,16830,134,180,316,630,1470,3627,5727,11103
48521,Interurban and Rural Bus Transportation,"Annual Payroll ($1,000)",470481,3724,3262,6385,13371,33150,111143,157664,312817
485210,Interurban and Rural Bus Transportation,Firms,228,107,28,23,158,33,27,218,10
485210,Interurban and Rural Bus Transportation,Establishments,491,107,28,24,159,35,57,251,240
485210,Interurban and Rural Bus Transportation,Employment,16830,134,180,316,630,1470,3627,5727,11103
485210,Interurban and Rural Bus Transportation,"Annual Payroll ($1,000)",470481,3724,3262,6385,13371,33150,111143,157664,312817
4853,Taxi and Limousine Service,Firms,6953,4622,1015,683,6320,551,67,6938,15
4853,Taxi and Limousine Service,Establishments,7082,4622,1015,687,6324,571,126,7021,61
4853,Taxi and Limousine Service,Employment,65288,6371,6696,9171,22238,20999,11289,54526,10762
4853,Taxi and Limousine Service,"Annual Payroll ($1,000)",1405102,136487,111055,160153,407695,451538,281597,1140830,264272
48531,Taxi Service,Firms,2934,1986,434,267,2687,217,21,2925,9
48531,Taxi Service,Establishments,3009,1986,434,270,2690,230,66,2986,23
48531,Taxi Service,Employment,28973,2818,2867,3561,9246,8353,4300,21899,7074
48531,Taxi Service,"Annual Payroll ($1,000)",563069,52354,47145,59614,159113,159851,101616,420580,142489
485310,Taxi Service,Firms,2934,1986,434,267,2687,217,21,2925,9
485310,Taxi Service,Establishments,3009,1986,434,270,2690,230,66,2986,23
485310,Taxi Service,Employment,28973,2818,2867,3561,9246,8353,4300,21899,7074
485310,Taxi Service,"Annual Payroll ($1,000)",563069,52354,47145,59614,159113,159851,101616,420580,142489
48532,Limousine Service,Firms,4023,2636,581,417,3634,334,46,4014,9
48532,Limousine Service,Establishments,4073,2636,581,417,3634,341,60,4035,38
48532,Limousine Service,Employment,36315,3553,3829,5610,12992,12646,6989,32627,3688
48532,Limousine Service,"Annual Payroll ($1,000)",842033,84133,63910,100539,248582,291687,179981,720250,121783
485320,Limousine Service,Firms,4023,2636,581,417,3634,334,46,4014,9
485320,Limousine Service,Establishments,4073,2636,581,417,3634,341,60,4035,38
485320,Limousine Service,Employment,36315,3553,3829,5610,12992,12646,6989,32627,3688
485320,Limousine Service,"Annual Payroll ($1,000)",842033,84133,63910,100539,248582,291687,179981,720250,121783
4854,School and Employee Bus Transportation,Firms,3131,1229,458,443,2130,726,239,3095,36
4854,School and Employee Bus Transportation,Establishments,4325,1231,458,447,2136,764,374,3274,1051
4854,School and Employee Bus Transportation,Employment,186752,2181,3020,6254,11455,30468,44867,86790,99962
4854,School and Employee Bus Transportation,"Annual Payroll ($1,000)",3118394,39626,34855,76337,150818,451107,772987,1374912,1743482
48541,School and Employee Bus Transportation,Firms,3131,1229,458,443,2130,726,239,3095,36
48541,School and Employee Bus Transportation,Establishments,4325,1231,458,447,2136,764,374,3274,1051
48541,School and Employee Bus Transportation,Employment,186752,2181,3020,6254,11455,30468,44867,86790,99962
48541,School and Employee Bus Transportation,"Annual Payroll ($1,000)",3118394,39626,34855,76337,150818,451107,772987,1374912,1743482
485410,School and Employee Bus Transportation,Firms,3131,1229,458,443,2130,726,239,3095,36
485410,School and Employee Bus Transportation,Establishments,4325,1231,458,447,2136,764,374,3274,1051
485410,School and Employee Bus Transportation,Employment,186752,2181,3020,6254,11455,30468,44867,86790,99962
485410,School and Employee Bus Transportation,"Annual Payroll ($1,000)",3118394,39626,34855,76337,150818,451107,772987,1374912,1743482
4855,Charter Bus Industry,Firms,1147,440,145,207,792,298,40,1130,17
4855,Charter Bus Industry,Establishments,1234,440,145,211,796,319,71,1186,48
4855,Charter Bus Industry,Employment,26812,679,980,2870,4529,12154,4297,20980,5832
4855,Charter Bus Industry,"Annual Payroll ($1,000)",603395,16978,16824,51298,85100,268423,100088,453611,149784
48551,Charter Bus Industry,Firms,1147,440,145,207,792,298,40,1130,17
48551,Charter Bus Industry,Establishments,1234,440,145,211,796,319,71,1186,48
48551,Charter Bus Industry,Employment,26812,679,980,2870,4529,12154,4297,20980,5832
48551,Charter Bus Industry,"Annual Payroll ($1,000)",603395,16978,16824,51298,85100,268423,100088,453611,149784
485510,Charter Bus Industry,Firms,1147,440,145,207,792,298,40,1130,17
485510,Charter Bus Industry,Establishments,1234,440,145,211,796,319,71,1186,48
485510,Charter Bus Industry,Employment,26812,679,980,2870,4529,12154,4297,20980,5832
485510,Charter Bus Industry,"Annual Payroll ($1,000)",603395,16978,16824,51298,85100,268423,100088,453611,149784
4859,Other Transit and Ground Passenger Transportation,Firms,2961,1416,486,395,2297,479,132,2908,53
4859,Other Transit and Ground Passenger Transportation,Establishments,3208,1416,489,399,2304,511,227,3042,166
4859,Other Transit and Ground Passenger Transportation,Employment,59212,2146,3244,5326,10716,18394,16025,45135,14077
4859,Other Transit and Ground Passenger Transportation,"Annual Payroll ($1,000)",1272829,64059,55903,93963,213925,374230,330135,918290,354539
48599,Other Transit and Ground Passenger Transportation,Firms,2961,1416,486,395,2297,479,132,2908,53
48599,Other Transit and Ground Passenger Transportation,Establishments,3208,1416,489,399,2304,511,227,3042,166
48599,Other Transit and Ground Passenger Transportation,Employment,59212,2146,3244,5326,10716,18394,16025,45135,14077
48599,Other Transit and Ground Passenger Transportation,"Annual Payroll ($1,000)",1272829,64059,55903,93963,213925,374230,330135,918290,354539
485991,Special Needs Transportation,Firms,1938,837,326,282,1445,344,107,1896,42
485991,Special Needs Transportation,Establishments,2117,837,329,286,1452,368,172,1992,125
485991,Special Needs Transportation,Employment,44942,1374,2194,3786,7354,13297,12387,33038,11904
485991,Special Needs Transportation,"Annual Payroll ($1,000)",983067,37704,39052,67226,143982,273277,264895,682154,300913
485999,All Other Transit and Ground Passenger Transportation,Firms,1026,579,160,113,852,135,25,1012,14
485999,All Other Transit and Ground Passenger Transportation,Establishments,1091,579,160,113,852,143,55,1050,41
485999,All Other Transit and Ground Passenger Transportation,Employment,14270,772,1050,1540,3362,5097,3638,12097,2173
485999,All Other Transit and Ground Passenger Transportation,"Annual Payroll ($1,000)",289762,26355,16851,26737,69943,100953,65240,236136,53626
486,Pipeline Transportation,Firms,223,81,30,11,122,19,18,159,64
486,Pipeline Transportation,Establishments,2681,81,30,14,125,52,121,298,2383
486,Pipeline Transportation,Employment,38053,114,173,145,432,780,2211,3423,34630
486,Pipeline Transportation,"Annual Payroll ($1,000)",2901766,17737,9545,11756,39038,56549,164956,260543,2641223
4861,Pipeline Transportation of Crude Oil,Firms,58,15,6,1,22,4,6,32,26
4861,Pipeline Transportation of Crude Oil,Establishments,409,15,6,1,22,8,10,40,369
4861,Pipeline Transportation of Crude Oil,Employment,6021,[b],34,[a],75,217,599,891,5130
4861,Pipeline Transportation of Crude Oil,"Annual Payroll ($1,000)",505321,(D),2486,(D),4982,13406,30406,48794,456527
48611,Pipeline Transportation of Crude Oil,Firms,58,15,6,1,22,4,6,32,26
48611,Pipeline Transportation of Crude Oil,Establishments,409,15,6,1,22,8,10,40,369
48611,Pipeline Transportation of Crude Oil,Employment,6021,[b],34,[a],75,217,599,891,5130
48611,Pipeline Transportation of Crude Oil,"Annual Payroll ($1,000)",505321,(D),2486,(D),4982,13406,30406,48794,456527
486110,Pipeline Transportation of Crude Oil,Firms,58,15,6,1,22,4,6,32,26
486110,Pipeline Transportation of Crude Oil,Establishments,409,15,6,1,22,8,10,40,369
486110,Pipeline Transportation of Crude Oil,Employment,6021,[b],34,[a],75,217,599,891,5130
486110,Pipeline Transportation of Crude Oil,"Annual Payroll ($1,000)",505321,(D),2486,(D),4982,13406,30406,48794,456527
4862,Pipeline Transportation of Natural Gas,Firms,128,48,16,7,71,10,8,89,39
4862,Pipeline Transportation of Natural Gas,Establishments,1546,48,16,10,74,25,80,179,1367
4862,Pipeline Transportation of Natural Gas,Employment,24096,71,94,84,249,366,1080,1695,22401
4862,Pipeline Transportation of Natural Gas,"Annual Payroll ($1,000)",1809865,14135,4661,7136,25932,30458,95430,151820,1658045
48621,Pipeline Transportation of Natural Gas,Firms,128,48,16,7,71,10,8,89,39
48621,Pipeline Transportation of Natural Gas,Establishments,1546,48,16,10,74,25,80,179,1367
48621,Pipeline Transportation of Natural Gas,Employment,24096,71,94,84,249,366,1080,1695,22401
48621,Pipeline Transportation of Natural Gas,"Annual Payroll ($1,000)",1809865,14135,4661,7136,25932,30458,95430,151820,1658045
486210,Pipeline Transportation of Natural Gas,Firms,128,48,16,7,71,10,8,89,39
486210,Pipeline Transportation of Natural Gas,Establishments,1546,48,16,10,74,25,80,179,1367
486210,Pipeline Transportation of Natural Gas,Employment,24096,71,94,84,249,366,1080,1695,22401
486210,Pipeline Transportation of Natural Gas,"Annual Payroll ($1,000)",1809865,14135,4661,7136,25932,30458,95430,151820,1658045
4869,Other Pipeline Transportation,Firms,69,18,8,3,29,5,5,39,30
4869,Other Pipeline Transportation,Establishments,726,18,8,3,29,19,31,79,647
4869,Other Pipeline Transportation,Employment,7936,[a],45,[b],108,197,532,837,7099
4869,Other Pipeline Transportation,"Annual Payroll ($1,000)",586580,(D),2398,(D),8124,12685,39120,59929,526651
48691,Pipeline Transportation of Refined Petroleum Products,Firms,57,13,7,1,21,5,4,30,27
48691,Pipeline Transportation of Refined Petroleum Products,Establishments,654,13,7,1,21,19,29,69,585
48691,Pipeline Transportation of Refined Petroleum Products,Employment,7255,14,[b],[a],[b],197,[f],793,6462
48691,Pipeline Transportation of Refined Petroleum Products,"Annual Payroll ($1,000)",532854,920,(D),(D),(D),12685,(D),56856,475998
486910,Pipeline Transportation of Refined Petroleum Products,Firms,57,13,7,1,21,5,4,30,27
486910,Pipeline Transportation of Refined Petroleum Products,Establishments,654,13,7,1,21,19,29,69,585
486910,Pipeline Transportation of Refined Petroleum Products,Employment,7255,14,[b],[a],[b],197,[f],793,6462
486910,Pipeline Transportation of Refined Petroleum Products,"Annual Payroll ($1,000)",532854,920,(D),(D),(D),12685,(D),56856,475998
48699,All Other Pipeline Transportation,Firms,20,5,1,2,8,0,1,9,11
48699,All Other Pipeline Transportation,Establishments,72,5,1,2,8,0,2,10,62
48699,All Other Pipeline Transportation,Employment,681,[a],[a],[b],[b],0,[a],44,637
48699,All Other Pipeline Transportation,"Annual Payroll ($1,000)",53726,(D),(D),(D),(D),0,(D),3073,50653
486990,All Other Pipeline Transportation,Firms,20,5,1,2,8,0,1,9,11
486990,All Other Pipeline Transportation,Establishments,72,5,1,2,8,0,2,10,62
486990,All Other Pipeline Transportation,Employment,681,[a],[a],[b],[b],0,[a],44,637
486990,All Other Pipeline Transportation,"Annual Payroll ($1,000)",53726,(D),(D),(D),(D),0,(D),3073,50653
487,Scenic and Sightseeing Transportation,Firms,2654,1915,282,205,2402,198,35,2635,19
487,Scenic and Sightseeing Transportation,Establishments,2752,1916,284,212,2412,207,57,2676,76
487,Scenic and Sightseeing Transportation,Employment,24156,1887,1898,2735,6520,7361,4197,18078,6078
487,Scenic and Sightseeing Transportation,"Annual Payroll ($1,000)",717091,88087,48993,67590,204670,177154,119050,500874,216217
4871,"Scenic and Sightseeing Transportation, Land",Firms,595,330,84,83,497,73,11,581,14
4871,"Scenic and Sightseeing Transportation, Land",Establishments,650,330,84,87,501,77,20,598,52
4871,"Scenic and Sightseeing Transportation, Land",Employment,9023,404,[f],1130,[g],2837,1285,[i],[h]
4871,"Scenic and Sightseeing Transportation, Land","Annual Payroll ($1,000)",224569,13434,(D),22284,(D),52434,33109,(D),(D)
48711,"Scenic and Sightseeing Transportation, Land",Firms,595,330,84,83,497,73,11,581,14
48711,"Scenic and Sightseeing Transportation, Land",Establishments,650,330,84,87,501,77,20,598,52
48711,"Scenic and Sightseeing Transportation, Land",Employment,9023,404,[f],1130,[g],2837,1285,[i],[h]
48711,"Scenic and Sightseeing Transportation, Land","Annual Payroll ($1,000)",224569,13434,(D),22284,(D),52434,33109,(D),(D)
487110,"Scenic and Sightseeing Transportation, Land",Firms,595,330,84,83,497,73,11,581,14
487110,"Scenic and Sightseeing Transportation, Land",Establishments,650,330,84,87,501,77,20,598,52
487110,"Scenic and Sightseeing Transportation, Land",Employment,9023,404,[f],1130,[g],2837,1285,[i],[h]
487110,"Scenic and Sightseeing Transportation, Land","Annual Payroll ($1,000)",224569,13434,(D),22284,(D),52434,33109,(D),(D)
4872,"Scenic and Sightseeing Transportation, Water",Firms,1896,1478,179,103,1760,109,18,1887,9
4872,"Scenic and Sightseeing Transportation, Water",Establishments,1928,1478,181,104,1763,114,28,1905,23
4872,"Scenic and Sightseeing Transportation, Water",Employment,12889,1344,1192,1335,3871,3894,2000,9765,3124
4872,"Scenic and Sightseeing Transportation, Water","Annual Payroll ($1,000)",407634,68892,33916,37005,139813,103362,52940,296115,111519
48721,"Scenic and Sightseeing Transportation, Water",Firms,1896,1478,179,103,1760,109,18,1887,9
48721,"Scenic and Sightseeing Transportation, Water",Establishments,1928,1478,181,104,1763,114,28,1905,23
48721,"Scenic and Sightseeing Transportation, Water",Employment,12889,1344,1192,1335,3871,3894,2000,9765,3124
48721,"Scenic and Sightseeing Transportation, Water","Annual Payroll ($1,000)",407634,68892,33916,37005,139813,103362,52940,296115,111519
487210,"Scenic and Sightseeing Transportation, Water",Firms,1896,1478,179,103,1760,109,18,1887,9
487210,"Scenic and Sightseeing Transportation, Water",Establishments,1928,1478,181,104,1763,114,28,1905,23
487210,"Scenic and Sightseeing Transportation, Water",Employment,12889,1344,1192,1335,3871,3894,2000,9765,3124
487210,"Scenic and Sightseeing Transportation, Water","Annual Payroll ($1,000)",407634,68892,33916,37005,139813,103362,52940,296115,111519
4879,"Scenic and Sightseeing Transportation, Other",Firms,168,107,19,19,145,16,6,167,1
4879,"Scenic and Sightseeing Transportation, Other",Establishments,174,108,19,21,148,16,9,173,1
4879,"Scenic and Sightseeing Transportation, Other",Employment,2244,139,[c],270,[f],630,912,[g],[c]
4879,"Scenic and Sightseeing Transportation, Other","Annual Payroll ($1,000)",84888,5761,(D),8301,(D),21358,33001,(D),(D)
48799,"Scenic and Sightseeing Transportation, Other",Firms,168,107,19,19,145,16,6,167,1
48799,"Scenic and Sightseeing Transportation, Other",Establishments,174,108,19,21,148,16,9,173,1
48799,"Scenic and Sightseeing Transportation, Other",Employment,2244,139,[c],270,[f],630,912,[g],[c]
48799,"Scenic and Sightseeing Transportation, Other","Annual Payroll ($1,000)",84888,5761,(D),8301,(D),21358,33001,(D),(D)
487990,"Scenic and Sightseeing Transportation, Other",Firms,168,107,19,19,145,16,6,167,1
487990,"Scenic and Sightseeing Transportation, Other",Establishments,174,108,19,21,148,16,9,173,1
487990,"Scenic and Sightseeing Transportation, Other",Employment,2244,139,[c],270,[f],630,912,[g],[c]
487990,"Scenic and Sightseeing Transportation, Other","Annual Payroll ($1,000)",84888,5761,(D),8301,(D),21358,33001,(D),(D)
488,Support Activities for Transportation,Firms,28842,16803,5484,3205,25492,2471,536,28499,343
488,Support Activities for Transportation,Establishments,36221,16850,5576,3433,25859,3331,2137,31327,4894
488,Support Activities for Transportation,Employment,543666,28701,35908,42582,107191,89887,78546,275624,268042
488,Support Activities for Transportation,"Annual Payroll ($1,000)",21831345,1148018,1220681,1592703,3961402,3624963,3047450,10633815,11197530
4881,Support Activities for Air Transportation,Firms,3806,1975,729,459,3163,435,109,3707,99
4881,Support Activities for Air Transportation,Establishments,5066,1976,732,463,3171,477,251,3899,1167
