NAICS code,P-cluster,Establishment,MOS
322222,0.6865671641791045,166,0.4165871288168235
336415,0.6,23,0.8996891503428438
331311,0.5714285714285714,7,0.6035282256507283
332510,0.5,54,0.32432602617275946
322222,0.6865671641791045,94,0.315511590236122
331513,0.4122137404580153,71,0.45625721574620287
311422,0.4375,51,0.6692678553313903
325131,0.4821428571428572,13,0.3762682894038878
334412,0.7640449438202247,131,0.4273650700454073
332994,0.5294117647058822,54,0.711276008013041
336991,0.6363636363636364,73,0.6337847373073073
325312,0.6216216216216216,22,0.6725504239795214
311230,0.4444444444444444,43,0.7915444256882004
313241,0.5,72,0.8026254764849904
334511,0.32499999999999996,333,0.6931914857110048
336322,0.3265306122448979,215,0.433411659522891
332992,0.5416666666666666,14,0.48079606793163354
331315,0.631578947368421,27,0.4189949316814424
335991,0.4347826086956522,72,0.954933438153033
311230,0.4444444444444444,48,1.0
331315,0.631578947368421,33,0.4423130060034053
333411,0.4,113,0.4778968785665584
336120,0.368421052631579,31,0.60633817213845
325998,0.42222222222222217,384,0.513354865652719
334419,0.3538461538461539,311,0.3507628535950045
321211,0.2142857142857143,84,0.40546698233058015
332312,0.23899371069182396,664,0.29838955206799506
331316,0.6799999999999999,21,0.2943021973790392
332721,0.2761904761904762,588,0.3667776545459159
325613,0.5730337078651685,77,0.8022345873706858
327420,0.09090909090909094,34,0.40510456015529106
3342,0.3691320499831139,197,0.12104675075448408
327122,0.4642857142857143,29,0.405598365557648
311513,0.7407407407407407,217,0.588903894681351
335221,0.47058823529411764,32,0.5244439724474056
327410,0.5,7,0.19374227596222826
311221,0.5555555555555556,37,0.7004609368948722
322222,0.6865671641791045,243,0.5209851022088964
311312,0.375,5,0.1316068531894261
332212,0.3857142857142857,287,0.5558560103556793
313249,0.5,18,0.23054685012029075
311911,0.5,42,0.5425473135566027
333132,0.19999999999999996,248,0.8118192302881246
332214,0.33333333333333326,39,0.7539023391542645
336991,0.6363636363636364,32,0.4392361996274634
312221,0.22222222222222232,17,0.8510682007834864
332114,0.2857142857142857,178,0.6310026928641884
333618,0.4772727272727273,82,0.5342721836447519
311611,0.49523809523809526,408,0.8903094785365936
339991,0.41509433962264153,106,0.4787735891266392
333112,0.2941176470588235,18,0.3568907271250026
331511,0.37401574803149606,280,0.5735714119726749
324191,0.26857142857142857,54,0.31861815974483976
324199,0.5294117647058822,46,0.7529452098681562
3332,0.16712781954688627,1225,0.4826179001641812
324110,0.795,268,0.7545008400053606
339991,0.41509433962264153,105,0.47850788148765944
333999,0.31034482758620685,442,0.4915863921834242
311320,0.19999999999999996,19,0.49198790370146794
322224,0.33333333333333326,30,0.48495867884414806
325221,0.8,9,0.9882874972061835
331411,0.75,8,0.6198941846752696
311225,0.5333333333333334,36,0.516039324083993
312210,0.36111111111111116,5,0.5528513141760091
311514,0.8307692307692307,57,0.4287935815751835
336120,0.368421052631579,11,0.34317811212355104
325221,0.8,7,0.64939483706935
322222,0.6865671641791045,130,0.37006801532878353
335224,0.5,13,0.680832040143293
327211,0.2857142857142857,38,0.8353473131466987
333132,0.19999999999999996,216,0.6105686494399308
311422,0.4375,19,0.3456809244057927
331419,0.6274509803921569,34,0.528031241323951
327992,0.5384615384615385,148,0.5649124754461965
332114,0.2857142857142857,52,0.4013895137156175
332439,0.38372093023255816,167,0.734783520867465
331311,0.5714285714285714,7,0.6035282256507283
334415,0.3571428571428571,21,0.5355535000380172
322122,0.5714285714285714,19,0.9144763879005449
332911,0.21538461538461529,175,0.46869499331227726
333319,0.4137931034482759,432,0.6116062328685171
325191,0.6896551724137931,19,0.7650019110093536
327212,0.6857142857142857,113,0.6599221052594321
321114,0.6512968299711815,157,0.4756700703622067
322299,0.22222222222222232,305,1.0
335129,0.18181818181818188,140,0.8066431907979508
311222,0.5128205128205128,28,0.44634151152254214
322110,0.9402985074626866,19,0.5177167330716391
332213,0.3157894736842105,13,0.19913851411915678
334613,0.7407407407407407,35,0.793984885713035
333999,0.31034482758620685,376,0.43497508230208265
332112,0.5333333333333334,8,0.19593211922137083
325992,0.5454545454545454,113,0.7890733755074073
325211,0.5940409683426443,333,0.48045217652313865
335999,0.22448979591836737,353,0.800152768619347
335122,0.368421052631579,163,0.754476554773767
311330,0.33333333333333326,213,0.6749843427847834
336412,0.5368421052631579,243,0.717936981032207
335221,0.47058823529411764,34,0.5396641962928298
327910,0.33333333333333326,150,0.619431978626711
331210,0.4666666666666667,78,0.482475787657556
326112,0.5,197,0.7192434415875483
326111,0.6666666666666666,69,0.39650243189813567
311313,0.7941176470588235,17,0.33617762886837027
333411,0.4,128,0.5066077023362592
331492,0.4715447154471545,121,0.956934261675077
326111,0.6666666666666666,222,0.6479108098069426
327320,0.38888888888888895,3738,0.5818069267845489
313312,0.4878048780487805,136,0.5632707003406281
331316,0.6799999999999999,64,0.5276356120762962
326111,0.6666666666666666,259,0.8337712521181081
316110,0.5483870967741935,82,1.0
333415,0.3247422680412372,130,0.4018622333626795
316110,0.5483870967741935,56,0.5987377314640389
321114,0.6512968299711815,204,0.6208768404309704
321219,0.29032258064516125,92,0.4412923062156226
334418,0.2857142857142857,274,0.4803547123588603
311423,0.7142857142857142,77,0.5223554802379252
325998,0.42222222222222217,530,0.8242439538366064
311613,0.6511627906976745,106,0.41554600370361866
336415,0.6,11,0.5179107943534963
322121,0.7727272727272727,101,0.4900571878914269
339113,0.4035087719298246,694,0.7295503754117003
311812,0.36363636363636365,739,0.5063924004579078
325188,0.57356608478803,439,0.7955582782185069
311613,0.6511627906976745,161,0.7738047631391157
311311,0.8846153846153846,6,0.17335436420998968
325199,0.6970443349753694,74,0.32345249347311505
322110,0.9402985074626866,30,0.7045995828258587
311513,0.7407407407407407,49,0.33838795262160776
333112,0.2941176470588235,60,0.6807911479216603
323122,0.6461538461538461,342,0.6210828288526181
322223,0.4,6,0.3278734034409874
327211,0.2857142857142857,34,0.6857921930214274
325411,0.75,105,0.6084467882802078
336330,0.2962962962962963,53,0.4931671459333549
331512,0.4285714285714285,10,0.11092340007926116
326192,0.4736842105263158,21,0.7178605118780464
313241,0.5,72,0.8026254764849904
325110,0.711111111111111,28,0.5636718217674087
339944,0.5555555555555556,27,0.6805279357972005
332214,0.33333333333333326,18,0.4070961925668727
336412,0.5368421052631579,210,0.6228698045758888
332211,0.3125,37,0.998108479649975
311213,0.6,12,0.7399371288753325
322232,0.5,130,0.6747995200855422
332995,0.6666666666666666,11,0.326078487668111
333999,0.31034482758620685,489,0.5620054927527227
327310,0.5138888888888888,102,0.5309061510054537
332813,0.737118822292324,569,0.3835436399216027
311421,0.36363636363636365,140,0.4165875319867147
331422,0.2727272727272727,17,0.39120325431902203
332721,0.2761904761904762,810,0.4842890419538629
335912,0.4117647058823529,7,0.6115523466465065
332431,0.6836734693877551,95,0.7081122296150891
339920,0.24096385542168675,135,0.29923164107667755
327999,0.4347826086956522,78,0.43898801245047087
312130,0.6774193548387097,239,0.5537517354310912
339911,0.3076923076923077,125,0.389073635189877
325188,0.57356608478803,454,0.8972110921543002
331315,0.631578947368421,24,0.3727763073774373
339112,0.5434782608695652,343,0.5174335146275042
322223,0.4,15,0.729342207644146
339991,0.41509433962264153,59,0.4118139456704437
311942,0.4814814814814814,145,0.6661186068573949
336370,0.29729729729729726,369,0.5623954955846994
336991,0.6363636363636364,17,0.35973226996896607
323111,0.7446808510638299,78,0.7518088806219083
335222,0.38095238095238093,12,0.4675214972005362
332112,0.5333333333333334,11,0.2264586166038423
336399,0.34384858044164035,476,0.4129022087269289
312120,0.6341463414634146,129,0.8272431891909942
335912,0.4117647058823529,19,0.807097263690075
336411,0.4492753623188406,38,0.39834149587148066
313312,0.4878048780487805,112,0.4611212205306323
335932,0.48275862068965514,42,0.5492909585961302
311311,0.8846153846153846,17,0.5902567096250025
322110,0.9402985074626866,30,0.7045995828258587
332439,0.38372093023255816,94,0.5230031085044796
333319,0.4137931034482759,439,0.6194202275896029
314999,0.2941176470588235,467,0.6047118775812389
311411,0.5416666666666666,106,0.5394955936115993
325314,0.33333333333333326,215,0.5301576196237658
311225,0.5333333333333334,10,0.3546597991010268
311511,0.5269461077844311,239,0.4698625663986782
336991,0.6363636363636364,70,0.6234161294461616
336111,0.6666666666666666,46,0.5795029736946802
325110,0.711111111111111,12,0.35339591165324163
314999,0.2941176470588235,450,0.5763313715750417
3342,0.3691320499831139,475,0.2395812113335941
327993,0.4666666666666667,138,0.6613691340589692
334613,0.7407407407407407,35,0.793984885713035
331315,0.631578947368421,36,0.4641543312452329
337127,0.16091954022988508,123,0.47708188297687154
334612,0.5,125,0.7234872200704601
325192,0.7222222222222222,8,0.31726744217478503
334418,0.2857142857142857,334,0.5141791363600835
339913,0.5,47,0.9599837793863031
313241,0.5,72,0.8026254764849904
323119,0.3846153846153846,126,0.3240634468898215
337124,0.4545454545454546,37,0.22146353935099644
339950,0.24,942,0.6139966904638564
332115,0.5333333333333334,19,0.49454323792275817
337211,0.16666666666666674,61,0.24965177094496346
325181,0.6615384615384615,23,0.6832001677962454
314999,0.2941176470588235,512,0.7708746269380184
333992,0.3928571428571428,109,0.8355548568928962
334415,0.3571428571428571,16,0.48335147200890466
336311,0.53125,55,0.7502703791291123
325211,0.5940409683426443,227,0.4065649037582555
327111,0.8,16,0.4455858223005702
332995,0.6666666666666666,12,0.3293951805418061
325212,0.5964912280701754,36,0.46276394008002764
327211,0.2857142857142857,34,0.6857921930214274
325191,0.6896551724137931,23,0.8067144962887319
331511,0.37401574803149606,207,0.47247273738518647
312112,0.6,88,0.7054124316853608
316110,0.5483870967741935,80,0.8832868607291637
313230,0.4285714285714285,130,0.6781692689468763
326113,0.5203252032520325,235,0.5694298000283693
321999,0.21212121212121215,315,0.40459694736420737
322291,0.625,67,0.5620453732503556
311911,0.5,45,0.5650894768283278
3141,0.4087301587301587,604,0.8013797958729757
323111,0.7446808510638299,52,0.43787901921034467
322212,0.45833333333333337,82,0.2912505383647637
325920,0.5217391304347826,35,0.6017651240090207
326299,0.27380952380952384,254,0.4476808389048331
325414,0.5263157894736842,110,0.3452692313918223
323110,0.4095238095238095,1747,0.2926592767426759
332994,0.5294117647058822,55,0.7168949871429485
325193,0.3571428571428571,31,0.4561936630010334
321114,0.6512968299711815,95,0.34092563383287344
311311,0.8846153846153846,23,0.8920913631808773
311311,0.8846153846153846,21,0.7123137719867887
322211,0.3529411764705883,981,0.552495756603794
322130,0.7155963302752293,164,0.6844310770546
324110,0.795,40,0.2333644966629455
336111,0.6666666666666666,49,0.64425535922628
334418,0.2857142857142857,334,0.5141791363600835
326220,0.2435897435897436,17,0.25286204870547996
322110,0.9402985074626866,24,0.6066114645360806
312130,0.6774193548387097,306,0.7608881681468518
336391,0.4375,37,0.6729400279177847
336419,0.6666666666666666,16,0.6500487361788168
333120,0.23076923076923084,187,0.48102390158211644
336120,0.368421052631579,26,0.5550688739817935
327992,0.5384615384615385,48,0.23358920059637486
325611,0.49173553719008256,215,0.5304961156477714
331315,0.631578947368421,54,0.6631902752110987
326140,0.19191919191919193,45,0.2748897743011109
331316,0.6799999999999999,153,1.0
332322,0.33333333333333326,767,0.2825148217027351
336391,0.4375,24,0.5277057224205253
335110,0.5,49,0.840686847281405
333618,0.4772727272727273,57,0.45462818310962316
311999,0.44680851063829785,329,0.5859001147636197
326212,0.4390243902439025,150,0.4184679090585072
325314,0.33333333333333326,55,0.2685002615326332
332117,0.28985507246376807,18,0.4975079761557334
321114,0.6512968299711815,225,0.7456057764155213
311411,0.5416666666666666,141,0.6270999990366111
311514,0.8307692307692307,98,0.5868773936601489
323111,0.7446808510638299,64,0.5652215932543663
322121,0.7727272727272727,154,0.5742106878883211
33392,0.15397584871269077,588,0.5427628599190094
311422,0.4375,41,0.5608419017541478
322110,0.9402985074626866,26,0.6602483549532292
331511,0.37401574803149606,308,0.6315346772244557
332811,0.18918918918918914,326,0.4749474918757418
337215,0.18000000000000005,193,0.3441790895272613
332323,0.4242424242424242,440,0.7351695268702756
331315,0.631578947368421,56,0.7064726270656265
325188,0.57356608478803,351,0.6130636827707104
334612,0.5,113,0.6841469885573918
327122,0.4642857142857143,50,0.6339214117878376
312112,0.6,75,0.6054011797185094
326121,0.20967741935483875,314,0.6561450643380615
321912,0.19999999999999996,383,0.4958292081443431
312120,0.6341463414634146,125,0.7692376643845701
331521,0.3790322580645161,116,0.4649030863590708
332618,0.47619047619047616,115,0.2905697897077674
327999,0.4347826086956522,191,0.7358879676284258
332116,0.3621621621621621,372,0.35775295039865196
336399,0.34384858044164035,833,1.0
327910,0.33333333333333326,168,0.8959879700376838
336992,0.5,30,0.908689758980308
339944,0.5555555555555556,9,0.22912718021069536
324122,0.33333333333333326,115,0.5621799629730885
339950,0.24,1091,0.8910920531008405
325188,0.57356608478803,397,0.6716082108396718
324199,0.5294117647058822,31,0.5161096417871104
325311,0.618421052631579,59,0.8528410873655325
336611,0.33333333333333326,157,0.5295332524733213
311920,0.09090909090909094,63,0.48595075662915443
334516,0.4285714285714285,174,0.6577931145740396
325992,0.5454545454545454,106,0.7182571101566699
321212,0.18181818181818188,73,0.6343350391189095
332114,0.2857142857142857,31,0.313676102953804
311330,0.33333333333333326,135,0.5194096606092369
311514,0.8307692307692307,92,0.5626343235439651
311411,0.5416666666666666,182,0.7878823478658548
335222,0.38095238095238093,9,0.34151749416630134
311421,0.36363636363636365,246,0.5285363022134685
327111,0.8,24,1.0
332813,0.737118822292324,916,0.9281944544153377
313210,0.35526315789473684,214,0.5472451477900886
311330,0.33333333333333326,189,0.6155308751000729
325311,0.618421052631579,46,0.5514209620550355
311512,0.8571428571428571,16,0.7607545530099683
331315,0.631578947368421,38,0.4725951088756788
311812,0.36363636363636365,1008,0.7264969646973515
331112,0.6129032258064516,13,0.7248234399119772
322226,0.4486059498426236,4,0.23323699800792566
332439,0.38372093023255816,18,0.2095715339562931
331221,0.4181818181818182,98,0.8018435379666954
334413,0.8525641025641025,40,0.30197007402122
334414,0.5652173913043479,23,0.4397629025897122
331311,0.5714285714285714,6,0.49191052063968727
313241,0.5,41,0.3905093826372424
334519,0.33333333333333326,291,0.7522978444057536
326299,0.27380952380952384,306,0.5115426336325085
335932,0.48275862068965514,85,0.8998981552398173
335122,0.368421052631579,152,0.6624443458311606
333613,0.12121212121212122,41,0.3864686463099897
331421,0.40336134453781514,17,0.37869934886787426
325611,0.49173553719008256,109,0.3717527273335482
334514,0.1333333333333333,55,0.5437612072982793
312112,0.6,88,0.7054124316853608
327993,0.4666666666666667,58,0.4139252282842512
311111,0.28846153846153844,14,0.23910187759889096
334516,0.4285714285714285,159,0.6143345328069593
331210,0.4666666666666667,66,0.44804903184033684
322291,0.625,84,0.6894121417556824
326192,0.4736842105263158,20,0.6472470994144317
322212,0.45833333333333337,289,0.5891031330239118
331311,0.5714285714285714,9,1.0
325132,0.5686274509803921,13,0.2562912907860209
336112,0.88,14,0.4028484002400488
326212,0.4390243902439025,178,0.4691405310426598
334411,0.5806451612903225,27,0.6384263849301368
