NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
327410,0.5,20,0.28670048522494135,0.14335024261247067,25805811.459207173,USD
313320,0.4878048780487805,110,0.9463873837974506,0.46165238234021977,18228137.124523114,USD
313112,0.9166666666666667,94,0.9455441206755909,0.8667487772859584,34671366.78616791,USD
323121,1.0,113,0.3183617092438891,0.3183617092438891,1802274.4359269564,USD
321918,0.7222222222222223,424,0.8336103570465404,0.6020519245336126,9508762.719956005,USD
332618,0.5238095238095238,424,0.8324354064036316,0.4360375938304737,10630691.429135116,USD
334419,0.6461538461538461,328,0.4725508601089434,0.30534055576270186,7919071.578340443,USD
334419,0.6461538461538461,635,0.9631501047729216,0.6223431446225032,25760246.406029195,USD
337121,0.8979591836734694,566,0.9022330083644102,0.8101684156741643,12462168.60962024,USD
339920,0.7590361445783133,431,0.8150410822846392,0.6186456407702683,10762606.532014104,USD
335222,0.6190476190476191,7,0.27303597458860834,0.1690222699834242,210836976.047944,USD
332312,0.761006289308176,483,0.3624668898072424,0.27583958280928506,6352380.886022783,USD
334613,0.2592592592592593,31,0.8662749494962259,0.22458980172124376,28630835.02730793,USD
312229,0.5,34,0.9423054237351467,0.47115271186757335,591362487.8941551,USD
332998,0.6875,29,0.8220748211513287,0.5651764395415385,14561666.09400724,USD
336212,0.8103448275862069,161,0.9076593518548886,0.7355170609858579,26076321.4360008,USD
321999,0.7878787878787878,233,0.4344055785588108,0.3422589406826994,1804657.2960692903,USD
332721,0.7238095238095238,592,0.5504618403643108,0.3984295225494059,5130365.422163095,USD
336370,0.7027027027027027,381,0.6259191218530371,0.4398350585994315,38512678.829055525,USD
311813,0.875,145,0.8952731539659069,0.7833640097201685,9175328.809597071,USD
331316,0.32,102,0.672364174628743,0.21515653588119776,48086912.52395922,USD
337214,0.7647058823529411,99,0.7843567525982859,0.5998022225751597,9830648.994120164,USD
313111,0.7857142857142857,195,0.8599178320313936,0.6756497251675235,31227434.787876952,USD
325120,0.7301587301587301,357,0.6741096312479324,0.49220703233976015,24971502.800913,USD
313112,0.9166666666666667,70,0.7372327670251005,0.6757967031063422,28567964.84718203,USD
332510,0.5,86,0.19135316955924941,0.09567658477962471,11022667.95335851,USD
326192,0.5263157894736842,19,0.8154620189069008,0.4291905362667899,19777694.159923587,USD
327991,0.9473684210526316,372,0.9838123904649066,0.9320327909667537,4937432.3795738695,USD
335222,0.6190476190476191,9,0.46524220399375293,0.28800707866279945,216348418.21604735,USD
311920,0.9090909090909091,29,0.37235183887649065,0.33850167170590056,23561435.787781347,USD
334510,0.5,113,0.34549420490241545,0.17274710245120772,42550215.261651464,USD
336370,0.7027027027027027,375,0.6225683637507623,0.43748047182486,38419125.685152024,USD
332812,0.5768115942028985,833,0.9206970627494535,0.5310687405424384,11196085.861385103,USD
332913,0.5897435897435898,22,0.255794990978972,0.15085345621836813,37505341.48065629,USD
3335,0.824457247013638,962,0.39392062738193645,0.3247707159931964,2768387.322362027,USD
333411,0.6,168,0.8881335869884026,0.5328801521930415,39372783.63177101,USD
332115,0.4666666666666666,14,0.35655760772104295,0.16639355026982003,11175695.811393045,USD
339111,0.9130434782608695,32,0.17305047880921204,0.15800261108667185,2420936.2604944147,USD
326130,0.6206896551724138,87,0.8458522066562573,0.5250117144762976,20315217.78112526,USD
331511,0.6259842519685039,297,0.8374373475215076,0.524222591558739,44980977.06527389,USD
336213,0.8333333333333333,34,0.619183917369279,0.5159865978077325,63826814.326809816,USD
331319,0.7142857142857143,34,0.9118875434634293,0.6513482453310209,108043774.84736255,USD
339920,0.7590361445783133,520,0.9579685548795625,0.7271327585230414,15111174.762961343,USD
332510,0.5,352,0.8566422771572209,0.4283211385786104,18495029.107962072,USD
334310,0.6071428571428572,46,0.2773235936634325,0.1683750390099412,12228296.58254519,USD
332912,0.7272727272727273,206,0.9059081524749716,0.6588422927090702,42047936.52215061,USD
323117,0.6666666666666667,66,0.3086509165152105,0.205767277676807,1023493.8003044673,USD
334612,0.5,137,0.8546867503779638,0.4273433751889819,10959212.66589113,USD
336414,0.6666666666666667,20,0.5516457877029323,0.36776385846862153,744775382.2455167,USD
332998,0.6875,16,0.4706779633762151,0.32359109982114787,7603510.420508933,USD
326192,0.5263157894736842,24,0.9476376137284809,0.4987566388044636,33986029.79733412,USD
336330,0.7037037037037037,130,0.9444069537139616,0.664582671132047,53111590.284123056,USD
332996,0.7017543859649124,300,0.9391898954052629,0.6590806283545705,30906315.85000816,USD
333415,0.6752577319587628,245,0.49859134593976784,0.33667766143355454,37488115.32514664,USD
339994,1.0,119,0.9631149157330776,0.9631149157330776,15282762.971204272,USD
325221,0.2,10,0.9838078173197838,0.1967615634639568,106611425.63637611,USD
325199,0.30295566502463056,182,0.39529302670863387,0.11975626178611322,109483805.76615974,USD
325612,0.5947136563876652,106,0.5374002933048708,0.3195992933751434,39064486.48504205,USD
321911,0.7931034482758621,431,0.8221822405768033,0.6520755701126372,9251901.090603197,USD
332114,0.7142857142857143,214,0.8502169440226091,0.6072978171590064,28182511.36903065,USD
3169,0.8333333333333333,118,0.6189182052513343,0.5157651710427785,3144093.3024169193,USD
336321,0.7058823529411765,57,0.8670053170747172,0.6120037532292122,38563466.77690876,USD
325131,0.5178571428571428,20,0.3092131784260197,0.16012825311347448,44133983.205416285,USD
33391,0.792361111111111,417,0.9378170556975624,0.7430897642714711,93618277.60430287,USD
335110,0.5,57,0.9829131979248047,0.49145659896240235,40303799.235102065,USD
322221,0.5102040816326531,34,0.52391474401564,0.2673034408243061,28197222.9955285,USD
313249,0.5,91,0.9910093319726846,0.4955046659863423,27018820.480719443,USD
325998,0.5777777777777778,196,0.35851607208460345,0.2071426194266598,16290819.283332914,USD
331528,0.6904761904761905,39,0.8921083593411882,0.615979581449868,17788321.151793424,USD
326150,0.8292682926829268,265,0.6687215222749541,0.554549555057279,18705514.72156415,USD
311412,0.6111111111111112,207,0.7258727600977006,0.4435889089485949,52061348.8427128,USD
336612,0.9593023255813954,215,0.6551082293736341,0.6284468479456374,10681645.13389547,USD
326111,0.33333333333333337,102,0.3623937031431048,0.12079790104770162,28871950.789723657,USD
333414,0.8571428571428571,113,0.6892354120181455,0.5907732103012676,16782836.754151717,USD
326160,0.75,332,0.9772688113927817,0.7329516085445862,46188023.44838531,USD
336322,0.6734693877551021,279,0.8094850775809377,0.5451634195953254,34066637.138174556,USD
311813,0.875,152,0.9171677898766994,0.802521816142112,10203359.829825914,USD
311991,0.6666666666666667,264,0.838751531453364,0.5591676876355761,23190145.069920205,USD
324110,0.205,92,0.28000697800728397,0.05740143049149321,2495234780.4174795,USD
311412,0.6111111111111112,224,0.7685817374250463,0.4696888395375283,53831060.56818293,USD
327122,0.5357142857142857,14,0.23372678422424759,0.12521077726298976,6089942.714959794,USD
321992,1.0,153,0.5120297777334198,0.5120297777334198,4536822.096436999,USD
326191,0.9930555555555556,141,0.5645990202802824,0.5606781937505583,11411641.418228867,USD
332323,0.5757575757575758,397,0.8405591041247694,0.48395827207183695,10298272.189568074,USD
327113,0.6,49,0.6737663104743391,0.40425978628460346,9753028.036827188,USD
322224,0.6666666666666667,87,0.8628745547969607,0.5752497031979739,38016153.408770874,USD
333412,0.8666666666666667,103,0.9764906307872783,0.8462918800156412,54145013.51345439,USD
336312,0.6458333333333333,31,0.1126132627913693,0.07272939888609266,13978263.776128028,USD
3353,0.6575604055442764,811,0.7405599787430159,0.48696291995211827,26862624.794831317,USD
336992,0.5,30,0.7162015234613855,0.3581007617306928,209098828.34615982,USD
332117,0.7101449275362319,56,0.7545965019646794,0.5358728782068014,16193206.26270075,USD
336412,0.4631578947368421,148,0.5197289400985359,0.2407165617298482,91786930.27038191,USD
326211,0.5609756097560975,68,0.7213676722053985,0.4046696697737601,36952743.31393718,USD
321999,0.7878787878787878,448,0.8433370939139682,0.6644474073261567,5794497.639120881,USD
327212,0.3142857142857143,124,0.8935567262797036,0.2808321139736211,12599078.125279475,USD
334411,0.41935483870967744,43,0.9729958668456903,0.40803052480625723,20409900.180090107,USD
331421,0.5966386554621849,50,0.5943092552556206,0.3545878749844459,106534337.2218361,USD
336350,0.7678571428571429,112,0.4669555588570049,0.3585551612652002,58401026.23122467,USD
336120,0.631578947368421,36,0.48911125364602714,0.3089123707238066,222137913.26178718,USD
311320,0.8,43,0.8843621915464345,0.7074897532371476,37534351.15480055,USD
337127,0.8390804597701149,269,0.8935890596523005,0.7497931190185969,13746379.079346215,USD
334413,0.14743589743589744,324,0.6870714626192006,0.1012989976938565,94107765.86642033,USD
327993,0.5333333333333333,167,0.8782289696692198,0.4683887838235839,26738275.30161943,USD
325920,0.4782608695652174,59,0.9278457143534332,0.4437522981690333,40448691.99287131,USD
337121,0.8979591836734694,265,0.40709506398659356,0.36555475133490034,7040263.005181843,USD
311812,0.6363636363636364,354,0.32269775451664606,0.20535311651059296,2289067.395959591,USD
332913,0.5897435897435898,77,0.92270918149121,0.5441618249819956,47463343.79905182,USD
331524,0.6363636363636364,99,0.47587719197375034,0.30283094034693203,11384946.245725948,USD
311312,0.625,9,0.7995994428235138,0.4997496517646961,121913854.19028738,USD
321999,0.7878787878787878,317,0.5919437846148257,0.4663799515147111,2679818.9613356926,USD
327999,0.5652173913043478,138,0.6738035540863753,0.38084548709229904,9926340.597158536,USD
312111,0.9298245614035088,188,0.48780461378445716,0.4535727110627409,42440214.84861747,USD
323119,0.6153846153846154,196,0.677633566619867,0.417005271766072,3179674.1486990955,USD
335221,0.5294117647058824,50,0.9104148712074589,0.4819843435804194,56196065.048289016,USD
332919,0.7868852459016393,82,0.5751345151520225,0.45256486438191934,28457941.048841905,USD
331525,0.77,89,0.8289887482197013,0.63832133612917,16113796.711121168,USD
333131,0.85,94,0.7947218289864971,0.6755135546385226,42508166.39009556,USD
311221,0.4444444444444444,27,0.6268037702247856,0.27857945343323803,263146250.8872053,USD
332811,0.8108108108108109,324,0.8162834194639323,0.6618514211869722,7870956.320911274,USD
3379,0.6875,427,0.9166931278109964,0.6302265253700601,20362993.46784048,USD
336999,0.6875,47,0.4428028682823465,0.3044269719441132,30570930.93092944,USD
336999,0.6875,93,0.8748660924243288,0.601470438541726,37930962.77341363,USD
337211,0.8333333333333333,178,0.9114600846078555,0.7595500705065462,13757768.285984168,USD
3353,0.6575604055442764,805,0.7350716269066376,0.4833539970928197,26654395.983430587,USD
331513,0.5877862595419847,73,0.5407134387037752,0.31782392961977624,20146644.16573231,USD
332323,0.5757575757575758,374,0.7766651710972294,0.44717085608628365,8579799.522584405,USD
332211,0.6875,34,0.9091701478886807,0.6250544766734679,11994449.04162826,USD
313111,0.7857142857142857,210,0.9453516692451971,0.7427763115497977,34659296.15820966,USD
336321,0.7058823529411765,49,0.7558543769589192,0.5335442660886489,30948729.50971789,USD
325510,0.565406976744186,557,0.8909751318612606,0.5037635556599279,29143540.728563868,USD
331312,0.21875,30,0.8774592535282033,0.1919442117092945,140747783.61006114,USD
311340,1.0,141,0.8489900742377459,0.8489900742377459,20225573.214571,USD
311111,0.7115384615384616,139,0.9504124198078956,0.6762549910171565,94974091.66588315,USD
336213,0.8333333333333333,19,0.37868984189342264,0.31557486824451886,60452709.49524996,USD
313210,0.6447368421052632,237,0.7391457545530133,0.47655449964602176,16336412.70335914,USD
311223,0.8333333333333333,13,0.49940493868336805,0.41617078223614,216326332.26753676,USD
331112,0.3870967741935484,19,0.9674916322579437,0.37451288990630077,336535602.11552006,USD
335931,0.6621621621621621,139,0.5883311671902561,0.38957063773408845,25064636.79524739,USD
31182,0.96875,232,0.6418365126310503,0.62177912161133,31712821.1506389,USD
311312,0.625,10,0.8615239051844908,0.5384524407403067,124579903.8591488,USD
311223,0.8333333333333333,4,0.192272353407762,0.16022696117313498,183866302.55870363,USD
326220,0.7564102564102564,136,0.876228418869011,0.6627881629906621,23901619.142863315,USD
311111,0.7115384615384616,123,0.8519540031960677,0.6061980407356636,85964967.32721837,USD
326191,0.9930555555555556,48,0.16696559257735732,0.16580610929557013,4907063.978189227,USD
312210,0.6388888888888888,13,0.8671137933432128,0.5539893679692748,85489933.263987,USD
311223,0.8333333333333333,15,0.6893637259788792,0.574469771649066,237364653.82402757,USD
325120,0.7301587301587301,35,0.07478018158176251,0.054601402424778976,10761388.105023611,USD
325193,0.6428571428571429,25,0.5131248080158394,0.3298659480101825,120474629.35576855,USD
333995,0.8333333333333333,92,0.6057179951082784,0.5047649959235653,12331655.021549838,USD
339111,0.9130434782608695,84,0.42718390315652977,0.3900374767950924,4752511.112365057,USD
332618,0.5238095238095238,472,0.9060246506687564,0.4745843408264915,12137067.41498199,USD
321212,0.8181818181818181,73,0.6257204239237864,0.5119530741194616,11950129.194427902,USD
311812,0.6363636363636364,933,0.8783118867606187,0.5589257461203937,8541184.196964152,USD
336399,0.6561514195583596,438,0.5293278086417454,0.34731919305199704,24528066.478098936,USD
31621,0.9373376623376624,14,0.13124448268917077,0.12302039659858313,7567887.131282693,USD
336612,0.9593023255813954,285,0.8586616044903923,0.8237160740750856,13288826.54035967,USD
332811,0.8108108108108109,165,0.4232323800459936,0.3431613892264813,3685427.985731945,USD
322232,0.5,100,0.6060713732421446,0.3030356866210723,18527058.010796476,USD
311330,0.6666666666666667,166,0.5575338580179808,0.37168923867865394,9610270.790469494,USD
332213,0.6842105263157895,49,0.8401864798671013,0.5748644335932799,10535872.004827151,USD
332510,0.5,139,0.3237481560000513,0.16187407800002565,12316574.900325222,USD
332323,0.5757575757575758,302,0.6444291733670329,0.37103497860526136,6340282.511085942,USD
335991,0.5652173913043478,29,0.390054687581347,0.22046569298076132,22509332.75649434,USD
322214,0.75,73,0.39310195494877453,0.29482646621158093,20859458.95289404,USD
332313,0.823529411764706,359,0.9839362282187679,0.8103004232389854,34824169.98091881,USD
334517,1.0,46,0.745674490814642,0.745674490814642,78221504.67177217,USD
314999,0.7058823529411765,143,0.2746582084848308,0.1938763824598806,668707.5827572609,USD
335991,0.5652173913043478,47,0.58603363146405,0.33123640039272384,23939024.879660167,USD
331111,0.4878048780487805,323,0.9658572955650965,0.4711499002756568,334615819.37782806,USD
335228,0.8823529411764706,26,0.9858252382936092,0.869845798494361,144443359.92249298,USD
335991,0.5652173913043478,52,0.6669132825801668,0.3769509858061812,24583041.07538183,USD
332618,0.5238095238095238,318,0.6495670832581841,0.34024942456381074,8550795.60931606,USD
3141,0.5912698412698413,356,0.5904220983101952,0.34909878035007574,7875696.576507372,USD
339994,1.0,29,0.1991756456104355,0.1991756456104355,10382480.192689713,USD
322225,0.6666666666666667,26,0.7623689473195729,0.5082459648797154,34066491.563768014,USD
3141,0.5912698412698413,597,0.9674326527089941,0.5720137510065084,16818402.195944276,USD
339991,0.5849056603773585,238,0.7615440663879285,0.4454314350570902,14248795.210395236,USD
332998,0.6875,26,0.7933765652346547,0.5454463885988251,13597427.194864504,USD
311830,1.0,60,0.4598128971226813,0.4598128971226813,8316884.774233985,USD
332912,0.7272727272727273,188,0.8334421722119307,0.6061397616086769,37269456.87195182,USD
337122,0.8530805687203791,243,0.32235680243569675,0.2749963243527271,1982975.937406268,USD
326191,0.9930555555555556,223,0.8584610110711592,0.852499476272054,22545957.2015524,USD
333995,0.8333333333333333,124,0.743374064142067,0.6194783867850557,15280542.081587693,USD
323112,0.5714285714285715,132,0.37320863140924077,0.21326207509099476,1260163.0896738884,USD
332312,0.761006289308176,1260,0.9646331098477757,0.734091863469062,27698918.458991498,USD
