NAICS code,Establishment,MOS
339950,1026,4908.2821209732265
323122,74,1262.4881379062697
332116,112,6174.195433080449
321113,1308,18203.953987834902
323110,3217,11666.356045999995
332812,801,10569.888586810415
325510,206,13918.913381059974
339113,179,11447.506811318584
332813,223,2983.6625176534067
326130,34,13486.246315899418
327320,1269,3803.9505376911115
327212,50,7415.985020681029
311611,305,65186.282301371015
311513,240,89025.80127484877
332721,187,2492.7956196355367
327215,334,8448.931663768262
327320,3176,8576.763593803036
327320,3006,7970.872700826685
334419,389,10742.636603394361
325520,56,14034.526235049201
337122,220,2172.5150471583934
331513,120,81920.21919785623
331315,36,71634.42782787725
327390,737,7712.371784907949
336212,179,24920.930586512994
331111,162,176166.61582813086
334413,307,79364.62112796545
336340,64,32260.298209257075
332710,2800,5461.667768678495
325211,47,44740.99692703006
323110,3157,11309.597446547554
3353,1094,45176.414994602324
332811,171,4992.963603681474
3335,933,3986.172923658298
327390,651,6871.419374270977
326140,88,13224.94821520053
321992,115,3746.8981420537766
325413,117,64115.11952845537
334414,9,11698.386055121295
3332,386,6226.836156521755
325413,140,77711.36823832846
332313,330,19767.494464377378
339999,1030,7640.246558366477
322211,800,26662.949839090914
336370,76,20976.129243912303
332212,303,8092.040104310998
336322,318,42318.92505907336
3335,807,3499.654373750502
321912,352,9012.685208075662
331111,308,249512.97512788794
324191,43,26079.1644983328
3341,506,84503.6318218759
326199,3412,24737.20499977196
339942,4,3258.2417623734077
332321,208,4941.22306690466
325998,302,19346.231142364653
326291,183,12478.190804314907
311423,46,34104.858522025854
324191,198,40196.680961154634
314999,192,1731.8038652614352
327215,293,7815.263107551262
332420,246,15987.68483665541
332710,3097,6386.18966630672
337110,781,3309.685993829017
323110,1493,5794.998534873079
321999,346,6256.480801926646
326199,1176,9118.982216113824
336510,83,70934.62906204822
339999,666,4537.695704492225
332812,392,5097.028896049686
334413,405,96605.95869407084
332321,537,12289.674414246452
332999,771,14066.665213465118
321219,6,17706.774756950905
3169,188,4225.216234801446
311812,957,9665.819830544151
327213,2,63402.910043763724
339999,439,3141.928557225675
335129,81,10895.086973804137
322232,141,18822.50588314583
336214,45,7094.514445991567
322299,252,12434.524082092692
337122,374,2940.146919768197
332111,16,4900.253424337295
327320,4029,12269.237545458702
311221,36,231777.22432479885
3335,1779,7313.235657403964
323110,3489,14588.545486528756
332912,144,26368.557863814527
333415,76,22535.83050070193
323110,1742,6512.000382863335
339950,912,4136.969420172094
331524,174,13477.065081049841
322221,62,35115.41237488528
337110,469,1931.2299867388338
323121,160,2012.3447040651806
313241,69,13605.550759330406
327320,1568,4460.468233045465
334513,355,15468.636099007934
332322,1483,15315.591306399238
325613,20,25416.471895868388
321999,479,9140.169638343472
311421,121,32136.063524775946
332919,35,16759.696181033294
323117,217,15670.005320822396
322211,899,28795.923542925157
325611,114,34276.86549900077
339950,986,4636.985218600914
327320,2762,7266.338732988255
332312,1174,19474.10607222851
325199,36,49126.47131092733
323115,122,5667.596007046237
311111,12,47300.19484140961
327320,846,2767.0678354875386
312111,100,28722.06163701946
325412,379,176522.41886182627
337122,506,3755.7751714565525
3341,126,40226.67844320944
334519,157,11030.491671591575
3335,1284,5181.983654466934
332323,393,11899.049456661047
331492,20,29395.98306252066
339999,842,5678.07422739752
333999,558,21101.809538248694
332999,441,8757.040358236116
333993,185,9550.690598498977
326199,2601,18409.41321794587
334514,33,23004.119412856264
334310,129,14117.031554022367
311119,535,23132.996679473
311615,79,74286.08213926654
311812,556,5390.763684892883
327991,376,3686.289784692817
311999,240,16369.540144297696
325991,78,12242.285030848578
321211,130,12486.731914599539
334514,13,21630.705084876903
33392,753,25068.14578528126
332999,668,11955.036043898133
323110,357,1484.3808261420613
337110,1021,4547.594363286631
332999,765,13918.111390919068
323110,3159,11319.546066736779
339920,225,6214.897163317945
336399,283,22779.282591202915
339941,36,7104.872363804521
332322,1261,11929.481552534286
33392,547,18403.566790881643
325199,145,87526.82975607857
323119,248,11111.626794274478
332510,391,19308.931394263393
311612,434,60377.66887657772
332313,51,3499.9621836093984
332710,3254,7314.565451718127
327320,4048,12534.412481635176
321920,872,5793.798843906773
325991,270,26285.724224355625
325611,18,16134.331884388783
332721,676,5774.862916347671
336612,259,10443.365936606771
325510,335,17569.553875434514
332710,1004,2073.8696780702912
326199,2310,16365.00651300286
337110,394,1652.4074155902374
326199,2866,20484.84535263171
326199,625,5469.349243748286
339113,729,30421.662924781893
311812,884,8736.63012273981
326199,2405,16974.969398046695
321920,473,2629.687442352851
311520,130,25635.69559109124
327320,4027,12244.637044699866
325414,43,43084.75962916725
3342,482,91999.65333646591
327212,25,6425.2154228155305
335999,347,17448.51810886486
336214,253,11371.155472399088
337110,1045,4765.669484177964
333999,107,6169.655298307523
339992,119,3854.3083376529326
3335,1963,8069.597030650069
332710,273,602.7824102982308
339999,960,6847.919350504777
311812,849,8466.984910919542
336322,236,27971.542781271008
333314,140,12149.909827048188
332812,881,12823.959843735163
336340,121,36895.6471311103
339999,508,3555.1360613789643
334512,114,11722.770067900994
337110,552,2259.7685230739
332710,2923,5766.306642956068
326112,178,68210.37577914345
3332,1335,17022.786773424756
323110,1320,5114.827964579009
311919,92,41879.79022456332
332813,720,9031.670661543556
323121,256,2848.716903891489
321113,496,5399.327822747818
323110,2778,9560.57707223929
323110,3587,17643.081497603434
325211,91,54092.28205414323
311119,175,13986.23296299941
321999,99,1938.7038275048062
321912,420,11598.433492507585
3335,2175,9009.039775207744
334511,243,202702.0665243938
314999,315,2935.617817074458
311313,29,118152.5628551729
311320,32,27714.746452027473
326199,2333,16469.89802412763
332313,172,9658.115072196035
325199,306,118241.99069650192
321113,951,9184.602522203233
327320,2759,7241.256074706189
327320,2021,5516.28916453451
332710,2713,5292.445411363384
327320,3851,11023.755011070694
334510,112,38707.76489633212
327320,2102,5659.117520303316
326299,119,10342.225928819918
321113,950,9184.403879775802
326140,300,20293.129890544475
313311,206,7000.266006023116
3169,152,3237.7439128271794
332322,1333,12602.252013318273
336120,57,213604.47215021861
311613,149,80589.30998808701
332116,377,12354.728616353425
312120,103,52927.551092110116
325910,336,15155.921457503577
339999,579,3983.022889613103
311119,243,16050.249711035534
321912,107,3462.374335468238
337214,24,3605.526269608627
324121,682,18630.04340774082
334510,44,29938.78396018262
333613,45,16082.603860449359
327320,4034,12372.752448604846
332721,787,6625.6524705254415
339950,646,2759.0328385813054
334412,332,9879.241978859585
312112,30,30779.470580477286
322222,199,26579.891772082225
337122,399,3139.1291879873343
333415,133,26717.479937925378
333132,52,15283.362311941779
334510,288,59428.791444893905
3141,455,9220.277639149781
327320,2610,6832.759839791594
321911,465,10213.704203115452
311812,1023,11432.647496960137
336370,510,40115.81271314839
323117,125,7164.883695823293
332911,177,26071.835744870205
325612,154,42289.938536522954
3332,1004,12168.779341734353
339999,789,5260.049925167083
326199,2805,20057.648652672025
325510,272,15947.845479132784
327331,369,11631.670634082348
325510,392,18943.911771998493
331210,98,51746.08523627708
326299,259,13683.790276052883
331524,20,5302.4918994772715
326140,296,20146.804966323733
3335,988,4148.1223324896755
336391,11,57491.57376577715
332813,407,4795.843776550824
332710,2402,4674.918170211018
331521,139,13199.633440497586
321920,552,2939.3181919952967
332311,261,17949.900086480964
321999,196,3668.17710773018
325199,265,109654.07653822316
313249,46,8700.331046060075
321999,221,3896.8800092905662
325910,65,6006.727626072057
332323,403,12089.648870687724
311919,114,45824.011402119184
311222,14,148695.8474968534
327320,4156,14396.589722085195
3335,2415,12036.87826556384
327320,3532,9715.883063096975
332813,448,5156.562652345214
323110,3129,11119.415684580063
332510,108,9810.989410572496
336399,377,28078.089956768024
324122,123,43016.01934141284
339999,1033,7670.866972274584
332116,835,28763.319747258276
325188,430,52106.32753534822
336510,97,79726.26719240438
332812,750,9771.854048355775
323110,1557,6046.28619324908
323110,3136,11170.3387570243
327320,3638,10059.417040542512
322224,51,24107.251839389766
339950,383,1763.0388214085576
3335,1774,7293.235206209467
337122,423,3271.2798793800644
324110,147,2343104.1311876164
311119,233,15733.694673938382
324110,58,2040177.7729198555
332710,2247,4407.136065765841
332116,804,26149.34871530182
325314,238,17039.225639553602
3353,510,18244.108535824107
311313,29,118152.5628551729
3342,295,63671.601758615376
339113,213,12213.327918968602
327320,3010,8009.657519210662
332721,114,1880.31662911885
327331,305,9325.810556623137
333415,312,36951.115795795915
332313,361,23994.079661561642
3353,766,24059.87793122008
321992,262,7306.619450116052
337110,1072,5119.180621734434
3341,356,61788.651285038686
327320,3458,9543.082834176563
325612,169,45941.588453977754
336612,31,4628.281096737471
339950,974,4538.574065380117
33392,402,14966.447998172594
331111,97,156891.8342635233
31182,255,28469.559897023286
326199,2329,16446.904346419848
311311,24,109042.50391464488
311941,5,13887.76036523151
311330,199,10356.212993606383
339991,44,7725.939958635996
323110,2886,10010.329497549918
3342,58,12423.08675779519
332322,652,5914.327220892764
337122,128,1536.9331596775337
326199,3148,23029.11797028902
335999,344,17056.72736237391
326199,1612,11949.464737602071
321113,922,8850.909923254012
332510,279,13527.132319598448
332312,926,14202.579919064305
332420,241,15795.253609717849
332420,111,10096.305785527948
326212,62,22936.83685847918
327331,503,15992.704525341782
324121,1088,37710.47783863917
3332,1478,20767.222148578992
336370,511,40233.23952443417
336612,214,9463.000065083143
323115,68,3423.5667755768836
3379,370,14770.359827712473
334414,9,11698.386055121295
335221,17,37998.62394844208
321920,483,2664.2211170027795
326199,3056,22476.985499408303
323110,2632,9078.63035575609
335999,313,15013.251718154104
327320,3125,8375.29604468631
313230,113,32364.52503966526
323113,69,1212.8703555267757
311421,344,50305.80154376001
327212,127,11330.795372644869
334519,178,11673.766102533751
323110,1708,6449.638454059474
323116,370,14286.009844828623
325188,319,42048.7427126618
332721,944,8289.236082097683
312112,96,66457.42988439428
332912,214,40237.16308166609
326291,307,18130.240417848767
311919,10,24672.681585784405
322232,84,15379.066870046301
3353,660,21618.5029156944
339920,480,10661.896940986424
337127,293,13052.96919634318
335999,242,12739.580894003097
321912,218,5603.952599546546
332721,849,7211.951829090178
3332,673,9173.997805957806
33391,250,65972.89190159377
321113,990,9624.229168000013
312111,241,41188.01148400479
326112,110,39348.7347999299
327320,3880,11145.608175187303
334513,352,15379.076159862787
335211,29,28813.46642083266
332312,1121,18354.661269159762
332994,20,11280.493097693268
321999,271,5188.815931781592
325120,368,23940.95122862816
336413,296,43488.96128447731
324121,807,21752.29468238839
3379,400,17194.404935864834
339993,55,5573.586865554783
327124,71,14012.61737428082
311119,314,17797.295324435487
332813,836,10583.69808433704
3335,2416,12088.632147888458
334513,267,12677.103668055006
332999,819,15260.160559956901
3335,1571,6256.889621002573
337212,505,7382.652407414969
332312,1271,23008.764927573648
336350,216,60328.48113201612
336211,359,32049.601245955753
325411,156,31688.951871385805
324191,184,37587.08905705664
325520,299,24982.01192372611
327320,2964,7840.8391287607965
332313,297,17419.993015678207
323112,352,18190.895286110877
3335,380,1851.527374307971
321113,1114,11351.432192582393
336330,88,37199.47287632425
325314,136,11244.37000349404
336350,61,42765.925485138134
336415,20,150038.36015885544
332721,796,6695.088268830993
336322,185,22415.61588378512
339999,306,2401.6861741785906
311511,212,78021.8168331114
321920,256,1760.2141211086805
321918,452,11147.02289578337
33391,329,82428.79772737276
313312,111,5435.002400441388
326199,659,5677.764313670381
335932,3,11504.811204106045
339999,1112,9489.834591028537
332116,793,25638.662690708392
327410,39,23834.603791590554
326199,971,7807.233336173567
313311,100,4719.146461278887
333993,134,8362.739461435378
336399,823,75745.81521068612
326199,2584,18250.84635115252
3341,498,82165.29405655254
3342,931,206997.70162601897
335931,25,14731.451077938254
333111,117,16768.886324864852
323113,385,6668.279817615377
332311,140,9102.527679946084
321999,342,6214.564979096303
339950,1036,5012.5533201036
326199,3920,31048.767675571657
3335,969,4097.013103893361
323115,217,9131.799803067
326199,641,5555.973261661602
339113,306,14629.540933535658
327215,474,11366.467782127014
339991,268,12985.283249040323
323113,300,5512.993809217048
327320,3883,11153.114625384438
322211,1008,31951.00110734708
311991,111,12522.764045612208
325910,179,9831.28634556393
311941,105,26980.14020357372
326199,3757,28075.54744475749
325510,494,21925.31913907594
331316,110,40877.96453188041
332116,787,25030.36750981796
321920,609,3179.5064154696065
3335,1826,7603.892731415531
332996,194,15454.510931935787
332710,1805,3780.8981508886586
333111,138,18082.738361771855
325612,107,34026.7746668292
327320,1114,3415.5505960079436
325510,401,19130.938178674056
339114,7,3621.0035634376036
331422,57,95579.92828659202
325314,216,15217.266517951282
325211,531,115475.44655978285
323113,516,8328.114066054792
321991,75,11886.937113345475
325211,493,105726.32326482743
334413,376,90086.17758442555
337212,38,1263.6400711051888
322211,1230,43330.500272277844
326299,333,16056.740124222448
325998,362,22228.462928904402
327999,85,7506.384157674134
339950,445,1959.2236493823675
336612,333,14479.112572829228
332116,227,9195.615111440035
327331,172,5517.657241616396
311412,83,33093.220066589536
333111,121,16975.974489962417
