STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,42373,04,589,612,3925,,172343,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,5-9 employees
00,42373,05,435,511,5678,,271734,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,10-19 employees
00,42373,06,2059,2168,11675,,535639,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,< 20 employees
00,42373,07,424,980,14781,,725422,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,20-99 employees
00,42373,08,106,882,10852,,537634,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,100-499 employees
00,42373,09,2589,4030,37308,,1798695,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,< 500 employees
00,42373,10,46,1153,15057,,783221,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,500 + employees
00,423730,01,2635,5183,52365,,2581916,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Total
00,423730,02,144,144,0,,8284,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,0 employees
00,423730,03,891,901,2072,,83278,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,1-4 employees
00,423730,04,589,612,3925,,172343,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,5-9 employees
00,423730,05,435,511,5678,,271734,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,10-19 employees
00,423730,06,2059,2168,11675,,535639,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,< 20 employees
00,423730,07,424,980,14781,,725422,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,20-99 employees
00,423730,08,106,882,10852,,537634,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,100-499 employees
00,423730,09,2589,4030,37308,,1798695,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,< 500 employees
00,423730,10,46,1153,15057,,783221,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,500 + employees
00,42374,01,815,1386,13643,,612968,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,Total
00,42374,02,57,57,0,,3369,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,0 employees
00,42374,03,310,311,673,,23363,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,1-4 employees
00,42374,04,150,152,988,,39729,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,5-9 employees
00,42374,05,123,138,1625,,66713,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,10-19 employees
00,42374,06,640,658,3286,,133174,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,< 20 employees
00,42374,07,125,205,4551,,210087,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,20-99 employees
00,42374,08,33,227,2405,,109186,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,100-499 employees
00,42374,09,798,1090,10242,,452447,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,< 500 employees
00,42374,10,17,296,3401,,160521,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,500 + employees
00,423740,01,815,1386,13643,,612968,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,Total
00,423740,02,57,57,0,,3369,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,0 employees
00,423740,03,310,311,673,,23363,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,1-4 employees
00,423740,04,150,152,988,,39729,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,5-9 employees
00,423740,05,123,138,1625,,66713,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,10-19 employees
00,423740,06,640,658,3286,,133174,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,< 20 employees
00,423740,07,125,205,4551,,210087,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,20-99 employees
00,423740,08,33,227,2405,,109186,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,100-499 employees
00,423740,09,798,1090,10242,,452447,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,< 500 employees
00,423740,10,17,296,3401,,160521,,United States,Refrigeration Equipment and Supplies Merchant Wholesalers,500 + employees
00,4238,01,45423,60395,687678,,32677125,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",Total
00,4238,02,3293,3323,0,,173852,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",0 employees
00,4238,03,18596,18664,41298,,1533963,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",1-4 employees
00,4238,04,9132,9341,60587,,2410692,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",5-9 employees
00,4238,05,6859,7518,91250,,3885811,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",10-19 employees
00,4238,06,37880,38846,193135,,8004318,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",< 20 employees
00,4238,07,5932,9531,208478,,9530645,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",20-99 employees
00,4238,08,1038,4338,113074,,5414833,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",100-499 employees
00,4238,09,44850,52715,514687,,22949796,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",< 500 employees
00,4238,10,573,7680,172991,,9727329,,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",500 + employees
00,42381,01,3075,4771,87830,,4551732,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Total
00,42381,02,270,270,0,,17079,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,0 employees
00,42381,03,1094,1096,2349,,91295,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1-4 employees
00,42381,04,532,544,3556,,148198,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,5-9 employees
00,42381,05,452,494,6073,,273496,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,10-19 employees
00,42381,06,2348,2404,11978,,530068,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,< 20 employees
00,42381,07,467,841,17621,,863493,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,20-99 employees
00,42381,08,145,615,19100,,983533,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,100-499 employees
00,42381,09,2960,3860,48699,,2377094,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,< 500 employees
00,42381,10,115,911,39131,,2174638,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,500 + employees
00,423810,01,3075,4771,87830,,4551732,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Total
00,423810,02,270,270,0,,17079,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,0 employees
00,423810,03,1094,1096,2349,,91295,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1-4 employees
00,423810,04,532,544,3556,,148198,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,5-9 employees
00,423810,05,452,494,6073,,273496,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,10-19 employees
00,423810,06,2348,2404,11978,,530068,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,< 20 employees
00,423810,07,467,841,17621,,863493,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,20-99 employees
00,423810,08,145,615,19100,,983533,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,100-499 employees
00,423810,09,2960,3860,48699,,2377094,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,< 500 employees
00,423810,10,115,911,39131,,2174638,,United States,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,500 + employees
00,42382,01,6858,8473,96562,,3503473,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,Total
00,42382,02,401,410,0,,20357,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,0 employees
00,42382,03,2159,2164,4924,,127022,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,1-4 employees
00,42382,04,1382,1407,9281,,261435,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-9 employees
00,42382,05,1456,1546,19637,,635569,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,10-19 employees
00,42382,06,5398,5527,33842,,1044383,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,< 20 employees
00,42382,07,1290,1958,43896,,1672765,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,20-99 employees
00,42382,08,117,477,12079,,441789,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,100-499 employees
00,42382,09,6805,7962,89817,,3158937,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,< 500 employees
00,42382,10,53,511,6745,,344536,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,500 + employees
00,423820,01,6858,8473,96562,,3503473,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,Total
00,423820,02,401,410,0,,20357,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,0 employees
00,423820,03,2159,2164,4924,,127022,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,1-4 employees
00,423820,04,1382,1407,9281,,261435,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-9 employees
00,423820,05,1456,1546,19637,,635569,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,10-19 employees
00,423820,06,5398,5527,33842,,1044383,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,< 20 employees
00,423820,07,1290,1958,43896,,1672765,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,20-99 employees
00,423820,08,117,477,12079,,441789,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,100-499 employees
00,423820,09,6805,7962,89817,,3158937,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,< 500 employees
00,423820,10,53,511,6745,,344536,,United States,Farm and Garden Machinery and Equipment Merchant Wholesalers,500 + employees
00,42383,01,22266,28415,301518,,15225521,,United States,Industrial Machinery and Equipment Merchant Wholesalers,Total
00,42383,02,1567,1579,0,,82720,,United States,Industrial Machinery and Equipment Merchant Wholesalers,0 employees
00,42383,03,9582,9628,21390,,843321,,United States,Industrial Machinery and Equipment Merchant Wholesalers,1-4 employees
00,42383,04,4545,4656,30030,,1294579,,United States,Industrial Machinery and Equipment Merchant Wholesalers,5-9 employees
00,42383,05,3083,3405,40714,,1908716,,United States,Industrial Machinery and Equipment Merchant Wholesalers,10-19 employees
00,42383,06,18777,19268,92134,,4129336,,United States,Industrial Machinery and Equipment Merchant Wholesalers,< 20 employees
00,42383,07,2629,4134,90112,,4462273,,United States,Industrial Machinery and Equipment Merchant Wholesalers,20-99 employees
00,42383,08,540,1830,50148,,2555620,,United States,Industrial Machinery and Equipment Merchant Wholesalers,100-499 employees
00,42383,09,21946,25232,232394,,11147229,,United States,Industrial Machinery and Equipment Merchant Wholesalers,< 500 employees
00,42383,10,320,3183,69124,,4078292,,United States,Industrial Machinery and Equipment Merchant Wholesalers,500 + employees
00,423830,01,22266,28415,301518,,15225521,,United States,Industrial Machinery and Equipment Merchant Wholesalers,Total
00,423830,02,1567,1579,0,,82720,,United States,Industrial Machinery and Equipment Merchant Wholesalers,0 employees
00,423830,03,9582,9628,21390,,843321,,United States,Industrial Machinery and Equipment Merchant Wholesalers,1-4 employees
00,423830,04,4545,4656,30030,,1294579,,United States,Industrial Machinery and Equipment Merchant Wholesalers,5-9 employees
00,423830,05,3083,3405,40714,,1908716,,United States,Industrial Machinery and Equipment Merchant Wholesalers,10-19 employees
00,423830,06,18777,19268,92134,,4129336,,United States,Industrial Machinery and Equipment Merchant Wholesalers,< 20 employees
00,423830,07,2629,4134,90112,,4462273,,United States,Industrial Machinery and Equipment Merchant Wholesalers,20-99 employees
00,423830,08,540,1830,50148,,2555620,,United States,Industrial Machinery and Equipment Merchant Wholesalers,100-499 employees
00,423830,09,21946,25232,232394,,11147229,,United States,Industrial Machinery and Equipment Merchant Wholesalers,< 500 employees
00,423830,10,320,3183,69124,,4078292,,United States,Industrial Machinery and Equipment Merchant Wholesalers,500 + employees
00,42384,01,7169,10798,104720,,4825660,,United States,Industrial Supplies Merchant Wholesalers,Total
00,42384,02,546,550,0,,29710,,United States,Industrial Supplies Merchant Wholesalers,0 employees
00,42384,03,2938,2946,6446,,250452,,United States,Industrial Supplies Merchant Wholesalers,1-4 employees
00,42384,04,1387,1424,9101,,374950,,United States,Industrial Supplies Merchant Wholesalers,5-9 employees
