CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N725,,NO,221112.0,4,90.0,W,E5
000071363,NO,YES,562211.0,4,95.0,A,E5
N040,,NO,322110.0,1,98.0,A,E4
007664417,,NO,334413.0,3,0.0,W,E6
N230,NO,YES,336111.0,3,40.6,A,E6
000110543,,NO,325412.0,1,99.96,A,E3
000071432,,NO,486910.0,3,95.0,W,E5
N458,,NO,331312.0,3,99.88,W,E3
000075003,,NO,325199.0,3,95.0,W,E5
000071432,,NO,324110.0,2,0.0,W,E6
000306832,YES,YES,325211.0,2,99.99,L,E3
000075218,YES,YES,325199.0,1,99.8,A,E3
007697372,,NO,311611.0,3,100.0,S,E1
000108883,,NO,325510.0,1,95.0,A,E5
000067663,,NO,325411.0,1,85.0,A,E5
000108952,YES,YES,322130.0,3,99.0,S,E4
007440020,,NO,336412.0,3,95.0,W,E5
000094360,NO,YES,562211.0,2,99.99,S,E3
000075092,YES,YES,562112.0,1,99.99,L,E3
007440473,,NO,333922.0,4,0.0,W,E6
007697372,,NO,331419.0,3,90.0,A,E5
N458,,NO,325131.0,5,99.9,S,E3
N590,,NO,221112.0,4,0.0,W,E6
N420,,NO,221112.0,5,0.0,W,E6
N874,NO,YES,562211.0,1,99.99,W,E3
001319773,YES,YES,322121.0,4,99.0,A,E4
000108883,NO,YES,325211.0,2,95.0,A,E5
N982,,NO,331111.0,3,99.9,A,E3
007664939,,NO,562211.0,1,99.0,A,E4
001319773,YES,YES,324110.0,3,98.0,A,E4
N450,,NO,335912.0,3,99.0,W,E4
000095636,,NO,324110.0,1,100.0,A,E1
N495,,NO,221112.0,4,99.0,W,E4
N090,,NO,221112.0,4,99.47,W,E3
000108952,YES,YES,562211.0,2,99.99,S,E3
007440508,,NO,336350.0,2,90.0,A,E5
000095636,YES,YES,424710.0,2,96.5,A,E4
007664393,,NO,325412.0,2,100.0,W,E1
007440473,,NO,332322.0,4,76.0,A,E5
000091203,,NO,325199.0,3,58.6,W,E5
000064186,,NO,326113.0,3,99.0,A,E4
N450,,NO,316110.0,2,99.9,A,E3
N450,,NO,221112.0,4,95.0,W,E5
N420,,NO,322130.0,4,95.0,A,E5
N450,,NO,221112.0,4,98.33,A,E4
000108883,,NO,325199.0,3,98.0,A,E4
N982,,NO,336112.0,3,97.0,W,E4
007697372,,NO,332813.0,3,80.0,A,E5
N511,,NO,336312.0,2,0.0,S,E6
N096,,NO,221112.0,5,50.0,A,E6
007439921,,NO,335912.0,2,99.9,A,E3
007440473,,NO,333999.0,4,99.99,S,E3
N458,,NO,212112.0,5,99.9,A,E3
000075058,NO,YES,325199.0,2,98.0,A,E4
000075694,,NO,325120.0,4,96.0,A,E4
N420,,NO,334412.0,2,50.0,S,E6
007440508,,NO,325199.0,2,99.0,A,E4
N420,,NO,324110.0,4,0.0,W,E6
000108930,NO,YES,562211.0,4,95.0,A,E5
000108883,YES,YES,324110.0,3,98.0,A,E4
000110827,,NO,324110.0,2,98.0,A,E4
010049044,NO,YES,322121.0,2,98.0,A,E4
000071432,NO,YES,324110.0,1,99.0,A,E4
N450,,NO,221112.0,4,65.7,W,E5
007439921,,NO,322121.0,4,98.5,A,E4
N458,,NO,221112.0,5,96.99,W,E4
N090,,NO,331111.0,3,99.0,A,E4
007440020,,NO,332999.0,4,98.89,W,E4
000071363,,NO,325992.0,3,90.0,A,E5
000110827,NO,YES,562211.0,1,99.99,W,E3
001330207,,NO,424710.0,1,99.0,A,E4
001336363,NO,YES,562211.0,1,99.95,S,E3
010049044,,NO,322121.0,2,99.9,A,E3
007664417,,NO,325199.0,3,95.0,W,E5
N106,NO,YES,562211.0,1,99.99,L,E3
000072571,YES,YES,562211.0,2,99.99,L,E3
007697372,,NO,334412.0,1,100.0,W,E1
N450,,NO,331111.0,4,0.0,W,E6
N090,,NO,331513.0,2,60.0,A,E5
000100414,YES,YES,928110.0,5,100.0,A,E1
N040,,NO,221112.0,4,100.0,W,E1
007440020,,NO,336312.0,4,90.0,L,E5
000078842,,NO,325132.0,4,94.4,W,E5
001330207,,NO,424690.0,3,90.0,A,E5
000191242,,NO,424710.0,5,100.0,S,E1
N100,,NO,221112.0,2,100.0,W,E1
N420,,NO,335110.0,5,99.9,A,E3
007664393,,NO,334413.0,3,100.0,W,E1
000108883,,NO,325520.0,2,65.0,A,E5
N982,,NO,331111.0,2,99.99,A,E3
000110827,YES,YES,324110.0,3,98.0,A,E4
007429905,YES,YES,562112.0,2,99.99,S,E3
N450,,NO,322110.0,3,99.0,A,E4
000110543,YES,YES,325199.0,3,98.0,A,E4
007632000,,NO,325110.0,4,0.0,W,E6
N458,,NO,327310.0,5,0.0,A,E6
007439921,,NO,327320.0,3,0.0,S,E6
000764410,,NO,325212.0,2,99.0,A,E4
000095636,,NO,424710.0,1,95.0,W,E5
007664417,,NO,334412.0,3,0.0,W,E6
007440508,,NO,334419.0,2,99.0,W,E4
000100425,YES,YES,325212.0,3,99.0,A,E4
000100414,,NO,324110.0,4,99.04,W,E3
000095636,,NO,324110.0,3,100.0,W,E1
001319773,,NO,325199.0,4,98.6,W,E4
001319773,,NO,322121.0,4,99.0,A,E4
N100,,NO,221112.0,4,99.92,W,E3
N590,,NO,221112.0,5,0.0,A,E6
007440508,,NO,336412.0,3,99.0,A,E4
N450,,NO,325314.0,3,99.8,A,E3
N450,,NO,322110.0,3,98.0,A,E4
025321146,,NO,325199.0,2,100.0,A,E1
007439921,,NO,332913.0,2,99.0,W,E4
N096,,NO,221112.0,4,98.18,W,E4
000608935,,NO,325181.0,4,100.0,W,E1
000137268,YES,YES,562211.0,2,99.99,L,E3
000050000,NO,YES,322121.0,3,99.0,A,E4
N450,,NO,221112.0,3,100.0,W,E1
001634044,,NO,324110.0,4,99.0,S,E4
N040,,NO,221112.0,2,0.0,S,E6
N420,,NO,221112.0,4,100.0,W,E1
007429905,,NO,333120.0,2,99.0,A,E4
000075092,,NO,325412.0,3,99.8,W,E3
001330207,,NO,325211.0,3,98.94,W,E4
000050000,NO,YES,562211.0,1,99.99,W,E3
000108952,,NO,324110.0,2,99.0,A,E4
000070304,NO,YES,562211.0,4,95.0,A,E5
N090,,NO,331491.0,3,99.99,W,E3
000098828,,NO,325110.0,3,0.0,W,E6
N100,,NO,221112.0,4,98.82,A,E4
000108883,YES,YES,324110.0,2,99.7,A,E3
N495,,NO,212221.0,4,55.0,W,E5
007439921,,NO,325132.0,5,0.0,W,E6
N450,,NO,322121.0,4,99.0,A,E4
000108952,,NO,336350.0,4,0.0,W,E6
007439921,,NO,331511.0,3,98.0,W,E4
000092524,YES,YES,325199.0,3,99.99,S,E3
000100425,,NO,325211.0,3,97.0,A,E4
N040,,NO,221112.0,3,99.87,W,E3
N770,,NO,221112.0,3,99.1,W,E3
000100414,NO,YES,336111.0,3,98.0,A,E4
000074908,YES,YES,562211.0,3,99.99,S,E3
000075150,YES,YES,325211.0,2,99.99,A,E3
000110827,YES,YES,324110.0,2,99.7,A,E3
N420,,NO,331111.0,4,98.0,W,E4
000091203,YES,YES,336112.0,3,96.2,A,E4
000071363,NO,YES,325412.0,1,99.99,W,E3
007697372,,NO,334413.0,3,91.0,A,E5
000108883,,NO,325199.0,1,99.0,A,E4
000108883,,NO,325110.0,4,100.0,W,E1
000075070,,NO,325199.0,3,98.0,A,E4
000067561,,NO,322121.0,4,0.0,A,E6
000050000,YES,YES,326150.0,1,72.63,A,E5
007664393,,NO,334413.0,2,100.0,W,E1
N230,,NO,316110.0,3,98.0,S,E4
007439965,YES,YES,332431.0,2,0.0,S,E6
007664417,,NO,324110.0,2,95.0,W,E5
000110543,,NO,424710.0,1,99.9,A,E3
N040,,NO,221112.0,3,98.4,A,E4
007439921,,NO,334412.0,3,99.0,W,E4
007697372,,NO,331419.0,3,99.9,A,E3
N150,,NO,321114.0,5,100.0,W,E1
000121755,YES,YES,562211.0,1,100.0,L,E1
N982,,NO,336112.0,3,97.0,W,E4
000075070,,NO,322121.0,4,0.0,S,E6
000050000,,NO,325998.0,3,96.0,A,E4
000078922,,NO,325211.0,3,99.99,W,E3
000075070,,NO,322121.0,4,94.0,W,E5
000095636,YES,YES,324110.0,3,98.0,A,E4
000141322,,NO,325520.0,4,0.0,W,E6
N590,YES,YES,324110.0,4,98.0,A,E4
N420,,NO,221112.0,3,99.93,W,E3
N982,,NO,331411.0,4,91.6,A,E5
000050000,NO,YES,325412.0,3,98.0,A,E4
000108952,,NO,325110.0,3,99.15,W,E3
N495,,NO,212221.0,4,50.0,A,E6
N982,,NO,322121.0,3,98.3,A,E4
N770,,NO,221112.0,5,100.0,W,E1
N982,,NO,325510.0,3,0.0,A,E6
N420,,NO,221112.0,4,99.42,A,E3
N420,,NO,221112.0,4,99.64,A,E3
N590,,NO,321219.0,4,99.0,A,E4
007440020,,NO,332911.0,3,100.0,L,E1
007664417,,NO,311613.0,2,80.0,W,E5
N420,,NO,325611.0,3,0.0,W,E6
N450,,NO,336112.0,3,86.9,W,E5
000075218,,NO,561910.0,3,99.87,A,E3
N230,,NO,334412.0,3,90.0,A,E5
000107211,YES,YES,325199.0,5,91.86,A,E5
000067561,NO,YES,322121.0,3,100.0,S,E1
N420,,NO,334413.0,3,99.99,A,E3
N040,,NO,327410.0,4,99.91,A,E3
000092524,,NO,324110.0,4,0.0,S,E6
000110805,YES,YES,562211.0,2,99.99,L,E3
N982,,NO,212112.0,3,0.0,S,E6
N770,,NO,221112.0,5,99.0,W,E4
000095636,YES,YES,332114.0,2,90.6,A,E5
007664393,,NO,221112.0,1,91.0,A,E5
000111422,,NO,324110.0,3,100.0,W,E1
007440508,,NO,336312.0,1,0.0,S,E6
000071432,,NO,331111.0,3,0.0,A,E6
000067561,,NO,325199.0,1,99.0,W,E4
N420,,NO,333298.0,1,99.0,W,E4
000106990,NO,YES,325211.0,3,85.0,A,E5
007697372,,NO,334412.0,2,100.0,W,E1
000071432,YES,YES,324110.0,2,99.0,A,E4
000078922,YES,YES,325211.0,3,99.0,L,E4
000110543,YES,YES,324110.0,2,98.0,A,E4
000107211,YES,YES,325211.0,3,99.0,L,E4
N590,,NO,221112.0,4,0.0,W,E6
N100,,NO,325199.0,4,56.0,W,E5
N100,,NO,221112.0,4,0.0,W,E6
N420,,NO,331221.0,4,74.0,W,E5
N090,,NO,336330.0,2,99.0,W,E4
007664417,,NO,325199.0,1,63.8,A,E5
001319773,NO,YES,562211.0,1,99.99,L,E3
000134327,NO,YES,562211.0,4,95.0,A,E5
000106990,YES,YES,325181.0,1,99.98,A,E3
N450,,NO,325510.0,3,95.0,W,E5
001330207,,NO,424710.0,3,99.9,W,E3
N096,,NO,325131.0,1,99.99,A,E3
000062533,NO,YES,325199.0,3,98.0,A,E4
000107028,YES,YES,325193.0,4,99.0,A,E4
007697372,,NO,331419.0,1,100.0,W,E1
000117817,,NO,335999.0,2,99.99,W,E3
000110543,,NO,424710.0,4,90.0,W,E5
000076448,YES,YES,562211.0,3,99.99,L,E3
N495,,NO,332510.0,3,1.0,A,E6
N150,,NO,322121.0,5,99.9,A,E3
000110827,YES,YES,325199.0,1,99.99,L,E3
000108883,YES,YES,325199.0,2,98.0,A,E4
000110827,,NO,336111.0,3,0.0,A,E6
000050000,YES,YES,325188.0,1,100.0,A,E1
000121448,NO,YES,325188.0,1,99.99,A,E3
N450,,NO,221112.0,3,95.14,S,E4
000075150,YES,YES,325182.0,3,99.0,A,E4
N770,,NO,221112.0,4,99.99,W,E3
N458,,NO,221112.0,4,99.98,W,E3
000079016,NO,YES,562211.0,1,99.95,S,E3
007664393,,NO,325188.0,2,95.0,A,E5
N100,,NO,221112.0,4,0.0,W,E6
N458,,NO,221112.0,5,0.0,W,E6
000074873,,NO,325192.0,2,99.0,W,E4
N450,,NO,335912.0,4,99.0,A,E4
N420,,NO,221112.0,4,97.19,A,E4
N420,,NO,335911.0,2,99.0,A,E4
000075070,NO,YES,322110.0,2,100.0,A,E1
007440020,,NO,332111.0,1,96.0,W,E4
N450,,NO,322110.0,4,83.0,A,E5
000075058,NO,YES,327310.0,2,99.99,A,E3
001330207,,NO,322222.0,3,99.56,A,E3
007664939,,NO,221112.0,4,0.0,A,E6
000108394,,NO,325998.0,2,99.99,A,E3
N040,,NO,221112.0,3,100.0,W,E1
007647010,,NO,322121.0,5,99.0,A,E4
000067663,NO,YES,325412.0,2,90.0,W,E5
N100,,NO,221122.0,2,99.0,A,E4
000071432,YES,YES,324110.0,3,98.0,A,E4
000050000,,NO,332813.0,3,80.0,A,E5
N450,,NO,325131.0,3,99.9,W,E3
000075650,,NO,325199.0,4,98.0,W,E4
N495,,NO,331491.0,3,59.0,A,E5
N982,,NO,332999.0,1,0.0,S,E6
000107062,NO,YES,325211.0,2,100.0,W,E1
000074908,,NO,325110.0,2,100.0,W,E1
000075569,,NO,325199.0,2,100.0,A,E1
007664393,,NO,334413.0,2,95.0,A,E5
N100,,NO,327113.0,1,98.0,W,E4
007439921,,NO,332721.0,3,99.0,L,E4
N078,,NO,212221.0,5,0.0,W,E6
N770,,NO,221112.0,3,99.75,A,E3
000108316,NO,YES,562211.0,4,95.0,A,E5
000067561,,NO,322121.0,3,0.0,S,E6
N770,,NO,221112.0,4,99.99,W,E3
N458,,NO,221112.0,5,0.0,A,E6
N090,,NO,332111.0,4,95.0,A,E5
000109864,,NO,325199.0,1,75.0,W,E5
N120,YES,YES,325998.0,2,97.4,A,E4
N420,,NO,325991.0,4,99.0,S,E4
000075218,,NO,339113.0,2,99.9,A,E3
007647010,,NO,322110.0,4,0.0,A,E6
001330207,,NO,324110.0,2,0.98,A,E6
N020,,NO,221112.0,4,97.0,A,E4
000121448,,NO,325412.0,3,95.0,W,E5
007429905,,NO,331511.0,2,99.0,A,E4
000067561,,NO,325998.0,4,0.0,W,E6
026628228,NO,YES,562211.0,4,95.0,A,E5
000079107,,NO,325212.0,4,0.0,W,E6
N084,YES,YES,562112.0,3,99.99,L,E3
N458,,NO,325131.0,4,2.03,W,E6
N230,NO,YES,336112.0,3,63.6,A,E5
007439921,,NO,334412.0,3,99.9,W,E3
000071363,,NO,325998.0,4,90.0,W,E5
007632000,,NO,336111.0,3,0.0,W,E6
N458,,NO,221112.0,4,45.0,A,E6
N010,,NO,221112.0,4,99.71,A,E3
007440020,,NO,336412.0,3,95.0,W,E5
000107211,YES,YES,562211.0,2,99.99,L,E3
007440020,,NO,336412.0,3,99.99,A,E3
000110805,NO,YES,562211.0,1,99.95,S,E3
N120,NO,YES,562211.0,1,99.99,W,E3
N982,,NO,331210.0,2,0.0,S,E6
N420,,NO,562211.0,5,92.0,A,E5
000075092,YES,YES,562211.0,1,100.0,L,E1
007697372,NO,YES,333512.0,3,100.0,W,E1
007647010,,NO,221112.0,3,95.37,A,E4
001330207,YES,YES,325211.0,2,99.0,L,E4
000100425,,NO,325211.0,2,85.0,A,E5
000110827,,NO,324110.0,4,100.0,S,E1
000075070,NO,YES,322110.0,4,99.0,A,E4
000075650,,NO,325110.0,2,90.0,W,E5
007664393,,NO,324110.0,1,100.0,W,E1
007664939,,NO,221112.0,3,78.22,A,E5
N982,,NO,336112.0,3,99.0,A,E4
000107211,,NO,325199.0,4,0.0,W,E6
007697372,NO,YES,332813.0,4,0.0,S,E6
007440020,,NO,327111.0,3,99.0,A,E4
N458,,NO,221112.0,5,0.0,W,E6
000050000,,NO,325191.0,3,50.0,A,E6
000091203,YES,YES,324110.0,3,99.0,S,E4
007664393,,NO,221112.0,3,10.0,A,E6
000076142,,NO,325199.0,1,81.0,A,E5
000108883,,NO,324110.0,3,95.0,A,E5
000108883,,NO,424710.0,1,95.0,W,E5
000608935,YES,YES,562112.0,2,99.99,L,E3
000094757,YES,YES,562112.0,3,99.99,L,E3
007439921,,NO,336312.0,4,0.0,S,E6
007440020,,NO,331111.0,4,70.0,W,E5
000872504,YES,YES,336112.0,2,91.5,A,E5
000191242,,NO,221112.0,5,0.0,L,E6
007664393,,NO,325211.0,2,99.0,A,E4
001330207,YES,YES,336112.0,3,97.0,A,E4
N511,,NO,332813.0,2,1.0,W,E6
000067561,NO,YES,322130.0,2,100.0,A,E1
001330207,,NO,424710.0,4,90.0,W,E5
N450,,NO,325221.0,3,98.8,A,E4
N495,,NO,221112.0,4,0.0,W,E6
007697372,,NO,339991.0,1,99.9,A,E3
N590,,NO,331312.0,3,98.0,A,E4
000075070,,NO,325193.0,3,0.0,A,E6
007697372,,NO,325998.0,1,100.0,W,E1
000191242,,NO,221112.0,5,0.0,W,E6
N458,,NO,221112.0,4,100.0,S,E1
N420,,NO,221112.0,4,99.51,W,E3
N100,,NO,221112.0,3,0.0,W,E6
000108952,,NO,562211.0,3,0.0,S,E6
N770,,NO,221112.0,5,100.0,W,E1
007664417,,NO,325414.0,2,98.0,W,E4
N100,,NO,221112.0,4,0.0,S,E6
000074851,YES,YES,331111.0,1,98.0,A,E4
000095636,YES,YES,324110.0,3,95.0,A,E5
N495,,NO,331513.0,4,54.0,W,E5
N040,,NO,331111.0,5,90.0,A,E5
000108883,NO,YES,331316.0,1,95.0,A,E5
001330207,YES,YES,562211.0,2,99.99,L,E3
001330207,NO,YES,324110.0,3,98.0,W,E4
000107051,,NO,325199.0,3,98.0,A,E4
000108883,YES,YES,424710.0,2,98.6,A,E4
N503,,NO,312221.0,2,99.0,A,E4
N040,NO,YES,322130.0,3,82.0,A,E5
000132649,,NO,325192.0,3,80.0,A,E5
N458,,NO,221112.0,5,1.0,W,E6
007440020,,NO,332999.0,3,46.0,W,E6
N010,,NO,331492.0,3,80.0,W,E5
N590,,NO,331111.0,5,100.0,A,E1
000110543,,NO,325211.0,2,60.0,A,E5
000067561,YES,YES,325199.0,1,98.0,A,E4
001330207,YES,YES,332812.0,2,90.0,A,E5
N040,,NO,327122.0,2,100.0,A,E1
N090,,NO,221112.0,5,99.9,W,E3
N090,,NO,221112.0,4,99.99,W,E3
001330207,YES,YES,424710.0,2,96.5,A,E4
000075354,YES,YES,325211.0,1,99.99,L,E3
N511,,NO,327320.0,4,85.0,W,E5
N050,,NO,221112.0,4,99.92,W,E3
N150,,NO,322122.0,4,77.78,A,E5
000050000,,NO,334412.0,3,90.0,A,E5
007439921,,NO,336350.0,3,90.0,W,E5
007440020,,NO,336412.0,1,99.9,A,E3
N420,,NO,326199.0,2,99.99,A,E3
000067663,,NO,325211.0,2,100.0,W,E1
N078,,NO,212234.0,3,99.0,A,E4
000110543,YES,YES,324110.0,2,98.0,A,E4
000110827,,NO,325110.0,2,99.9,A,E3
N100,,NO,221112.0,5,100.0,W,E1
N040,,NO,221112.0,3,98.55,W,E4
000108907,,NO,325199.0,2,99.0,W,E4
007440508,,NO,332116.0,3,98.74,W,E4
N982,NO,YES,325212.0,1,0.0,S,E6
000108383,YES,YES,324110.0,2,97.0,A,E4
000108883,,NO,325211.0,4,99.9,W,E3
N090,YES,YES,333911.0,2,0.0,S,E6
000108883,,NO,424710.0,1,99.0,A,E4
N420,,NO,324199.0,4,31.0,W,E6
N495,,NO,332813.0,2,99.0,L,E4
N458,,NO,221112.0,5,0.0,W,E6
N040,,NO,326112.0,3,99.0,W,E4
000107211,,NO,325510.0,4,0.0,A,E6
N020,,NO,221112.0,5,99.0,A,E4
007440508,YES,YES,928110.0,4,95.0,W,E5
N090,,NO,327211.0,3,80.0,A,E5
N770,YES,YES,325211.0,5,0.0,S,E6
001634044,YES,YES,324110.0,2,99.5,A,E3
N050,NO,YES,334418.0,2,99.9,W,E3
N982,,NO,332813.0,3,90.0,A,E5
N420,,NO,221112.0,4,99.89,W,E3
N150,,NO,221112.0,5,0.0,W,E6
007439921,,NO,327320.0,2,99.0,S,E4
000110543,,NO,424710.0,2,100.0,W,E1
007697372,,NO,334412.0,3,85.0,A,E5
000107186,YES,YES,325199.0,3,98.5,A,E4
000100414,,NO,325320.0,1,95.0,W,E5
007697372,,NO,332813.0,2,100.0,W,E1
000108883,YES,YES,336112.0,3,97.0,A,E4
000106990,YES,YES,325199.0,2,98.0,A,E4
N450,,NO,221112.0,3,100.0,W,E1
N420,,NO,332813.0,4,0.0,W,E6
000071432,YES,YES,324110.0,5,98.0,A,E4
000075058,,NO,325992.0,2,83.0,W,E5
001330207,YES,YES,324110.0,1,98.0,A,E4
000140885,,NO,325211.0,4,75.0,A,E5
N770,,NO,221112.0,3,0.0,W,E6
000108101,,NO,325212.0,1,57.5,A,E5
004170303,YES,YES,325192.0,1,100.0,L,E1
N150,,NO,325181.0,5,97.0,W,E4
N770,,NO,221112.0,3,100.0,W,E1
N420,,NO,333111.0,3,0.0,W,E6
000191242,,NO,221112.0,5,0.0,A,E6
N150,,NO,221112.0,5,0.0,W,E6
000191242,,NO,221112.0,5,0.0,W,E6
N495,,NO,334412.0,3,90.0,A,E5
000071432,YES,YES,324110.0,2,99.0,A,E4
001319773,YES,YES,322110.0,3,99.9,A,E3
007664939,,NO,322130.0,4,0.0,A,E6
007439921,,NO,332919.0,2,0.0,S,E6
007664393,,NO,332813.0,2,100.0,W,E1
000067561,,NO,325199.0,1,95.0,A,E5
N450,YES,YES,325211.0,3,0.0,S,E6
N982,,NO,331312.0,3,99.45,W,E3
007647010,NO,YES,221112.0,3,1.0,A,E6
N420,,NO,221112.0,4,99.46,W,E3
N040,,NO,221112.0,3,98.0,A,E4
000127184,,NO,212399.0,4,0.0,A,E6
007647010,,NO,221112.0,3,95.0,A,E5
000100425,YES,YES,325211.0,2,98.0,A,E4
000067561,,NO,325411.0,3,98.0,W,E4
000100414,YES,YES,424710.0,2,98.6,A,E4
000071432,,NO,331111.0,3,99.0,W,E4
000067561,YES,YES,324110.0,5,98.0,A,E4
007439921,,NO,336350.0,4,1.0,W,E6
000540590,YES,YES,325211.0,3,99.99,A,E3
000630206,,NO,325211.0,4,0.13,W,E6
N458,,NO,221112.0,4,99.0,W,E4
N590,,NO,324110.0,3,99.0,W,E4
N450,,NO,322121.0,3,99.0,A,E4
000100425,,NO,325211.0,5,75.0,A,E5
000108883,,NO,325510.0,4,85.0,A,E5
007664393,,NO,221112.0,3,83.88,A,E5
000100414,YES,YES,325211.0,3,99.0,A,E4
000100414,YES,YES,336112.0,3,23.8,A,E6
000098828,,NO,325110.0,3,99.99,W,E3
N982,NO,YES,221112.0,5,0.0,W,E6
N150,,NO,322121.0,5,0.0,A,E6
007664417,,NO,221112.0,4,0.0,W,E6
000067561,,NO,325320.0,3,100.0,W,E1
000108883,YES,YES,424710.0,1,99.0,A,E4
N495,,NO,325188.0,2,99.98,A,E3
N420,,NO,221112.0,4,70.0,W,E5
000067561,NO,YES,325412.0,1,98.0,A,E4
000075070,,NO,325222.0,2,99.7,A,E3
N050,,NO,221112.0,4,99.72,W,E3
001330207,YES,YES,562211.0,1,100.0,L,E1
N982,,NO,221112.0,4,65.7,W,E5
N982,,NO,325510.0,3,99.5,A,E3
N020,,NO,221112.0,3,98.34,A,E4
000056235,NO,YES,562211.0,4,95.0,A,E5
007697372,,NO,325132.0,1,100.0,W,E1
N040,,NO,325188.0,1,99.8,A,E3
000091203,,NO,325211.0,2,60.0,A,E5
007664417,,NO,334412.0,2,99.0,A,E4
000108883,,NO,424710.0,4,90.0,W,E5
000110543,YES,YES,324110.0,1,99.5,A,E3
N420,NO,YES,334417.0,2,100.0,S,E1
007664939,,NO,322121.0,4,0.0,A,E6
000150505,YES,YES,325320.0,4,100.0,W,E1
000067561,,NO,325199.0,1,99.99,A,E3
000100414,,NO,325211.0,3,99.5,W,E3
007664393,,NO,334413.0,3,94.0,A,E5
000110827,,NO,424710.0,4,98.0,W,E4
N458,,NO,221112.0,4,100.0,W,E1
000108883,YES,YES,325110.0,2,98.0,A,E4
N420,,NO,322121.0,4,0.0,A,E6
N010,,NO,221112.0,4,91.11,W,E5
N096,,NO,212111.0,5,90.0,W,E5
N982,,NO,221112.0,4,99.44,W,E3
007664393,,NO,331491.0,1,100.0,W,E1
N458,,NO,221112.0,4,100.0,W,E1
N420,,NO,221112.0,3,0.0,W,E6
000121448,NO,YES,325412.0,5,99.0,S,E4
N090,,NO,331111.0,3,99.9,A,E3
000108883,,NO,325510.0,4,99.0,A,E4
N770,,NO,221112.0,3,99.93,W,E3
007440508,,NO,331312.0,4,75.0,W,E5
000068122,YES,YES,325110.0,3,99.5,A,E3
000067561,YES,YES,325110.0,2,99.99,A,E3
000107211,,NO,325199.0,3,97.0,A,E4
N100,,NO,221112.0,4,100.0,S,E1
N420,YES,YES,332813.0,2,0.0,S,E6
N100,,NO,331221.0,4,30.0,W,E6
N420,,NO,221112.0,3,80.0,A,E5
000110827,YES,YES,325199.0,1,98.0,A,E4
000091203,YES,YES,324110.0,3,98.0,A,E4
N511,,NO,327320.0,3,100.0,S,E1
000071432,YES,YES,324110.0,1,99.49,A,E3
N458,,NO,221112.0,5,12.07,A,E6
N511,,NO,322121.0,3,0.0,S,E6
N420,,NO,221112.0,4,96.05,A,E4
000095636,,NO,324110.0,3,99.0,W,E4
000050000,,NO,322121.0,4,0.0,S,E6
000107131,YES,YES,325110.0,1,98.0,A,E4
000108054,NO,YES,562211.0,1,99.99,W,E3
000067561,,NO,325320.0,2,99.92,W,E3
000191242,,NO,221112.0,4,0.0,W,E6
N040,,NO,331111.0,3,99.0,A,E4
000095636,,NO,324110.0,2,98.0,A,E4
N420,,NO,334418.0,2,0.0,S,E6
N040,,NO,221112.0,5,0.0,A,E6
007697372,,NO,336412.0,2,100.0,W,E1
000067561,YES,YES,322110.0,1,99.0,A,E4
000110861,,NO,331111.0,2,99.0,W,E4
007440508,,NO,336399.0,4,90.0,W,E5
N495,,NO,331111.0,4,99.0,A,E4
N450,,NO,221112.0,3,91.41,W,E5
N511,,NO,562211.0,1,99.0,S,E4
007439921,,NO,331221.0,4,99.0,W,E4
N495,,NO,336112.0,3,83.8,W,E5
N100,,NO,221112.0,3,0.0,S,E6
000080626,,NO,325211.0,4,95.0,W,E5
N100,,NO,331528.0,3,99.97,A,E3
000191242,,NO,221112.0,4,0.0,A,E6
007782505,,NO,325211.0,2,100.0,A,E1
N590,NO,YES,322130.0,5,90.0,S,E5
000075445,,NO,325199.0,2,100.0,A,E1
007440473,,NO,332116.0,3,95.0,W,E5
N090,YES,YES,332813.0,2,0.0,W,E6
000100414,NO,YES,324110.0,3,98.0,W,E4
000075070,,NO,321219.0,3,94.63,A,E5
N982,,NO,332618.0,2,95.0,A,E5
000110827,,NO,325412.0,3,75.0,W,E5
000075218,,NO,339112.0,3,99.0,A,E4
007782505,,NO,325131.0,2,100.0,A,E1
N458,,NO,331421.0,4,90.0,A,E5
000924425,,NO,325211.0,3,99.9,W,E3
007664417,,NO,334413.0,3,90.0,A,E5
000110827,,NO,324110.0,4,98.0,W,E4
000064186,,NO,325199.0,2,98.0,A,E4
007664393,,NO,331312.0,4,99.33,A,E3
000108883,,NO,324110.0,3,0.0,S,E6
007782505,,NO,325212.0,1,99.9,A,E3
N495,,NO,221112.0,4,98.81,W,E4
000100425,,NO,325212.0,2,95.0,W,E5
000095501,NO,YES,325320.0,1,99.99,A,E3
000067663,,NO,325320.0,5,58.0,W,E5
001634044,,NO,324110.0,4,100.0,W,E1
N511,,NO,212221.0,3,59.0,W,E5
000067561,YES,YES,322121.0,4,99.99,A,E3
N040,,NO,221112.0,4,100.0,S,E1
007439976,,NO,331312.0,4,0.0,A,E6
007664417,,NO,325188.0,3,98.0,W,E4
N450,,NO,322110.0,4,90.0,A,E5
000071363,YES,YES,336112.0,3,97.0,A,E4
007439976,,NO,331511.0,4,98.0,A,E4
N770,,NO,221112.0,3,100.0,S,E1
000074884,,NO,325412.0,5,100.0,W,E1
N982,,NO,221112.0,4,99.99,W,E3
N090,,NO,331111.0,4,99.99,A,E3
N150,,NO,221112.0,5,0.0,W,E6
