CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
007440020,,NO,332721,,E4,L
007440508,,NO,332721,,E4,A
000108883,YES,YES,322222,,E4,A
001330207,YES,YES,322222,,E4,A
000067561,YES,YES,325211,,E5,A
000108883,YES,YES,325211,,E5,A
N420,,NO,327420,,E3,A
000067561,YES,YES,325413,,E5,A
007697372,,NO,311422,,E4,W
N420,,NO,424710,,E6,L
N590,,NO,424710,,E6,L
000191242,,NO,424710,,E6,L
N982,,NO,424710,,E6,L
007439921,,NO,332999,,E3,W
N420,,NO,332999,,E3,W
N495,,NO,332999,,E3,W
007697372,,NO,311511,,E1,W
N590,,NO,611310,,E3,W
007439921,,NO,611310,,E3,W
N420,NO,YES,334419,,E6,W
007440508,,NO,332813,,E5,W
N090,,NO,332813,,E3,A
007440020,,NO,332813,,E5,A
007664417,,NO,331511,,E6,W
007439921,,NO,331511,,E6,W
000121448,,NO,331511,,E3,A
007440666,,NO,331511,,E3,A
N450,,NO,331511,,E3,A
001319773,YES,YES,325199,,E4,A
000191242,,NO,611310,,E3,W
007664417,,NO,311411,,E3,W
007697372,,NO,325188,,E1,W
007664417,,NO,325188,,E1,W
007782505,,NO,325188,,E4,A
007697372,,NO,331210,,E1,W
007440473,,NO,331210,,E5,W
007664393,,NO,331210,,E1,W
007440020,,NO,331210,,E5,W
007697372,,NO,339914,,E3,W
007440508,,NO,332919,,E4,A
N040,,NO,221112,,E6,W
N458,,NO,221112,,E6,W
N450,,NO,221112,,E3,A
007664393,,NO,221112,,E6,A
N770,,NO,221112,,E6,W
007664939,,NO,221112,,E5,A
007647010,,NO,221112,,E6,A
007664417,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
000872504,YES,YES,335929,,E5,A
000108952,YES,YES,335929,,E5,A
007440508,,NO,331525,,E4,A
N420,,NO,331525,,E4,A
007647010,,NO,331314,,E5,A
000050000,YES,YES,325211,,E3,A
000067561,YES,YES,325211,,E3,A
007782505,,NO,325120,,E2,A
007664417,,NO,325120,,E6,W
000067561,,NO,325120,,E4,W
007440224,,NO,327215,,E1,W
N511,,NO,311513,,E1,W
007697372,,NO,311513,,E1,W
000050000,YES,YES,325991,,E4,A
000191242,YES,YES,335991,,E5,A
007440508,NO,YES,335991,,E5,S
N590,YES,YES,335991,,E5,A
007440508,NO,YES,332813,,E5,L
N458,,NO,221112,,E6,A
000050000,NO,YES,325199,,E5,W
000110827,NO,YES,325199,,E5,W
000068122,NO,YES,325199,,E1,W
000067561,NO,YES,325199,,E1,W
N420,,NO,327410,,E5,A
007439976,,NO,327410,,E5,A
007439921,,NO,335912,,E6,W
007440508,,NO,335912,,E4,A
N982,,NO,335912,,E6,W
N450,,NO,335912,,E6,W
007664417,,NO,325199,,E3,W
000106990,YES,YES,325211,,E3,A
000107131,YES,YES,325211,,E3,A
007440473,,NO,336611,,E5,A
007440020,,NO,336611,,E5,A
001313275,,NO,325188,,E3,A
N495,,NO,325188,,E3,A
N096,,NO,325188,,E3,A
N420,,NO,221112,,E3,W
N040,,NO,221112,,E4,W
N150,,NO,221112,,E6,A
007647010,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N770,,NO,221112,,E1,W
000100425,YES,YES,325211,,E3,A
N511,,NO,325211,,E4,W
000075650,YES,YES,325211,,E3,A
000096333,YES,YES,325211,,E3,A
007664417,,NO,325211,,E5,W
000079061,,NO,325211,,E3,W
000141322,YES,YES,325211,,E3,A
000080626,YES,YES,325211,,E3,A
000140885,YES,YES,325211,,E3,A
000079107,YES,YES,325211,,E3,A
000108054,YES,YES,325211,,E3,A
N982,,NO,332813,,E4,W
000067561,,NO,325412,,E3,W
000075092,,NO,325412,,E3,A
000108883,,NO,325412,,E5,W
000075058,,NO,325412,,E4,A
000127184,,NO,336413,,E4,L
000108883,YES,YES,323111,,E4,A
007697372,,NO,332813,,E1,W
007697372,,NO,335224,,E4,W
N982,,NO,335224,,E4,W
007632000,,NO,335224,,E3,S
N230,,NO,335224,,E5,W
N450,,NO,335224,,E3,W
007440393,,NO,335224,,E4,W
000064186,,NO,335224,,E4,W
007440020,,NO,335224,,E3,W
007697372,,NO,311511,,E4,W
000075569,,NO,325613,,E3,A
000107211,,NO,325613,,E6,W
000075218,,NO,325613,,E3,A
N230,,NO,325613,,E3,A
000100425,,NO,326199,,E6,A
007697372,,NO,332813,,E1,W
N420,,NO,332993,,E3,A
000108883,,NO,332812,,E5,A
007439921,,NO,334412,,E3,W
N511,,NO,313311,,E5,W
000064186,,NO,313311,,E3,W
000108883,YES,YES,332812,,E3,A
000075070,,NO,325613,,E3,A
000108054,YES,YES,325613,,E3,A
007439921,,NO,321113,,E5,A
000075070,,NO,325199,,E4,A
N150,,NO,221112,,E6,A
N458,,NO,221112,,E1,W
N450,,NO,221112,,E5,A
N495,,NO,221112,,E5,A
N420,,NO,221112,,E1,W
N020,,NO,221112,,E5,W
N090,,NO,221112,,E1,W
N770,,NO,221112,,E1,A
N040,,NO,221112,,E1,A
007664393,,NO,221112,,E6,A
N982,,NO,221112,,E1,A
N096,,NO,221112,,E1,W
007664939,,NO,221112,,E5,A
007647010,,NO,221112,,E6,A
N100,,NO,221112,,E1,W
N725,,NO,221112,,E5,A
000100414,NO,YES,325211,,E1,L
007697372,,NO,323122,,E3,W
N511,,NO,323122,,E3,W
007440473,,NO,333611,,E3,A
007439965,,NO,333611,,E3,A
N982,,NO,326211,,E3,A
N420,,NO,326211,,E3,A
N982,YES,YES,326299,,E6,A
N495,,NO,332813,,E2,W
007440508,,NO,332813,,E2,W
007440473,,NO,332813,,E1,W
007697372,,NO,336412,,E4,A
N495,,NO,326199,,E5,W
000067561,YES,YES,326199,,E2,A
N040,,NO,334414,,E5,W
N420,,NO,334414,,E5,W
001330207,,NO,335311,,E3,L
007440508,,NO,332812,,E4,W
007697372,,NO,332812,,E4,A
007440473,,NO,332991,,E3,W
000108883,,NO,311514,,E1,W
N982,,NO,325188,,E4,W
007697372,,NO,332999,,E4,A
000108883,,NO,326113,,E3,A
N106,,NO,332812,,E4,W
007439921,,NO,336399,,E4,W
007440508,,NO,336399,,E4,W
N982,,NO,336399,,E4,W
008001589,,NO,321114,,E5,W
N590,,NO,321114,,E5,W
007440473,,NO,339991,,E4,W
007440020,,NO,339991,,E5,W
007697372,,NO,311999,,E1,W
007440508,,NO,335931,,E6,W
000108883,YES,YES,322222,,E4,A
000108883,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000100414,YES,YES,324110,,E4,A
001330207,YES,YES,324110,,E4,A
000071432,YES,YES,324110,,E4,A
000095636,YES,YES,324110,,E4,A
N090,,NO,331511,,E4,A
N495,,NO,331511,,E4,A
N450,,NO,331511,,E4,A
N511,,NO,311611,,E5,W
007664417,,NO,311611,,E4,W
N120,YES,YES,326150,,E4,L
000108883,,NO,322222,,E3,A
007439921,,NO,321918,,E5,A
N511,,NO,327320,,E6,W
007697372,,NO,332813,,E1,W
007697372,,NO,332813,,E1,L
N982,,NO,325510,,E4,A
N096,,NO,325510,,E6,W
N450,,NO,325510,,E4,A
007664393,,NO,325510,,E4,A
N495,,NO,325510,,E6,W
N040,,NO,325510,,E6,W
000067561,YES,YES,325120,,E4,A
000872504,,NO,339999,,E5,A
000067561,,NO,339999,,E5,A
000109864,,NO,339999,,E5,A
000068122,,NO,339999,,E5,A
N420,,NO,562211,,E6,S
000108883,,NO,325132,,E5,A
000067561,,NO,325132,,E3,W
000071363,,NO,325132,,E6,A
000100425,,NO,326130,,E5,A
007697372,,NO,311511,,E1,W
000079210,,NO,311615,,E1,W
007439921,,NO,333991,,E5,W
N090,,NO,325510,,E6,W
007440508,,NO,334412,,E3,W
000071363,,NO,325199,,E5,W
000111422,,NO,325199,,E5,W
000067561,,NO,325199,,E5,W
000075014,,NO,325211,,E4,W
000096333,,NO,325211,,E3,W
007647010,,NO,332813,,E1,A
N100,,NO,332813,,E1,A
N090,,NO,332813,,E2,A
007440508,,NO,332813,,E1,A
007664939,,NO,332813,,E1,A
000108883,,NO,325510,,E6,A
000067561,,NO,325510,,E6,A
000100414,YES,YES,325510,,E4,A
001330207,,NO,325510,,E6,A
N230,YES,YES,325510,,E4,A
N503,YES,YES,312229,,E4,A
007664393,,NO,331210,,E1,S
000075092,,NO,325411,,E4,W
000071363,,NO,325411,,E5,W
000108883,,NO,325411,,E5,W
000067561,,NO,325411,,E4,W
000107211,,NO,325510,,E6,W
000095636,,NO,325510,,E6,A
000071363,,NO,325510,,E6,A
000108101,YES,YES,325510,,E4,A
N982,YES,YES,325510,,E6,A
000110827,YES,YES,325199,,E4,A
000100414,YES,YES,325199,,E4,A
000110543,YES,YES,325199,,E4,A
000098828,YES,YES,325199,,E4,A
001330207,YES,YES,326113,,E4,A
000108883,YES,YES,326113,,E4,A
000108101,YES,YES,326113,,E4,A
N100,,NO,324122,,E4,A
000067561,,NO,311320,,E5,A
007664417,,NO,311320,,E4,A
000108883,YES,YES,325510,,E4,A
007439965,,NO,331512,,E4,A
007440020,,NO,331512,,E4,A
007440473,,NO,331512,,E4,A
N150,,NO,321219,,E5,A
000067561,,NO,321219,,E4,W
000191242,,NO,321219,,E5,A
N982,,NO,321219,,E5,W
007697372,,NO,321219,,E4,W
N420,,NO,321219,,E5,A
N450,,NO,321219,,E5,A
N590,,NO,321219,,E5,A
000050000,,NO,321219,,E5,W
000108952,YES,YES,325510,,E3,S
N230,YES,YES,325510,,E4,A
001330207,YES,YES,325510,,E4,A
007440508,,NO,333415,,E4,W
007726956,,NO,325188,,E5,A
007637072,,NO,325188,,E5,A
001330207,,NO,332812,,E3,A
N230,,NO,332812,,E3,A
000108952,,NO,321219,,E4,W
N770,,NO,333411,,E5,W
007664417,,NO,323113,,E5,W
N511,,NO,311111,,E5,W
007697372,,NO,311111,,E1,W
007664939,NO,YES,331221,,E4,A
007664393,,NO,327121,,E5,S
N511,,NO,928110,,E3,W
007440508,,NO,334412,,E4,W
N982,,NO,332116,,E4,W
007439921,,NO,335931,,E5,W
007440508,,NO,335931,,E5,W
000108883,YES,YES,325992,,E3,A
000108101,YES,YES,332812,,E4,A
001330207,YES,YES,332812,,E4,A
000131113,YES,YES,332812,,E4,A
000108883,YES,YES,332812,,E4,A
N230,YES,YES,332812,,E4,A
000091203,YES,YES,332812,,E4,A
000100414,YES,YES,332812,,E4,A
000071363,,NO,332812,,E4,A
000095636,YES,YES,332812,,E4,A
000107211,,NO,323110,,E4,A
N420,NO,YES,332813,,E4,W
N420,NO,YES,335314,,E3,W
007440020,,NO,331525,,E4,A
007440508,,NO,331525,,E4,A
N420,,NO,331525,,E4,A
007440020,,NO,336350,,E4,A
N420,,NO,322122,,E5,S
000067561,,NO,322122,,E4,W
001330207,,NO,322222,,E4,A
000108883,,NO,322222,,E4,A
000100414,,NO,322222,,E4,A
N511,,NO,562211,,E6,W
007664393,,NO,562211,,E1,W
007697372,,NO,562211,,E1,W
N090,,NO,562211,,E2,W
007439976,,NO,562211,,E1,W
N495,,NO,562211,,E1,W
007664417,,NO,562211,,E6,W
007439921,,NO,562211,,E1,W
000108883,,NO,326113,,E4,A
001330207,,NO,326113,,E4,A
000108054,,NO,326113,,E4,A
007697372,,NO,332813,,E4,A
000098953,NO,YES,325998,,E5,A
000051285,NO,YES,325998,,E5,A
000108952,YES,YES,325998,,E5,S
N150,NO,YES,325998,,E6,A
001319773,NO,YES,325998,,E5,A
007697372,,NO,311513,,E1,W
N982,,NO,325620,,E3,W
007440508,,NO,333415,,E6,W
008001589,,NO,321114,,E5,W
000191242,,NO,321114,,E5,W
N590,,NO,321114,,E5,W
000872504,YES,YES,335929,,E4,A
000105679,YES,YES,335929,,E4,A
000106445,YES,YES,335929,,E4,A
000100414,YES,YES,335929,,E4,A
000095636,YES,YES,335929,,E4,A
001330207,YES,YES,335929,,E4,A
000108394,YES,YES,335929,,E4,A
000108952,YES,YES,335929,,E4,A
007664393,,NO,334413,,E4,A
007647010,,NO,334413,,E3,A
000872504,,NO,334413,,E6,W
007664939,,NO,334413,,E2,A
007440508,,NO,331525,,E4,A
N420,,NO,331525,,E4,A
N420,,NO,335911,,E2,W
000107211,,NO,325510,,E6,A
000584849,,NO,325212,,E3,A
026471625,,NO,325212,,E3,A
000095636,,NO,424710,,E4,W
000100414,,NO,424710,,E4,W
000108883,,NO,424710,,E5,W
000091203,,NO,424710,,E4,A
000191242,,NO,424710,,E4,W
000071432,,NO,424710,,E4,A
001330207,,NO,424710,,E4,A
N590,,NO,424710,,E4,A
000110543,,NO,424710,,E5,W
007697372,,NO,311511,,E1,L
000108883,,NO,325510,,E6,A
000098828,,NO,325510,,E6,A
N100,,NO,325510,,E6,W
055406536,,NO,325510,,E6,W
000107211,,NO,325510,,E6,A
000095636,,NO,325510,,E6,A
N982,,NO,325510,,E6,W
007439921,,NO,325510,,E6,W
000071363,,NO,325510,,E6,A
N120,YES,YES,325212,,E1,A
000108883,,NO,326113,,E4,A
N230,,NO,326112,,E5,W
N230,YES,YES,323110,,E4,A
000107211,YES,YES,323110,,E4,A
N420,,NO,332813,,E4,W
007440508,,NO,332813,,E6,S
001330207,,NO,325211,,E5,A
000050000,,NO,325211,,E3,W
000106445,,NO,325211,,E2,W
000100425,,NO,325211,,E2,W
000108883,,NO,325211,,E2,W
001319773,,NO,325211,,E2,W
000100414,,NO,325211,,E5,A
000095487,,NO,325211,,E2,W
000108394,,NO,325211,,E5,A
000071363,,NO,325211,,E3,W
000067561,,NO,325211,,E3,W
N982,,NO,325211,,E4,W
000080057,,NO,325211,,E3,A
000108952,,NO,325211,,E5,A
000108101,,NO,325211,,E3,W
N230,,NO,325211,,E3,W
007664417,,NO,334413,,E6,W
000100414,,NO,325510,,E6,A
N590,,NO,325510,,E6,A
N040,,NO,325510,,E4,A
001330207,,NO,325510,,E6,A
N230,,NO,325510,,E5,W
000071432,,NO,325192,,E5,W
000120127,,NO,325192,,E5,W
000085018,,NO,325192,,E5,W
001330207,,NO,325192,,E5,W
N590,,NO,325192,,E5,W
000108952,,NO,325192,,E5,W
000091203,,NO,325192,,E5,W
N495,,NO,332813,,E4,W
001330207,,NO,339944,,E4,A
000108883,,NO,339944,,E4,A
000872504,NO,YES,334413,,E5,A
007697372,,NO,334413,,E2,W
000120809,NO,YES,334413,,E4,A
007664393,,NO,334413,,E4,A
000100425,YES,YES,325211,,E4,S
000064186,NO,YES,316110,,E5,W
000075569,,NO,311942,,E3,A
000075218,,NO,311942,,E3,A
007440020,,NO,336412,,E4,W
007440484,,NO,336412,,E4,W
007439921,,NO,336412,,E4,W
007440473,,NO,336412,,E4,W
007439921,,NO,336414,,E5,W
007439921,,NO,336312,,E5,W
000079107,,NO,324191,,E5,W
000111422,,NO,324191,,E5,W
007632000,,NO,324191,,E5,W
000107211,,NO,324191,,E5,W
007440508,,NO,335931,,E4,A
N420,,NO,335931,,E4,A
007440473,NO,YES,316110,,E5,W
001330207,,NO,326150,,E3,A
000100414,,NO,326150,,E3,A
000095636,,NO,326150,,E3,A
000584849,,NO,326150,,E3,A
N120,,NO,326150,,E3,A
007440508,,NO,336312,,E5,W
N090,,NO,316110,,E4,W
000064186,,NO,316110,,E1,W
N420,,NO,332510,,E4,W
N982,,NO,332510,,E4,W
N982,,NO,332813,,E6,L
007439921,,NO,332813,,E6,W
N495,,NO,332618,,E3,W
N090,,NO,332618,,E3,W
007439921,,NO,327420,,E3,A
000108883,,NO,325188,,E6,A
007550450,,NO,325188,,E4,A
000141322,,NO,325199,,E5,W
000100425,,NO,325199,,E5,W
000106990,,NO,325199,,E5,W
000108316,,NO,325199,,E1,W
000085449,,NO,325199,,E1,W
N982,,NO,335912,,E5,W
007440666,,NO,335912,,E3,A
N450,,NO,335912,,E3,S
000080626,,NO,325211,,E4,W
007440020,,NO,335129,,E5,W
007440508,,NO,335129,,E5,W
007439965,,NO,336399,,E5,W
007632000,,NO,336399,,E6,W
N230,NO,YES,336399,,E5,A
000107211,,NO,336399,,E6,W
000095636,NO,YES,336399,,E5,A
000067561,NO,YES,336399,,E5,A
000100414,NO,YES,336399,,E5,A
N450,,NO,336399,,E5,W
N982,,NO,336399,,E5,W
000071363,NO,YES,336399,,E5,A
001330207,NO,YES,336399,,E5,A
007439921,,NO,336399,,E5,W
007440508,,NO,336399,,E5,W
000110543,NO,YES,336399,,E5,A
N982,,NO,327420,,E3,A
N420,,NO,327420,,E3,A
007664417,YES,YES,332811,,E1,A
007647010,,NO,332999,,E4,A
N420,,NO,332999,,E4,W
N982,,NO,332999,,E6,A
007439921,,NO,332813,,E4,A
007697372,,NO,332813,,E4,A
007440020,NO,YES,332813,,E4,W
007439921,,NO,332431,,E6,S
000071363,,NO,332431,,E6,A
N230,,NO,332431,,E6,A
000191242,YES,YES,335991,,E3,A
N590,YES,YES,335991,,E3,A
N420,,NO,321920,,E5,A
000075354,NO,YES,325199,,E2,A
000100425,NO,YES,325199,,E2,A
000107131,,NO,325199,,E3,W
001163195,,NO,322222,,E4,S
007697372,,NO,311511,,E1,W
N511,,NO,311511,,E1,W
N010,,NO,326291,,E5,A
N982,,NO,326291,,E4,A
N420,,NO,334412,,E1,W
N982,,NO,332813,,E4,W
N495,,NO,332813,,E4,W
007697372,,NO,332813,,E2,W
N106,,NO,332813,,E3,W
000067561,YES,YES,321219,,E5,A
000050000,YES,YES,321219,,E5,A
007439921,YES,YES,562920,,E4,A
000067561,,NO,321219,,E5,A
000050000,,NO,321219,,E5,A
000050000,YES,YES,325211,,E4,A
007664417,YES,YES,325211,,E4,A
000064186,YES,YES,325211,,E4,A
000067561,YES,YES,325211,,E4,A
000108952,YES,YES,325211,,E4,A
N010,,NO,322222,,E4,S
007440020,,NO,332710,,E3,W
007440473,,NO,332710,,E3,W
007697372,,NO,332710,,E1,W
007440484,,NO,332710,,E3,W
N096,,NO,331221,,E3,W
N495,,NO,331221,,E3,W
N230,YES,YES,562920,,E4,A
000107211,YES,YES,562920,,E4,A
007440508,,NO,334417,,E4,W
007439921,,NO,334417,,E4,W
N420,,NO,221112,,E4,W
007664393,,NO,221112,,E5,A
007647010,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
N020,,NO,221112,,E3,A
007782505,,NO,221112,,E2,W
N458,,NO,221112,,E3,A
N100,,NO,221112,,E5,W
N511,,NO,336330,,E6,W
N982,,NO,336330,,E5,W
007440020,,NO,336330,,E4,A
007439965,,NO,336330,,E5,W
007647010,,NO,336330,,E6,A
N230,,NO,336330,,E6,W
007632000,,NO,336330,,E6,W
N420,,NO,336330,,E5,A
007440473,,NO,336330,,E5,W
N503,NO,YES,312221,,E3,A
000100425,YES,YES,326199,,E4,A
N230,YES,YES,332116,,E5,A
000108101,YES,YES,332116,,E5,A
000071363,YES,YES,332116,,E5,A
N090,,NO,331221,,E3,W
N450,,NO,331221,,E3,W
000095636,YES,YES,335999,,E4,A
007697372,,NO,332919,,E1,W
N583,,NO,336330,,E2,W
007697372,,NO,336330,,E1,W
N511,,NO,311615,,E6,W
N230,,NO,311615,,E2,W
N590,,NO,325110,,E5,A
000132649,YES,YES,325110,,E4,A
000100425,YES,YES,325110,,E4,A
000092524,YES,YES,325110,,E4,A
000120127,,NO,325110,,E5,A
000091203,YES,YES,325110,,E4,A
000100425,YES,YES,327999,,E6,A
000108316,YES,YES,327999,,E4,A
000108883,YES,YES,327999,,E4,A
000077736,YES,YES,327999,,E6,A
001330207,YES,YES,327999,,E4,A
007440508,,NO,333220,,E5,S
000108316,,NO,325613,,E1,W
007697372,,NO,311513,,E1,W
000110827,,NO,324110,,E3,W
000074851,YES,YES,324110,,E4,A
000075150,YES,YES,324110,,E3,A
000071432,,NO,324110,,E3,W
000110543,,NO,324110,,E6,W
000100414,,NO,324110,,E5,W
000108883,,NO,324110,,E5,W
000074908,,NO,324110,,E3,A
000463581,YES,YES,324110,,E3,A
000115071,YES,YES,324110,,E4,A
000095636,,NO,324110,,E3,W
000106990,NO,YES,324110,,E1,W
N511,,NO,324110,,E6,W
007664417,,NO,324110,,E5,W
000108952,,NO,324110,,E4,W
000091203,,NO,324110,,E3,W
000091225,YES,YES,325110,,E4,A
000071432,YES,YES,325110,,E4,A
000085018,,NO,325110,,E5,A
001330207,,NO,325110,,E4,W
000108883,,NO,325110,,E4,W
000110861,YES,YES,325110,,E4,A
000098828,YES,YES,325110,,E4,A
000191242,,NO,325110,,E5,A
000095636,YES,YES,325110,,E4,A
000100414,,NO,325110,,E4,W
N090,,NO,325510,,E3,W
N010,,NO,325510,,E3,A
007440666,,NO,325510,,E3,A
N511,,NO,311615,,E5,W
N230,YES,YES,332812,,E3,A
000108883,YES,YES,332812,,E3,A
007439921,,NO,334220,,E3,W
N982,,NO,325510,,E4,W
000080057,,NO,325510,,E3,W
001330207,,NO,325211,,E3,A
000108883,,NO,325211,,E3,A
N590,,NO,324110,,E4,W
001319773,,NO,324110,,E5,W
N010,,NO,324110,,E5,A
000098828,,NO,324110,,E4,W
007647010,,NO,324110,,E3,A
000111422,,NO,324110,,E6,W
N106,,NO,324110,,E4,W
N420,,NO,324110,,E5,A
N495,,NO,324110,,E5,A
007664939,,NO,324110,,E5,A
001330207,,NO,324110,,E5,W
N420,,NO,332812,,E4,A
N982,,NO,332812,,E4,A
000067561,YES,YES,332812,,E3,A
001330207,YES,YES,332812,,E3,A
000071363,YES,YES,332812,,E3,A
N090,,NO,332812,,E3,W
000091203,YES,YES,332812,,E3,A
000131113,YES,YES,332812,,E3,A
000095636,YES,YES,332812,,E3,A
N495,,NO,331221,,E2,W
N090,,NO,331221,,E2,W
N982,,NO,332813,,E6,S
007440508,,NO,332813,,E6,S
007697372,,NO,332813,,E1,W
N420,,NO,332813,,E6,S
N106,,NO,332813,,E6,S
000108883,YES,YES,326130,,E4,A
N503,,NO,312229,,E3,W
N040,YES,YES,325998,,E3,S
N740,NO,YES,335912,,E4,W
N458,NO,YES,335912,,E4,W
N982,NO,YES,335912,,E4,W
007697372,,NO,311511,,E1,W
007697372,,NO,311511,,E1,W
000191242,,NO,321114,,E6,A
N590,,NO,321114,,E6,A
008001589,,NO,321114,,E6,A
N420,,NO,326130,,E1,W
N010,,NO,326130,,E1,W
001163195,,NO,326130,,E1,W
000071363,,NO,325211,,E5,W
000067561,,NO,325211,,E2,W
000107051,,NO,325211,,E5,W
000050000,,NO,325211,,E2,W
000095487,,NO,325211,,E2,W
000108952,,NO,325211,,E5,W
N982,,NO,331111,,E4,W
007439921,,NO,331111,,E2,W
007440473,,NO,333414,,E5,W
001319773,,NO,325211,,E2,W
001330207,,NO,325211,,E5,W
000100414,,NO,325211,,E5,W
000095476,,NO,325211,,E5,W
007440020,,NO,331111,,E5,W
007647010,,NO,331111,,E5,A
007632000,,NO,331111,,E1,W
N511,,NO,331111,,E6,W
N982,,NO,331111,,E4,A
007439921,,NO,331111,,E3,W
000074851,YES,YES,331111,,E4,A
007439965,,NO,331111,,E5,W
007697372,,NO,311513,,E3,W
N511,,NO,311513,,E6,W
007782505,,NO,325120,,E3,A
N495,,NO,336399,,E5,W
N511,,NO,336399,,E5,W
007664417,,NO,336399,,E5,A
007697372,,NO,334413,,E1,W
010028156,,NO,334413,,E3,A
007664393,,NO,334413,,E5,A
007664417,,NO,334413,,E6,W
007697372,,NO,311513,,E1,W
N511,,NO,311513,,E1,W
N590,YES,YES,311613,,E1,A
007664417,,NO,311613,,E3,W
N511,,NO,311613,,E5,W
010028156,,NO,311615,,E3,W
N511,,NO,311615,,E5,W
007440473,,NO,331528,,E3,W
007440484,,NO,331528,,E3,W
007440020,,NO,331528,,E3,W
N420,,NO,334419,,E4,A
000108101,YES,YES,323119,,E4,A
N511,,NO,327320,,E1,S
001330207,YES,YES,332115,,E4,A
MIXTURE,YES,YES,332115,,E4,A
000071363,YES,YES,332115,,E4,A
N230,YES,YES,332115,,E4,A
000100414,YES,YES,332115,,E4,A
000108101,YES,YES,332115,,E4,A
000071363,YES,YES,424690,,E5,A
000110543,YES,YES,424690,,E5,A
000108101,YES,YES,424690,,E5,A
N230,YES,YES,424690,,E5,A
000107211,YES,YES,424690,,E5,A
000095636,YES,YES,424690,,E4,A
001330207,YES,YES,424690,,E5,A
000108883,YES,YES,424690,,E5,A
000191242,,NO,424710,,E3,A
000100414,,NO,424710,,E4,W
000110543,,NO,424710,,E4,W
000108883,,NO,424710,,E3,A
000095636,,NO,424710,,E3,A
000091203,,NO,424710,,E4,W
000071432,,NO,424710,,E3,A
001330207,,NO,424710,,E3,A
N120,,NO,325211,,E2,L
000110543,YES,YES,326130,,E4,A
000107211,,NO,326130,,E5,A
001330207,YES,YES,326130,,E4,A
000079107,YES,YES,326130,,E4,A
000872504,,NO,326130,,E5,A
000108883,YES,YES,326130,,E4,A
N450,,NO,331210,,E3,W
000079107,,NO,325192,,E5,A
000095476,,NO,325192,,E6,W
000108316,,NO,325192,,E5,A
N150,YES,YES,331312,,E6,A
007664393,,NO,331312,,E3,A
000463581,,NO,331312,,E6,A
007439965,,NO,331312,,E5,W
000191242,,NO,331312,,E3,A
007440508,,NO,331312,,E5,W
007440473,,NO,331312,,E5,W
N590,,NO,331312,,E6,W
007439921,,NO,331312,,E5,W
000068122,YES,YES,424690,,E5,A
000100425,YES,YES,424690,,E5,A
000067561,YES,YES,424690,,E5,A
007664417,NO,YES,325120,,E4,A
007782414,NO,YES,325120,,E4,A
007647010,,NO,325120,,E4,A
007664393,,NO,325120,,E3,A
N725,NO,YES,325120,,E3,A
N982,,NO,331210,,E3,W
N495,,NO,332116,,E5,W
007439921,,NO,325991,,E5,A
N982,,NO,325991,,E5,A
N010,,NO,325991,,E5,A
001163195,,NO,325991,,E5,A
007440020,,NO,336412,,E4,A
N511,NO,YES,331491,,E6,W
007664393,,NO,331491,,E5,A
007697372,NO,YES,331491,,E1,W
007439965,,NO,335311,,E5,L
007440473,,NO,335311,,E5,L
007440020,,NO,335311,,E5,L
007440508,,NO,335311,,E5,L
007697372,,NO,325188,,E1,W
N450,,NO,325188,,E3,A
N420,,NO,325188,,E2,W
007647010,,NO,325188,,E5,A
000067561,,NO,321219,,E6,A
N120,,NO,321219,,E5,A
N150,,NO,321219,,E5,A
N230,YES,YES,332431,,E4,A
N450,,NO,332431,,E4,W
007439921,,NO,332431,,E4,W
007664393,,NO,332431,,E1,W
000071363,YES,YES,332431,,E4,A
N230,,NO,325510,,E6,A
000108883,,NO,325510,,E6,A
N590,,NO,325510,,E6,A
000067561,,NO,325510,,E6,A
000100414,,NO,325510,,E6,A
001330207,,NO,325510,,E6,A
N150,,NO,331314,,E5,A
007429905,,NO,331314,,E4,A
007697372,,NO,311511,,E1,W
N230,,NO,339991,,E5,W
N982,,NO,339991,,E5,W
N450,,NO,331210,,E5,W
N420,,NO,331210,,E5,W
N511,,NO,331210,,E6,W
N982,,NO,331210,,E4,W
000108883,,NO,339995,,E5,A
000075569,YES,YES,325412,,E3,A
007697372,,NO,325611,,E1,W
N230,,NO,325611,,E6,W
N420,,NO,325188,,E4,W
007664417,,NO,325188,,E3,W
007664939,,NO,325188,,E5,A
N495,,NO,325188,,E4,W
N982,,NO,332813,,E3,W
000091203,,NO,313311,,E3,W
N420,,NO,313311,,E6,A
007664393,,NO,327122,,E3,A
001330207,YES,YES,332812,,E4,A
000095636,YES,YES,332812,,E4,A
000071363,YES,YES,332812,,E4,A
N090,,NO,332812,,E4,W
000131113,YES,YES,332812,,E4,A
000091203,YES,YES,332812,,E4,A
N230,YES,YES,332812,,E4,A
N171,YES,YES,332812,,E4,A
007697372,,NO,332813,,E1,W
N495,,NO,332813,,E4,W
N511,,NO,332813,,E6,W
N420,,NO,332813,,E5,W
N511,,NO,311513,,E6,W
000067561,YES,YES,321212,,E4,A
