CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440508,,NO,331111,2,99.6,A,E3
N982,,NO,331111,1,99.6,A,E3
N040,,NO,221112,2,0.0,S,E6
N420,,NO,335911,3,92.0,W,E5
N100,,NO,325188,5,99.5,W,E3
N495,,NO,332813,3,99.9,W,E3
000075092,,NO,335991,1,55.0,A,E5
000100414,,NO,339995,2,58.0,A,E5
000100425,,NO,326191,1,100.0,S,E1
000100414,,NO,331210,2,99.65,A,E3
001330207,,NO,331210,2,99.65,A,E3
000107211,,NO,325510,4,0.0,A,E6
007439921,,NO,325510,5,99.0,A,E4
000107211,,NO,325510,4,0.0,A,E6
000108054,,NO,325510,4,0.0,A,E6
N040,,NO,325510,4,99.0,A,E4
N040,,NO,327121,3,90.0,A,E5
000108101,,NO,325510,3,0.0,A,E6
000107211,,NO,325211,4,97.0,A,E4
000110827,YES,YES,336211,4,90.0,A,E5
000100414,NO,YES,336112,3,97.0,A,E4
N450,,NO,336112,3,99.0,A,E4
000067561,NO,YES,336112,3,97.0,A,E4
000108101,NO,YES,336112,3,97.0,A,E4
001634044,YES,YES,336112,4,90.0,A,E5
007440473,,NO,331111,3,98.0,A,E4
007439965,,NO,331111,3,98.0,A,E4
N090,,NO,331111,4,99.98,W,E3
N495,,NO,331111,5,80.0,A,E5
N982,,NO,331111,5,80.0,A,E5
000075070,,NO,322121,3,98.0,W,E4
010049044,,NO,322121,2,88.0,A,E5
N450,,NO,322121,3,95.0,W,E5
N982,,NO,322121,4,80.7,W,E5
007647010,,NO,331314,3,89.0,A,E5
N420,,NO,335912,2,99.0,W,E4
007664393,,NO,334411,3,95.0,A,E5
N982,,NO,334411,4,99.61,W,E3
N100,,NO,331525,3,99.8,W,E3
N150,,NO,221112,5,0.0,A,E6
007647010,,NO,221112,3,97.0,A,E4
007664393,,NO,221112,3,98.0,A,E4
N458,,NO,221112,4,99.0,A,E4
000075683,,NO,325211,3,99.0,A,E4
007664417,,NO,334412,3,90.0,A,E5
007664417,YES,YES,322121,3,99.0,A,E4
N150,,NO,322121,5,99.0,A,E4
N450,,NO,562211,4,0.0,W,E6
N725,,NO,562211,1,0.0,S,E6
000872504,,NO,562211,1,0.0,S,E6
000075070,,NO,322122,1,87.4,W,E5
000120809,,NO,322122,4,91.3,W,E5
010049044,,NO,322122,2,98.0,A,E4
N450,,NO,322122,3,99.0,A,E4
007439921,,NO,424710,5,0.0,A,E6
N100,,NO,331511,3,0.0,S,E6
N150,,NO,331511,5,0.0,W,E6
007664393,,NO,334413,3,100.0,W,E1
007440020,,NO,332999,1,99.5,A,E3
007439965,,NO,331221,2,99.0,W,E4
007439921,,NO,334515,4,73.0,W,E5
000117817,NO,YES,325992,3,95.88,S,E4
N982,,NO,325510,4,99.0,A,E4
N230,,NO,325611,2,0.0,W,E6
007440508,,NO,336412,3,99.0,A,E4
000107211,,NO,325510,4,0.0,A,E6
N982,,NO,331210,3,89.58,W,E5
007440508,,NO,336991,3,98.0,W,E4
007440020,,NO,336991,3,98.0,W,E4
007697372,,NO,325411,3,100.0,W,E1
N420,,NO,322121,4,99.0,A,E4
N450,,NO,322121,4,99.0,A,E4
000108101,,NO,325110,3,100.0,W,E1
007664417,NO,YES,331111,5,100.0,A,E1
007647010,,NO,331111,3,99.0,A,E4
N458,,NO,331111,5,80.0,A,E5
N090,,NO,332813,3,99.98,W,E3
007440508,,NO,332919,2,99.0,A,E4
N010,,NO,212221,3,0.0,W,E6
007664417,,NO,325211,3,95.0,A,E5
000071363,,NO,333315,1,92.0,A,E5
000463581,,NO,331312,3,0.0,A,E6
000554132,,NO,331312,4,99.0,A,E4
007664417,,NO,322110,3,99.0,W,E4
N982,,NO,322110,4,60.0,W,E5
000100414,,NO,424710,4,70.0,W,E5
000100414,,NO,325199,3,100.0,W,E1
N100,NO,YES,332510,3,99.0,W,E4
N420,NO,YES,332510,3,99.0,W,E4
N090,,NO,332813,2,98.0,W,E4
007439921,,NO,336312,4,0.0,S,E6
007440473,NO,YES,331491,3,0.0,W,E6
007664393,NO,YES,331491,3,100.0,W,E1
000110543,,NO,322221,1,99.3,A,E3
007697372,,NO,334413,1,99.8,W,E3
N420,,NO,332813,3,99.0,W,E4
000071556,NO,YES,562211,1,99.99,W,E3
000067663,NO,YES,562211,1,99.99,S,E3
007664393,,NO,324110,1,100.0,A,E1
N150,,NO,325181,5,0.0,W,E6
007647010,,NO,325181,2,99.99,A,E3
000121448,,NO,331511,2,98.8,A,E4
N511,,NO,331511,3,10.0,W,E6
N458,,NO,331511,5,0.0,S,E6
N450,,NO,331511,2,0.0,S,E6
N982,,NO,332812,2,99.0,W,E4
000120127,,NO,325199,5,94.0,W,E5
000100414,,NO,325199,4,99.9,W,E3
000074851,YES,YES,325199,1,99.0,A,E4
N090,NO,YES,332813,2,99.8,L,E3
N982,NO,YES,332813,2,99.6,L,E3
001330207,,NO,325510,3,95.0,A,E5
000071363,,NO,325211,3,99.0,A,E4
000078922,,NO,325211,3,99.0,A,E4
001330207,,NO,325211,2,99.0,A,E4
000075070,,NO,322110,3,94.5,W,E5
007647010,,NO,322110,3,99.0,A,E4
000067561,,NO,322110,3,67.0,W,E5
N450,,NO,331111,4,67.29,W,E5
007439921,,NO,334418,4,80.0,W,E5
007647010,,NO,322121,3,99.0,A,E4
000067561,,NO,322121,4,96.7,W,E4
N590,,NO,322121,5,0.0,W,E6
000067561,,NO,322122,4,0.0,A,E6
N150,,NO,322122,5,16.0,A,E6
N450,,NO,322122,4,89.1,A,E5
N458,,NO,322122,4,92.3,A,E5
000096333,,NO,325211,4,99.0,W,E4
000106990,,NO,325211,3,100.0,W,E1
000078933,NO,YES,327992,1,99.99,L,E3
000108883,NO,YES,327992,1,99.99,L,E3
000110543,NO,YES,327992,1,99.99,L,E3
N106,,NO,332813,1,99.0,W,E4
N982,,NO,332813,1,0.99,W,E6
N420,,NO,334413,3,99.95,W,E3
007697372,,NO,334413,3,100.0,W,E1
000141322,,NO,325211,3,91.8,W,E5
N420,,NO,321918,3,99.9,A,E3
000115071,YES,YES,325110,2,98.0,A,E4
000075070,,NO,325110,2,38.0,A,E6
007664417,,NO,325110,3,96.0,W,E4
N590,YES,YES,324121,4,95.0,A,E5
N020,,NO,221112,4,99.45,A,E3
000075092,,NO,335999,2,30.0,A,E6
007440473,,NO,332812,2,99.0,W,E4
007440508,YES,YES,332993,1,0.0,A,E6
007697372,,NO,334511,1,100.0,W,E1
007647010,,NO,322121,5,0.0,A,E6
000098828,NO,YES,324110,2,100.0,S,E1
000074851,YES,YES,324110,1,100.0,A,E1
007439921,,NO,334412,3,96.0,W,E4
N420,,NO,332813,3,99.9,W,E3
N982,,NO,336330,3,96.45,W,E4
N982,,NO,332813,3,99.9,W,E3
N100,,NO,325131,4,99.9,S,E3
000100414,,NO,325510,4,0.0,A,E6
N040,,NO,325510,4,99.0,A,E4
N230,,NO,325510,4,0.0,A,E6
000100414,YES,YES,424710,2,99.2,A,E3
001634044,YES,YES,424710,1,99.2,A,E3
000110543,YES,YES,424710,2,99.2,A,E3
000108101,,NO,325510,3,0.0,A,E6
007439976,,NO,327121,5,0.0,A,E6
000108883,,NO,325510,4,0.0,A,E6
N100,,NO,325510,4,99.0,A,E4
N770,,NO,322121,4,10.6,W,E6
N982,,NO,322121,4,96.0,W,E4
000071432,,NO,325110,3,60.0,A,E5
000108883,,NO,325110,2,71.0,A,E5
N150,,NO,322130,5,80.0,A,E5
000067561,NO,YES,325412,2,98.0,A,E4
001634044,NO,YES,325412,2,98.0,A,E4
007439921,,NO,326192,3,99.0,A,E4
000077736,,NO,325211,2,99.0,A,E4
000107211,,NO,325211,4,99.0,A,E4
000085449,,NO,325211,3,99.0,A,E4
N740,,NO,334413,3,99.99,A,E3
N511,,NO,334413,2,0.0,W,E6
N040,,NO,221112,2,100.0,S,E1
007664393,,NO,221112,3,94.0,A,E5
007664393,,NO,331221,1,100.0,L,E1
001330207,YES,YES,336111,3,95.0,A,E5
N982,,NO,325510,3,99.0,A,E4
007664417,YES,YES,325199,1,98.0,A,E4
N590,,NO,336510,4,0.0,A,E6
007664393,,NO,221112,3,0.0,A,E6
000067561,,NO,321113,3,0.0,A,E6
N511,,NO,311611,2,35.0,A,E6
007439921,,NO,334511,3,0.0,S,E6
007647010,,NO,221112,2,80.0,A,E5
N450,,NO,221112,4,65.7,W,E5
N770,,NO,221112,5,65.7,W,E5
N150,,NO,221112,5,0.0,A,E6
N090,,NO,331513,4,99.0,A,E4
N450,,NO,331513,4,97.5,A,E4
007697372,,NO,311513,2,99.0,W,E4
000094360,,NO,311513,3,100.0,W,E1
000117817,,NO,326299,1,89.5,A,E5
N590,,NO,221112,4,0.0,A,E6
010049044,,NO,322130,3,100.0,W,E1
000064186,,NO,322130,4,93.7,W,E5
000067561,,NO,322130,2,99.8,W,E3
000108054,,NO,325998,1,95.0,A,E5
N230,,NO,334413,4,75.0,A,E5
000095636,,NO,325211,3,99.0,A,E4
000463581,YES,YES,325182,3,98.0,A,E4
N096,,NO,221112,4,85.0,W,E5
007647010,,NO,221112,3,94.0,A,E5
N495,,NO,221112,4,85.0,W,E5
N100,,NO,332410,4,99.0,A,E4
000108883,,NO,325920,3,25.75,W,E6
007440473,,NO,316110,2,95.0,W,E5
000064186,,NO,316110,2,99.9,W,E3
N230,,NO,336399,4,0.0,W,E6
N511,,NO,336312,2,88.0,W,E5
007632000,,NO,336312,2,20.0,W,E6
007647010,,NO,221112,3,47.3,A,E6
007664393,,NO,221112,3,0.0,A,E6
N420,,NO,324110,3,99.9,W,E3
N230,YES,YES,332812,1,98.6,A,E4
000078933,YES,YES,332812,1,98.6,A,E4
000108883,YES,YES,332812,2,98.6,A,E4
000075070,,NO,322130,3,96.0,W,E4
N458,,NO,322130,5,72.0,W,E5
N770,,NO,322130,4,3.2,W,E6
000108952,,NO,327993,3,22.0,A,E6
000095636,,NO,332115,2,91.86,A,E5
000074851,YES,YES,325211,1,99.0,A,E4
N230,NO,YES,336112,3,38.5,A,E6
001330207,NO,YES,336112,3,38.5,A,E6
N982,,NO,336112,3,98.0,W,E4
001717006,,NO,425120,1,99.0,A,E4
000127184,,NO,425120,1,99.0,A,E4
000079016,,NO,425120,4,98.0,W,E4
001163195,,NO,325211,2,98.0,A,E4
000106990,YES,YES,336611,1,98.0,A,E4
000110827,YES,YES,336611,2,98.0,A,E4
000079016,,NO,336611,3,99.0,A,E4
001330207,YES,YES,336611,3,98.0,A,E4
N420,,NO,334412,2,99.0,W,E4
001330207,,NO,325211,4,99.98,W,E3
000098828,,NO,424710,5,90.0,W,E5
001634044,,NO,424710,5,90.0,W,E5
N590,,NO,424710,5,90.0,W,E5
N590,,NO,324110,4,100.0,W,E1
000108883,,NO,324110,4,99.6,W,E3
000100425,,NO,324110,4,99.5,W,E3
N100,,NO,325510,4,99.0,A,E4
007664939,,NO,311221,3,75.0,A,E5
007440508,YES,YES,334417,5,0.0,W,E6
000075092,,NO,339112,2,95.0,A,E5
007440473,,NO,331513,3,99.0,A,E4
N511,,NO,311513,2,0.0,W,E6
007440360,,NO,322121,3,100.0,W,E1
007632000,,NO,336350,2,100.0,W,E1
N982,NO,YES,333924,3,99.9,W,E3
007697372,,NO,325188,2,100.0,W,E1
000074908,YES,YES,335991,1,99.5,A,E3
007697372,,NO,333513,3,78.0,A,E5
007439921,,NO,331210,4,54.86,W,E5
N230,,NO,325510,4,0.0,A,E6
000067561,,NO,325510,5,0.0,A,E6
001330207,,NO,325510,4,0.0,A,E6
000100414,,NO,325510,4,0.0,A,E6
N090,,NO,327121,3,90.0,A,E5
000108883,YES,YES,332431,2,95.0,A,E5
N010,,NO,325131,3,93.9,W,E5
N040,,NO,325131,3,99.9,W,E3
N090,,NO,325131,3,99.9,W,E3
N090,,NO,332813,2,99.9,A,E3
000067561,,NO,325611,2,95.0,A,E5
N590,,NO,325611,5,0.0,A,E6
007664939,,NO,325611,3,75.0,A,E5
000095636,YES,YES,336111,3,95.0,A,E5
000067561,YES,YES,336111,3,95.0,A,E5
007440473,,NO,331111,2,99.9,W,E3
000107211,,NO,325199,3,0.0,W,E6
000085449,,NO,325199,3,0.0,W,E6
007782505,,NO,322121,3,100.0,W,E1
000075014,NO,YES,325211,1,99.99,A,E3
000071432,,NO,324110,4,98.9,W,E4
N090,,NO,324110,4,0.0,W,E6
N100,,NO,324110,4,0.0,W,E6
000067561,YES,YES,322121,2,99.2,A,E3
000115071,YES,YES,325110,1,99.0,A,E4
000100425,YES,YES,325110,1,98.0,A,E4
000108883,YES,YES,325110,1,98.0,A,E4
001330207,YES,YES,325110,1,98.0,A,E4
007439965,,NO,332322,3,99.1,W,E3
000067561,YES,YES,321219,3,86.0,A,E5
N420,,NO,325312,5,90.0,A,E5
007664939,,NO,325312,2,98.0,A,E4
001330207,,NO,324110,4,100.0,W,E1
N982,,NO,336312,4,0.0,S,E6
N230,YES,YES,332812,1,97.54,A,E4
000078933,YES,YES,332812,1,97.54,A,E4
007664417,,NO,322122,4,95.0,W,E5
007782505,,NO,322122,3,90.0,A,E5
N982,,NO,322122,3,99.0,A,E4
000108952,,NO,322122,4,99.9,W,E3
001319773,,NO,331511,4,0.0,A,E6
001330207,,NO,334413,5,99.0,A,E4
007440473,,NO,332999,1,99.5,A,E3
007439921,,NO,336411,3,98.0,W,E4
000095636,,NO,424710,2,95.0,A,E5
001330207,,NO,424710,2,95.0,A,E5
000128041,,NO,332996,2,99.8,W,E3
000111422,,NO,324110,4,76.2,W,E5
N420,,NO,324110,4,0.0,W,E6
001330207,,NO,324110,4,99.2,W,E3
N982,,NO,331221,2,100.0,W,E1
000872504,,NO,313320,1,83.5,A,E5
007664417,YES,YES,322110,2,99.0,A,E4
N040,,NO,322110,4,78.0,W,E5
000064186,,NO,322110,4,100.0,W,E1
007439921,,NO,322121,4,4.0,W,E6
000078933,,NO,322121,4,94.7,W,E5
007439921,,NO,331421,3,100.0,W,E1
000095636,,NO,325211,3,97.0,A,E4
000108883,NO,YES,336112,3,97.0,A,E4
N982,,NO,336112,3,99.0,A,E4
000110543,YES,YES,336112,4,90.0,A,E5
007440020,,NO,331111,4,98.0,A,E4
N450,,NO,331221,3,98.0,A,E4
N511,,NO,331111,5,0.0,W,E6
000095636,YES,YES,332812,1,94.14,A,E5
000091203,YES,YES,332812,1,94.14,A,E5
007664417,,NO,325211,2,0.0,W,E6
000108883,YES,YES,332322,2,98.0,A,E4
000075092,,NO,332993,1,95.0,A,E5
N230,,NO,333120,2,0.0,W,E6
000075650,YES,YES,325211,1,98.0,A,E4
000107211,NO,YES,562211,1,99.99,S,E3
000118741,NO,YES,562211,1,99.99,W,E3
000108101,NO,YES,562211,1,99.99,A,E3
000095534,NO,YES,562212,1,99.99,A,E3
N590,NO,YES,562211,1,99.99,A,E3
000075150,NO,YES,562211,1,99.99,A,E3
N120,NO,YES,562211,1,99.99,S,E3
000079107,NO,YES,325212,3,94.98,A,E5
001330207,,NO,325199,2,95.0,A,E5
007697372,,NO,311511,1,100.0,W,E1
N090,NO,YES,332510,3,99.9,W,E3
007439965,,NO,332111,3,99.0,A,E4
N090,,NO,336312,4,0.0,S,E6
007439965,,NO,336312,5,0.0,S,E6
N511,,NO,311511,3,100.0,W,E1
007697372,,NO,311511,3,100.0,W,E1
007440020,NO,YES,331491,3,0.0,W,E6
N010,,NO,331422,4,59.0,W,E5
000872504,,NO,334413,3,99.0,A,E4
N090,,NO,332813,2,99.0,W,E4
000095501,NO,YES,562212,1,99.99,L,E3
000075683,NO,YES,562211,1,99.99,A,E3
000110805,NO,YES,562211,1,99.99,A,E3
000100414,,NO,325199,2,90.0,W,E5
000075058,NO,YES,562211,1,99.99,A,E3
000056235,NO,YES,562211,1,99.99,S,E3
007439965,,NO,336350,3,90.0,A,E5
000067561,,NO,325211,5,0.0,W,E6
000120809,,NO,322121,4,100.0,W,E1
007782505,,NO,322121,1,97.0,A,E4
007647010,,NO,322121,3,99.0,A,E4
000078933,,NO,322121,4,99.8,W,E3
N010,,NO,335911,4,99.9,A,E3
007664417,YES,YES,335991,1,99.5,A,E3
007440020,,NO,336412,3,99.0,A,E4
N420,,NO,325510,4,99.0,A,E4
000108883,,NO,325510,4,0.0,A,E6
001330207,,NO,325510,4,0.0,A,E6
007697372,,NO,331210,3,100.0,W,E1
007664393,,NO,332111,2,100.0,S,E1
N511,,NO,311712,3,75.0,W,E5
001336363,,NO,562211,3,0.0,S,E6
000108101,,NO,325199,3,99.33,W,E3
007782505,,NO,334413,4,53.0,A,E5
000107211,,NO,334413,4,0.0,A,E6
000067561,,NO,334413,3,60.0,A,E5
000074851,,NO,324110,5,100.0,W,E1
000110543,,NO,324110,3,99.99,W,E3
000108883,,NO,324110,3,99.68,W,E3
001330207,,NO,324110,3,99.4,W,E3
N495,,NO,331513,3,99.0,A,E4
000050000,YES,YES,325199,1,98.0,A,E4
000067561,YES,YES,325199,2,98.0,A,E4
007647010,,NO,221112,2,99.0,A,E4
007664393,,NO,221112,3,99.0,A,E4
000091203,,NO,324110,3,99.0,W,E4
000108883,NO,YES,324110,2,100.0,S,E1
000107062,,NO,325181,4,99.99,A,E3
001332214,,NO,325181,1,99.99,A,E3
000111444,,NO,325181,4,100.0,A,E1
000067561,YES,YES,325199,1,98.0,A,E4
000074851,YES,YES,325110,2,98.0,A,E4
000108883,YES,YES,331511,4,95.84,A,E4
N495,,NO,331511,3,0.0,S,E6
N420,,NO,331511,3,0.0,S,E6
000067561,,NO,325199,5,100.0,W,E1
000115071,YES,YES,325199,1,99.0,A,E4
000100425,,NO,325199,5,90.0,W,E5
000100414,,NO,325211,3,68.0,A,E5
000095636,YES,YES,324121,2,95.0,A,E5
000067561,,NO,325411,2,99.0,W,E4
000075058,,NO,325412,1,95.0,A,E5
007726956,,NO,325412,3,95.0,A,E5
000098828,,NO,325412,3,95.0,A,E5
000100414,,NO,325412,2,95.0,A,E5
000050000,,NO,325412,2,95.0,A,E5
000108952,,NO,325613,2,80.0,W,E5
000107211,,NO,325613,2,80.0,W,E5
N511,,NO,336370,2,0.0,W,E6
007664417,,NO,325211,3,87.3,W,E5
000080159,NO,YES,325211,2,100.0,W,E1
N458,,NO,325211,5,85.0,W,E5
000100414,YES,YES,336399,2,98.0,A,E4
N150,,NO,221112,5,0.0,A,E6
000107211,YES,YES,325110,2,99.99,L,E3
000074839,,NO,325110,2,98.0,A,E4
000120809,,NO,322130,4,99.0,W,E4
007647010,,NO,322130,3,0.0,A,E6
000067561,,NO,322130,3,100.0,W,E1
000108952,,NO,322130,4,99.0,W,E4
007664417,,NO,331419,3,0.0,W,E6
N100,,NO,331419,3,99.9,W,E3
007664393,,NO,331419,2,100.0,W,E1
N100,,NO,333992,2,99.0,W,E4
000107211,YES,YES,323110,3,95.0,X,E5
000068122,NO,YES,325412,2,98.0,A,E4
N420,,NO,334413,3,99.99,A,E3
001330207,,NO,325510,3,99.0,A,E4
000191242,,NO,221112,5,11.74,A,E6
N090,,NO,221112,4,99.4,A,E3
N495,,NO,221112,4,99.25,A,E3
N770,,NO,221112,3,99.69,A,E3
000071432,YES,YES,325110,2,99.5,A,E3
001330207,YES,YES,325110,2,99.5,A,E3
007440484,,NO,332812,1,99.0,W,E4
007440020,,NO,332812,1,99.0,W,E4
N420,YES,YES,332993,1,0.0,A,E6
000120809,,NO,322121,4,91.3,W,E5
N040,,NO,323111,4,96.6,W,E4
000067561,YES,YES,321219,3,89.0,A,E5
000108101,YES,YES,332431,2,99.7,A,E3
000067561,,NO,562112,3,95.0,A,E5
000091203,,NO,424710,3,99.31,A,E3
001330207,,NO,424710,3,99.31,A,E3
007440020,,NO,336350,5,99.0,A,E4
007440473,,NO,332111,5,99.0,A,E4
N511,,NO,336350,3,0.0,W,E6
007440666,,NO,331513,1,99.5,A,E3
N040,,NO,221112,4,85.0,W,E5
N090,,NO,221112,4,85.0,W,E5
N450,,NO,221112,4,85.0,W,E5
N590,,NO,221112,4,85.0,W,E5
007697372,,NO,928110,3,100.0,W,E1
000095636,,NO,336399,2,98.0,A,E4
N495,,NO,332813,2,99.0,L,E4
000191242,,NO,221112,5,0.0,A,E6
N420,,NO,221112,4,60.9,A,E5
007664939,,NO,221112,3,91.0,A,E5
N150,,NO,324110,4,0.0,W,E6
000110543,,NO,324110,4,100.0,W,E1
000108101,,NO,324110,4,95.0,W,E5
000075569,,NO,324110,4,100.0,W,E1
000108883,,NO,325510,4,0.0,A,E6
007664417,,NO,322121,4,0.2,W,E6
N150,,NO,322121,5,99.9,A,E3
N420,,NO,322121,4,99.0,A,E4
007664417,,NO,324110,2,95.0,W,E5
N010,,NO,221112,3,100.0,S,E1
N100,,NO,221112,3,100.0,S,E1
N450,,NO,221112,2,100.0,S,E1
N495,,NO,221112,3,100.0,S,E1
N725,,NO,221112,3,100.0,S,E1
007664939,,NO,221112,3,59.5,A,E5
007440473,,NO,331221,1,99.9,L,E3
007664417,,NO,311611,3,91.0,W,E5
007440473,,NO,332721,3,99.0,W,E4
N982,,NO,331222,4,99.02,W,E3
N420,,NO,333415,4,60.0,W,E5
007439921,,NO,325510,3,99.0,A,E4
007664393,,NO,336510,3,0.0,A,E6
000071363,,NO,336510,3,0.0,A,E6
000108883,,NO,336510,3,0.0,A,E6
N770,,NO,221112,3,0.0,S,E6
000095636,,NO,424710,3,99.0,W,E4
000191242,,NO,424710,5,99.0,W,E4
000110827,,NO,424710,3,99.0,W,E4
001634044,,NO,424710,2,99.0,W,E4
000075650,YES,YES,325211,1,99.99,A,E3
N511,,NO,325188,2,100.0,W,E1
007697372,,NO,325188,2,100.0,W,E1
007697372,,NO,334412,2,100.0,W,E1
000067561,YES,YES,336111,3,96.0,A,E4
000108101,YES,YES,336111,3,96.0,A,E4
007632000,,NO,336111,4,100.0,W,E1
001330207,YES,YES,336111,3,96.0,A,E4
N230,,NO,332999,2,0.0,A,E6
000108952,,NO,331513,4,99.0,A,E4
007664417,,NO,311221,1,99.99,A,E3
N040,,NO,327121,3,90.0,A,E5
N090,,NO,327121,2,90.0,A,E5
007439965,,NO,331513,2,99.0,A,E4
007440508,,NO,331513,3,99.0,A,E4
001163195,,NO,322121,3,100.0,W,E1
000075070,YES,YES,321219,3,90.5,A,E5
000107028,YES,YES,321219,3,83.5,A,E5
000050000,YES,YES,321219,3,92.0,A,E5
007664393,,NO,325312,3,97.0,A,E4
N458,,NO,325312,5,90.0,A,E5
007439921,,NO,334412,3,95.0,W,E5
001330207,,NO,336510,3,0.0,A,E6
000075218,YES,YES,339113,2,99.0,A,E4
007440393,,NO,221112,3,65.7,W,E5
N420,,NO,221112,4,65.7,W,E5
N458,,NO,221112,5,65.7,W,E5
000067561,YES,YES,325120,2,99.0,A,E4
007439921,,NO,331525,1,99.0,A,E4
N982,,NO,325510,2,99.91,W,E3
000131113,YES,YES,332812,2,98.6,A,E4
N982,,NO,322130,4,33.0,W,E6
000050000,,NO,327993,3,51.5,A,E5
000071363,,NO,332115,2,91.86,A,E5
000067561,YES,YES,325211,1,99.0,A,E4
000067561,NO,YES,336112,3,96.0,A,E4
000078933,NO,YES,336112,3,96.0,A,E4
000095636,YES,YES,336112,3,95.0,A,E5
N230,YES,YES,336112,3,95.0,A,E5
007440473,,NO,336112,3,99.0,W,E4
000110827,YES,YES,336112,3,95.0,A,E5
000100414,YES,YES,336112,3,97.0,A,E4
000110543,YES,YES,336112,3,95.0,A,E5
N511,,NO,336112,3,0.0,W,E6
007697372,,NO,336112,3,100.0,W,E1
000075354,,NO,326112,4,99.99,W,E3
N040,,NO,325188,2,99.99,A,E3
007440508,,NO,928110,5,0.0,W,E6
007440508,,NO,332116,2,98.95,W,E4
000123386,NO,YES,562211,1,99.99,L,E3
N100,NO,YES,562211,1,99.99,S,E3
007440473,,NO,332996,2,0.95,A,E6
007440508,,NO,332996,2,95.0,A,E5
007697372,,NO,332996,2,100.0,W,E1
N420,,NO,336111,3,97.0,W,E4
000108101,YES,YES,332812,1,94.14,A,E5
007440473,,NO,332111,1,95.0,A,E5
007439965,,NO,332111,1,95.0,A,E5
007440484,,NO,331528,2,99.97,A,E3
007439965,,NO,331528,2,99.97,A,E3
007647010,NO,YES,562211,3,99.8,A,E3
000078933,NO,YES,562212,1,99.99,A,E3
000071363,NO,YES,562211,1,99.99,A,E3
000110543,NO,YES,562211,1,99.99,L,E3
007697372,NO,YES,562211,1,99.5,S,E3
000110861,NO,YES,562211,1,99.99,L,E3
008001352,NO,YES,562211,1,99.99,S,E3
000079016,NO,YES,562211,1,99.99,A,E3
000121448,NO,YES,562211,1,99.99,W,E3
001582098,NO,YES,562211,1,99.99,A,E3
000095954,NO,YES,562212,1,99.99,S,E3
000078933,NO,YES,325212,2,99.98,A,E3
007664417,,NO,325612,3,95.0,A,E5
007664417,,NO,325188,3,0.0,W,E6
N090,,NO,325188,5,96.6,W,E4
000108883,YES,YES,325188,1,97.8,A,E4
N090,,NO,332813,3,99.9,W,E3
N100,,NO,332813,4,99.9,W,E3
001330207,,NO,339995,2,58.0,A,E5
N511,,NO,331210,3,0.0,W,E6
007439976,,NO,331210,5,17.54,W,E6
000095636,,NO,325510,4,0.0,A,E6
001897456,,NO,325510,4,99.0,A,E4
N982,,NO,325510,4,99.0,A,E4
007439921,,NO,325510,5,99.0,A,E4
007439976,,NO,327121,5,0.0,A,E6
N100,,NO,325510,4,99.0,A,E4
000057749,,NO,562211,1,0.0,S,E6
000071363,YES,YES,336111,4,95.0,A,E5
N982,,NO,336111,3,96.0,W,E4
000554132,,NO,325510,4,95.0,A,E5
007440508,,NO,331525,2,99.0,A,E4
000067561,,NO,325412,2,99.9,W,E3
007664417,NO,YES,332722,4,0.0,W,E6
000080626,YES,YES,325211,1,99.9,A,E3
007664393,YES,YES,331491,1,99.0,S,E4
007697372,NO,YES,331491,2,100.0,W,E1
001313275,,NO,331513,2,99.7,S,E3
007439921,,NO,331513,3,99.7,S,E3
000064186,,NO,325188,2,100.0,W,E1
000121755,,NO,325320,4,93.5,A,E5
000095636,,NO,325320,3,93.5,A,E5
000091203,,NO,325320,4,93.5,A,E5
000078933,YES,YES,331315,3,99.0,A,E4
007697372,,NO,334413,3,95.0,A,E5
007664939,,NO,334413,3,95.0,A,E5
000108316,YES,YES,325211,3,98.6,A,E4
000080626,,NO,325211,3,91.8,W,E5
N982,,NO,332812,2,99.0,S,E4
007439921,,NO,336399,2,95.0,S,E5
000075150,YES,YES,324110,3,99.9,A,E3
001319773,,NO,324110,3,99.7,W,E3
000100414,,NO,324110,4,97.87,W,E4
007647010,,NO,322122,3,99.0,A,E4
000071432,,NO,424710,2,93.0,A,E5
N590,,NO,424710,5,94.0,A,E5
000108883,,NO,424710,2,93.0,A,E5
000071432,,NO,331511,4,0.0,A,E6
007440484,,NO,332999,1,99.5,A,E3
007440508,,NO,332999,1,99.5,A,E3
007440020,,NO,331221,2,99.0,W,E4
000100414,,NO,424710,2,95.0,A,E5
N590,,NO,424710,5,95.0,A,E5
000108883,,NO,424710,2,95.0,A,E5
000108883,,NO,326113,1,99.0,A,E4
N106,,NO,331421,2,100.0,W,E1
007440020,,NO,331421,4,60.0,W,E5
000074851,YES,YES,324110,1,99.7,A,E3
007664393,,NO,325412,2,0.0,A,E6
N458,,NO,325412,5,0.0,W,E6
000110543,,NO,325412,2,95.0,A,E5
000872504,NO,YES,325412,3,98.0,A,E4
000079210,NO,YES,325412,3,98.0,A,E4
000075650,,NO,325412,2,95.0,A,E5
007647010,,NO,325188,2,99.5,A,E3
007429905,,NO,325188,1,100.0,S,E1
000100414,YES,YES,424710,2,99.7,A,E3
000110543,YES,YES,424710,1,99.7,A,E3
N982,,NO,322110,4,78.0,W,E5
