CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000067641,,NO,325510,1,95.0,L,E5
N230,YES,YES,332431,3,76.3,A,E5
007664939,,NO,332618,2,100.0,W,E1
001310732,,NO,334413,1,100.0,W,E1
007664939,,NO,332994,3,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
001310732,,NO,336510,1,100.0,W,E1
007664417,,NO,325612,2,99.0,W,E4
N450,,NO,324110,1,99.09,A,E3
000108952,,NO,324110,2,25.0,W,E6
007440622,,NO,324110,1,99.9,A,E3
007782505,,NO,322121,3,75.0,A,E5
007664417,YES,YES,325920,1,96.0,S,E4
000078933,YES,YES,325992,1,91.0,A,E5
007664382,,NO,333415,2,99.9,W,E3
001310732,,NO,333415,1,100.0,W,E1
007664939,,NO,311411,4,100.0,W,E1
N230,YES,YES,332812,1,99.0,A,E4
000071363,YES,YES,332812,1,99.0,A,E4
007664417,YES,YES,324199,2,99.0,A,E4
001310732,,NO,311222,2,100.0,W,E1
007647010,,NO,325132,1,99.7,W,E3
007647010,,NO,334412,3,90.0,A,E5
007664939,,NO,334412,3,98.0,A,E4
N230,YES,YES,332431,2,83.4,A,E5
000071363,YES,YES,332431,3,83.4,A,E5
007664939,,NO,325188,2,58.0,W,E5
000074873,YES,YES,325199,2,99.5,A,E3
001310732,,NO,332213,2,97.0,A,E4
N090,,NO,331112,3,99.0,A,E4
000091203,,NO,322122,3,95.0,W,E5
N230,,NO,334210,4,95.0,A,E5
007664382,,NO,334210,3,99.0,A,E4
N420,,NO,334210,3,10.0,A,E6
007664382,,NO,334413,3,99.0,A,E4
N078,,NO,331419,2,99.6,A,E3
N450,,NO,331419,4,99.4,A,E3
N010,,NO,331419,3,99.4,A,E3
N495,,NO,331419,4,99.4,A,E3
N020,,NO,331419,3,98.6,A,E4
007647010,,NO,334414,1,80.0,W,E5
N982,,NO,325510,2,99.0,A,E4
000078922,YES,YES,325411,2,100.0,A,E1
007664417,,NO,325188,2,99.0,A,E4
000115071,YES,YES,324110,1,99.0,A,E4
000071556,,NO,332811,1,95.0,A,E5
N090,,NO,333294,3,30.0,A,E6
000075569,,NO,325199,1,99.99,A,E3
000067663,,NO,336399,2,75.8,A,E5
007664939,,NO,331421,1,100.0,W,E1
007647010,,NO,332813,3,99.9,W,E3
007664939,,NO,321219,2,100.0,W,E1
001310732,,NO,324199,2,999.99,W,E1
001344281,,NO,324110,1,95.0,A,E5
000071432,,NO,324110,3,99.9,W,E3
007439965,,NO,332618,1,99.0,A,E4
001344281,,NO,332618,1,99.0,A,E4
001310732,,NO,339111,2,99.9,W,E3
000071556,,NO,326299,1,85.0,L,E5
007664382,,NO,336350,3,100.0,W,E1
007664939,,NO,324110,1,100.0,W,E1
007647010,,NO,336311,1,100.0,W,E1
000067641,YES,YES,322211,2,99.0,A,E4
000067561,YES,YES,322121,2,99.0,A,E4
000067663,,NO,325199,3,100.0,W,E1
000075003,YES,YES,325199,1,100.0,L,E1
000075092,,NO,325199,4,100.0,W,E1
000078842,,NO,325199,3,100.0,W,E1
000110827,,NO,325199,4,100.0,W,E1
N100,,NO,332813,2,99.0,W,E4
N495,,NO,331491,2,99.0,W,E4
N230,YES,YES,336112,3,90.0,A,E5
000108101,YES,YES,336112,3,90.0,A,E5
000108883,YES,YES,336112,3,90.0,A,E5
007664417,,NO,325613,1,50.0,A,E6
007783202,,NO,325613,2,60.0,W,E5
000075218,,NO,325199,3,85.0,A,E5
000067561,,NO,325199,3,65.0,A,E5
001310732,,NO,325411,2,100.0,W,E1
000108952,,NO,336411,1,99.9,W,E3
007697372,,NO,334413,5,90.0,A,E5
007664393,,NO,334413,4,90.0,A,E5
007647010,,NO,334111,3,100.0,W,E1
007664393,,NO,325188,3,100.0,W,E1
N420,,NO,325188,3,75.0,W,E5
007664382,,NO,325211,2,100.0,W,E1
001310732,,NO,322222,2,17.0,S,E6
010034932,,NO,325181,3,99.0,A,E4
007647010,,NO,325181,2,100.0,W,E1
007647010,,NO,325611,5,100.0,L,E1
001330207,YES,YES,331422,2,98.0,A,E4
000108952,YES,YES,331422,2,98.0,A,E4
000067641,YES,YES,332431,3,76.3,A,E5
N495,,NO,332813,1,93.2,W,E5
007697372,,NO,334413,4,60.0,A,E5
007647010,,NO,334413,3,74.0,A,E5
007664382,,NO,334413,4,60.0,A,E5
007647010,,NO,325188,2,96.0,A,E4
001310732,,NO,325612,2,99.0,W,E4
000098828,,NO,325613,1,99.0,A,E4
000108316,,NO,325613,2,99.0,A,E4
007782505,,NO,325412,3,99.9,A,E3
000067641,,NO,325412,1,95.0,A,E5
007664939,,NO,335224,2,100.0,W,E1
007440020,,NO,335224,4,95.0,W,E5
007440666,,NO,335224,4,53.0,W,E5
007440473,,NO,335224,1,84.0,W,E5
007782505,,NO,322121,2,85.0,A,E5
000107211,YES,YES,324110,1,98.0,A,E4
007664393,YES,YES,324110,2,10.0,A,E6
000067561,YES,YES,324191,1,98.0,A,E4
N495,,NO,324110,2,25.0,S,E6
000106423,YES,YES,324110,1,98.0,A,E4
007664939,,NO,331210,2,100.0,W,E1
007440508,,NO,334417,3,99.0,W,E4
007664417,,NO,322121,3,97.0,W,E4
007664382,,NO,322121,1,100.0,W,E1
000095636,YES,YES,322121,3,23.0,A,E6
007440020,,NO,332999,3,99.9,A,E3
007664939,,NO,334412,2,100.0,W,E1
000071556,,NO,325611,3,99.0,W,E4
001310732,,NO,325611,3,100.0,W,E1
000127184,,NO,325611,3,99.0,W,E4
000071363,,NO,332431,3,88.6,A,E5
N230,,NO,332431,3,88.6,A,E5
007664939,,NO,325188,2,100.0,W,E1
N100,,NO,334412,2,98.0,A,E4
000076131,,NO,334413,3,10.0,A,E6
007697372,,NO,332813,1,98.5,W,E4
007647010,,NO,332813,1,100.0,W,E1
001330207,,NO,332813,1,99.6,W,E3
001310732,,NO,323122,3,100.0,W,E1
007647010,,NO,334220,2,100.0,W,E1
000107131,YES,YES,324110,3,99.0,A,E4
000071363,YES,YES,324110,3,99.0,A,E4
007647010,,NO,325611,1,100.0,W,E1
000108101,,NO,325211,1,70.0,L,E5
000108883,,NO,325510,2,99.9,L,E3
001330207,,NO,325510,2,99.9,L,E3
007664417,,NO,322222,3,95.0,A,E5
N982,,NO,322222,4,99.0,W,E4
007782505,,NO,331491,2,100.0,W,E1
000079016,,NO,334210,2,97.0,A,E4
N230,,NO,325510,1,95.0,L,E5
001330207,,NO,325510,1,95.0,L,E5
000108101,YES,YES,332431,3,83.4,A,E5
007664382,,NO,334412,3,90.0,W,E5
000071556,,NO,336412,1,99.0,L,E4
N090,,NO,336412,1,95.0,A,E5
000106898,YES,YES,325199,3,99.5,A,E3
000079107,,NO,325199,1,99.95,A,E3
001332214,,NO,336399,2,99.5,A,E3
001310732,,NO,331421,1,100.0,W,E1
N420,,NO,325211,2,70.0,L,E5
007440666,,NO,332722,3,92.3,W,E5
007439921,,NO,331111,3,99.8,A,E3
007440020,,NO,331111,3,99.8,A,E3
007664939,,NO,331111,1,85.0,A,E5
000108883,,NO,327310,1,95.0,A,E5
000071556,,NO,327310,1,95.0,A,E5
000108101,,NO,327310,1,95.0,A,E5
000100414,,NO,327310,2,95.0,A,E5
000084742,,NO,334414,2,5.0,A,E6
001310732,,NO,311615,2,99.9,W,E3
001310732,,NO,334613,2,100.0,W,E1
007664939,,NO,334613,2,100.0,W,E1
000079016,,NO,336312,1,58.0,L,E5
000076131,,NO,336312,1,70.0,L,E5
000050000,,NO,322121,3,85.0,W,E5
001310732,,NO,331491,2,99.8,W,E3
007647010,,NO,331491,2,100.0,W,E1
001344281,,NO,333132,1,100.0,S,E1
000067641,,NO,333132,1,95.0,W,E5
007440508,,NO,331422,1,90.0,W,E5
000067561,,NO,332212,5,100.0,A,E1
007664417,,NO,313210,2,100.0,W,E1
N106,,NO,332813,3,98.0,W,E4
007664939,,NO,332813,3,99.9,W,E3
007697372,,NO,332813,3,99.9,W,E3
007647010,,NO,322130,4,100.0,W,E1
000067641,,NO,322130,4,100.0,W,E1
007664382,,NO,322130,3,100.0,W,E1
001310732,,NO,322121,3,100.0,W,E1
000074873,YES,YES,325199,3,100.0,L,E1
000075650,,NO,325199,1,85.0,A,E5
000100414,YES,YES,325199,1,98.0,A,E4
000108101,,NO,325199,3,100.0,W,E1
000108316,,NO,325199,2,85.0,A,E5
007664382,,NO,325188,1,100.0,W,E1
001310732,,NO,325188,1,100.0,W,E1
007647010,,NO,325188,2,97.0,A,E4
007664939,,NO,325188,3,97.0,A,E4
007697372,,NO,335991,1,95.0,W,E5
000067641,YES,YES,325199,2,99.5,A,E3
007664939,,NO,325199,1,100.0,A,E1
N982,,NO,331421,2,94.0,W,E5
000091203,,NO,325320,1,99.9,S,E3
000106467,,NO,339999,1,99.9,S,E3
010049044,,NO,311411,4,100.0,W,E1
007782505,,NO,111219,4,100.0,W,E1
N090,,NO,332812,2,99.0,W,E4
007664382,,NO,325998,3,99.9,W,E3
007647010,,NO,325611,3,100.0,W,E1
007664382,,NO,325611,3,100.0,W,E1
001310732,,NO,335110,1,100.0,W,E1
000078933,YES,YES,325411,2,100.0,A,E1
001310732,,NO,325411,3,100.0,W,E1
000067561,YES,YES,336112,3,90.0,A,E5
001310732,,NO,325611,2,100.0,W,E1
007782505,,NO,325613,3,99.7,W,E3
000123911,,NO,325613,1,99.0,A,E4
000075218,,NO,325613,1,99.0,A,E4
000067561,,NO,325412,1,95.0,A,E5
007440508,,NO,335224,4,96.0,W,E4
010049044,,NO,322121,2,90.0,A,E5
000098828,YES,YES,324110,1,98.0,A,E4
007664939,,NO,325188,3,100.0,W,E1
000100425,,NO,332323,1,100.0,L,E1
007782505,,NO,322130,2,95.0,A,E5
000140885,,NO,325199,3,98.0,A,E4
000100425,,NO,325199,3,75.0,A,E5
007664382,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
001310732,,NO,325211,1,100.0,W,E1
001310732,,NO,325411,1,93.0,W,E5
001330207,,NO,322222,1,99.5,L,E3
000078933,,NO,322222,1,99.5,L,E3
000100414,,NO,324110,3,99.9,W,E3
001310732,,NO,324110,3,100.0,W,E1
000108883,,NO,324110,3,99.9,W,E3
000095636,YES,YES,324110,1,99.0,A,E4
001310732,,NO,312111,2,100.0,W,E1
N040,,NO,336211,2,99.0,W,E4
000071432,YES,YES,336112,3,90.0,A,E5
001344281,,NO,325188,2,99.9,A,E3
007664939,,NO,332813,1,99.2,W,E3
007664382,,NO,325612,2,89.0,W,E5
007664939,,NO,332813,1,100.0,W,E1
000075218,YES,YES,324110,2,99.0,A,E4
007664417,,NO,337211,3,82.0,A,E5
007664382,,NO,332722,3,100.0,W,E1
007647010,,NO,332722,3,100.0,W,E1
007440508,,NO,321114,3,100.0,W,E1
N230,,NO,325992,3,95.0,A,E5
000110827,,NO,322222,1,99.5,L,E3
000067561,,NO,325412,2,10.0,W,E6
001310732,,NO,325412,4,100.0,W,E1
000067641,,NO,332312,1,80.0,L,E5
001310732,,NO,325110,1,100.0,W,E1
001344281,,NO,325110,2,100.0,A,E1
N096,YES,YES,325110,1,100.0,L,E1
N982,,NO,325199,3,99.0,W,E4
000071363,,NO,325211,1,95.0,A,E5
001163195,,NO,325199,3,100.0,A,E1
000067561,YES,YES,325199,2,99.9,A,E3
007647010,,NO,325191,2,100.0,W,E1
001310732,,NO,325191,1,100.0,W,E1
007664939,,NO,325191,1,100.0,W,E1
000085449,,NO,325613,2,96.0,A,E4
007664417,,NO,334413,3,75.0,A,E5
007697372,,NO,334413,2,99.99,W,E3
007664939,,NO,335911,4,88.0,A,E5
000075014,YES,YES,325211,1,99.99,A,E3
001310732,,NO,325188,1,100.0,W,E1
001319773,YES,YES,331422,2,98.0,A,E4
007440473,,NO,327125,1,100.0,W,E1
007664382,,NO,325312,2,100.0,W,E1
007664939,,NO,322212,1,100.0,W,E1
007647010,,NO,332999,2,97.0,A,E4
007664417,,NO,325188,2,98.0,W,E4
000067641,,NO,327310,1,95.0,A,E5
000078933,,NO,327310,1,95.0,A,E5
007782505,,NO,322130,3,97.0,W,E4
001330207,,NO,333414,1,100.0,L,E1
007664939,,NO,334412,5,100.0,W,E1
000078933,,NO,334412,4,100.0,W,E1
000071556,,NO,334412,4,100.0,W,E1
010049044,,NO,322110,2,98.6,A,E4
007664382,,NO,331511,3,100.0,W,E1
007647010,,NO,334412,3,99.9,W,E3
007647010,,NO,325412,1,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
007440666,,NO,325211,2,99.99,A,E3
000084742,,NO,325211,2,99.99,A,E3
000095487,,NO,325211,2,99.99,A,E3
007664939,,NO,336510,1,100.0,W,E1
007664939,,NO,325188,1,100.0,W,E1
000463581,YES,YES,324199,2,99.0,A,E4
N230,,NO,339999,3,95.0,W,E5
007664939,,NO,334512,1,100.0,L,E1
N106,,NO,332722,2,99.0,W,E4
001310732,,NO,325199,1,100.0,A,E1
007439921,,NO,331421,3,80.0,W,E5
007440508,,NO,331421,2,96.0,W,E4
001310732,,NO,325211,2,100.0,W,E1
000108883,,NO,325320,1,80.0,L,E5
000100425,,NO,325998,3,77.0,W,E5
000067561,,NO,325188,3,89.0,W,E5
000075092,,NO,332323,3,99.0,L,E4
010049044,,NO,322130,3,95.0,A,E5
N040,,NO,331111,3,99.0,A,E4
000078933,YES,YES,331315,2,90.0,A,E5
001310732,,NO,331316,2,100.0,W,E1
000075092,,NO,325412,1,51.79,A,E5
000071432,YES,YES,325199,1,99.0,A,E4
000108316,YES,YES,325199,1,99.0,A,E4
001330207,YES,YES,325199,1,99.0,A,E4
001310732,,NO,325132,1,99.7,W,E3
007664382,,NO,325188,2,100.0,W,E1
007664939,,NO,334413,5,84.0,A,E5
001330207,YES,YES,334413,2,98.0,A,E4
001310732,,NO,334412,3,95.0,A,E5
007439965,,NO,331511,1,99.5,A,E3
000075218,,NO,325199,1,99.99,A,E3
001344281,,NO,336412,1,95.0,A,E5
001310732,,NO,321212,1,100.0,W,E1
001310732,,NO,325199,1,99.0,W,E4
000108054,,NO,325199,3,98.0,A,E4
007647010,,NO,325411,2,100.0,W,E1
000067641,,NO,322222,2,99.5,L,E3
000108883,,NO,322222,1,99.5,L,E3
000123728,,NO,325199,4,100.0,W,E1
007550450,,NO,325110,2,100.0,A,E1
007647010,,NO,325199,2,100.0,W,E1
007664382,,NO,325110,4,100.0,W,E1
007782505,,NO,325199,2,90.0,A,E5
N090,,NO,325110,3,99.0,W,E4
000067641,,NO,336419,1,96.0,L,E4
007440473,,NO,331528,2,99.9,A,E3
007647010,,NO,331512,1,100.0,W,E1
000067641,YES,YES,322224,2,99.0,A,E4
007664417,,NO,322224,3,92.0,W,E5
000067561,YES,YES,322224,1,99.0,A,E4
001310732,,NO,336211,3,100.0,W,E1
007664417,,NO,336211,3,95.0,W,E5
N020,,NO,325188,2,99.9,A,E3
007664417,,NO,325188,3,95.0,A,E5
000108883,,NO,325211,3,90.0,A,E5
007647010,,NO,325211,3,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
000080626,,NO,325211,3,90.0,A,E5
007647010,,NO,336412,1,100.0,W,E1
000080626,YES,YES,325199,3,99.5,A,E3
001330207,,NO,336399,2,95.0,A,E5
N450,,NO,325188,2,99.0,A,E4
007782505,,NO,321219,5,100.0,W,E1
007664417,,NO,321219,2,100.0,W,E1
000067663,,NO,322130,3,100.0,W,E1
007664939,,NO,324199,2,99.99,W,E3
000050000,,NO,325199,2,98.0,A,E4
000067641,,NO,325191,2,100.0,L,E1
000098884,,NO,325191,2,100.0,W,E1
000067561,,NO,325191,2,100.0,L,E1
000108101,YES,YES,325191,3,100.0,W,E1
007664382,,NO,325191,2,100.0,W,E1
000075569,,NO,325613,1,99.0,A,E4
001330207,,NO,325613,1,99.0,A,E4
N420,,NO,334413,3,99.0,W,E4
000120809,,NO,322110,4,95.0,W,E5
000067561,,NO,322110,3,100.0,W,E1
000076131,,NO,332813,1,91.0,L,E5
N040,,NO,325510,2,98.0,A,E4
N078,,NO,325510,2,98.0,A,E4
N090,,NO,325510,2,98.0,A,E4
N725,,NO,325510,2,98.0,A,E4
N982,,NO,325510,2,98.0,A,E4
001310732,,NO,323119,2,100.0,W,E1
007664939,,NO,323119,2,100.0,W,E1
000108883,YES,YES,325992,1,98.0,A,E4
007647010,,NO,332999,1,100.0,W,E1
000085449,YES,YES,325211,3,99.9,A,E3
000107211,YES,YES,325211,3,99.9,A,E3
000107211,YES,YES,325211,2,99.9,S,E3
000108316,YES,YES,325211,2,99.9,S,E3
000101688,YES,YES,325211,4,99.9,W,E3
000067561,,NO,325199,3,100.0,W,E1
000067641,,NO,325110,2,98.0,A,E4
000071432,YES,YES,325199,1,98.0,A,E4
000084662,YES,YES,325110,1,100.0,L,E1
000106990,YES,YES,325199,1,98.0,A,E4
000108054,,NO,325110,1,100.0,L,E1
000108883,YES,YES,325199,1,98.0,A,E4
000115071,YES,YES,325199,1,98.0,A,E4
N740,,NO,331491,3,99.9,W,E3
001310732,,NO,312120,2,99.9,W,E3
007664939,,NO,312120,3,99.8,W,E3
001310732,,NO,325412,3,100.0,W,E1
000110827,,NO,325412,2,100.0,L,E1
N090,,NO,325611,3,95.0,A,E5
N100,,NO,325611,3,95.0,A,E5
000120809,,NO,322130,4,95.0,W,E5
000067561,YES,YES,322130,2,99.0,A,E4
007647010,,NO,322130,5,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
007664382,,NO,322130,5,100.0,W,E1
000075092,,NO,334413,4,10.0,A,E6
000108952,,NO,325211,2,99.9,A,E3
000108952,,NO,325211,1,99.99,A,E3
000067561,,NO,325211,2,99.99,A,E3
007664382,,NO,331315,2,100.0,W,E1
007664939,,NO,331315,2,100.0,W,E1
000103231,YES,YES,325211,3,99.9,W,E3
N040,,NO,336111,3,90.0,W,E5
N230,YES,YES,336112,2,80.0,A,E5
007647010,,NO,336111,4,100.0,W,E1
007664939,,NO,332312,1,100.0,L,E1
000056235,,NO,325181,2,99.0,A,E4
007664393,,NO,325181,3,98.0,A,E4
007647010,,NO,325181,2,100.0,W,E1
N982,,NO,331419,2,99.9,A,E3
000100425,,NO,325211,2,95.0,A,E5
000107211,,NO,325211,1,95.0,A,E5
N495,,NO,331111,4,99.0,A,E4
N982,,NO,331111,3,99.0,A,E4
001330207,YES,YES,336112,3,90.0,A,E5
000107062,,NO,325412,1,90.0,A,E5
007647010,,NO,325412,3,99.9,A,E3
007664939,,NO,322121,3,100.0,W,E1
000074851,YES,YES,324110,1,98.0,A,E4
000078933,YES,YES,324110,1,98.0,A,E4
N100,,NO,331111,3,99.0,A,E4
N106,,NO,331111,3,99.0,W,E4
000108883,YES,YES,331315,3,90.0,A,E5
000108883,,NO,325412,1,97.14,W,E4
N106,YES,YES,325411,3,99.9,A,E3
000107062,YES,YES,325199,1,99.0,A,E4
007647010,,NO,325199,1,99.0,A,E4
000106445,,NO,325199,1,95.0,A,E5
000085449,YES,YES,325199,1,99.0,A,E4
000108394,,NO,325199,1,95.0,A,E5
001330207,,NO,325191,1,100.0,L,E1
000120127,,NO,324110,3,55.0,S,E5
000117817,,NO,324110,3,55.0,S,E5
000110827,,NO,324110,3,70.0,A,E5
N090,,NO,316110,2,89.7,W,E5
000067641,YES,YES,325211,3,99.0,A,E4
000075218,,NO,325211,3,95.0,A,E5
007647010,,NO,331411,1,100.0,W,E1
007664382,,NO,324110,1,20.0,S,E6
001310732,,NO,324110,1,100.0,W,E1
000095636,YES,YES,324110,1,98.0,A,E4
000108383,YES,YES,324110,1,98.0,A,E4
000095476,YES,YES,324110,1,98.0,A,E4
007664393,,NO,334413,3,100.0,W,E1
007647010,,NO,332813,1,99.2,W,E3
007664417,YES,YES,324110,1,99.0,A,E4
007664939,,NO,332813,2,99.0,W,E4
007664939,,NO,325211,3,100.0,W,E1
007440020,,NO,331528,2,99.9,A,E3
007664939,,NO,336211,3,100.0,W,E1
N020,,NO,325188,4,70.0,S,E5
N090,,NO,325188,4,70.0,S,E5
N100,,NO,325188,4,70.0,S,E5
N450,,NO,325188,3,99.0,A,E4
000067641,,NO,325211,3,10.0,W,E6
000079061,,NO,325211,3,90.0,A,E5
000079107,,NO,325211,3,90.0,A,E5
000067561,,NO,325188,3,1.0,A,E6
007664939,,NO,331411,1,100.0,W,E1
007440020,,NO,331221,2,80.0,A,E5
N450,,NO,311615,4,99.0,A,E4
001344281,YES,YES,327910,2,99.0,A,E4
N100,,NO,331314,3,98.0,A,E4
N420,,NO,331314,3,98.0,A,E4
007664939,,NO,325199,2,99.0,W,E4
007664939,,NO,322110,4,85.0,A,E5
000078933,YES,YES,323122,2,95.0,A,E5
001310732,,NO,323122,1,100.0,W,E1
007664939,,NO,323122,1,100.0,W,E1
000091203,,NO,325110,2,32.0,W,E6
000132649,,NO,325110,2,35.0,W,E6
000108952,,NO,325110,2,98.0,W,E4
007664417,,NO,325611,1,100.0,W,E1
000078933,,NO,325211,1,70.0,L,E5
N090,,NO,325211,2,70.0,L,E5
007664939,,NO,332722,2,100.0,W,E1
007664939,,NO,325998,1,100.0,W,E1
000071363,,NO,325998,1,99.99,A,E3
000076131,,NO,339999,1,86.0,W,E5
007440473,,NO,331111,3,99.8,A,E3
000067561,,NO,327310,1,95.0,A,E5
000075092,,NO,327310,1,95.0,A,E5
N040,,NO,334414,2,99.5,A,E3
007782505,,NO,311615,2,99.9,W,E3
000067641,YES,YES,335314,2,99.9,L,E3
000071556,,NO,326291,1,75.0,L,E5
007440508,,NO,334412,5,100.0,W,E1
007647010,,NO,334412,4,100.0,W,E1
001310732,,NO,332999,1,100.0,W,E1
007664393,,NO,212325,2,100.0,S,E1
000108316,YES,YES,325211,3,99.9,A,E3
000100425,YES,YES,325211,1,99.9,S,E3
001330207,YES,YES,325211,2,99.9,S,E3
000107211,YES,YES,325211,1,99.9,W,E3
000080626,YES,YES,325211,2,99.9,W,E3
001310732,YES,YES,325520,1,100.0,W,E1
N982,,NO,331111,2,99.0,A,E4
000078933,,NO,335313,2,90.0,A,E5
007664939,,NO,332116,1,99.0,W,E4
N495,,NO,332116,1,99.0,S,E4
007664939,,NO,339113,1,100.0,W,E1
007664382,,NO,332313,2,52.0,W,E5
007664939,,NO,332813,2,99.0,W,E4
001310732,,NO,332813,2,99.0,W,E4
000108883,YES,YES,332999,2,90.0,A,E5
000078933,YES,YES,332999,2,90.0,A,E5
000075092,,NO,334412,4,100.0,W,E1
007664417,,NO,334412,4,100.0,W,E1
007647010,,NO,334512,1,100.0,L,E1
007440020,,NO,332999,1,99.9,W,E3
007697372,,NO,334512,1,100.0,L,E1
001310732,,NO,334512,1,100.0,L,E1
007664939,,NO,335991,1,95.0,W,E5
001330207,YES,YES,323112,1,91.5,A,E5
N090,,NO,325510,2,99.5,A,E3
N495,,NO,335312,3,90.0,W,E5
000067561,YES,YES,325199,2,99.9,A,E3
000079107,YES,YES,325199,3,99.5,A,E3
000077781,YES,YES,325199,3,100.0,A,E1
001310732,,NO,331421,1,99.8,W,E3
007440020,,NO,331421,3,65.0,W,E5
000108883,YES,YES,325211,2,99.9,W,E3
001330207,YES,YES,325211,2,99.9,W,E3
N420,,NO,336111,3,75.0,W,E5
007440439,,NO,331419,3,99.9,A,E3
N020,,NO,331419,3,99.9,A,E3
001310732,,NO,331419,1,100.0,W,E1
N450,,NO,331111,3,99.0,A,E4
000111422,,NO,325613,5,100.0,W,E1
001310732,,NO,325199,1,100.0,W,E1
007647010,,NO,325411,1,100.0,W,E1
007647010,,NO,326199,2,100.0,W,E1
007664939,,NO,326199,2,100.0,W,E1
001310732,,NO,322224,3,100.0,W,E1
001310732,,NO,325132,1,99.8,W,E3
000095487,,NO,325199,3,95.0,A,E5
001310732,,NO,325199,1,100.0,W,E1
000067561,,NO,325211,3,10.0,W,E6
001330207,,NO,325211,3,10.0,W,E6
000075092,,NO,325320,1,60.0,L,E5
000108883,,NO,325998,3,73.0,W,E5
000075218,,NO,325188,2,39.4,A,E6
007647010,,NO,325188,3,100.0,W,E1
000111422,,NO,325188,3,90.0,W,E5
001310732,,NO,325188,1,100.0,W,E1
N420,,NO,327215,1,80.4,A,E5
007664939,,NO,322130,3,100.0,W,E1
007783202,,NO,325199,3,99.0,A,E4
000079061,,NO,325199,3,98.0,A,E4
000079107,,NO,325199,3,98.0,A,E4
007664939,,NO,325199,1,99.0,W,E4
007664417,,NO,325199,3,50.0,A,E6
001310732,,NO,332813,2,100.0,W,E1
000106990,YES,YES,325212,2,99.3,A,E3
007664939,,NO,324110,3,92.0,A,E5
000095636,,NO,324110,2,70.0,A,E5
000074851,,NO,324110,3,70.0,A,E5
000075569,,NO,325211,3,95.0,A,E5
000067561,YES,YES,325412,1,100.0,W,E1
007440508,,NO,331221,2,80.0,A,E5
007439965,,NO,331221,2,80.0,A,E5
N982,,NO,311615,4,99.0,A,E4
N100,,NO,311615,4,99.0,A,E4
000071556,,NO,339115,1,90.0,L,E5
007440473,,NO,327910,2,99.0,A,E4
007782505,,NO,311412,4,100.0,W,E1
007697372,,NO,325188,1,100.0,W,E1
007440473,,NO,332410,2,100.0,W,E1
000079107,YES,YES,325199,1,100.0,L,E1
000120127,YES,YES,325181,5,98.0,A,E4
000092524,YES,YES,325181,3,98.0,A,E4
000098828,YES,YES,325181,5,98.0,A,E4
N230,YES,YES,332431,3,95.0,A,E5
001344281,,NO,327125,2,99.9,A,E3
007664939,,NO,325412,1,100.0,W,E1
000067641,,NO,325412,3,10.0,W,E6
007647010,,NO,325412,3,100.0,W,E1
000108883,,NO,325412,2,10.0,W,E6
000117817,,NO,325199,4,100.0,W,E1
007697372,,NO,325110,4,100.0,W,E1
N230,,NO,325199,4,100.0,W,E1
001310732,,NO,325222,1,100.0,W,E1
000107131,,NO,325191,2,100.0,W,E1
000067561,,NO,325613,1,99.0,A,E4
001344281,,NO,334413,1,97.5,W,E4
007782505,,NO,334413,3,75.0,A,E5
001310732,,NO,311412,4,100.0,W,E1
007440666,,NO,331314,2,98.0,A,E4
000067561,YES,YES,323122,3,95.0,A,E5
001330207,,NO,325110,3,35.0,W,E6
007664417,,NO,332812,3,99.0,A,E4
007664382,,NO,331111,4,100.0,W,E1
001310732,,NO,331111,3,100.0,W,E1
N982,,NO,332116,1,99.0,S,E4
N096,,NO,332116,1,99.0,S,E4
N090,,NO,332116,2,95.0,S,E5
001310732,,NO,339113,1,81.6,W,E5
007440473,,NO,332813,3,98.0,W,E4
007647010,,NO,335999,2,100.0,W,E1
007783202,,NO,327993,1,100.0,W,E1
001310732,,NO,336111,4,100.0,W,E1
001330207,YES,YES,336112,2,80.0,A,E5
N450,,NO,331419,2,99.9,A,E3
007647010,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007440508,,NO,331421,4,99.9,A,E3
000071432,,NO,324110,3,90.0,W,E5
N450,,NO,325311,3,90.0,W,E5
007697372,,NO,335921,1,100.0,W,E1
N106,,NO,334413,3,95.0,W,E5
007664393,,NO,334413,2,99.99,W,E3
007664939,,NO,334413,2,99.99,W,E3
007664939,,NO,322110,2,100.0,W,E1
000075092,,NO,331511,4,95.0,W,E5
000067663,,NO,322110,4,90.0,W,E5
001310732,,NO,334412,1,99.9,W,E3
007664417,,NO,325188,2,100.0,W,E1
007664939,,NO,325188,1,100.0,W,E1
007664939,,NO,327310,1,100.0,W,E1
000067641,YES,YES,325412,2,100.0,W,E1
007664382,,NO,335931,1,100.0,W,E1
007647010,,NO,325613,5,100.0,W,E1
000075218,,NO,325613,5,100.0,W,E1
001310732,,NO,326199,1,100.0,W,E1
000108316,,NO,325211,1,100.0,L,E1
