CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,562112,1,100.0,W,E1
007647010,,NO,562112,1,100.0,W,E1
001310732,,NO,562112,1,48.0,W,E6
001310732,,NO,562112,1,53.0,W,E5
001344281,,NO,331111,1,99.0,A,E4
001310732,,NO,331316,1,100.0,W,E1
N090,,NO,325510,1,99.0,S,E4
007697372,,NO,332813,5,100.0,W,E1
001336363,,NO,332811,2,100.0,L,E1
000067641,,NO,336612,1,80.0,L,E5
007440473,,NO,331111,4,82.1,W,E5
007647010,,NO,332212,3,90.0,W,E5
001310732,,NO,335911,1,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
000108883,,NO,322222,3,98.9,A,E4
001310732,,NO,334419,2,100.0,W,E1
000108883,,NO,337212,1,95.0,L,E5
000120821,,NO,313111,3,91.8,W,E5
007664382,,NO,332431,1,100.0,W,E1
001330207,,NO,325211,1,100.0,S,E1
007664939,,NO,332116,3,100.0,W,E1
001310732,,NO,335122,2,100.0,W,E1
007697372,,NO,332321,3,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007440666,,NO,332214,3,99.0,W,E4
007697372,,NO,334413,1,100.0,W,E1
007440473,,NO,324199,1,98.0,A,E4
007440508,,NO,324199,2,98.0,A,E4
007439965,,NO,324199,2,98.0,A,E4
007697372,,NO,332112,3,99.9,W,E3
001330207,,NO,333319,5,95.0,L,E5
007439921,,NO,331314,2,99.2,A,E3
000071556,,NO,313311,1,97.0,A,E4
007647010,,NO,335313,2,100.0,W,E1
007664417,,NO,331111,1,99.0,W,E4
007647010,,NO,332813,1,99.0,S,E4
000050000,,NO,332813,1,99.0,S,E4
007647010,,NO,331316,1,100.0,W,E1
N982,,NO,325510,1,99.0,S,E4
N078,,NO,326140,3,99.0,A,E4
001310732,,NO,334412,2,100.0,W,E1
001330207,,NO,323119,1,90.0,L,E5
007664382,,NO,311412,3,100.0,W,E1
007647010,,NO,332811,1,100.0,W,E1
007664417,,NO,332811,1,100.0,W,E1
001310732,,NO,339993,1,95.0,W,E5
007664417,,NO,334412,2,67.0,A,E5
N420,,NO,326220,4,99.0,A,E4
001310732,,NO,325412,1,100.0,W,E1
007697372,,NO,331492,3,80.0,W,E5
N040,,NO,325910,3,99.0,W,E4
007440473,,NO,336211,1,95.0,A,E5
007647010,,NO,331111,1,100.0,W,E1
000067561,,NO,327212,3,0.01,W,E6
N230,YES,YES,325199,1,100.0,L,E1
001310732,,NO,326199,5,100.0,W,E1
007664939,,NO,311222,3,100.0,W,E1
001344281,,NO,327910,1,98.0,S,E4
007647010,,NO,331222,3,98.0,A,E4
007439965,,NO,332431,3,80.0,W,E5
007440508,,NO,339950,1,99.79,W,E3
007664417,YES,YES,331111,1,95.0,A,E5
007440439,,NO,325131,2,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,311513,3,100.0,W,E1
007664939,,NO,311513,3,100.0,W,E1
007664939,,NO,332812,1,100.0,W,E1
007440473,,NO,332812,2,99.9,L,E3
007439965,,NO,331511,3,98.0,A,E4
001310732,,NO,339995,1,100.0,W,E1
007697372,,NO,334412,3,100.0,W,E1
N090,,NO,335931,4,100.0,A,E1
007647010,,NO,336211,1,100.0,W,E1
001310732,,NO,336211,1,100.0,W,E1
007647010,,NO,336399,1,100.0,W,E1
N106,,NO,332813,3,100.0,W,E1
001310732,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,311513,2,100.0,L,E1
007440508,,NO,324199,1,95.0,A,E5
007647010,,NO,322121,3,100.0,W,E1
007664393,,NO,325181,3,90.0,A,E5
000075003,,NO,325199,4,100.0,W,E1
001310732,,NO,325620,1,100.0,W,E1
007647010,,NO,325620,1,100.0,W,E1
007782505,,NO,322130,4,100.0,W,E1
N450,,NO,331112,2,99.8,W,E3
000078933,,NO,332431,1,95.0,A,E5
000078933,,NO,337129,1,95.0,L,E5
000091203,,NO,332439,1,100.0,L,E1
000071363,YES,YES,332431,2,98.7,A,E4
007664393,,NO,325611,3,100.0,W,E1
007647010,,NO,311313,1,100.0,W,E1
001310732,,NO,311313,1,100.0,W,E1
007664939,,NO,332996,2,95.0,W,E5
007647010,,NO,332618,2,95.0,W,E5
007697372,,NO,311513,2,50.0,W,E6
001310732,,NO,322211,3,96.8,W,E4
007664393,,NO,334413,2,90.0,L,E5
007757826,,NO,334413,2,100.0,W,E1
007440360,,NO,335911,4,98.0,A,E4
N420,,NO,335911,3,98.0,A,E4
007664939,,NO,335911,1,100.0,W,E1
007440020,,NO,332420,3,60.0,W,E5
000108883,YES,YES,322212,1,95.0,A,E5
000078933,YES,YES,322212,1,95.0,A,E5
000071556,,NO,334516,1,70.0,L,E5
000067663,,NO,322121,3,90.0,W,E5
000079107,,NO,325221,4,99.5,W,E3
001310732,,NO,334412,3,95.0,A,E5
N495,,NO,332813,2,99.7,W,E3
000067641,,NO,322130,2,99.0,A,E4
000067561,,NO,322130,2,100.0,A,E1
001344281,,NO,331511,1,100.0,S,E1
N230,,NO,325211,4,50.0,W,E6
007664939,,NO,313311,2,100.0,W,E1
000080626,YES,YES,326113,2,92.8,A,E5
000076131,,NO,334111,1,100.0,L,E1
007647010,,NO,332813,1,75.0,W,E5
N420,,NO,331511,1,98.5,S,E4
007647010,,NO,339115,1,100.0,W,E1
007664939,,NO,333293,2,100.0,W,E1
001310732,,NO,333293,2,100.0,W,E1
001344281,,NO,331112,2,99.9,A,E3
N106,,NO,334417,2,99.5,L,E3
N420,,NO,335911,3,98.0,A,E4
007664939,,NO,335911,3,100.0,W,E1
007664417,,NO,335911,3,100.0,W,E1
007440473,,NO,332111,2,95.0,A,E5
007647010,,NO,325611,3,100.0,W,E1
000463581,,NO,325131,2,99.9,A,E3
007664417,,NO,321219,2,54.5,W,E5
000108952,,NO,331111,3,97.0,A,E4
007647010,,NO,327215,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
000108101,YES,YES,332431,1,98.0,A,E4
000078933,,NO,332812,2,99.0,A,E4
007440020,,NO,332911,2,90.0,A,E5
001310732,,NO,311513,5,99.0,L,E4
000078933,YES,YES,323110,2,90.0,A,E5
000078933,,NO,337211,1,100.0,L,E1
000100425,,NO,326130,1,99.5,S,E3
000100425,,NO,326130,1,99.5,S,E3
000071363,YES,YES,332439,2,98.0,A,E4
N230,YES,YES,332439,2,98.0,A,E4
N230,YES,YES,322224,2,99.0,A,E4
001310732,,NO,334411,1,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,334412,2,100.0,W,E1
000085449,YES,YES,325510,1,99.9,L,E3
007440508,,NO,331525,1,99.0,A,E4
007440508,,NO,336312,4,100.0,W,E1
007440473,,NO,336312,4,100.0,W,E1
007440508,,NO,331521,3,96.0,A,E4
007439965,,NO,336312,4,90.0,A,E5
N106,,NO,332813,2,46.0,W,E6
000100425,,NO,325211,2,70.0,A,E5
000107131,,NO,325211,2,94.0,A,E5
007664393,,NO,325510,2,94.0,A,E5
001310732,,NO,311513,1,100.0,L,E1
000067630,,NO,326199,1,95.0,A,E5
000075092,,NO,334516,1,75.0,L,E5
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,311513,2,100.0,W,E1
000127184,,NO,332510,1,90.0,A,E5
007664939,,NO,335911,1,100.0,W,E1
007664939,,NO,331222,4,100.0,W,E1
007697372,,NO,336412,3,100.0,W,E1
007697372,,NO,311512,3,99.5,W,E3
000108883,,NO,322221,3,98.0,A,E4
007647010,,NO,327215,1,100.0,W,E1
000110805,,NO,332431,3,95.0,A,E5
007440020,,NO,332813,1,98.0,L,E4
001310732,,NO,333611,3,100.0,W,E1
N495,,NO,332813,1,90.0,W,E5
N495,,NO,336211,2,90.0,S,E5
N450,,NO,331511,4,98.0,A,E4
000584849,YES,YES,336211,1,100.0,S,E1
001344281,,NO,325211,2,100.0,W,E1
007440508,,NO,334412,3,98.6,W,E4
N096,YES,YES,325110,1,100.0,L,E1
N495,YES,YES,325199,1,100.0,L,E1
000108883,,NO,324110,3,99.0,W,E4
001330207,,NO,324110,3,99.0,W,E4
000071556,,NO,331524,1,98.0,W,E4
007664939,,NO,322121,3,100.0,W,E1
000100425,,NO,325991,1,99.5,L,E3
000067641,,NO,326199,1,99.5,L,E3
N450,,NO,335110,3,96.0,W,E4
007440473,,NO,333911,3,99.0,A,E4
000079061,,NO,325211,4,99.5,W,E3
000079107,,NO,325211,4,99.9,A,E3
000107131,,NO,325211,4,99.2,A,E3
001310732,,NO,562112,1,91.0,W,E5
007664939,,NO,334413,1,99.99,W,E3
007647010,,NO,332813,3,100.0,L,E1
001310732,,NO,311421,3,100.0,W,E1
001310732,,NO,311421,3,100.0,W,E1
007440020,,NO,331513,4,99.0,A,E4
007439965,,NO,331513,4,99.0,A,E4
N420,,NO,331111,4,98.0,A,E4
007647010,,NO,332813,1,98.0,A,E4
001310732,,NO,325611,1,99.0,W,E4
001344281,,NO,326299,3,50.0,A,E6
001310732,,NO,326299,1,100.0,W,E1
010049044,,NO,322130,2,95.0,A,E5
007664382,,NO,332813,3,98.0,A,E4
001310732,,NO,562112,1,100.0,W,E1
007647010,,NO,562112,1,100.0,W,E1
007664939,,NO,332811,1,95.0,A,E5
007647010,,NO,334412,2,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007439965,,NO,339111,2,100.0,W,E1
001310732,,NO,333112,5,100.0,W,E1
001310732,,NO,311225,2,100.0,W,E1
007664939,,NO,311225,2,100.0,W,E1
001310732,,NO,332211,2,100.0,W,E1
N040,,NO,325991,2,99.0,A,E4
001310732,,NO,311513,1,100.0,W,E1
000100425,YES,YES,326113,2,99.2,A,E3
001310732,,NO,323116,1,99.0,W,E4
007664417,,NO,334412,2,100.0,W,E1
007697372,,NO,334412,2,100.0,W,E1
000108883,YES,YES,325510,1,95.0,A,E5
000078933,YES,YES,325510,2,95.0,A,E5
001330207,YES,YES,325510,2,95.0,A,E5
007647010,,NO,334413,2,99.0,W,E4
001310732,,NO,325188,2,99.0,W,E4
007664382,,NO,311512,3,99.5,W,E3
000078933,,NO,322222,2,98.0,A,E4
N230,YES,YES,332431,1,98.0,A,E4
001344281,,NO,331511,4,99.95,A,E3
N040,,NO,336211,3,99.99,A,E3
000071432,YES,YES,324110,2,99.5,A,E3
007664939,,NO,327215,1,100.0,W,E1
001310732,,NO,334412,3,100.0,W,E1
N010,,NO,325991,1,99.9,A,E3
N230,YES,YES,332812,3,95.0,A,E5
000108101,,NO,337110,1,1.0,A,E6
000100414,,NO,337110,1,1.0,A,E6
000103231,,NO,332115,2,80.0,A,E5
000075092,,NO,336321,1,98.0,S,E4
007440020,,NO,332813,2,95.0,W,E5
000091087,,NO,325211,3,100.0,A,E1
007664939,,NO,332510,1,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
N106,,NO,331111,2,99.9,W,E3
007647010,,NO,334412,1,100.0,W,E1
000078933,,NO,322224,1,99.0,L,E4
007440473,,NO,327125,1,100.0,W,E1
001319773,,NO,324110,3,99.9,W,E3
N040,,NO,325412,4,99.0,A,E4
N230,,NO,332431,3,95.0,A,E5
N982,,NO,325211,5,99.0,A,E4
000115071,YES,YES,324110,1,95.0,A,E5
000074851,YES,YES,324110,1,95.0,A,E5
000071556,,NO,336311,4,5.0,W,E6
007664417,,NO,325412,3,99.0,W,E4
000074851,YES,YES,324110,1,99.0,A,E4
007440473,,NO,336312,4,90.0,A,E5
000071363,,NO,332439,1,100.0,L,E1
007664939,,NO,332431,1,99.5,W,E3
007697372,,NO,332996,2,100.0,W,E1
000071363,YES,YES,332431,1,93.7,A,E5
001330207,YES,YES,332431,1,93.7,A,E5
001310732,,NO,316110,5,100.0,W,E1
007664939,,NO,311520,3,99.3,W,E3
007664939,,NO,326199,2,100.0,W,E1
000067630,,NO,327992,1,100.0,L,E1
000078933,YES,YES,322110,3,99.0,A,E4
000108054,YES,YES,322110,3,99.0,A,E4
000100425,YES,YES,325110,2,99.5,A,E3
007647010,,NO,331222,1,100.0,W,E1
007440508,,NO,333911,2,99.0,A,E4
007439965,,NO,333911,2,99.0,A,E4
007664939,,NO,333294,1,100.0,W,E1
007439965,,NO,325320,4,100.0,W,E1
007647010,,NO,333613,1,99.0,W,E4
N495,,NO,331112,3,99.0,A,E4
007664939,,NO,312111,1,100.0,W,E1
001310732,,NO,312111,1,75.0,W,E5
001310732,,NO,312111,1,65.0,W,E5
007664939,,NO,312111,1,100.0,W,E1
000100414,,NO,325998,1,100.0,A,E1
001310732,,NO,325998,2,99.0,W,E4
000067641,YES,YES,322212,2,90.0,A,E5
007664382,,NO,334413,3,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
000108883,,NO,336992,1,99.0,L,E4
000108952,,NO,331511,4,99.5,A,E3
007440473,YES,YES,327310,2,99.5,S,E3
007440508,,NO,336399,3,90.0,W,E5
001310732,,NO,332813,1,100.0,W,E1
007664939,,NO,325110,1,100.0,W,E1
000050000,,NO,325211,2,99.0,S,E4
001310732,,NO,562112,1,54.0,W,E5
007647010,,NO,562112,1,100.0,W,E1
001310732,,NO,312111,1,610.0,W,E1
007647010,,NO,562112,1,100.0,W,E1
007439965,,NO,331513,1,99.0,A,E4
001344281,,NO,331513,1,99.0,A,E4
007647010,,NO,332114,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007697372,,NO,333293,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
007664382,,NO,311513,3,100.0,L,E1
MIXTURE,,NO,326291,1,65.0,L,E5
001330207,YES,YES,332431,2,98.7,A,E4
N230,YES,YES,332431,2,98.7,A,E4
007697372,,NO,334419,3,100.0,S,E1
007664382,,NO,335313,1,100.0,W,E1
N420,,NO,332112,1,99.2,A,E3
007664939,,NO,334419,2,100.0,W,E1
000080159,YES,YES,326113,2,99.2,A,E3
007664939,,NO,323118,1,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
N100,,NO,334412,3,99.0,A,E4
007783202,,NO,322130,2,80.0,S,E5
000067630,YES,YES,325510,1,95.0,A,E5
007664393,,NO,334413,2,99.0,W,E4
000108883,,NO,332510,2,85.0,L,E5
000071363,,NO,332812,2,99.0,A,E4
000108101,,NO,332812,2,99.0,A,E4
007782505,,NO,332813,2,100.0,W,E1
000071556,,NO,334511,1,79.0,L,E5
007664939,,NO,332813,1,75.0,W,E5
N450,,NO,331511,1,100.0,S,E1
007647010,,NO,336399,3,100.0,W,E1
001310732,,NO,336399,2,100.0,W,E1
000060344,,NO,336415,1,100.0,L,E1
007697372,,NO,331525,3,95.0,A,E5
007697372,,NO,323122,3,95.0,A,E5
000108883,YES,YES,332999,1,98.0,A,E4
000103231,,NO,325211,1,100.0,L,E1
000117817,,NO,325211,1,100.0,L,E1
000085687,,NO,325211,1,100.0,L,E1
000067561,,NO,322110,2,100.0,W,E1
007647010,,NO,325188,2,99.0,W,E4
001344281,,NO,332112,1,99.9,S,E3
N420,,NO,327212,3,99.0,S,E4
001310732,,NO,332812,1,99.0,W,E4
007647010,,NO,332812,1,99.0,W,E4
007664382,,NO,332722,1,100.0,L,E1
000078933,,NO,213112,2,99.0,A,E4
007664417,,NO,334413,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,311511,2,100.0,W,E1
000100414,YES,YES,332431,1,92.0,A,E5
000075058,,NO,325221,3,99.5,W,E3
000092524,YES,YES,311225,2,99.0,A,E4
000078933,YES,YES,339999,2,92.7,A,E5
N040,,NO,325181,1,95.0,S,E5
007664939,,NO,332813,1,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
N982,,NO,325991,3,99.0,A,E4
007664417,,NO,311615,3,37.0,W,E6
007440484,,NO,332911,3,90.0,A,E5
007440508,,NO,332911,2,90.0,A,E5
N040,,NO,326140,3,99.0,A,E4
007440508,,NO,334412,3,95.0,W,E5
007664939,,NO,334412,1,100.0,W,E1
N100,,NO,334412,2,99.0,W,E4
007664939,,NO,335911,3,100.0,W,E1
000071363,YES,YES,332431,2,95.0,A,E5
N230,YES,YES,332431,2,95.0,A,E5
000106990,YES,YES,324110,2,98.0,A,E4
007664417,,NO,325411,1,83.3,L,E5
001310732,,NO,325612,2,95.0,W,E5
001310732,,NO,313210,2,100.0,W,E1
000078933,YES,YES,339944,1,85.0,A,E5
007664939,,NO,332116,1,100.0,W,E1
007697372,,NO,311513,5,99.0,L,E4
N982,,NO,331411,4,96.0,A,E4
N010,,NO,331411,5,96.0,A,E4
007664382,,NO,331222,1,100.0,W,E1
001310732,,NO,331222,1,100.0,W,E1
N230,,NO,325188,3,95.0,W,E5
000108883,,NO,325510,1,95.0,A,E5
007664382,,NO,331315,2,100.0,W,E1
007440020,,NO,336211,2,95.0,A,E5
007439965,,NO,336211,2,95.0,A,E5
007440508,,NO,336211,2,95.0,A,E5
007664417,YES,YES,324110,1,99.5,A,E3
000067561,,NO,325211,1,99.99,A,E3
001330207,,NO,313311,3,100.0,W,E1
000067561,,NO,312140,5,100.0,W,E1
001310732,,NO,311511,2,100.0,W,E1
000071556,,NO,323122,1,1.0,A,E6
000098828,,NO,324110,3,99.0,W,E4
007664393,,NO,331312,3,93.0,A,E5
007697372,,NO,331222,3,100.0,W,E1
007664382,,NO,332813,3,100.0,W,E1
001310732,,NO,332813,2,99.0,W,E4
007647010,,NO,334411,1,100.0,W,E1
007697372,,NO,334411,1,100.0,W,E1
001310732,,NO,331315,1,99.0,W,E4
001310732,,NO,334412,2,100.0,W,E1
001310732,,NO,334412,2,100.0,W,E1
000100425,,NO,325510,1,90.0,L,E5
000108883,YES,YES,336112,3,90.0,A,E5
000108883,,NO,325199,2,99.0,A,E4
000302012,,NO,313311,5,100.0,W,E1
001330207,YES,YES,336991,1,99.99,L,E3
000078933,YES,YES,336991,1,99.99,L,E3
001344281,,NO,327310,2,99.9,A,E3
000078933,,NO,339991,1,100.0,L,E1
007697372,,NO,311513,2,100.0,L,E1
007664939,,NO,336211,2,100.0,W,E1
007647010,,NO,325992,1,100.0,W,E1
001310732,,NO,325992,1,100.0,W,E1
007664939,,NO,311421,1,100.0,W,E1
007647010,,NO,332618,2,10.0,A,E6
007782505,,NO,312111,3,100.0,S,E1
N090,,NO,327310,3,99.9,A,E3
007647010,,NO,311313,1,100.0,W,E1
000063252,,NO,325320,2,99.8,W,E3
007440666,,NO,331419,1,99.0,A,E4
000584849,,NO,332812,4,80.0,A,E5
007664939,,NO,332813,1,100.0,L,E1
001310732,,NO,332813,1,100.0,L,E1
001310732,,NO,332813,1,93.0,W,E5
007664939,,NO,336399,2,100.0,W,E1
000107211,,NO,325510,2,10.0,W,E6
001310732,,NO,331314,5,100.0,W,E1
001310732,,NO,332813,3,100.0,L,E1
001310732,,NO,311421,3,100.0,W,E1
007429905,,NO,331513,4,99.0,A,E4
007440020,,NO,331111,4,98.0,A,E4
001344281,,NO,327910,1,90.0,A,E5
007647010,,NO,325611,1,95.0,W,E5
007439921,,NO,331111,1,97.0,A,E4
N450,,NO,331111,1,97.0,A,E4
007664939,,NO,325199,1,100.0,S,E1
007697372,,NO,332813,3,74.0,A,E5
001310732,,NO,332813,3,98.0,A,E4
000078922,YES,YES,325110,1,99.5,A,E3
007697372,,NO,313320,3,95.0,A,E5
007697372,,NO,323111,3,95.0,A,E5
007664939,,NO,331111,1,95.0,W,E5
000067561,,NO,322110,3,100.0,W,E1
007440360,,NO,331314,4,98.0,A,E4
007440020,,NO,331314,3,98.0,A,E4
001314201,,NO,331528,3,99.8,A,E3
001310732,,NO,336211,1,100.0,L,E1
007664382,,NO,336211,1,100.0,L,E1
000078933,YES,YES,322212,2,64.0,A,E5
N040,,NO,327113,2,99.7,A,E3
007664939,,NO,325611,1,100.0,W,E1
001330207,YES,YES,333111,1,100.0,L,E1
000071432,,NO,325193,3,93.6,L,E5
001344281,,NO,333132,1,100.0,S,E1
N010,,NO,325991,2,99.0,A,E4
000117817,,NO,325991,1,99.0,A,E4
001344281,,NO,325991,2,99.0,A,E4
001310732,,NO,311412,3,100.0,W,E1
000067561,,NO,323111,1,77.0,A,E5
000078933,YES,YES,322221,2,97.0,A,E4
007664382,,NO,325613,3,100.0,W,E1
000541731,,NO,325188,1,95.0,A,E5
000100425,,NO,336612,1,10.0,A,E6
007664417,,NO,311230,5,100.0,W,E1
000071363,,NO,332812,2,99.0,A,E4
007664939,,NO,334412,2,100.0,W,E1
001310732,,NO,334412,1,100.0,W,E1
N090,,NO,331513,2,99.0,A,E4
007440508,,NO,332115,2,99.97,W,E3
007440473,,NO,336411,3,80.0,W,E5
001344281,,NO,331513,2,98.0,A,E4
007440473,,NO,331513,2,98.0,A,E4
001310732,,NO,332813,2,100.0,W,E1
007664939,,NO,311513,5,99.0,L,E4
N420,,NO,331411,4,96.0,A,E4
N100,,NO,331411,3,96.0,A,E4
N450,,NO,331411,5,96.0,A,E4
000127184,,NO,332115,1,79.0,L,E5
007647010,,NO,334412,4,76.0,A,E5
000067641,,NO,326199,1,75.0,L,E5
001330207,,NO,332116,1,98.0,L,E4
000100425,,NO,326113,2,99.0,A,E4
000067561,,NO,325199,3,98.0,W,E4
001310732,,NO,311611,-2,100.0,W,E1
000067641,,NO,339999,1,90.0,S,E5
000067641,,NO,337110,1,1.0,A,E6
007664382,,NO,311991,3,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
000108316,YES,YES,325510,1,99.9,L,E3
000067641,,NO,325211,1,60.0,L,E5
000075070,,NO,325199,3,78.0,A,E5
000050000,,NO,325199,2,99.96,W,E3
007440508,,NO,331525,3,99.0,A,E4
007440508,,NO,336391,2,98.0,W,E4
N090,,NO,331221,3,99.7,W,E3
001310732,,NO,335313,3,99.0,A,E4
007440508,,NO,331511,4,99.0,A,E4
000067561,,NO,322110,2,1.0,A,E6
001330207,,NO,332439,1,100.0,L,E1
000108101,,NO,332439,1,100.0,L,E1
000067561,,NO,325211,3,88.0,A,E5
000106423,,NO,325199,2,98.1,A,E4
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007697372,,NO,332813,1,100.0,L,E1
001310732,,NO,331222,4,100.0,W,E1
001344281,,NO,327910,1,96.5,W,E4
007664939,,NO,311313,1,100.0,W,E1
007782505,,NO,312111,3,90.0,W,E5
007697372,,NO,335313,3,99.0,A,E4
000120127,,NO,321114,1,99.99,W,E3
000132649,,NO,321114,1,99.99,W,E3
000132649,,NO,321114,1,99.99,W,E3
007664939,,NO,331111,1,99.0,W,E4
007782505,,NO,325188,1,99.0,A,E4
001310732,,NO,325188,1,100.0,W,E1
000075092,,NO,325211,1,99.3,W,E3
N106,,NO,325910,1,99.0,A,E4
001310732,,NO,324199,1,100.0,X,E1
000067561,YES,YES,323111,2,99.4,A,E3
000078933,YES,YES,323111,2,99.4,A,E3
000071363,,NO,333612,1,100.0,A,E1
007664382,,NO,311421,3,100.0,W,E1
001310732,,NO,334412,2,100.0,W,E1
001344281,,NO,325110,2,100.0,A,E1
000071432,,NO,324110,3,99.0,W,E4
007664939,,NO,324110,3,100.0,W,E1
001310732,,NO,324110,3,100.0,W,E1
001310732,,NO,311421,3,100.0,W,E1
007439965,,NO,331111,3,98.0,A,E4
007440020,,NO,332913,4,99.9,W,E3
007440508,,NO,332913,4,99.9,W,E3
000067561,YES,YES,325520,1,100.0,A,E1
007664417,YES,YES,332722,1,100.0,A,E1
000079016,,NO,332722,3,57.0,W,E5
000079016,,NO,333415,1,99.99,L,E3
007440020,,NO,326299,2,95.0,A,E5
001310732,,NO,316993,3,100.0,W,E1
007757826,,NO,332813,3,100.0,W,E1
007440508,,NO,332510,1,99.9,S,E3
000108101,,NO,332812,2,99.0,A,E4
000078933,,NO,332812,2,99.0,A,E4
001313275,,NO,331111,4,98.0,A,E4
000108883,,NO,326199,4,90.0,W,E5
001330207,,NO,326199,4,90.0,W,E5
007664939,,NO,332813,3,100.0,A,E1
000067641,,NO,333132,1,95.0,W,E5
N420,,NO,325991,1,99.0,A,E4
007647010,,NO,332812,1,99.0,W,E4
007439921,,NO,331511,3,99.0,A,E4
N982,,NO,334419,1,99.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
000067641,,NO,336999,1,80.0,L,E5
000071363,,NO,213112,2,99.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,325520,2,99.9,A,E3
007664417,,NO,325211,1,90.0,A,E5
007440473,,NO,332811,1,99.0,W,E4
000067641,,NO,334413,3,95.0,A,E5
000071556,,NO,324191,2,100.0,L,E1
007664417,,NO,311612,3,5.0,W,E6
000067641,,NO,336612,1,10.0,A,E6
001310732,,NO,332721,2,99.9,W,E3
000062737,,NO,325320,1,99.99,L,E3
007647010,,NO,325320,1,99.9,L,E3
007697372,,NO,311513,2,100.0,W,E1
000127184,,NO,323122,1,11.6,L,E6
000108883,,NO,322224,2,96.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
001310732,,NO,331315,1,100.0,W,E1
007664939,,NO,331315,1,100.0,W,E1
001330207,YES,YES,339999,2,92.7,A,E5
007783202,,NO,316110,5,100.0,W,E1
007664939,,NO,335932,2,100.0,W,E1
007439965,,NO,331511,3,99.0,A,E4
007440508,,NO,334412,3,90.0,W,E5
007664939,,NO,334412,3,100.0,W,E1
007664417,,NO,334412,3,100.0,W,E1
007664417,,NO,311613,3,95.0,W,E5
007664417,,NO,311611,3,95.0,W,E5
007697372,,NO,331319,1,100.0,W,E1
000067561,,NO,337110,1,1.0,A,E6
001310732,,NO,325181,2,100.0,W,E1
N982,,NO,327122,3,100.0,W,E1
007664382,,NO,313311,3,100.0,W,E1
MIXTURE,,NO,323110,1,90.0,A,E5
001310732,,NO,331316,1,100.0,W,E1
007664417,,NO,331316,1,100.0,W,E1
007439921,,NO,339920,2,100.0,A,E1
000100414,,NO,324110,2,90.0,A,E5
007664393,,NO,324110,2,100.0,A,E1
007757826,,NO,312130,3,100.0,W,E1
007664382,,NO,311511,2,100.0,W,E1
001310732,,NO,339950,1,100.0,W,E1
000067561,,NO,325110,3,90.0,A,E5
N106,,NO,332813,1,99.0,W,E4
000067561,,NO,322110,3,0.2,W,E6
007664417,,NO,322110,3,100.0,W,E1
000067641,,NO,322110,1,95.0,A,E5
007647010,,NO,322110,3,100.0,W,E1
000108883,,NO,324110,2,95.0,W,E5
007440473,,NO,332999,4,98.0,A,E4
007440473,,NO,332111,4,98.0,A,E4
007429905,,NO,331513,4,98.0,A,E4
000078933,,NO,325510,1,100.0,L,E1
007440473,,NO,331513,2,99.0,A,E4
007664939,,NO,334412,2,98.0,W,E4
007664382,,NO,211112,1,100.0,L,E1
001310732,,NO,332813,3,98.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
000100425,,NO,325211,2,99.99,S,E3
007664417,,NO,334412,2,100.0,W,E1
001344281,,NO,322121,3,98.0,W,E4
000078933,,NO,332439,1,100.0,L,E1
000107211,,NO,332439,1,100.0,L,E1
007664393,,NO,332431,1,99.5,W,E3
001310732,,NO,334413,2,100.0,W,E1
007664393,YES,YES,334413,1,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
007697372,,NO,336413,1,50.0,A,E6
007664382,,NO,311513,2,100.0,W,E1
007664417,,NO,312140,3,100.0,W,E1
007782505,,NO,311211,5,100.0,W,E1
007440508,,NO,332813,3,98.75,W,E4
000079016,,NO,332439,1,30.0,L,E6
000075650,,NO,325211,2,90.0,A,E5
000075569,,NO,326140,2,90.0,A,E5
001310732,,NO,311421,1,100.0,W,E1
001310732,,NO,332321,1,100.0,W,E1
