CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N495,,NO,332813,4,99.9,W,E3
007664939,,NO,335931,5,100.0,W,E1
N106,,NO,335931,4,99.9,W,E3
007440473,,NO,332211,2,100.0,W,E1
000074908,,NO,325222,3,98.6,W,E4
000101804,,NO,325211,1,99.0,A,E4
007647010,,NO,325110,1,100.0,W,E1
000108952,YES,YES,336413,3,93.6,A,E5
007647010,,NO,337124,2,100.0,W,E1
007664939,,NO,332813,1,1.0,W,E6
000071363,,NO,562211,3,95.0,A,E5
001319773,,NO,562211,5,95.0,A,E5
N982,,NO,333999,2,98.0,W,E4
007664939,,NO,312130,1,100.0,W,E1
000110827,YES,YES,324110,2,98.0,A,E4
000110827,,NO,324110,4,100.0,W,E1
007440508,,NO,331491,3,98.0,W,E4
007664939,,NO,336399,2,10.0,W,E6
007440508,,NO,331525,3,99.9,A,E3
001330207,YES,YES,331316,2,98.14,A,E4
000071363,YES,YES,331316,2,98.14,A,E4
N230,YES,YES,331316,2,98.14,A,E4
N230,YES,YES,325998,2,0.9,A,E6
007664939,,NO,332813,3,100.0,W,E1
007664417,,NO,325199,3,30.0,W,E6
007697372,,NO,311221,3,100.0,W,E1
N495,,NO,332813,2,99.64,W,E3
007664939,,NO,336111,4,100.0,W,E1
000092524,,NO,325222,4,98.0,W,E4
007664939,,NO,325613,1,99.0,A,E4
007664417,,NO,325613,1,95.0,A,E5
000067561,,NO,325613,3,100.0,W,E1
007440508,,NO,331511,1,99.6,W,E3
007782505,,NO,325188,3,99.99,A,E3
007647010,,NO,322110,3,21.1,W,E6
007697372,,NO,334413,3,100.0,W,E1
000079107,,NO,325211,4,95.0,A,E5
000107131,,NO,325211,2,95.0,A,E5
000071432,,NO,424710,2,99.06,A,E3
000095636,,NO,424710,2,90.0,A,E5
000079107,,NO,325181,4,99.0,W,E4
000107051,,NO,325181,1,100.0,W,E1
007782505,,NO,325181,2,100.0,W,E1
000100414,,NO,325181,2,90.0,W,E5
000074851,,NO,325181,3,99.0,W,E4
000091203,,NO,325181,4,12.0,W,E6
007439965,,NO,331525,3,99.9,A,E3
007440020,,NO,331525,3,99.9,A,E3
007440484,,NO,331525,2,99.9,A,E3
007697372,,NO,311520,2,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
007664417,NO,YES,324199,2,100.0,A,E1
000095636,YES,YES,336112,3,95.0,A,E5
007664382,,NO,336211,2,100.0,W,E1
007664939,,NO,336211,3,100.0,W,E1
007664417,,NO,333991,2,98.0,A,E4
007664939,,NO,333991,2,99.0,A,E4
007647010,,NO,334412,3,98.0,A,E4
000075354,NO,YES,325212,2,98.0,A,E4
000067561,,NO,325199,2,90.0,W,E5
007664939,,NO,325411,5,100.0,W,E1
000108883,,NO,325199,3,59.0,W,E5
001330207,,NO,325411,1,99.6,A,E3
N982,,NO,212313,2,99.0,A,E4
000075569,,NO,311999,1,98.0,A,E4
000085449,,NO,325510,3,90.0,A,E5
000067641,YES,YES,325998,2,99.0,A,E4
007440473,,NO,331513,1,99.0,A,E4
007439965,,NO,331513,3,99.0,A,E4
007664382,,NO,325520,1,100.0,W,E1
N420,,NO,334414,3,98.0,W,E4
007664417,YES,YES,325199,1,98.0,A,E4
007664939,,NO,325188,1,100.0,W,E1
000100447,,NO,325998,3,90.0,W,E5
000067561,,NO,325613,2,100.0,W,E1
007664939,,NO,325188,2,1.0,W,E6
007664939,,NO,334417,3,100.0,W,E1
007664417,,NO,325199,1,90.0,A,E5
000107211,,NO,325110,3,99.0,A,E4
000062533,YES,YES,325181,1,99.99,L,E3
000141322,,NO,325181,3,95.0,A,E5
000078922,,NO,325181,4,100.0,W,E1
000463581,,NO,325181,3,99.9,W,E3
000074873,,NO,325211,2,99.9,A,E3
N100,,NO,325181,1,95.0,A,E5
000098828,,NO,325181,3,99.0,A,E4
000110827,YES,YES,325181,3,98.0,A,E4
000095501,YES,YES,325181,1,99.99,L,E3
000107131,,NO,325613,1,80.0,W,E5
007664417,,NO,325613,1,80.0,A,E5
000067561,,NO,325613,1,80.0,W,E5
007647010,,NO,311411,3,100.0,W,E1
007664417,,NO,311411,3,100.0,W,E1
N100,,NO,334412,3,98.0,W,E4
000075070,,NO,325110,3,100.0,W,E1
001330207,YES,YES,331315,1,92.5,A,E5
007664939,,NO,325613,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007439965,,NO,331511,3,99.0,S,E4
007647010,,NO,325211,3,0.99,A,E6
000062566,,NO,325211,3,0.99,A,E6
000120809,,NO,322110,3,95.0,W,E5
010049044,,NO,322110,1,99.9,A,E3
007782505,,NO,327212,3,96.8,W,E4
007647010,,NO,325188,5,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
000071363,YES,YES,325199,2,98.0,A,E4
000075150,NO,YES,325199,1,100.0,A,E1
000075218,,NO,325199,3,99.0,A,E4
007664939,,NO,325199,1,100.0,W,E1
007664417,,NO,324199,3,99.9,W,E3
007440020,NO,YES,334512,2,95.0,W,E5
007440508,NO,YES,334512,2,95.0,W,E5
007647010,,NO,336111,3,100.0,W,E1
007647010,,NO,325211,2,100.0,W,E1
000050000,,NO,325211,2,97.6,W,E4
001330207,,NO,325211,3,99.99,W,E3
000111422,,NO,336350,2,85.0,W,E5
N090,,NO,336350,4,100.0,W,E1
N230,YES,YES,331315,1,92.5,A,E5
007429905,NO,YES,331314,1,0.25,S,E6
007664382,,NO,311513,3,100.0,W,E1
007647010,,NO,324110,2,100.0,W,E1
000067641,,NO,325211,1,99.0,A,E4
N982,,NO,325991,4,95.0,W,E5
000071432,YES,YES,325211,1,0.98,A,E6
000115071,YES,YES,325211,1,0.98,A,E6
007440360,,NO,327113,1,0.99,S,E6
007782505,,NO,325188,2,99.9,A,E3
N982,,NO,331511,2,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007782505,,NO,325998,2,95.0,A,E5
001319773,NO,YES,325998,3,100.0,A,E1
N100,,NO,325998,3,90.0,W,E5
007664939,,NO,322130,2,100.0,W,E1
000078933,NO,YES,322130,3,99.97,A,E3
000108952,,NO,322130,3,86.03,W,E5
000075070,,NO,322130,4,100.0,W,E1
007664417,YES,YES,325211,1,99.0,A,E4
000074873,,NO,325998,3,99.0,A,E4
000071363,,NO,325211,2,99.0,A,E4
000071556,,NO,325520,4,50.0,W,E6
N010,,NO,325520,3,50.0,W,E6
000067561,,NO,311225,2,7.2,W,E6
007664417,,NO,324110,3,98.15,W,E4
N495,,NO,335221,3,94.8,W,E5
007664939,,NO,335221,3,100.0,W,E1
N100,,NO,332813,1,9.99,W,E6
007647010,,NO,332813,2,1.0,W,E6
007664939,,NO,334413,3,100.0,W,E1
000076131,,NO,334413,3,100.0,W,E1
000071432,YES,YES,327310,1,99.99,L,E3
000075650,YES,YES,327310,1,99.99,L,E3
000095476,YES,YES,327310,1,99.99,L,E3
000095636,YES,YES,327310,1,99.99,L,E3
000075218,,NO,339112,2,0.95,A,E6
N982,,NO,325991,5,99.9,A,E3
007664939,,NO,332813,3,100.0,W,E1
N230,,NO,332811,3,100.0,W,E1
N982,,NO,332811,3,99.0,W,E4
007697372,,NO,334419,1,100.0,W,E1
007664939,,NO,325199,2,100.0,W,E1
007664939,,NO,325188,5,100.0,W,E1
N230,,NO,324110,3,99.94,W,E3
007664939,,NO,324110,4,100.0,W,E1
000100414,YES,YES,336111,2,90.0,A,E5
N982,,NO,313210,1,0.99,S,E6
007647010,,NO,313210,4,100.0,W,E1
N230,,NO,313210,3,0.9,W,E6
007664417,,NO,325110,2,70.0,W,E5
000108952,,NO,325110,3,99.0,W,E4
007782505,,NO,322130,2,90.0,A,E5
010049044,,NO,322130,2,98.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
000078933,YES,YES,336111,3,96.0,A,E4
000106467,,NO,562211,5,95.0,A,E5
000107062,,NO,562211,5,95.0,A,E5
000075092,,NO,562211,4,95.0,A,E5
000110805,,NO,562211,5,95.0,A,E5
000078933,,NO,562211,2,95.0,A,E5
000091203,,NO,562211,5,95.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
000067641,NO,YES,325320,1,99.99,W,E3
000067561,NO,YES,325320,1,99.99,L,E3
007664939,,NO,332813,2,100.0,W,E1
007664417,YES,YES,325222,1,99.99,A,E3
007664382,,NO,334112,2,100.0,W,E1
000075718,,NO,325188,4,99.0,W,E4
000067561,,NO,322110,3,99.0,W,E4
007664417,,NO,325181,3,98.0,W,E4
000079005,,NO,325181,4,99.99,W,E3
007697372,,NO,325998,3,100.0,W,E1
N495,,NO,325998,3,99.0,W,E4
007664417,YES,YES,336360,1,99.0,A,E4
N450,,NO,331112,2,98.8,W,E4
007440020,,NO,331112,2,99.0,A,E4
000091203,,NO,325199,3,97.0,A,E4
007664939,,NO,334290,4,93.0,A,E5
007664939,,NO,311615,2,1.0,W,E6
000131113,,NO,325211,4,90.0,A,E5
007647010,,NO,325211,2,99.0,A,E4
007664939,,NO,325211,1,10.0,W,E6
N495,,NO,331111,4,99.5,A,E3
007664939,,NO,332312,5,100.0,W,E1
000120821,,NO,562211,5,95.0,A,E5
000079016,,NO,562211,4,95.0,A,E5
000075694,,NO,562211,5,95.0,A,E5
001330207,,NO,562211,3,95.0,A,E5
000071432,,NO,324110,3,0.9,W,E6
000074851,YES,YES,324110,1,98.0,A,E4
000106990,NO,YES,325199,1,99.99,A,E3
000118741,NO,YES,325199,3,99.99,L,E3
007647010,,NO,325199,1,99.96,A,E3
007664382,,NO,334413,3,100.0,W,E1
007664382,,NO,311511,2,0.66,W,E6
001330207,,NO,424710,2,99.06,A,E3
000108883,,NO,424710,2,99.06,A,E3
000100414,,NO,424710,2,99.06,A,E3
000100414,,NO,424710,2,90.0,A,E5
001330207,,NO,424710,2,90.0,A,E5
000110827,YES,YES,325181,1,100.0,A,E1
000115071,YES,YES,325181,1,100.0,A,E1
007664939,,NO,311221,3,94.8,W,E5
000107051,,NO,325520,1,99.9,A,E3
000071432,YES,YES,325181,1,98.0,A,E4
000106990,,NO,325181,1,95.0,A,E5
000075650,,NO,325181,4,26.7,W,E6
007782505,,NO,325181,1,95.0,A,E5
000080159,,NO,325212,2,99.9,A,E3
N106,,NO,325199,1,100.0,W,E1
000110827,YES,YES,326113,3,88.2,A,E5
000095636,,NO,325199,1,99.5,W,E3
001330207,,NO,325199,2,99.5,W,E3
000074908,YES,YES,325110,1,99.0,A,E4
000115071,YES,YES,325212,1,99.9,A,E3
N982,,NO,325212,4,100.0,W,E1
007664417,,NO,325188,1,70.0,A,E5
007697372,,NO,325188,1,100.0,W,E1
007664939,,NO,325188,1,100.0,W,E1
000140885,,NO,325181,2,95.0,A,E5
000067561,,NO,325181,1,73.8,A,E5
000091203,YES,YES,325181,1,98.0,A,E4
007664382,,NO,325199,3,100.0,W,E1
000100425,NO,YES,325199,2,99.99,A,E3
000079016,NO,YES,325199,3,99.99,A,E3
000075092,,NO,325520,1,50.0,A,E6
000071363,,NO,325520,1,50.0,A,E6
000110827,,NO,325520,1,50.0,A,E6
001330207,YES,YES,339991,2,95.0,A,E5
000108883,YES,YES,339991,2,95.0,A,E5
000120809,,NO,322121,4,99.0,W,E4
000141322,,NO,325510,3,80.0,A,E5
000080626,,NO,325510,3,80.0,A,E5
000085449,,NO,325510,3,90.0,A,E5
000141322,,NO,325510,3,80.0,A,E5
N090,,NO,325510,2,99.5,A,E3
007664939,,NO,324110,1,100.0,W,E1
007664939,,NO,334290,3,0.99,A,E6
000140885,,NO,325510,3,99.9,A,E3
000080626,,NO,325510,3,99.9,A,E3
007782505,,NO,334111,3,100.0,W,E1
007664939,,NO,334111,2,100.0,W,E1
000071363,,NO,325199,3,100.0,W,E1
N450,,NO,336111,3,50.0,W,E6
000078933,YES,YES,331315,1,92.5,A,E5
000095636,YES,YES,331315,1,92.5,A,E5
000071363,YES,YES,331315,1,92.5,A,E5
007697372,,NO,311513,2,100.0,W,E1
N725,,NO,325991,4,95.0,W,E5
000106990,YES,YES,325211,1,0.98,A,E6
000091203,,NO,325211,1,0.99,W,E6
000100425,,NO,325211,2,0.99,W,E6
000108054,YES,YES,325211,1,0.98,A,E6
001330207,YES,YES,325211,1,0.98,A,E6
000075070,YES,YES,325199,3,99.9,A,E3
007697372,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
000067561,,NO,325199,2,80.0,A,E5
007647010,,NO,331222,2,100.0,W,E1
007697372,,NO,331222,2,99.0,W,E4
N100,,NO,325998,3,99.0,W,E4
N106,,NO,325998,4,100.0,W,E1
N420,,NO,325998,3,95.0,W,E5
000117817,,NO,326299,2,0.99,A,E6
007664417,,NO,311615,3,95.0,W,E5
007440508,,NO,336350,3,99.0,W,E4
007647010,,NO,336350,2,100.0,W,E1
007664939,,NO,334111,2,100.0,W,E1
007664417,,NO,322122,4,95.0,W,E5
007647010,,NO,325998,3,100.0,W,E1
N982,,NO,325998,3,87.0,W,E5
000108952,,NO,322110,3,95.0,W,E5
007664382,,NO,322110,3,100.0,W,E1
000302012,NO,YES,325199,3,100.0,A,E1
000108316,,NO,325998,2,100.0,A,E1
000096333,YES,YES,325199,2,100.0,A,E1
000075569,YES,YES,325199,1,100.0,A,E1
001330207,YES,YES,325199,2,98.0,A,E4
N040,,NO,331511,4,99.0,A,E4
007697372,,NO,336412,3,0.81,A,E6
007647010,,NO,336412,3,0.9,A,E6
007782505,,NO,325188,1,99.9,A,E3
007782505,,NO,325188,1,99.99,A,E3
007782505,,NO,325188,1,99.9,A,E3
007647010,,NO,325181,1,99.9,A,E3
007782505,,NO,325181,1,99.9,A,E3
007647010,,NO,326199,3,100.0,W,E1
007647010,,NO,325188,2,99.9,A,E3
N420,,NO,331511,3,99.0,A,E4
000127184,YES,YES,327310,2,99.99,W,E3
000140885,YES,YES,327310,1,99.99,L,E3
001634044,YES,YES,327310,1,99.99,L,E3
N106,YES,YES,327310,1,99.99,L,E3
000107186,YES,YES,327310,1,99.99,L,E3
007664382,,NO,322291,3,100.0,W,E1
007664417,,NO,322291,4,95.0,W,E5
N090,,NO,332999,3,96.9,W,E4
N100,,NO,332999,3,98.7,W,E4
007782505,,NO,322122,4,100.0,W,E1
007440508,,NO,336399,2,95.0,A,E5
N040,,NO,326220,3,99.9,A,E3
007439965,,NO,332431,2,70.0,W,E5
N040,,NO,331419,4,95.0,W,E5
N096,,NO,331419,4,95.0,W,E5
N450,,NO,331419,3,95.0,W,E5
N495,,NO,331419,4,95.0,W,E5
007664939,,NO,331419,3,100.0,W,E1
001313275,,NO,331419,3,40.0,W,E6
007664417,YES,YES,333618,1,99.0,A,E4
N230,,NO,333618,2,99.0,L,E4
N982,,NO,325510,3,99.0,A,E4
000067641,,NO,322121,4,99.0,W,E4
000067663,,NO,322121,4,87.0,W,E5
N982,NO,YES,332813,2,99.7,W,E3
000071432,NO,YES,324110,1,0.98,A,E6
000095636,NO,YES,324110,1,0.98,A,E6
000108883,NO,YES,324110,1,0.98,A,E6
N040,,NO,336111,3,99.0,A,E4
000071363,,NO,336111,3,0.5,A,E6
001330207,,NO,336111,3,0.5,A,E6
N982,,NO,336111,3,99.0,A,E4
000075092,,NO,335911,2,0.9,A,E6
007664939,,NO,335911,3,0.95,A,E6
000071363,NO,YES,336111,3,92.0,A,E5
007697372,,NO,336111,4,100.0,W,E1
007664382,,NO,336111,4,100.0,W,E1
N982,,NO,336111,4,90.0,W,E5
000107211,,NO,326113,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
007440508,NO,YES,334412,3,98.0,W,E4
007664417,,NO,334412,2,99.0,W,E4
007647010,,NO,332811,2,100.0,W,E1
007664939,,NO,334419,1,100.0,W,E1
000094360,,NO,325199,2,100.0,W,E1
007664939,,NO,325920,1,1.0,L,E6
N090,,NO,325991,4,100.0,S,E1
N982,,NO,325991,4,94.0,S,E5
000078933,YES,YES,332812,2,96.5,L,E4
000095636,YES,YES,332812,2,96.5,L,E4
000098828,YES,YES,332812,2,96.5,L,E4
000067641,,NO,322121,2,100.0,A,E1
007782505,,NO,325181,1,99.99,A,E3
N040,,NO,327122,2,99.9,A,E3
N100,,NO,336312,3,98.0,A,E4
007664939,,NO,334412,4,95.0,A,E5
007664417,,NO,334412,4,98.0,A,E4
007782505,,NO,334412,3,100.0,A,E1
007697372,,NO,332212,3,100.0,W,E1
000110827,YES,YES,325212,3,98.0,A,E4
007697372,,NO,311513,3,100.0,W,E1
000067641,,NO,325411,1,90.0,A,E5
000108883,YES,YES,325992,1,99.89,A,E3
000078933,YES,YES,325992,1,99.89,A,E3
000071432,YES,YES,324110,2,98.0,A,E4
000075445,YES,YES,325188,2,99.99,A,E3
000079061,,NO,325188,2,98.0,W,E4
000088062,NO,YES,325188,1,99.99,S,E3
000111422,,NO,325188,3,98.0,W,E4
000120832,NO,YES,562211,2,99.99,S,E3
000123319,NO,YES,325188,4,99.99,S,E3
000126998,NO,YES,325188,3,99.99,L,E3
007697372,,NO,334413,1,100.0,S,E1
000131113,,NO,325199,4,85.0,W,E5
000067561,,NO,325199,2,99.8,W,E3
000067641,,NO,325211,3,87.0,W,E5
N982,,NO,325998,3,99.0,W,E4
N982,,NO,325199,3,99.0,W,E4
000067641,,NO,334290,4,100.0,W,E1
000107211,YES,YES,325211,5,98.0,A,E4
000078933,,NO,325211,1,40.0,A,E6
000108883,,NO,325211,1,40.0,A,E6
N090,,NO,331111,4,99.5,A,E3
N420,,NO,331111,3,99.5,A,E3
N982,,NO,331111,3,99.5,A,E3
000071363,YES,YES,326113,3,88.2,A,E5
000078933,YES,YES,326113,2,88.2,A,E5
000071363,,NO,325199,1,98.0,W,E4
007782505,NO,YES,325320,3,99.99,A,E3
000120832,,NO,325320,2,60.0,W,E5
000140885,,NO,325510,1,70.0,A,E5
N230,,NO,337212,3,95.0,W,E5
N495,,NO,337212,2,96.0,W,E4
000067641,YES,YES,326199,1,0.98,A,E6
000074908,YES,YES,325211,2,0.98,A,E6
000075445,,NO,325411,4,99.0,W,E4
000071363,YES,YES,332116,2,98.0,A,E4
000092671,YES,YES,325110,1,99.0,A,E4
007782505,,NO,325110,1,95.0,A,E5
000126998,,NO,325212,3,88.0,A,E5
000110861,YES,YES,325212,5,98.0,A,E4
000108883,,NO,325110,3,99.0,W,E4
007664417,,NO,325188,2,50.0,A,E6
007647010,,NO,325188,1,98.0,A,E4
007664939,,NO,322130,1,100.0,W,E1
007664939,,NO,325611,2,100.0,W,E1
007664417,,NO,325188,1,99.7,A,E3
N982,,NO,325199,1,99.0,A,E4
007647010,,NO,339993,3,100.0,W,E1
001330207,,NO,325199,4,60.0,W,E5
000100414,,NO,325110,3,95.0,A,E5
000080626,,NO,325110,3,98.0,A,E4
000115071,,NO,325110,3,95.0,A,E5
000108883,,NO,325110,3,95.0,A,E5
000108054,,NO,325510,3,80.0,A,E5
N010,,NO,325510,1,95.0,A,E5
N040,,NO,325510,1,95.0,A,E5
000141322,,NO,325510,1,70.0,A,E5
N090,,NO,325510,1,95.0,A,E5
000078886,,NO,325199,1,65.0,A,E5
000100414,YES,YES,325181,1,98.0,A,E4
000101688,YES,YES,325181,1,99.99,S,E3
000139139,,NO,325181,2,100.0,W,E1
000075445,NO,YES,325199,1,100.0,A,E1
007664382,,NO,325181,3,100.0,W,E1
000075569,YES,YES,325181,1,98.0,A,E4
000074851,YES,YES,325110,1,100.0,A,E1
000107211,,NO,325110,3,100.0,W,E1
000050000,,NO,325110,2,100.0,W,E1
007440224,,NO,325110,4,90.0,W,E5
000078933,,NO,336411,4,83.0,W,E5
000075092,,NO,336411,3,98.0,W,E4
007664382,,NO,325611,2,1.0,W,E6
000088891,,NO,325199,2,100.0,W,E1
N100,,NO,325199,3,97.63,A,E4
000075218,,NO,325199,1,98.24,A,E4
N495,,NO,325199,3,97.6,A,E4
026471625,,NO,325199,2,99.98,A,E3
000067641,YES,YES,336413,3,93.6,A,E5
N982,,NO,311119,4,95.0,A,E5
N450,,NO,311119,4,95.0,A,E5
N100,,NO,311615,4,95.0,A,E5
N450,,NO,311119,4,95.0,A,E5
N982,,NO,325211,2,99.0,W,E4
000106898,,NO,325211,4,75.0,A,E5
000141322,,NO,325211,3,90.0,A,E5
007664939,,NO,325211,2,97.0,A,E4
001330207,,NO,325211,4,30.0,W,E6
007664417,,NO,325211,2,20.0,W,E6
000100425,,NO,325211,4,30.0,W,E6
000091203,,NO,325211,4,30.0,W,E6
007440508,,NO,332813,2,99.5,L,E3
000108883,,NO,325191,3,95.0,W,E5
000141322,,NO,325510,3,80.0,A,E5
N100,,NO,325991,3,95.0,W,E5
N982,,NO,322121,4,99.0,W,E4
010049044,,NO,322121,2,99.0,A,E4
000141322,,NO,325211,2,87.0,A,E5
007647010,,NO,339113,1,100.0,W,E1
007664939,,NO,325411,2,100.0,W,E1
N100,,NO,325188,2,99.0,W,E4
N090,,NO,325188,1,99.96,A,E3
007664393,,NO,325188,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N982,,NO,332813,3,99.99,W,E3
N495,,NO,332813,3,99.99,W,E3
007664417,,NO,325199,2,95.0,A,E5
007439921,,NO,331222,2,99.0,W,E4
N090,,NO,325998,3,99.0,W,E4
007664939,,NO,325998,2,100.0,W,E1
007647010,,NO,311615,2,100.0,W,E1
N450,,NO,311119,4,95.0,A,E5
N982,,NO,326299,3,0.99,A,E6
000117817,,NO,326299,2,0.99,A,E6
000117817,,NO,326299,4,1.0,A,E6
007782505,,NO,311615,3,100.0,W,E1
007439921,,NO,336350,2,99.5,W,E3
007664393,,NO,331491,2,100.0,W,E1
000100414,,NO,334111,2,99.0,A,E4
000108316,,NO,325191,3,100.0,A,E1
000091203,,NO,325191,4,95.0,W,E5
007664939,,NO,335211,1,99.7,W,E3
007697372,,NO,335211,1,99.7,W,E3
007664939,,NO,334412,2,100.0,W,E1
N982,,NO,332321,3,99.0,W,E4
000071363,YES,YES,332431,1,98.2,A,E4
007664393,,NO,331312,3,0.94,A,E6
007697372,,NO,333618,1,1.0,W,E6
000067561,,NO,334413,3,66.0,A,E5
007664417,,NO,322121,3,95.0,W,E5
N230,,NO,336312,3,87.0,W,E5
000108101,YES,YES,336312,3,95.0,A,E5
007664382,,NO,336111,3,100.0,W,E1
000098828,,NO,336111,3,0.5,A,E6
007439921,,NO,332812,1,99.0,S,E4
007439965,,NO,331111,2,98.0,A,E4
007647010,,NO,331111,2,76.0,A,E5
007664939,,NO,331111,2,93.0,A,E5
007664939,,NO,332510,2,100.0,W,E1
N982,,NO,332510,2,93.0,W,E5
000141322,,NO,325992,4,98.0,W,E4
N495,,NO,336611,2,0.92,W,E6
007664382,,NO,322122,4,100.0,W,E1
N100,NO,YES,334412,3,95.0,W,E5
007664939,NO,YES,334412,2,100.0,W,E1
007440473,,NO,336399,1,95.0,A,E5
007439965,,NO,336399,2,95.0,A,E5
007440020,,NO,336399,2,95.0,A,E5
N090,,NO,326220,3,99.9,A,E3
N420,,NO,325991,3,99.9,A,E3
007664939,,NO,332431,2,100.0,W,E1
007647010,,NO,332431,2,100.0,W,E1
000067561,YES,YES,337122,1,5.0,L,E6
000067641,YES,YES,337122,1,5.0,L,E6
000078933,YES,YES,337122,1,5.0,L,E6
007664939,,NO,336370,2,100.0,W,E1
007664382,,NO,333618,2,1.0,W,E6
007664939,,NO,336311,2,100.0,W,E1
007664939,,NO,325181,1,100.0,W,E1
000108883,,NO,324110,3,56.0,W,E5
000108952,,NO,322130,4,95.0,W,E5
000078933,,NO,322121,3,100.0,A,E1
001330207,,NO,322121,4,99.0,W,E4
N982,,NO,322121,3,64.0,A,E5
001330207,YES,YES,332812,2,0.9,A,E6
000091203,YES,YES,332812,2,0.9,A,E6
000108101,YES,YES,332322,2,0.9,A,E6
000078933,YES,YES,332322,2,0.9,A,E6
000067641,YES,YES,332322,2,0.9,A,E6
000075650,,NO,325992,4,96.0,W,E4
000108394,YES,YES,325992,4,100.0,L,E1
000100414,,NO,324110,4,15.0,W,E6
000095636,,NO,324110,4,15.0,W,E6
000067641,,NO,311920,2,90.0,A,E5
007664382,,NO,335314,2,100.0,W,E1
007647010,,NO,335314,2,100.0,W,E1
007697372,,NO,335314,3,100.0,W,E1
000079016,,NO,335314,2,95.0,A,E5
N100,,NO,334412,3,98.0,W,E4
007439921,,NO,334412,3,94.0,W,E5
007697372,,NO,334412,3,100.0,W,E1
000067641,,NO,325188,3,85.0,W,E5
007664417,,NO,325199,2,98.0,W,E4
000062533,NO,YES,325199,1,60.0,A,E5
000110827,NO,YES,325188,1,99.0,A,E4
N230,,NO,325199,1,95.0,A,E5
007697372,,NO,325188,2,99.0,A,E4
007647010,,NO,331419,3,100.0,W,E1
N010,,NO,331419,4,95.0,W,E5
007664939,,NO,333618,1,100.0,W,E1
007664939,,NO,336399,1,100.0,W,E1
007697372,,NO,333618,1,100.0,W,E1
007664417,,NO,322121,3,58.0,W,E5
000067663,,NO,322130,3,97.0,W,E4
000067561,NO,YES,322121,3,99.0,W,E4
007664939,,NO,322130,2,100.0,W,E1
000071363,YES,YES,332812,2,96.5,L,E4
007697372,,NO,336412,4,95.0,A,E5
007664417,,NO,322110,3,99.0,W,E4
000107062,,NO,325181,4,99.99,W,E3
000111444,,NO,325181,4,92.0,W,E5
007664382,,NO,325181,4,100.0,W,E1
N450,,NO,327122,2,99.9,A,E3
N090,,NO,327122,2,99.9,A,E3
N982,,NO,327122,2,99.9,A,E3
007664939,,NO,325998,1,1.0,A,E6
007439965,,NO,336312,3,90.0,A,E5
007664939,,NO,335313,1,100.0,W,E1
N100,,NO,335313,2,99.98,W,E3
N495,,NO,335313,2,99.99,W,E3
007440508,,NO,332722,3,98.0,W,E4
007664382,,NO,325222,1,100.0,W,E1
000071363,,NO,325998,1,95.0,A,E5
007440508,,NO,332919,3,0.96,W,E6
007664382,,NO,327212,3,100.0,W,E1
007664382,,NO,332321,4,100.0,W,E1
007664417,,NO,336399,2,100.0,W,E1
000108952,YES,YES,325199,1,99.0,A,E4
000107131,,NO,325199,2,97.0,A,E4
000071432,YES,YES,324110,1,97.0,A,E4
000115071,YES,YES,324199,1,99.5,A,E3
N230,,NO,325998,3,99.0,W,E4
007664939,,NO,325998,3,100.0,W,E1
007697372,,NO,325188,3,81.0,A,E5
000110827,YES,YES,325199,2,98.0,A,E4
007664939,,NO,325412,2,99.9,W,E3
000067641,,NO,334413,3,65.0,A,E5
007664393,,NO,334413,4,70.0,A,E5
007647010,,NO,334413,4,70.0,A,E5
N230,,NO,325611,3,0.95,W,E6
007440020,,NO,334519,4,90.0,W,E5
007440473,,NO,334519,4,90.0,W,E5
000100414,,NO,325211,1,99.0,A,E4
000108101,,NO,325211,1,99.0,A,E4
000108316,,NO,325211,1,99.0,A,E4
001330207,,NO,325211,1,99.0,A,E4
000095636,,NO,325211,3,99.0,A,E4
007782505,,NO,311615,3,10.0,W,E6
007439921,,NO,334412,4,95.0,A,E5
007664417,,NO,325412,2,99.0,W,E4
000075445,NO,YES,325412,2,99.99,A,E3
007664939,,NO,325412,2,99.0,W,E4
N982,,NO,332813,3,52.0,W,E5
007440473,,NO,332212,2,99.0,W,E4
N495,,NO,339993,3,99.4,W,E3
N106,,NO,339993,3,99.97,W,E3
007440508,,NO,339993,3,99.2,W,E3
N100,,NO,339993,3,99.2,W,E3
007664939,,NO,339993,2,100.0,W,E1
N420,,NO,325510,1,95.0,A,E5
000075558,,NO,325510,3,99.5,A,E3
N982,,NO,325510,1,95.0,A,E5
007664939,,NO,325188,3,100.0,W,E1
N090,,NO,336411,1,99.0,W,E4
007664939,,NO,334413,2,100.0,W,E1
