CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440666,,NO,332722,3,99.96,W,E3
000108883,NO,YES,325211,4,98.1,A,E4
000050000,YES,YES,322110,4,99.0,A,E4
000067561,,NO,322121,3,92.0,W,E5
000078922,YES,YES,325211,2,100.0,L,E1
000100414,,NO,324110,3,78.5,W,E5
000078933,,NO,325992,2,90.0,A,E5
000110543,,NO,324110,3,99.0,W,E4
000106898,,NO,325199,2,99.99,W,E3
000067721,YES,YES,325199,1,100.0,L,E1
000079345,,NO,325199,4,100.0,W,E1
000067561,YES,YES,325199,1,99.78,A,E3
000071363,,NO,325992,3,95.0,W,E5
007440224,,NO,332913,2,99.9,W,E3
007697372,,NO,325188,1,100.0,W,E1
007439921,,NO,332721,3,95.3,W,E4
000100414,NO,YES,325199,2,99.99,A,E3
000096333,YES,YES,424690,2,99.9,A,E3
000091203,,NO,325110,2,99.0,W,E4
000079016,YES,YES,327310,2,99.0,L,E4
007439921,,NO,331423,3,99.8,W,E3
000095636,YES,YES,325110,3,99.9,A,E3
N725,,NO,324110,3,90.0,A,E5
007440508,,NO,332992,4,99.0,W,E4
000098873,,NO,325181,4,99.8,W,E3
000074908,NO,YES,325199,2,99.0,A,E4
007664417,,NO,327993,3,85.0,A,E5
001330207,YES,YES,325211,2,99.99,A,E3
000107211,,NO,325998,2,96.47,W,E4
000108101,YES,YES,424690,2,99.9,A,E3
000128041,,NO,336399,3,100.0,W,E1
000110805,YES,YES,325199,2,98.0,A,E4
007440020,,NO,336211,5,50.0,A,E6
001634044,,NO,325211,4,99.99,W,E3
000074851,YES,YES,221119,1,95.0,A,E5
000463581,NO,YES,325211,3,99.99,A,E3
000110827,,NO,325199,2,99.14,A,E3
000120821,,NO,325320,3,30.0,W,E6
007440484,,NO,331528,3,99.0,W,E4
N982,,NO,331512,4,99.9,W,E3
007440224,,NO,334414,3,96.7,W,E4
000095636,,NO,336111,3,90.0,A,E5
007697372,,NO,311513,3,99.99,W,E3
000050000,,NO,325211,3,99.9,W,E3
N100,,NO,331419,3,99.9,A,E3
007664382,,NO,334413,4,99.0,A,E4
007697372,,NO,332813,3,99.8,A,E3
N090,,NO,336399,3,90.0,W,E5
007440473,NO,YES,336411,3,99.0,W,E4
000106990,YES,YES,325181,2,100.0,A,E1
000108883,,NO,325110,3,97.41,W,E4
007664417,,NO,325211,3,67.0,W,E5
007664382,,NO,336112,3,99.0,W,E4
000108054,,NO,326113,1,99.5,A,E3
007664382,,NO,324110,3,100.0,W,E1
N495,,NO,333992,3,98.0,A,E4
N450,,NO,325131,2,99.0,W,E4
000080626,,NO,325211,2,99.0,W,E4
001330207,,NO,313320,1,97.2,A,E4
007647010,,NO,332812,1,100.0,W,E1
000071363,YES,YES,336112,3,98.5,A,E4
007440473,,NO,332112,5,68.0,W,E5
N090,,NO,332813,3,98.0,A,E4
000078933,YES,YES,322121,3,99.0,A,E4
000127184,YES,YES,325998,2,99.99,S,E3
007440508,,NO,334412,4,81.0,A,E5
000078922,NO,YES,325211,3,99.99,A,E3
000078933,NO,YES,325211,1,90.0,A,E5
000140885,NO,YES,325211,1,90.0,A,E5
007664382,,NO,332813,3,99.0,W,E4
N100,,NO,334412,4,100.0,A,E1
000140885,NO,YES,325510,2,95.0,A,E5
007440508,,NO,332812,4,0.75,W,E6
N040,,NO,327212,3,98.6,W,E4
001319773,,NO,324110,3,99.97,W,E3
000108883,,NO,325212,2,20.0,A,E6
007440020,NO,YES,332813,3,97.89,W,E4
007440473,,NO,332999,3,99.0,W,E4
007664382,,NO,332812,1,99.0,W,E4
000067663,,NO,322121,5,100.0,W,E1
001330207,YES,YES,336111,3,95.0,A,E5
N511,,NO,332813,2,90.34,W,E5
007697372,,NO,332112,2,100.0,W,E1
000050000,,NO,332813,3,80.0,A,E5
000074839,,NO,325998,1,85.0,A,E5
007664382,,NO,331316,2,100.0,W,E1
N090,,NO,332813,3,98.34,W,E4
N420,,NO,334310,4,0.0,W,E6
N100,,NO,334418,2,99.98,W,E3
007440020,,NO,331521,3,95.0,A,E5
007697372,NO,YES,332812,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
N511,,NO,311613,4,99.0,W,E4
007440484,,NO,331111,2,95.0,A,E5
000074851,,NO,325188,3,95.0,A,E5
000110543,YES,YES,325211,1,98.0,A,E4
000124403,YES,YES,325199,1,99.9,A,E3
007664382,,NO,324110,4,100.0,W,E1
N100,,NO,334411,4,99.0,W,E4
000067561,NO,YES,325320,1,99.99,L,E3
000115071,YES,YES,325120,5,98.0,A,E4
000091203,,NO,324110,3,100.0,W,E1
002832408,,NO,325132,3,96.1,W,E4
007782505,,NO,331111,4,100.0,W,E1
N090,,NO,336111,3,95.0,A,E5
000107028,YES,YES,325199,1,99.0,A,E4
000109864,,NO,325199,5,95.0,A,E5
N230,,NO,333618,3,97.0,A,E4
000107197,,NO,325199,3,0.0,W,E6
000100414,YES,YES,326199,2,99.9,A,E3
000110827,,NO,325992,2,95.0,W,E5
000068122,,NO,325992,4,97.0,W,E4
000108952,,NO,325992,4,100.0,W,E1
007697372,,NO,331419,1,93.0,A,E5
N090,,NO,325188,3,90.0,W,E5
N090,,NO,331111,3,99.6,A,E3
007664417,,NO,928110,4,97.0,W,E4
001330207,YES,YES,322222,3,99.0,A,E4
000067561,,NO,325411,2,99.0,A,E4
N450,,NO,331111,1,99.0,A,E4
000108883,,NO,325199,3,100.0,W,E1
000123911,,NO,325613,1,99.5,A,E3
000079107,,NO,325211,1,100.0,W,E1
007440020,,NO,336350,4,95.0,A,E5
007664382,,NO,331315,1,100.0,W,E1
N100,,NO,334512,4,92.8,A,E5
000071363,,NO,332431,3,90.0,A,E5
001330207,YES,YES,332431,1,97.3,A,E4
007697372,,NO,336411,3,90.0,A,E5
000108883,,NO,324110,4,99.0,W,E4
007697372,,NO,325998,2,50.0,A,E6
000106990,YES,YES,324110,2,99.9,A,E3
007440508,,NO,332999,2,99.97,W,E3
000108952,NO,YES,333994,2,98.0,A,E4
000071432,,NO,324110,3,99.9,W,E3
000100414,YES,YES,325110,1,98.0,A,E4
007647010,,NO,332813,1,97.0,A,E4
N100,,NO,331491,4,98.82,A,E4
007440020,,NO,331491,4,99.05,W,E3
N511,,NO,332813,3,0.0,W,E6
000110543,,NO,324110,3,93.8,W,E5
001634044,,NO,324110,1,99.99,A,E3
000056235,,NO,325199,4,55.0,W,E5
000050000,,NO,325199,1,97.0,A,E4
000075014,YES,YES,325181,2,100.0,L,E1
007664393,,NO,332431,3,100.0,W,E1
000094757,,NO,325320,3,66.7,W,E5
N100,,NO,331528,3,95.0,S,E5
007697372,,NO,334413,3,100.0,W,E1
000091203,YES,YES,325110,2,98.0,A,E4
000085018,YES,YES,325110,5,98.0,A,E4
000080057,,NO,325211,1,99.0,A,E4
N450,,NO,322110,3,90.0,A,E5
000108952,,NO,325412,1,85.0,A,E5
000108883,,NO,324110,3,99.59,W,E3
000110827,YES,YES,324110,1,99.7,A,E3
000092524,,NO,324110,3,100.0,W,E1
000095636,,NO,324110,3,100.0,W,E1
001330207,YES,YES,322222,1,99.5,A,E3
007697372,,NO,332813,3,100.0,W,E1
010049044,,NO,322121,2,99.8,A,E3
007440508,,NO,336350,1,98.0,A,E4
000096333,,NO,325211,3,90.0,W,E5
007664382,,NO,325411,3,100.0,W,E1
000080626,,NO,325199,4,99.0,W,E4
007440508,,NO,336311,4,100.0,W,E1
001634044,,NO,324110,3,75.0,W,E5
000095636,YES,YES,324110,4,99.56,A,E3
000067561,YES,YES,325510,2,80.3,A,E5
007439965,,NO,333611,4,90.9,W,E5
000084742,,NO,325998,3,95.0,W,E5
007440020,,NO,336412,3,98.5,S,E4
007782505,,NO,325181,1,98.0,A,E4
N982,,NO,335912,1,97.0,A,E4
007664382,,NO,325188,2,98.0,A,E4
N010,,NO,326199,3,73.0,S,E5
000071363,NO,YES,327992,1,99.92,L,E3
000067721,YES,YES,325181,1,100.0,L,E1
000078933,YES,YES,325110,1,99.74,A,E3
000108883,,NO,327310,1,99.36,A,E3
000108952,,NO,324110,2,99.99,W,E3
000067561,,NO,322121,3,98.8,W,E4
000071363,,NO,325212,5,90.0,W,E5
001319773,YES,YES,322110,3,100.0,A,E1
N090,,NO,332812,4,100.0,W,E1
000108101,,NO,325211,2,99.0,W,E4
000108883,YES,YES,325199,1,99.0,A,E4
007664417,,NO,327113,2,90.0,A,E5
000067561,,NO,322122,3,98.36,W,E4
000110827,NO,YES,324110,3,99.99,S,E3
N982,,NO,331491,3,99.0,A,E4
000533744,,NO,322121,4,99.0,W,E4
N495,,NO,325510,3,98.0,A,E4
001330207,,NO,336211,5,100.0,W,E1
N511,,NO,335911,4,99.0,A,E4
000108952,,NO,322110,4,95.0,W,E5
000071432,,NO,325110,3,99.38,W,E3
000541731,,NO,325110,4,97.3,W,E4
000071363,YES,YES,332431,2,95.2,A,E4
007664939,,NO,331316,1,100.0,W,E1
000064186,,NO,325320,3,100.0,W,E1
007664393,,NO,325188,3,100.0,W,E1
000108952,,NO,325199,2,99.99,W,E3
000117817,,NO,325991,2,97.8,A,E4
007664382,,NO,322110,5,100.0,W,E1
000120127,,NO,325110,4,92.9,W,E5
001313275,,NO,325110,4,51.8,W,E5
N450,,NO,331221,3,98.01,A,E4
000067561,,NO,336111,3,100.0,W,E1
007664382,,NO,336399,3,100.0,W,E1
000075070,YES,YES,322110,3,100.0,A,E1
001330207,NO,YES,336112,3,95.45,A,E4
000108952,YES,YES,331422,1,99.0,A,E4
N100,,NO,331421,2,99.9,W,E3
N100,,NO,334412,2,99.9,W,E3
N495,,NO,332812,3,99.0,W,E4
N090,,NO,331221,3,99.0,W,E4
000100414,,NO,336991,3,95.0,A,E5
000098828,,NO,325211,4,90.0,A,E5
007697372,,NO,311511,3,100.0,W,E1
007782505,,NO,325211,1,99.75,A,E3
000067663,,NO,327310,2,99.99,A,E3
000078933,YES,YES,313221,1,95.5,A,E4
007664382,,NO,312120,2,98.1,W,E4
N120,,NO,325199,3,100.0,W,E1
007697372,,NO,336399,2,100.0,W,E1
007440508,,NO,335999,3,97.0,W,E4
000110827,YES,YES,324110,3,98.0,A,E4
007440508,,NO,339993,2,99.48,W,E3
000067561,,NO,325320,2,80.0,A,E5
000108952,,NO,325199,3,100.0,W,E1
007697372,,NO,332618,3,99.99,W,E3
000075092,,NO,335931,2,98.0,A,E4
000121448,,NO,325188,2,97.0,A,E4
N511,,NO,332919,5,100.0,W,E1
007440020,,NO,334612,3,97.0,W,E4
000080626,YES,YES,325211,5,98.0,A,E4
007664417,,NO,324199,3,90.0,W,E5
007664393,,NO,325181,3,99.99,A,E3
007440473,,NO,332911,3,98.0,W,E4
007647010,,NO,322121,4,100.0,W,E1
007632000,,NO,331221,4,70.0,W,E5
007664382,,NO,334413,3,100.0,W,E1
N106,,NO,332813,3,99.59,W,E3
000074873,,NO,322121,5,98.0,W,E4
000110543,,NO,325412,2,90.0,A,E5
007697372,,NO,334413,4,50.0,A,E6
007664393,,NO,311119,2,100.0,W,E1
000108054,YES,YES,325211,1,99.9,A,E3
000108883,,NO,325188,2,97.0,A,E4
N982,,NO,311422,4,95.57,W,E4
000108883,,NO,324110,3,100.0,W,E1
010049044,,NO,322121,3,95.3,A,E4
N420,,NO,327212,1,97.0,A,E4
000067561,,NO,324110,3,99.0,W,E4
N100,,NO,336411,3,85.0,W,E5
007440020,,NO,331491,3,90.0,W,E5
N040,,NO,331210,2,100.0,W,E1
N450,,NO,331221,3,99.0,A,E4
N100,,NO,331221,3,99.0,A,E4
007664939,,NO,332813,2,99.98,W,E3
000074851,YES,YES,324110,4,1.0,W,E6
007697372,,NO,326299,3,99.9,W,E3
000110543,,NO,311942,1,95.0,A,E5
000100414,,NO,325411,1,99.0,A,E4
000064186,,NO,325188,2,50.0,A,E6
N982,,NO,331222,4,80.0,W,E5
000108883,YES,YES,322222,2,97.0,A,E4
N450,,NO,325314,3,93.0,A,E5
007664417,,NO,325412,2,99.0,W,E4
N090,,NO,325510,4,98.6,A,E4
007440473,,NO,332811,4,99.0,W,E4
000091203,,NO,324110,3,99.0,W,E4
001319773,,NO,322130,4,68.0,W,E5
000108316,,NO,325110,2,92.4,A,E5
N010,,NO,331419,3,99.9,A,E3
000050000,,NO,325998,3,100.0,W,E1
000095636,YES,YES,336111,3,95.0,A,E5
000064675,,NO,323116,4,99.99,A,E3
N090,,NO,324110,4,62.71,W,E5
001634044,,NO,324110,4,76.95,W,E5
007697372,,NO,336311,2,100.0,W,E1
007664382,,NO,311513,3,90.0,W,E5
007439965,,NO,332431,3,94.0,W,E5
000108883,,NO,336999,3,100.0,W,E1
N495,,NO,332813,4,99.8,A,E3
007440020,NO,YES,337121,3,98.0,W,E4
000107211,,NO,325510,4,60.0,W,E5
000120821,,NO,325110,3,100.0,W,E1
N450,,NO,325991,4,95.0,W,E5
000140885,YES,YES,325211,5,98.0,A,E4
000067561,,NO,322130,3,90.0,S,E5
007664417,,NO,314110,2,100.0,W,E1
N495,,NO,331421,4,99.0,A,E4
000064186,,NO,325412,1,99.0,A,E4
000108883,,NO,323111,2,99.0,W,E4
007664382,,NO,322122,5,68.0,W,E5
007664417,,NO,311611,2,1.0,W,E6
000075150,,NO,325411,2,96.0,A,E4
001330207,YES,YES,324110,2,98.0,A,E4
007664417,,NO,311999,3,80.0,W,E5
000123911,,NO,339999,2,99.0,A,E4
N450,,NO,333415,4,80.0,W,E5
N100,,NO,325998,3,95.0,A,E5
007664382,,NO,331511,1,100.0,W,E1
000075070,,NO,325620,3,100.0,W,E1
N230,,NO,325620,4,100.0,W,E1
001330207,NO,YES,325320,1,99.99,W,E3
007439965,,NO,331513,3,99.0,A,E4
000067561,,NO,325199,2,5.0,A,E6
007440508,,NO,331525,2,99.0,A,E4
007647010,,NO,325412,1,98.0,A,E4
007664382,,NO,325411,2,100.0,W,E1
000141322,,NO,325211,3,99.9,W,E3
007664417,,NO,322121,2,100.0,W,E1
000106423,,NO,325199,4,90.0,W,E5
007440508,,NO,334412,2,100.0,W,E1
N100,,NO,332813,4,50.0,W,E6
000079061,,NO,325211,5,100.0,W,E1
N982,,NO,335912,2,99.7,W,E3
000110543,YES,YES,325212,1,98.0,A,E4
N230,NO,YES,322121,4,96.2,W,E4
000091203,,NO,324110,3,99.9,W,E3
000108952,,NO,325211,3,98.0,W,E4
007664417,,NO,324110,3,87.6,W,E5
000095636,YES,YES,336112,3,98.0,A,E4
007647010,,NO,339993,3,90.0,A,E5
000067561,,NO,325199,1,95.0,A,E5
007440360,,NO,335911,4,99.99,A,E3
007440666,,NO,332813,1,99.99,A,E3
N982,NO,YES,333924,1,99.0,W,E4
007697372,,NO,331421,3,95.0,A,E5
000067663,,NO,322121,4,90.0,W,E5
000067561,NO,YES,322121,2,99.0,A,E4
000067561,NO,YES,325211,2,98.0,A,E4
007440020,,NO,331511,4,99.0,A,E4
N090,YES,YES,325992,2,6.0,S,E6
000075014,NO,YES,325211,1,99.99,A,E3
000107211,,NO,322122,4,63.3,W,E5
000067561,,NO,324191,1,0.97,A,E6
N096,,NO,325192,3,94.4,W,E5
N495,,NO,331492,3,90.0,W,E5
000075150,,NO,325199,3,97.0,W,E4
000108383,,NO,324110,4,99.0,W,E4
000108883,,NO,325199,2,99.14,A,E3
N100,,NO,339999,3,99.0,W,E4
000075070,,NO,313230,2,100.0,W,E1
000074851,,NO,221119,1,99.0,A,E4
000108907,YES,YES,325199,2,99.99,S,E3
000123911,YES,YES,325181,1,99.0,A,E4
007440360,,NO,336312,3,99.0,A,E4
000050000,YES,YES,327993,3,97.0,A,E4
007439965,,NO,332991,2,99.0,A,E4
000108883,YES,YES,322222,1,99.8,A,E3
000108101,,NO,337110,1,80.0,L,E5
N090,,NO,331111,4,99.0,A,E4
N495,,NO,331111,4,99.0,A,E4
007664417,,NO,324110,3,97.7,W,E4
007664393,,NO,332431,2,100.0,W,E1
007697372,,NO,335911,2,100.0,W,E1
007664382,,NO,334413,3,90.0,A,E5
000078842,YES,YES,325199,1,98.0,A,E4
000107131,YES,YES,325211,2,99.5,A,E3
000106990,YES,YES,324110,2,98.0,A,E4
N040,,NO,331511,3,99.0,A,E4
000087865,,NO,321114,2,90.0,W,E5
001330207,YES,YES,332812,3,88.7,A,E5
000100425,,NO,325212,2,100.0,W,E1
007440508,,NO,331525,1,99.7,S,E3
007440484,,NO,331528,2,99.9,A,E3
007664417,,NO,312120,3,93.0,W,E5
007440508,,NO,334412,3,99.9,W,E3
N100,,NO,325188,1,99.0,A,E4
N982,,NO,326299,2,99.5,W,E3
000100414,,NO,324110,4,99.7,W,E3
007782505,NO,YES,325199,1,99.0,A,E4
007697372,,NO,332618,3,100.0,W,E1
000096333,,NO,325110,2,50.0,A,E6
N020,,NO,331411,2,99.9,A,E3
000095636,,NO,324110,3,99.0,A,E4
000071432,YES,YES,324110,3,100.0,A,E1
001319773,,NO,331111,2,95.0,A,E5
N420,,NO,325998,1,100.0,A,E1
000108952,,NO,331511,4,99.0,A,E4
000107131,,NO,325211,1,90.0,A,E5
007782505,,NO,322110,2,60.0,A,E5
007664417,,NO,324110,3,10.0,W,E6
N106,,NO,332813,3,99.0,W,E4
007697372,,NO,332813,3,100.0,W,E1
007647010,,NO,322121,5,100.0,W,E1
N450,,NO,336330,4,82.0,W,E5
000108316,YES,YES,325212,2,99.7,A,E3
000067663,,NO,322121,4,99.96,W,E3
000091203,,NO,327310,2,99.36,A,E3
000050000,YES,YES,336112,3,98.9,A,E4
007782505,,NO,313311,2,100.0,W,E1
000108883,,NO,325211,3,95.0,W,E5
007664417,YES,YES,325199,1,95.0,A,E5
N420,,NO,331492,2,99.0,A,E4
007440473,,NO,332721,2,99.9,W,E3
N100,,NO,325181,1,95.0,A,E5
007664417,,NO,325110,2,99.0,A,E4
000120127,,NO,331111,4,99.86,W,E3
007440473,,NO,333120,3,99.7,W,E3
007439921,,NO,331421,3,99.0,W,E4
007664382,,NO,332111,3,100.0,W,E1
000107131,YES,YES,325211,5,98.0,A,E4
007664417,YES,YES,327910,1,80.0,A,E5
000127184,,NO,325510,3,99.9,A,E3
007697372,,NO,325211,1,100.0,L,E1
000100447,,NO,325181,4,99.9,A,E3
N495,,NO,337215,1,99.0,W,E4
007664382,,NO,312111,2,100.0,W,E1
001330207,NO,YES,331315,1,96.48,A,E4
007439976,,NO,325181,2,100.0,A,E1
000075070,YES,YES,325110,3,99.8,A,E3
N420,,NO,327212,1,99.78,A,E3
N495,NO,YES,332813,1,99.0,W,E4
007440508,,NO,314992,3,99.72,W,E3
000121697,,NO,325412,1,99.0,A,E4
N982,,NO,325314,3,93.0,A,E5
007439921,,NO,336211,3,99.31,W,E3
000110827,,NO,324110,3,99.7,W,E3
000091203,,NO,324110,3,99.3,W,E3
001330207,YES,YES,331421,1,99.0,A,E4
N982,,NO,336112,2,98.9,W,E4
000108952,NO,YES,324199,3,99.0,A,E4
000302012,,NO,325191,1,100.0,W,E1
000123319,,NO,325211,1,99.99,A,E3
N495,,NO,336112,4,70.0,W,E5
000108101,NO,YES,336112,3,97.0,A,E4
007439965,,NO,325314,3,99.9,A,E3
N090,,NO,331222,4,96.0,W,E4
007697372,,NO,334412,3,100.0,W,E1
007664393,,NO,334413,2,83.0,W,E5
N090,,NO,316110,3,95.0,W,E5
N420,,NO,335911,2,99.0,A,E4
000096333,,NO,325199,1,85.0,A,E5
000071432,,NO,324110,3,98.0,A,E4
007439965,,NO,333414,2,99.0,A,E4
N982,,NO,326299,2,98.7,A,E4
007664417,,NO,325613,2,90.0,A,E5
000108952,YES,YES,325211,1,99.99,W,E3
N090,,NO,325998,3,99.99,W,E3
N982,,NO,325998,3,99.99,W,E3
000141322,,NO,325998,2,99.0,A,E4
N090,,NO,332212,4,100.0,A,E1
000108952,YES,YES,327993,1,85.0,A,E5
000067663,,NO,322121,4,96.0,W,E4
007782505,,NO,311615,4,99.0,W,E4
007782505,,NO,322121,2,99.6,A,E3
000095636,YES,YES,332812,2,99.94,L,E3
N090,,NO,331112,3,99.0,W,E4
007664382,,NO,312111,1,100.0,W,E1
000071363,NO,YES,336111,3,99.2,A,E3
000079016,YES,YES,325320,2,99.99,A,E3
000088891,,NO,325120,2,99.99,W,E3
007632000,,NO,311612,5,90.0,W,E5
N100,,NO,332813,3,99.2,W,E3
N982,,NO,331492,4,90.0,A,E5
N420,,NO,334412,3,90.0,A,E5
N420,,NO,325991,3,95.0,W,E5
000074851,YES,YES,324110,1,98.0,A,E4
007440508,,NO,332813,2,99.0,W,E4
007647010,,NO,322110,3,99.0,A,E4
007664417,,NO,325199,3,38.0,W,E6
N100,,NO,331511,3,99.0,A,E4
000110827,,NO,325998,2,99.0,A,E4
000108883,,NO,324110,3,99.99,W,E3
062476599,NO,YES,325320,3,99.99,W,E3
007664382,,NO,334413,3,3.0,A,E6
N495,,NO,331111,3,99.9,A,E3
N495,,NO,332813,3,75.0,W,E5
N100,,NO,325131,4,98.6,A,E4
000108883,,NO,325199,4,90.0,W,E5
000108952,YES,YES,325211,2,95.0,A,E5
007664417,,NO,324110,1,99.79,W,E3
007664393,,NO,324110,1,100.0,W,E1
000122394,,NO,326211,3,99.0,A,E4
000075014,,NO,325211,5,99.9,A,E3
007664939,,NO,324110,3,100.0,W,E1
007697372,,NO,332913,2,100.0,W,E1
N230,,NO,322121,4,90.0,W,E5
000075218,,NO,325199,1,99.88,A,E3
000074851,NO,YES,325110,1,99.9,A,E3
000302012,,NO,325412,5,100.0,W,E1
000108054,YES,YES,325211,5,98.0,A,E4
000107131,YES,YES,325211,5,98.0,A,E4
N982,,NO,332813,1,99.98,W,E3
000071363,,NO,325199,2,100.0,W,E1
000110827,,NO,324110,3,79.0,W,E5
000071432,YES,YES,324110,2,98.0,A,E4
N230,,NO,325199,3,100.0,A,E1
000071432,YES,YES,325199,1,98.0,A,E4
000067561,,NO,324110,4,100.0,W,E1
007440020,,NO,331419,4,99.0,A,E4
000109864,,NO,221119,2,95.0,A,E5
000115071,YES,YES,325110,2,99.0,A,E4
N495,,NO,331210,5,99.9,W,E3
000067561,,NO,322121,2,70.0,A,E5
000098828,,NO,325110,3,99.0,W,E4
007440020,,NO,331423,4,93.0,W,E5
N106,,NO,332813,3,99.9,W,E3
007664417,,NO,331111,2,38.0,A,E6
007664417,,NO,332811,3,99.0,A,E4
N040,,NO,327112,4,98.0,W,E4
000091203,NO,YES,325132,4,78.0,W,E5
007664417,,NO,311512,2,100.0,W,E1
N050,NO,YES,334418,3,99.8,W,E3
N982,,NO,331423,2,98.5,A,E4
N100,NO,YES,332510,3,99.0,W,E4
N450,,NO,325110,3,99.0,A,E4
000100414,,NO,324110,3,99.99,W,E3
007664939,,NO,333415,2,99.0,W,E4
007439921,,NO,336312,3,99.0,A,E4
007440473,,NO,332722,3,66.0,W,E5
007440473,,NO,331111,1,99.0,A,E4
007697372,,NO,325188,2,100.0,W,E1
000115071,YES,YES,324110,3,100.0,A,E1
007440020,,NO,333618,4,66.6,W,E5
N982,NO,YES,332813,2,99.7,W,E3
N090,,NO,316110,2,99.0,W,E4
000108054,YES,YES,325211,5,98.0,A,E4
N450,,NO,325199,2,51.0,W,E5
007782505,,NO,331492,5,99.0,A,E4
001912249,,NO,325320,3,99.2,W,E3
N230,,NO,325320,1,97.0,W,E4
000079107,,NO,325211,4,95.0,A,E5
007782505,,NO,325992,4,100.0,W,E1
N100,,NO,331222,4,97.0,W,E4
007697372,,NO,332913,3,100.0,W,E1
000107211,,NO,336111,3,50.0,W,E6
N100,,NO,331492,3,90.0,W,E5
000075070,YES,YES,322121,3,99.0,A,E4
N100,,NO,334412,3,98.0,W,E4
007697372,,NO,334412,2,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
N495,,NO,332813,3,98.0,W,E4
000108883,YES,YES,332812,2,99.41,A,E3
007664939,,NO,339992,5,100.0,W,E1
N982,,NO,332813,3,99.0,W,E4
007440020,,NO,333613,3,98.0,A,E4
N495,,NO,332991,3,97.0,W,E4
000067561,,NO,325211,3,98.25,W,E4
000120809,,NO,322130,4,95.1,W,E4
000091203,,NO,324110,4,99.0,W,E4
000098828,,NO,324110,4,99.8,W,E3
007439965,,NO,333912,5,99.4,W,E3
000068122,YES,YES,325411,1,99.99,W,E3
007440484,,NO,331528,2,99.0,W,E4
007647010,,NO,331111,1,99.6,A,E3
N120,,NO,331511,5,99.0,A,E4
N230,NO,YES,336411,5,100.0,W,E1
000107131,YES,YES,326140,1,99.9,L,E3
007664382,,NO,311513,3,100.0,W,E1
N100,,NO,332813,3,97.0,W,E4
N420,,NO,334411,3,99.1,W,E3
000079107,NO,YES,325211,3,99.99,L,E3
000075218,YES,YES,325199,2,99.0,A,E4
007664939,,NO,325199,2,100.0,W,E1
007439921,,NO,339999,4,98.0,W,E4
007697372,,NO,332431,3,100.0,W,E1
000071363,,NO,332431,3,90.0,A,E5
N010,,NO,335911,1,99.0,A,E4
007439965,,NO,336350,1,95.0,A,E5
N230,,NO,336111,2,10.0,W,E6
000071432,,NO,324110,3,95.0,W,E5
000100425,,NO,325510,4,96.0,W,E4
N100,,NO,333992,3,99.0,W,E4
007664417,YES,YES,324110,3,99.5,A,E3
000121448,NO,YES,325211,3,99.99,S,E3
007664382,NO,YES,325188,3,99.99,S,E3
000123911,YES,YES,325199,2,99.0,A,E4
000110827,YES,YES,325199,3,98.0,A,E4
000107211,,NO,325211,2,100.0,W,E1
000098828,,NO,324110,3,100.0,W,E1
N511,,NO,331511,4,99.5,S,E3
007440508,,NO,333618,4,100.0,W,E1
007440508,,NO,336399,4,80.0,W,E5
007664382,,NO,332323,1,100.0,W,E1
007440508,,NO,331312,2,99.0,A,E4
001163195,,NO,322121,4,100.0,W,E1
007664382,,NO,333999,3,100.0,W,E1
N450,,NO,325510,2,99.0,W,E4
007697372,,NO,334412,2,100.0,W,E1
N982,,NO,331222,2,100.0,W,E1
007664382,,NO,325199,1,100.0,W,E1
007440508,,NO,323111,3,99.9,W,E3
000080626,YES,YES,325211,3,99.9,A,E3
000067721,NO,YES,325211,1,99.99,L,E3
000924425,,NO,325211,4,90.0,W,E5
N450,,NO,325412,3,99.5,A,E3
007440508,,NO,335313,4,100.0,W,E1
N100,,NO,325312,4,93.0,A,E5
007697372,,NO,332721,1,100.0,W,E1
N495,,NO,331512,3,99.9,W,E3
000107131,YES,YES,325110,2,98.0,A,E4
N230,YES,YES,332439,1,99.5,A,E3
N590,YES,YES,324110,3,98.0,A,E4
000079016,,NO,325611,4,100.0,W,E1
000050000,,NO,325320,3,90.0,A,E5
000302012,,NO,325320,2,100.0,A,E1
000067561,,NO,325613,1,95.0,W,E5
000078933,YES,YES,332812,2,99.9,A,E3
007697372,,NO,336414,2,100.0,W,E1
N100,NO,YES,334412,3,98.0,W,E4
N100,,NO,325188,1,99.0,W,E4
000110827,YES,YES,325211,1,99.8,A,E3
000064186,,NO,325411,2,95.0,A,E5
007440020,,NO,339993,3,99.21,W,E3
000100425,,NO,333994,3,95.0,W,E5
007440473,,NO,335999,2,100.0,S,E1
007664417,,NO,331111,3,99.9,A,E3
007439921,,NO,334412,1,99.99,W,E3
000128041,,NO,334412,1,90.0,W,E5
007440508,,NO,332813,3,99.59,W,E3
007664417,,NO,325211,2,90.0,W,E5
007782505,,NO,325320,1,99.5,A,E3
007664417,YES,YES,325320,5,99.5,A,E3
000075218,YES,YES,325199,1,99.0,A,E4
000095476,,NO,326113,4,99.9,W,E3
007664393,NO,YES,327212,1,100.0,W,E1
N450,,NO,322121,3,76.0,W,E5
N450,,NO,322121,3,99.07,A,E3
007440508,,NO,339913,3,99.0,W,E4
007664393,,NO,324110,1,100.0,W,E1
