CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000872504,YES,YES,335929,3,E4,A
000106445,YES,YES,335929,3,E4,A
N090,,NO,221112,4,E4,A
N458,,NO,221112,5,E6,A
N590,,NO,221112,5,E6,A
N230,,NO,325510,3,E6,W
007440508,,NO,325510,2,E4,W
000108883,,NO,322222,2,E5,A
N150,,NO,221112,5,E6,A
007664393,,NO,221112,4,E6,A
N590,,NO,221112,5,E6,A
007664939,,NO,221112,4,E5,A
000067561,YES,YES,323111,2,E4,A
007439976,,NO,424710,5,E6,A
N096,,NO,221112,4,E3,A
007647010,,NO,325188,1,E3,A
007697372,,NO,336413,1,E1,W
N450,,NO,333120,1,E4,A
000108952,,NO,928110,3,E3,W
001330207,,NO,324110,4,E3,W
000109864,YES,YES,325992,1,E4,A
000078933,,NO,325992,3,E3,W
N100,,NO,332721,3,E3,W
007440508,,NO,331513,3,E4,A
N420,,NO,331513,3,E4,A
007664939,,NO,325620,2,E3,A
N106,,NO,331111,4,E5,A
000071432,,NO,331111,1,E5,A
007647010,,NO,331111,1,E3,A
N450,,NO,331111,3,E5,A
N458,,NO,331111,4,E5,A
007632000,,NO,331111,3,E3,W
000067561,,NO,325188,1,E6,A
000078933,,NO,325520,1,E6,A
000108883,,NO,325520,1,E6,A
N590,,NO,221112,5,E6,A
N420,YES,YES,324199,4,E6,A
N770,YES,YES,324199,3,E6,A
N495,,NO,336991,3,E4,W
000108883,YES,YES,336991,4,E4,A
000067561,YES,YES,562211,1,E3,S
000123637,YES,YES,562211,1,E3,S
040487421,YES,YES,562211,1,E3,S
N495,,NO,336112,3,E4,W
N982,,NO,336112,3,E3,A
N511,,NO,336412,1,E4,W
007697372,,NO,336111,3,E1,W
N511,,NO,336112,3,E6,W
000098828,NO,YES,336111,3,E5,A
N150,,NO,322110,5,E6,W
N450,,NO,322110,4,E6,W
000067561,,NO,322110,3,E3,W
N096,,NO,212221,3,E4,S
N100,,NO,212221,3,E5,S
007664939,,NO,212221,3,E4,A
000095636,,NO,424710,4,E5,W
000085018,,NO,324110,3,E4,A
007664393,,NO,221112,5,E1,A
N590,,NO,221112,4,E3,A
N150,,NO,221112,5,E6,A
007647010,,NO,221112,4,E5,A
N458,,NO,221112,4,E6,A
N420,,NO,221112,4,E4,A
007664939,,NO,221112,3,E3,A
007439921,,NO,336413,3,E5,W
N982,,NO,331111,3,E6,A
000078933,YES,YES,339113,2,E4,A
007439965,,NO,336211,3,E4,W
000075218,,NO,325110,3,E4,A
000075569,,NO,325110,3,E4,A
007664417,NO,YES,221112,3,E4,A
001330207,,NO,424690,5,E5,W
000078875,YES,YES,562211,1,E3,S
000606202,YES,YES,562211,1,E3,S
000108054,YES,YES,322222,3,E4,A
000075070,,NO,322121,3,E4,W
007782505,,NO,322121,1,E4,A
007647010,,NO,322121,3,E4,A
N230,,NO,325510,4,E6,A
000095636,,NO,325510,3,E6,A
000100414,,NO,325510,3,E6,A
N090,,NO,325510,4,E4,A
N495,NO,YES,336411,3,E3,W
N982,NO,YES,336411,3,E3,W
000075569,,NO,325613,2,E4,A
007429905,,NO,331312,3,E4,A
000463581,,NO,331312,3,E6,A
000071363,,NO,326113,1,E4,A
000108883,,NO,424690,5,E1,W
000106990,,NO,325110,2,E4,A
000091203,,NO,325110,2,E5,A
000100414,,NO,337110,2,E5,A
000078933,,NO,337110,3,E4,A
N100,,NO,331316,4,E4,W
007440508,,NO,332813,2,E3,W
007632000,,NO,336211,3,E6,W
N458,,NO,221112,5,E6,A
N458,,NO,325188,3,E3,A
000108883,,NO,326113,2,E4,A
N420,,NO,326113,4,E4,A
000108952,YES,YES,331422,1,E4,A
007647010,NO,YES,221112,3,E4,A
N420,NO,YES,221112,4,E3,A
000078933,YES,YES,326291,2,E4,A
000108101,YES,YES,326291,2,E4,A
N010,,NO,335912,4,E3,A
000075058,YES,YES,562211,1,E3,S
000107131,YES,YES,562211,1,E3,S
000108101,,NO,325998,2,E4,A
001330207,YES,YES,325998,1,E3,A
N511,,NO,336112,4,E6,W
000075354,,NO,326112,4,E3,W
007440508,,NO,332999,3,E5,W
007440473,,NO,331512,2,E4,A
N495,NO,YES,332813,4,E4,W
000050000,,NO,313230,3,E6,W
N511,,NO,332812,2,E3,W
007440473,,NO,333414,3,E6,W
N090,,NO,212234,3,E4,A
N100,,NO,212234,2,E4,A
007647010,,NO,212234,3,E6,A
000074873,,NO,325110,1,E4,A
000074851,,NO,325110,1,E4,A
000091203,,NO,325110,3,E4,A
000115071,,NO,325110,1,E4,A
000108883,,NO,325110,2,E4,A
000123911,,NO,325211,4,E6,W
000075070,,NO,325211,3,E4,W
007782505,,NO,325211,3,E4,W
000107211,,NO,325211,3,E4,W
007664417,,NO,325120,1,E4,A
007440508,,NO,335999,4,E3,W
007439921,,NO,335999,4,E3,W
N020,NO,YES,562211,1,E6,A
N982,,NO,322121,4,E5,W
007664417,,NO,325314,2,E4,A
N450,,NO,325314,2,E4,A
000075150,,NO,325211,2,E5,A
N590,,NO,322110,5,E6,W
N420,,NO,322110,4,E4,W
000108952,,NO,322110,4,E6,W
007647010,,NO,322110,3,E4,A
000050000,,NO,322110,4,E4,W
000096333,YES,YES,325998,1,E3,A
000098953,,NO,325998,1,E4,A
N511,,NO,311513,3,E6,W
000075569,,NO,311221,1,E5,A
000123386,,NO,311221,3,E6,A
007440020,,NO,336111,3,E5,W
N090,,NO,331111,4,E6,W
N450,,NO,331111,4,E5,W
000108054,,NO,325211,4,E5,W
000108883,YES,YES,326130,1,E4,A
000191242,,NO,324110,4,E6,W
N040,,NO,221122,4,E6,W
N100,,NO,221122,4,E6,W
008001589,,NO,321114,4,E4,W
007647010,,NO,221122,3,E5,A
N495,,NO,221122,4,E6,W
N511,,NO,311611,2,E6,W
000108883,,NO,424710,2,E3,A
007782505,,NO,325199,4,E3,A
000108101,,NO,325411,2,E5,A
000071432,,NO,424710,2,E5,A
000071432,NO,YES,331524,4,E4,A
007440473,,NO,928110,5,E5,W
000075003,YES,YES,325110,3,E4,A
000100414,,NO,325110,4,E1,W
N420,,NO,325199,4,E3,A
000071363,,NO,325199,4,E5,W
N511,,NO,325110,3,E5,W
000108883,,NO,325199,4,E1,W
000123911,,NO,325613,3,E4,A
000107131,,NO,325613,4,E5,W
007664417,,NO,325613,3,E6,W
001330207,,NO,325110,5,E1,W
007440508,,NO,332992,3,E4,W
007440360,YES,YES,332992,2,E3,S
N420,,NO,332992,3,E5,W
000108883,,NO,325199,2,E4,A
000108883,,NO,325412,2,E5,A
007664417,,NO,325312,1,E5,A
007664393,,NO,325312,3,E4,A
007664939,,NO,325312,2,E4,A
000075569,,NO,325199,2,E4,A
000100414,,NO,424710,1,E3,A
001330207,,NO,424710,1,E3,A
007782505,,NO,928110,3,E5,W
007439921,,NO,928110,5,E3,W
N982,,NO,324110,4,E6,W
000121448,YES,YES,325992,4,E4,A
007697372,,NO,332721,3,E1,W
N096,,NO,325510,2,E5,A
007664393,,NO,325510,2,E5,A
N450,,NO,325510,3,E5,A
N495,,NO,325510,3,E5,A
N982,,NO,325510,3,E5,A
N078,,NO,212221,3,E4,S
N106,,NO,212221,3,E5,S
N450,,NO,212221,2,E1,S
N511,,NO,212221,3,E5,S
000071432,,NO,424710,4,E5,W
N982,,NO,332992,3,E5,W
007664393,,NO,325199,3,E1,W
N078,,NO,331492,3,E3,A
000075569,,NO,311221,3,E1,W
007440020,NO,YES,334612,2,E3,W
N450,,NO,221112,4,E3,A
N050,,NO,221112,4,E3,A
N590,,NO,221122,5,E4,A
007782505,,NO,325188,3,E3,A
007664393,,NO,221122,3,E6,A
N096,,NO,221122,4,E4,A
N495,,NO,221122,4,E4,A
007647010,,NO,221122,3,E5,A
000141322,,NO,325110,1,E5,A
000091203,,NO,325110,1,E5,A
000108883,,NO,325110,1,E5,A
007697372,,NO,331210,3,E1,W
N230,,NO,323122,2,E4,A
N420,,NO,212112,4,E3,A
000075070,,NO,322130,3,E6,W
000067561,,NO,322130,3,E4,W
N982,,NO,322130,3,E5,A
N450,,NO,221112,4,E3,A
N590,,NO,221112,5,E6,A
007664939,,NO,221112,3,E6,A
N770,,NO,221112,3,E3,A
N150,,NO,331314,3,E5,A
N450,,NO,221112,3,E3,A
N770,,NO,221112,3,E3,A
001330207,,NO,424710,4,E5,W
N040,,NO,221112,2,E4,A
N420,,NO,221112,3,E4,A
N420,,NO,221112,4,E4,A
N450,,NO,221112,3,E4,A
N982,,NO,221112,4,E4,A
007440622,,NO,331111,3,E3,A
000075445,,NO,325192,2,E4,A
000067561,,NO,337110,3,E4,A
000071363,,NO,337110,3,E4,A
N090,,NO,332813,2,E4,W
N982,,NO,332813,2,E3,W
000067663,,NO,322121,3,E6,W
001336363,,NO,322121,4,E1,W
007697372,,NO,325188,2,E1,W
007664939,,NO,221112,3,E5,A
N096,,NO,221112,4,E3,A
N100,,NO,221112,4,E3,A
000067561,NO,YES,325199,2,E3,A
000107131,,NO,325199,3,E1,W
000082688,YES,YES,562211,1,E3,S
000094597,YES,YES,562211,1,E3,S
N740,NO,YES,562211,1,E3,A
007664939,YES,YES,562211,1,E3,S
000127184,YES,YES,562211,1,E3,S
000075014,YES,YES,562211,1,E3,S
001918009,,NO,325320,3,E5,A
007440473,,NO,331221,3,E3,W
007439921,,NO,331221,3,E3,W
N740,,NO,331419,3,E6,W
007697372,,NO,311612,3,E1,W
007429905,,NO,331314,3,E4,A
007440508,,NO,331314,3,E4,A
007647010,,NO,322121,5,E1,W
007664939,,NO,322130,4,E6,W
N458,,NO,322121,5,E6,W
001717006,,NO,425120,1,E4,A
000107211,,NO,425120,4,E4,W
000079016,,NO,425120,4,E4,W
N230,,NO,336211,3,E6,W
000140885,,NO,326113,2,E1,A
000050000,,NO,326113,2,E5,A
000108054,,NO,326113,3,E6,W
N511,,NO,331222,3,E6,W
000095636,YES,YES,331422,1,E4,A
000872504,YES,YES,331422,1,E4,A
000100414,YES,YES,326291,2,E4,A
N495,,NO,332999,4,E4,W
007697372,,NO,332999,3,E1,W
N420,,NO,335912,3,E3,A
000108883,,NO,424690,3,E3,W
001330207,,NO,424690,3,E3,W
001344281,YES,YES,562211,1,E3,S
N010,NO,YES,562211,1,E6,A
000071432,YES,YES,562211,1,E3,S
000078933,,NO,322121,4,E3,W
N100,,NO,325314,2,E4,A
000191242,,NO,325182,3,E3,A
000463581,,NO,325182,2,E3,A
000108101,,NO,325211,1,E4,W
000108883,,NO,424710,2,E5,A
007440020,,NO,331221,2,E4,W
000071432,,NO,424710,2,E3,A
000098828,,NO,424710,3,E3,A
007429905,,NO,331521,3,E5,W
001330207,,NO,325510,4,E6,A
N495,,NO,221119,2,E6,A
N982,,NO,331314,4,E6,W
N420,NO,YES,331421,3,E4,W
007664939,,NO,331316,4,E6,A
N982,,NO,325510,4,E4,A
000078933,,NO,325510,4,E6,A
000108883,,NO,325510,4,E6,A
N590,,NO,325510,5,E6,A
N495,,NO,221112,3,E4,A
000085449,,NO,325132,3,E1,W
000191242,,NO,221112,5,E3,A
N450,,NO,221112,3,E4,A
N495,,NO,221112,4,E4,A
N590,,NO,221112,5,E3,A
007440666,NO,YES,332813,3,E3,W
000108883,YES,YES,336111,3,E4,A
007697372,,NO,424430,3,E1,W
000100447,,NO,325188,3,E5,W
N150,,NO,322121,5,E4,A
N150,,NO,322110,5,E5,W
000067561,,NO,322110,2,E6,W
N511,,NO,311411,3,E5,W
N511,,NO,311221,3,E6,W
N100,,NO,332721,3,E3,W
007440508,NO,YES,331421,2,E1,S
000067561,NO,YES,336111,3,E6,A
000078933,NO,YES,336111,3,E6,A
000071363,NO,YES,336111,3,E6,A
000078933,NO,YES,332431,1,E4,A
001330207,NO,YES,332431,1,E4,A
N230,NO,YES,332431,1,E4,A
N230,,NO,424690,1,E5,A
000108883,,NO,424690,1,E5,A
000098828,YES,YES,324110,4,E3,A
N770,,NO,212234,3,E4,A
007440473,,NO,336399,3,E4,W
N982,,NO,336399,3,E4,W
N078,,NO,331411,2,E3,A
N495,,NO,331411,3,E3,A
001330207,YES,YES,331422,1,E4,A
000095636,,NO,324110,4,E1,W
007664393,,NO,221112,3,E6,A
N511,,NO,335228,3,E6,W
N450,,NO,331492,2,E3,A
000078933,,NO,322130,3,E3,W
000107211,,NO,325510,4,E6,A
007647010,,NO,221112,3,E6,A
000111444,YES,YES,562211,1,E3,S
000074839,YES,YES,562211,1,E3,S
000057749,YES,YES,562211,1,E3,S
N090,NO,YES,562211,1,E6,A
000117817,YES,YES,562211,1,E3,S
000075070,,NO,322110,4,E5,W
007664417,YES,YES,322110,2,E4,A
N040,,NO,322110,4,E5,W
000107211,,NO,562112,2,E6,W
000075058,,NO,325412,2,E5,A
007647010,,NO,325412,2,E5,A
000067561,,NO,325412,2,E5,A
N230,YES,YES,336399,3,E5,A
000107211,,NO,325199,1,E4,A
000064186,,NO,325199,2,E4,A
000115071,,NO,325199,1,E4,A
000085449,,NO,325110,1,E5,A
007664393,,NO,331210,3,E1,W
007697372,,NO,323122,1,E4,A
N420,,NO,322130,4,E5,W
N150,,NO,322130,5,E4,A
007647010,,NO,221112,3,E6,A
001313275,,NO,221112,4,E3,A
007439921,,NO,332913,4,E5,W
007440508,,NO,332913,4,E6,W
007664417,,NO,334413,2,E5,A
N511,,NO,334413,3,E6,W
007697372,,NO,335931,1,E1,W
N106,,NO,335931,2,E1,W
000075058,NO,YES,562211,2,E3,W
015972608,NO,YES,562211,1,E3,W
N100,,NO,334412,3,E4,W
N420,,NO,334412,4,E4,W
000079947,YES,YES,334412,3,E4,A
000095636,,NO,424710,2,E3,W
000100414,,NO,424710,2,E4,W
001163195,,NO,326130,1,E1,S
007439921,,NO,336311,4,E3,A
000067561,,NO,325613,3,E6,W
N420,,NO,221112,4,E3,A
N450,,NO,221112,4,E3,A
000108054,,NO,325199,1,E5,A
000071556,,NO,562211,3,E1,W
N230,,NO,562211,1,E4,L
000068122,,NO,562211,1,E4,L
000872504,,NO,562211,3,E3,W
000071363,,NO,336211,2,E4,A
N100,,NO,336399,3,E3,W
007664939,,NO,221112,3,E6,A
000924425,,NO,325211,3,E5,A
000108054,,NO,325211,2,E5,A
007647010,,NO,331314,3,E5,A
N982,,NO,221112,3,E3,A
007632000,,NO,311612,4,E6,W
007664417,,NO,212299,2,E6,A
N420,,NO,212299,4,E6,W
007439921,,NO,331314,4,E4,A
N770,,NO,322121,4,E6,W
007440020,,NO,331314,3,E4,A
N040,,NO,221112,3,E4,A
007782505,,NO,221112,4,E3,W
N078,,NO,212221,3,E4,S
N090,,NO,212221,3,E4,S
N096,,NO,212221,3,E4,S
N100,,NO,212221,3,E4,S
N420,,NO,212221,3,E4,S
N450,,NO,212221,2,E4,S
N725,,NO,212221,3,E4,S
N760,,NO,212221,3,E4,S
N982,,NO,331222,3,E4,W
007664393,,NO,336412,2,E5,A
000108883,,NO,424710,2,E5,A
001330207,,NO,424710,2,E5,A
001634044,,NO,424710,3,E5,A
N495,,NO,325998,3,E4,W
N090,,NO,325998,3,E4,W
007664417,,NO,221112,2,E6,W
007664939,,NO,221112,3,E6,A
007664393,,NO,221112,4,E3,A
007647010,,NO,221112,3,E3,A
N040,,NO,221112,4,E3,A
007664393,,NO,325120,1,E5,A
N020,,NO,221112,3,E1,S
007440020,,NO,331421,3,E4,A
000075218,,NO,325199,1,E4,A
001634044,,NO,325199,1,E4,A
000115071,,NO,325199,1,E4,A
000108883,,NO,325199,2,E4,A
007697372,,NO,325611,1,E4,W
000079210,,NO,325611,2,E4,W
N090,NO,YES,336411,4,E5,W
N982,,NO,326211,2,E3,A
007439921,,NO,333992,3,E5,W
001330207,,NO,424710,1,E3,A
007550450,,NO,331419,2,E4,A
000095636,,NO,424710,1,E3,A
007647010,,NO,221112,4,E6,A
N770,,NO,221112,4,E5,A
000095636,,NO,324110,3,E5,L
N100,,NO,336412,4,E5,W
007647010,,NO,331314,3,E5,A
000071556,,NO,324191,4,E4,W
000095954,,NO,325188,2,E5,W
000051285,,NO,325188,2,E4,W
000107186,,NO,325120,3,E3,W
007664417,,NO,325120,2,E5,W
000062533,,NO,325193,3,E4,A
000115071,,NO,324110,1,E3,A
N420,,NO,331492,4,E4,A
007647010,,NO,221112,3,E6,A
N420,,NO,221112,3,E1,S
N458,,NO,221112,4,E1,S
N760,,NO,221112,3,E1,S
000051285,YES,YES,325110,1,E3,L
000121142,YES,YES,325110,1,E3,L
007664393,,NO,221112,3,E6,A
N040,,NO,221112,3,E3,A
N450,,NO,221112,4,E4,A
007647010,,NO,221112,3,E5,A
N982,,NO,332813,3,E6,W
000071363,YES,YES,332431,1,E5,A
007664417,,NO,221112,3,E5,A
N020,,NO,221112,4,E3,A
N040,,NO,221112,3,E3,A
N090,,NO,221112,4,E3,A
007664393,,NO,221112,3,E5,A
N450,,NO,221112,3,E3,A
007664939,,NO,221112,3,E5,A
001582098,YES,YES,562211,1,E3,S
000110543,,NO,324110,4,E5,L
000068122,YES,YES,325412,2,E3,L
007440020,,NO,334510,2,E3,W
007697372,,NO,331491,1,E1,A
000075218,,NO,325199,3,E5,W
000071432,,NO,424710,3,E4,W
000100414,,NO,424710,4,E4,W
N420,,NO,424710,5,E4,W
007440473,,NO,327310,4,E3,A
N090,,NO,331111,3,E4,W
N100,,NO,331111,3,E4,W
000076131,,NO,325211,4,E1,W
007697372,,NO,326113,1,E1,W
007664939,,NO,221112,3,E5,A
007440020,,NO,332212,3,E5,W
N982,,NO,335228,3,E4,W
N040,,NO,322110,2,E5,A
007647010,,NO,322110,3,E4,A
N420,,NO,322110,4,E4,A
000067561,,NO,322110,3,E3,W
007664417,,NO,325510,4,E6,A
N040,,NO,221112,4,E5,A
000191242,,NO,221112,5,E6,A
N420,,NO,339920,4,E5,W
000141322,YES,YES,562211,1,E3,S
000063252,YES,YES,562211,1,E3,S
000075150,YES,YES,562211,1,E3,S
004170303,YES,YES,562211,1,E3,S
001918009,YES,YES,562211,1,E3,S
000141322,,NO,325510,2,E3,A
N458,,NO,322110,5,E5,W
007664417,,NO,325188,2,E5,A
007647010,NO,YES,325188,1,E3,L
000120821,,NO,325199,2,E4,A
000067561,,NO,325199,4,E5,W
000075014,,NO,325199,4,E6,W
N770,,NO,221112,2,E6,A
000098828,,NO,325510,4,E6,A
000067561,,NO,325510,4,E6,A
000108054,,NO,325199,1,E5,W
025321146,,NO,325199,3,E3,A
000108101,,NO,325510,4,E6,A
000108883,,NO,325510,4,E6,A
000075014,,NO,325181,1,E1,W
007647010,,NO,331492,5,E1,S
007440508,,NO,331222,3,E4,W
007440473,,NO,327310,4,E3,A
000050000,YES,YES,321212,2,E4,A
000067561,YES,YES,321212,2,E4,A
000071432,,NO,424710,1,E4,W
N590,,NO,424710,3,E4,W
N420,,NO,333999,3,E5,W
007440666,,NO,331525,3,E1,W
000127184,,NO,334413,3,E6,A
N100,,NO,325120,5,E6,W
MIXTURE,,NO,331421,1,E1,W
000075092,,NO,562211,1,E3,L
000100414,,NO,562211,1,E4,L
000071363,,NO,333112,4,E5,W
000108883,YES,YES,339944,1,E5,A
007440508,,NO,424690,2,E4,A
000095636,YES,YES,325510,2,E4,A
000110827,YES,YES,424710,2,E4,A
N725,,NO,331411,2,E3,A
001319773,,NO,331111,4,E4,W
N760,,NO,331411,3,E3,A
N770,,NO,331411,4,E4,A
000100425,,NO,331111,5,E6,A
001330207,YES,YES,323110,2,E3,A
000108101,YES,YES,323110,2,E3,A
N982,,NO,331511,4,E4,A
000111422,,NO,325110,3,E1,W
000123319,,NO,324191,2,E1,W
000067561,YES,YES,323113,2,E5,A
000068122,,NO,325193,1,E5,A
000872504,,NO,325188,2,E3,W
N090,,NO,221112,3,E4,A
N458,,NO,221112,4,E4,A
007782492,,NO,221119,3,E4,A
N150,,NO,221112,5,E6,A
N590,,NO,221112,5,E6,A
N450,,NO,331492,2,E3,A
N458,,NO,331492,3,E3,A
000100414,,NO,325510,3,E6,A
007664417,,NO,311611,2,E4,W
N982,,NO,325510,4,E4,A
007440666,,NO,331221,1,E3,A
000079107,,NO,325211,2,E6,S
000107131,,NO,325211,3,E4,A
007664417,,NO,325211,2,E5,A
N010,,NO,325211,3,E5,S
000067561,,NO,325211,1,E6,A
000079016,,NO,336411,4,E3,W
N495,NO,YES,336411,3,E4,W
N100,NO,YES,336411,3,E4,W
007440508,,NO,331421,1,E4,A
000071432,,NO,325199,1,E4,A
000074851,,NO,325199,1,E3,A
000108952,,NO,325199,3,E1,W
000075569,,NO,325199,2,E5,A
001330207,,NO,325199,2,E4,A
000107211,,NO,325611,2,E6,W
000110827,NO,YES,325199,2,E5,W
N420,,NO,331511,4,E4,A
000075092,NO,YES,562211,1,E3,S
N150,NO,YES,562211,4,E3,S
N495,NO,YES,562211,1,E3,L
007697372,NO,YES,562211,3,E3,W
000127184,NO,YES,562211,2,E3,S
026471625,NO,YES,562211,1,E3,L
000079016,NO,YES,562211,1,E3,L
000110543,,NO,424710,1,E5,A
N590,,NO,424710,5,E5,A
N420,,NO,327310,4,E3,A
000872504,,NO,334413,4,E5,A
N511,,NO,311615,3,E5,W
007697372,,NO,332813,2,E1,W
000108883,,NO,325411,4,E4,W
000100414,YES,YES,562211,1,E3,S
000108316,YES,YES,562211,1,E3,S
N450,,NO,221112,4,E4,A
N982,,NO,221112,4,E4,A
000071432,NO,YES,336112,3,E5,A
N230,NO,YES,336112,3,E5,A
000050000,,NO,325199,1,E4,A
007782505,,NO,325199,1,E4,A
007697372,,NO,336399,1,E1,W
010049044,,NO,322121,3,E4,A
N982,,NO,333414,3,E5,A
N420,,NO,333414,4,E5,A
010049044,,NO,322110,3,E3,A
007664417,,NO,324110,3,E5,W
000071432,,NO,324110,4,E5,W
007664393,,NO,324110,1,E1,L
000067561,NO,YES,325199,2,E4,W
N420,YES,YES,334417,5,E6,W
007440508,,NO,333992,3,E5,W
N590,,NO,424710,5,E3,A
N020,,NO,221112,5,E4,A
N100,,NO,221112,5,E4,A
N150,,NO,221112,5,E6,A
007664393,,NO,221112,4,E6,A
000071432,,NO,324110,3,E6,L
007440020,,NO,331528,3,E4,A
N420,,NO,212112,4,E3,W
N458,,NO,212112,4,E3,W
007439921,,NO,334510,2,E3,W
000108883,YES,YES,334119,2,E4,A
007440473,,NO,332813,1,E3,W
007439921,,NO,332813,4,E3,W
000100414,,NO,324110,3,E4,W
000463581,YES,YES,324110,3,E3,A
007664393,,NO,324110,3,E1,W
N420,,NO,324110,4,E5,W
025321146,,NO,325199,4,E1,W
N078,,NO,562211,2,E6,S
N090,,NO,562211,1,E6,S
007697372,,NO,332813,3,E5,A
N040,,NO,322122,4,E4,W
007439965,,NO,562211,1,E4,W
007440508,,NO,562211,1,E4,W
007664417,,NO,562211,1,E4,W
007440360,,NO,562211,1,E4,W
007664393,,NO,562211,1,E1,W
007697372,,NO,562211,1,E1,W
N982,,NO,325510,3,E4,W
000107211,,NO,325510,2,E6,W
N040,,NO,325510,2,E4,W
N590,NO,YES,324110,5,E3,S
000123728,,NO,325211,3,E4,A
000079016,,NO,336411,3,E3,W
000191242,,NO,322122,5,E6,W
010049044,,NO,322122,3,E5,A
N982,,NO,322122,3,E4,W
000078933,,NO,322122,4,E3,W
007697372,,NO,334413,3,E3,W
000071432,YES,YES,325110,3,E4,A
000095636,,NO,325211,3,E4,A
007440473,,NO,339112,4,E6,W
001634044,,NO,424710,4,E4,W
007664393,,NO,327212,3,E4,A
N420,,NO,324199,4,E5,A
000095636,,NO,424710,1,E4,W
000100414,,NO,424710,1,E4,W
N982,,NO,333999,3,E5,W
N511,,NO,336330,3,E6,W
007439921,,NO,331525,3,E1,W
007632000,,NO,336330,3,E6,W
007782505,,NO,325412,2,E4,A
N090,,NO,221112,3,E5,A
007697372,,NO,332813,2,E1,W
007647010,,NO,221112,3,E6,A
N495,,NO,221112,3,E5,A
N511,,NO,311513,5,E6,W
000107211,YES,YES,325211,2,E4,A
000872504,YES,YES,325211,4,E4,A
000100425,YES,YES,325211,2,E4,A
000108054,,NO,325211,3,E5,W
000191242,,NO,324110,5,E1,W
001319773,,NO,322110,4,E1,W
000067561,,NO,322110,3,E3,W
000078933,,NO,322221,4,E4,W
000108952,,NO,324110,3,E1,W
000080626,,NO,325612,3,E5,A
000100425,,NO,325612,2,E5,A
007664417,,NO,221112,4,E5,A
007647010,,NO,221112,4,E5,A
N982,,NO,221112,5,E4,A
000095636,,NO,325110,5,E4,A
007664417,,NO,325110,4,E5,W
N982,,NO,334119,3,E3,A
N982,,NO,333120,3,E4,W
000924425,,NO,325199,3,E4,A
000100425,,NO,325199,3,E5,A
000108054,,NO,325199,2,E4,A
007440360,,NO,331525,4,E5,A
007697372,,NO,334413,3,E5,A
N982,,NO,336330,3,E5,W
N495,,NO,331421,4,E3,A
000100414,,NO,325211,4,E4,W
000050000,,NO,325211,3,E4,W
000118741,,NO,325193,3,E5,W
N450,,NO,325211,3,E6,W
007664393,,NO,221112,3,E5,A
N495,,NO,221112,3,E4,A
007664939,,NO,221112,3,E5,A
N982,,NO,221112,3,E4,A
007440473,,NO,336412,3,E5,W
007439921,,NO,332911,1,E5,A
N982,,NO,332919,1,E5,A
000107211,,NO,325510,4,E6,A
000108054,,NO,325510,4,E6,A
N230,,NO,325510,3,E6,A
000079061,NO,YES,325212,3,E3,A
000079107,NO,YES,325212,3,E3,A
000924425,NO,YES,325212,3,E3,A
000100425,NO,YES,325212,2,E3,A
007664393,,NO,221112,3,E5,A
007439921,,NO,331511,4,E4,W
N230,NO,YES,336112,3,E5,A
007440473,,NO,336112,4,E5,W
000108101,NO,YES,336112,3,E5,A
N495,,NO,336112,3,E4,W
000106990,,NO,324110,5,E4,A
000108883,,NO,324110,2,E4,A
000110543,,NO,324110,2,E4,A
007440473,,NO,331528,2,E3,A
007440020,,NO,331528,2,E4,W
000108883,NO,YES,332812,3,E4,A
000106990,,NO,324110,4,E5,W
N982,,NO,322121,3,E5,W
007697372,,NO,311513,5,E4,W
007664417,,NO,325620,2,E6,W
007782505,,NO,331419,2,E4,A
001330207,YES,YES,322222,2,E4,A
000108883,YES,YES,322222,2,E4,A
007664417,,NO,325199,2,E5,A
007440508,,NO,336350,3,E5,W
007440020,,NO,336350,2,E5,W
N230,,NO,325199,3,E3,A
N150,,NO,331422,5,E4,W
N420,,NO,331422,3,E5,W
000095636,,NO,324110,1,E4,A
000110827,,NO,324110,1,E4,A
007664393,,NO,324110,1,E3,W
007647010,,NO,325199,1,E3,A
007440020,,NO,331513,3,E4,A
000133073,,NO,325510,4,E4,A
N090,,NO,325510,4,E4,A
N420,,NO,325510,4,E4,A
N420,,NO,327310,3,E6,A
000124403,YES,YES,562211,1,E3,S
000302012,YES,YES,562211,1,E3,S
000108383,YES,YES,562211,1,E3,S
007664939,,NO,332812,1,E4,W
007440508,,NO,331423,3,E5,W
007664393,,NO,221112,5,E6,A
N458,,NO,221112,4,E5,A
007664939,,NO,221112,4,E5,A
000071363,NO,YES,336112,3,E5,A
000078933,NO,YES,336111,3,E5,A
007637072,,NO,325199,1,E3,A
007664393,YES,YES,322121,3,E1,A
000108952,,NO,322121,4,E6,A
N982,,NO,322121,4,E3,A
000120809,,NO,322110,4,E5,W
007782505,,NO,322110,2,E3,A
001330207,,NO,325510,3,E6,A
000108054,,NO,324122,2,E5,A
N420,,NO,332721,4,E3,W
N590,,NO,424710,5,E5,A
000100414,YES,YES,336112,3,E4,A
000110543,,NO,325411,1,E5,A
000110861,,NO,325411,4,E6,L
N100,,NO,325411,4,E6,W
007782505,,NO,311615,2,E1,L
N495,,NO,332813,2,E4,W
007697372,,NO,335311,3,E1,W
007440508,,NO,335311,3,E5,A
007440473,,NO,335311,3,E5,A
000084742,,NO,313320,1,E6,L
