CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000091203,YES,YES,324110.0,,E3,A
000068122,YES,YES,334419.0,,E3,A
007697372,,NO,311919.0,,E1,W
007439921,,NO,334418.0,,E4,W
007440508,NO,YES,332813.0,,E5,W
000075070,,NO,325211.0,,E4,W
000107211,,NO,325211.0,,E4,W
000123911,,NO,325211.0,,E5,W
000067561,,NO,325211.0,,E5,W
N150,,NO,321114.0,,E4,A
N590,,NO,321114.0,,E4,A
000118741,,NO,321114.0,,E4,A
007439921,,NO,331511.0,,E4,A
007440508,,NO,331511.0,,E4,A
000108883,,NO,326299.0,,E4,A
000110543,,NO,324110.0,,E3,A
N458,,NO,324110.0,,E6,A
000108883,,NO,324110.0,,E3,A
N096,,NO,324110.0,,E3,A
000110827,,NO,324110.0,,E5,A
000071432,YES,YES,424710.0,,E3,A
000115071,,NO,324110.0,,E3,A
000075150,,NO,324110.0,,E3,A
N090,,NO,324110.0,,E6,A
001330207,,NO,324110.0,,E5,A
000100414,,NO,324110.0,,E5,A
000071432,,NO,324110.0,,E5,A
007439921,,NO,336312.0,,E5,W
007440508,,NO,336312.0,,E5,W
007440473,,NO,336312.0,,E5,W
007439965,,NO,336312.0,,E5,W
007440020,,NO,336312.0,,E5,W
N120,,NO,321219.0,,E4,A
000067561,,NO,321219.0,,E4,A
000050000,,NO,321219.0,,E4,A
007439921,,NO,331528.0,,E4,A
000074908,YES,YES,335991.0,,E4,A
010049044,,NO,325188.0,,E3,A
007647010,,NO,325188.0,,E3,A
007782505,,NO,325188.0,,E3,A
N590,,NO,324110.0,,E6,A
000095636,YES,YES,424710.0,,E3,A
001319773,,NO,324110.0,,E6,A
N450,,NO,324110.0,,E6,A
000098828,,NO,325110.0,,E4,W
000071432,,NO,324110.0,,E6,A
000108883,YES,YES,424710.0,,E3,A
000110827,YES,YES,424710.0,,E3,A
000100414,,NO,325110.0,,E5,W
000106990,YES,YES,424710.0,,E3,A
000067561,,NO,324110.0,,E6,A
000111422,,NO,324110.0,,E3,A
001319773,YES,YES,424710.0,,E3,A
000098828,,NO,324110.0,,E6,A
000108952,,NO,324110.0,,E6,A
007647010,,NO,324110.0,,E6,A
N982,,NO,324110.0,,E6,A
007440508,,NO,331528.0,,E4,A
N096,,NO,331513.0,,E3,A
N090,,NO,331513.0,,E3,A
N495,,NO,331513.0,,E3,A
007782505,,NO,311615.0,,E1,W
N511,,NO,311615.0,,E4,W
007664417,,NO,311615.0,,E5,W
001330207,,NO,325211.0,,E4,A
000107051,,NO,325211.0,,E4,A
000100414,,NO,325211.0,,E4,A
000108101,,NO,325211.0,,E4,A
007664417,,NO,325132.0,,E5,W
000050000,,NO,325132.0,,E4,W
000108101,,NO,325132.0,,E5,A
000067561,,NO,325132.0,,E3,A
000106478,,NO,325132.0,,E4,A
000062533,,NO,325132.0,,E5,A
007664417,,NO,324110.0,,E6,A
000095636,,NO,324110.0,,E6,A
000100414,,NO,324110.0,,E6,A
000115071,YES,YES,424710.0,,E3,A
001330207,,NO,325110.0,,E5,W
000071432,,NO,325110.0,,E4,W
000095636,,NO,324110.0,,E5,A
000110827,,NO,324110.0,,E6,A
N420,,NO,324110.0,,E3,A
000100425,YES,YES,424710.0,,E3,A
000110543,,NO,324110.0,,E5,A
000085018,,NO,324110.0,,E6,A
000107186,NO,YES,325211.0,,E4,A
N230,,NO,325211.0,,E4,A
000071363,,NO,325211.0,,E4,A
000108883,,NO,325211.0,,E4,A
000121448,,NO,325211.0,,E4,A
000872504,,NO,325211.0,,E4,A
000095636,,NO,325211.0,,E4,A
000106898,,NO,325211.0,,E4,A
000067561,,NO,325211.0,,E4,A
007440020,,NO,332996.0,,E6,W
007440473,,NO,332996.0,,E6,W
007697372,,NO,332996.0,,E4,A
007439965,,NO,332996.0,,E6,W
007440508,,NO,331314.0,,E4,A
007439921,,NO,331314.0,,E4,A
007439965,,NO,331314.0,,E4,A
001336363,,NO,331314.0,,E4,A
007782505,,NO,331314.0,,E6,A
007664393,,NO,331314.0,,E5,A
007647010,,NO,331314.0,,E5,A
007697372,,NO,327992.0,,E3,W
000067561,,NO,326199.0,,E2,A
N495,,NO,326199.0,,E4,W
000100425,,NO,326199.0,,E6,A
N420,,NO,325611.0,,E4,W
000079016,,NO,325611.0,,E4,W
000127184,,NO,325611.0,,E4,W
N230,,NO,325611.0,,E4,W
000107211,,NO,325611.0,,E4,W
000075092,,NO,325611.0,,E4,W
001330207,,NO,325611.0,,E4,W
000095636,,NO,325611.0,,E4,W
000067561,,NO,325611.0,,E4,W
000108883,,NO,325611.0,,E4,W
000128041,,NO,325211.0,,E4,W
000079016,,NO,325211.0,,E3,A
007647010,NO,YES,325211.0,,E4,A
007782505,NO,YES,325211.0,,E4,A
N120,,NO,325211.0,,E3,L
000075445,NO,YES,325211.0,,E4,A
000107211,NO,YES,325211.0,,E4,A
007697372,,NO,331316.0,,E2,W
N511,,NO,325191.0,,E4,W
N420,,NO,325191.0,,E3,W
N420,,NO,325998.0,,E5,A
000050000,NO,YES,325998.0,,E3,A
007664417,NO,YES,325998.0,,E3,A
000067561,NO,YES,325998.0,,E3,A
000064186,NO,YES,325998.0,,E3,A
N150,,NO,331314.0,,E4,A
007440020,,NO,331314.0,,E4,A
000079118,,NO,325412.0,,E3,W
000079210,,NO,112320.0,,E1,W
N450,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
N982,,NO,332813.0,,E2,W
N420,,NO,336399.0,,E5,W
N420,,NO,324122.0,,E4,A
000191242,,NO,324122.0,,E4,A
N511,,NO,311511.0,,E6,W
007697372,,NO,311511.0,,E2,W
N458,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E3,A
007697372,,NO,311511.0,,E4,W
007664417,,NO,311615.0,,E4,W
N511,,NO,311615.0,,E5,W
N590,,NO,324122.0,,E4,A
N100,,NO,324122.0,,E4,A
007439921,,NO,334220.0,,E3,W
007439921,,NO,327390.0,,E3,A
N420,NO,YES,332919.0,,E5,W
N120,,NO,332919.0,,E1,L
N090,,NO,332919.0,,E4,A
007440666,,NO,332919.0,,E3,A
000108907,,NO,325998.0,,E4,A
000075092,,NO,325998.0,,E4,A
N100,,NO,221112.0,,E5,A
N770,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E5,A
N982,,NO,221112.0,,E5,A
N495,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E4,A
000191242,,NO,221112.0,,E6,A
N982,,NO,327310.0,,E4,A
000111422,,NO,327310.0,,E4,A
N420,,NO,327310.0,,E4,A
N450,,NO,327310.0,,E4,A
N458,,NO,327310.0,,E4,A
007440508,,NO,331521.0,,E4,W
007439921,,NO,331521.0,,E4,W
007440020,,NO,325998.0,,E5,W
N982,,NO,325998.0,,E5,W
007439921,,NO,325998.0,,E5,W
007440508,,NO,325998.0,,E5,W
N511,,NO,325199.0,,E3,W
007664417,,NO,325199.0,,E5,W
N420,,NO,325199.0,,E6,W
007697372,,NO,325199.0,,E5,A
007664939,,NO,334413.0,,E4,A
007664393,,NO,334413.0,,E5,A
007632000,,NO,325211.0,,E1,W
000098828,NO,YES,325211.0,,E3,A
000098862,NO,YES,325211.0,,E3,A
000075014,NO,YES,325211.0,,E3,A
000067561,,NO,325211.0,,E3,W
007647010,NO,YES,325211.0,,E3,A
007664417,,NO,325211.0,,E3,W
000115071,NO,YES,325211.0,,E3,A
000075070,NO,YES,325211.0,,E3,A
007440020,,NO,336412.0,,E6,A
N090,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
N450,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E4,A
N420,,NO,327212.0,,E4,A
N100,,NO,334412.0,,E4,W
N420,,NO,334412.0,,E4,W
N982,,NO,315992.0,,E3,W
N090,,NO,325998.0,,E5,W
007439965,,NO,325998.0,,E5,W
000107131,,NO,325222.0,,E4,W
007697372,,NO,325222.0,,E1,W
000080626,YES,YES,325211.0,,E3,A
000100425,YES,YES,325211.0,,E3,A
000108316,YES,YES,325211.0,,E3,A
007440473,,NO,339113.0,,E6,W
007440484,,NO,339113.0,,E6,W
007440473,,NO,332116.0,,E3,A
007440508,,NO,332116.0,,E3,A
007440020,,NO,332116.0,,E3,A
N100,NO,YES,332813.0,,E4,W
N511,NO,YES,332813.0,,E1,W
N495,NO,YES,332813.0,,E4,W
N106,NO,YES,332813.0,,E4,W
N982,NO,YES,332813.0,,E4,W
N090,NO,YES,332813.0,,E3,W
N420,,NO,332813.0,,E3,W
007697372,,NO,332813.0,,E1,W
007647010,,NO,221112.0,,E6,A
007439921,,NO,221112.0,,E4,A
007439976,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E6,A
N982,,NO,326291.0,,E3,A
N420,,NO,326291.0,,E3,A
000108101,NO,YES,323115.0,,E4,A
007697372,,NO,311919.0,,E1,W
000085449,YES,YES,325211.0,,E3,A
000107211,YES,YES,325211.0,,E3,A
000141322,YES,YES,325211.0,,E3,A
000100425,,NO,326130.0,,E1,L
N982,,NO,332813.0,,E3,W
007664417,,NO,332813.0,,E5,W
N420,,NO,332813.0,,E3,W
N106,,NO,332813.0,,E6,S
N100,,NO,332813.0,,E3,W
N450,,NO,332813.0,,E3,W
N495,,NO,332813.0,,E3,W
007647010,,NO,332813.0,,E4,A
N420,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E4,A
N096,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E4,A
007664393,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N590,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
N420,,NO,332813.0,,E1,W
N495,,NO,332813.0,,E2,W
000110543,,NO,311222.0,,E1,L
000872504,YES,YES,325199.0,,E3,A
025376458,,NO,325199.0,,E4,A
000107131,YES,YES,325199.0,,E3,A
N120,,NO,325199.0,,E5,L
000067561,,NO,325199.0,,E4,A
026471625,,NO,325199.0,,E5,L
000075218,,NO,325199.0,,E3,A
000078922,,NO,325199.0,,E1,L
000100425,YES,YES,325199.0,,E3,A
000075569,,NO,325199.0,,E4,A
000050000,,NO,325199.0,,E4,A
007782505,,NO,325199.0,,E1,A
000121448,,NO,325199.0,,E5,W
N100,,NO,336399.0,,E3,W
N090,,NO,336399.0,,E6,S
N495,,NO,336399.0,,E6,S
000095636,,NO,325211.0,,E4,W
001330207,,NO,325211.0,,E4,W
000091203,,NO,325211.0,,E4,W
000108883,,NO,325211.0,,E4,W
000107211,,NO,325211.0,,E4,W
000077736,,NO,325211.0,,E4,W
000100425,,NO,325211.0,,E4,W
000100414,,NO,325211.0,,E4,W
007439921,,NO,321211.0,,E3,A
N725,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E5,A
N450,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
007664417,,NO,331111.0,,E6,W
007439976,,NO,331111.0,,E4,A
N450,,NO,331111.0,,E6,A
000094360,,NO,325199.0,,E1,W
N230,YES,YES,337110.0,,E4,A
000067561,YES,YES,337110.0,,E4,A
000050000,,NO,337110.0,,E3,A
007439921,,NO,337110.0,,E3,A
001330207,YES,YES,337110.0,,E4,A
000108883,YES,YES,337110.0,,E4,A
000100414,YES,YES,337110.0,,E4,A
000071363,,NO,325199.0,,E4,W
000075003,,NO,325199.0,,E6,W
007647010,,NO,325199.0,,E1,A
000108952,,NO,325199.0,,E5,W
000098873,,NO,325199.0,,E1,W
000100447,,NO,325199.0,,E6,W
000108883,,NO,325199.0,,E5,W
000074851,,NO,325211.0,,E3,A
N982,,NO,332813.0,,E4,W
N090,,NO,332813.0,,E4,W
000100425,YES,YES,325211.0,,E4,A
000080626,YES,YES,325211.0,,E4,A
000141322,YES,YES,325211.0,,E4,A
000108101,,NO,336360.0,,E4,A
000108883,,NO,336360.0,,E4,A
N100,,NO,313312.0,,E4,A
007647010,,NO,313312.0,,E5,A
N420,,NO,313312.0,,E4,A
N040,,NO,325910.0,,E5,W
N100,,NO,325910.0,,E5,W
007647010,,NO,221112.0,,E5,A
007664393,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E6,W
N770,,NO,221112.0,,E4,S
N040,,NO,221112.0,,E4,S
N450,,NO,221112.0,,E4,S
007664939,,NO,221112.0,,E6,A
N020,,NO,221112.0,,E4,S
N458,,NO,221112.0,,E6,S
N150,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,S
N420,,NO,221112.0,,E4,S
N495,,NO,221112.0,,E4,S
N090,,NO,221112.0,,E4,S
N100,,NO,221112.0,,E4,S
000108101,,NO,325199.0,,E6,A
000071363,,NO,325199.0,,E6,A
007664417,,NO,325199.0,,E6,A
000079118,,NO,325199.0,,E1,W
000107131,,NO,325199.0,,E5,A
N511,,NO,325199.0,,E4,W
000107211,,NO,325199.0,,E6,A
000107211,YES,YES,323110.0,,E4,A
N982,,NO,332813.0,,E3,W
N495,,NO,332813.0,,E3,W
007440473,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E4,W
N106,,NO,332813.0,,E3,W
007439965,,NO,332813.0,,E4,W
000120821,,NO,325132.0,,E4,W
000067561,,NO,311225.0,,E5,A
000067561,,NO,334519.0,,E4,A
007782505,,NO,334119.0,,E3,A
N495,,NO,334119.0,,E4,W
007439921,,NO,332721.0,,E4,A
007440020,,NO,332721.0,,E4,A
007439965,,NO,332721.0,,E4,A
007440473,,NO,332721.0,,E4,A
007697372,,NO,332995.0,,E3,W
007440508,,NO,332995.0,,E3,W
007439976,,NO,335110.0,,E3,W
007440020,,NO,332911.0,,E1,L
007440508,,NO,332911.0,,E1,L
007440473,,NO,332911.0,,E1,L
007632000,,NO,325510.0,,E6,W
000107211,,NO,325510.0,,E6,W
N420,,NO,331525.0,,E4,A
007440508,,NO,331525.0,,E4,A
N420,,NO,327310.0,,E3,A
007664417,YES,YES,327993.0,,E5,A
000050000,YES,YES,327993.0,,E3,A
N106,,NO,332813.0,,E4,W
N090,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E5,W
N982,,NO,332813.0,,E3,W
N100,,NO,334119.0,,E4,W
N090,,NO,334119.0,,E3,W
N100,,NO,339999.0,,E4,A
N982,,NO,339999.0,,E4,A
N450,,NO,339999.0,,E4,A
007440508,,NO,335312.0,,E3,W
007440473,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E3,W
007440020,,NO,332813.0,,E3,W
007439921,,NO,332431.0,,E6,W
007664393,,NO,332431.0,,E1,W
000071363,NO,YES,332431.0,,E4,A
N230,NO,YES,332431.0,,E4,A
000107131,,NO,325212.0,,E1,W
N458,,NO,325212.0,,E3,A
000079107,,NO,325212.0,,E1,W
007664939,,NO,325212.0,,E5,A
000106990,,NO,325212.0,,E2,A
N420,,NO,325212.0,,E3,A
000108883,,NO,325212.0,,E1,A
000100425,,NO,325212.0,,E4,A
007664393,,NO,325212.0,,E5,A
007664417,,NO,325212.0,,E1,W
007647010,,NO,325212.0,,E5,A
N090,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N495,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E6,A
N495,,NO,332813.0,,E3,W
007697372,,NO,332813.0,,E1,W
N982,,NO,331210.0,,E3,W
000108883,,NO,311514.0,,E1,W
000108883,YES,YES,326299.0,,E4,A
000108883,,NO,325199.0,,E3,W
000108316,,NO,325199.0,,E5,A
000131113,,NO,325199.0,,E3,W
000067561,,NO,325199.0,,E1,W
000085449,,NO,325199.0,,E1,W
007439921,,NO,334418.0,,E2,W
007697372,,NO,311511.0,,E1,W
007647010,,NO,325620.0,,E3,A
N725,,NO,325620.0,,E5,S
N982,,NO,325620.0,,E5,S
N100,,NO,325188.0,,E4,A
N420,,NO,325188.0,,E4,A
007664417,,NO,325188.0,,E4,A
N982,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
007440393,,NO,335224.0,,E4,W
007632000,,NO,335224.0,,E3,S
N230,,NO,335224.0,,E5,W
007697372,,NO,335224.0,,E4,W
007440020,,NO,335224.0,,E3,W
N450,,NO,335224.0,,E5,W
N982,,NO,335224.0,,E4,W
N420,,NO,325991.0,,E4,A
007439921,,NO,335312.0,,E3,A
007664417,,NO,325199.0,,E4,W
007647010,,NO,325199.0,,E1,A
007440020,,NO,325199.0,,E6,W
000095636,,NO,424710.0,,E4,A
000091203,,NO,424710.0,,E4,A
000108883,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E4,A
000100414,,NO,424710.0,,E4,A
N420,,NO,424710.0,,E6,A
N090,,NO,336311.0,,E6,W
007664417,,NO,311611.0,,E6,W
007439976,,NO,424710.0,,E6,A
000071432,,NO,424710.0,,E4,A
001330207,,NO,424710.0,,E4,A
N150,,NO,321219.0,,E5,A
000108952,,NO,321219.0,,E4,W
000050000,,NO,321219.0,,E5,W
000191242,,NO,321219.0,,E5,A
000067561,,NO,321219.0,,E3,W
N420,,NO,321219.0,,E5,A
N590,,NO,321219.0,,E5,A
N450,,NO,321219.0,,E5,A
000123386,,NO,321219.0,,E5,W
000191242,,NO,221112.0,,E6,A
000091203,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
N590,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E6,A
007697372,,NO,332999.0,,E1,W
N982,,NO,332999.0,,E4,W
N090,NO,YES,321911.0,,E3,W
007664393,,NO,321911.0,,E1,W
007439921,,NO,811310.0,,E4,W
N100,,NO,811310.0,,E5,W
N495,,NO,811310.0,,E3,W
N511,,NO,311611.0,,E6,W
000108883,NO,YES,325199.0,,E5,A
000110543,NO,YES,325199.0,,E5,A
001330207,NO,YES,325199.0,,E5,A
000108101,NO,YES,325199.0,,E5,A
000067561,NO,YES,325199.0,,E5,A
000080626,NO,YES,325199.0,,E5,A
000079107,NO,YES,325199.0,,E5,A
000100414,NO,YES,325199.0,,E5,A
N230,NO,YES,325199.0,,E5,A
000100425,NO,YES,325199.0,,E4,A
000071363,NO,YES,325199.0,,E5,A
001330207,,NO,325411.0,,E5,A
000067561,,NO,325411.0,,E3,W
007664417,,NO,325411.0,,E1,W
000108883,,NO,325411.0,,E5,A
000068122,,NO,325411.0,,E5,A
000110861,,NO,325411.0,,E5,A
000071363,,NO,325411.0,,E4,W
007697372,,NO,325998.0,,E5,A
N511,,NO,325998.0,,E5,A
007664393,,NO,325998.0,,E1,W
007782505,NO,YES,221112.0,,E1,W
000100425,YES,YES,325212.0,,E4,A
000106990,YES,YES,325212.0,,E4,A
000075354,YES,YES,325212.0,,E4,A
007440020,,NO,332111.0,,E6,W
007440473,,NO,332710.0,,E4,A
007439921,,NO,332710.0,,E4,A
007440020,,NO,332710.0,,E4,A
007440484,,NO,332710.0,,E4,A
007439965,,NO,332710.0,,E4,A
007439921,,NO,322130.0,,E4,W
N511,,NO,325132.0,,E3,W
000612839,,NO,325132.0,,E3,A
N040,,NO,325132.0,,E4,W
000075218,,NO,311221.0,,E4,A
000107211,,NO,311221.0,,E6,W
000100425,,NO,311221.0,,E4,A
007782505,,NO,311221.0,,E3,A
000106990,,NO,311221.0,,E4,A
007697372,,NO,311512.0,,E1,W
N511,,NO,311512.0,,E6,W
007697372,,NO,311511.0,,E4,W
007647010,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
007440622,,NO,221112.0,,E5,S
007664393,,NO,221112.0,,E6,A
007664417,,NO,311612.0,,E6,W
007439965,,NO,332431.0,,E5,W
007664393,,NO,332431.0,,E1,W
007632000,,NO,325132.0,,E4,W
000107211,,NO,336111.0,,E6,W
001330207,NO,YES,336111.0,,E6,A
N450,,NO,336111.0,,E5,W
000095636,NO,YES,336111.0,,E6,A
N511,,NO,336111.0,,E6,W
000108101,NO,YES,336111.0,,E6,A
N982,,NO,336111.0,,E4,W
000108883,NO,YES,336111.0,,E6,A
000071363,NO,YES,336111.0,,E6,A
000067561,NO,YES,336111.0,,E6,A
000100414,NO,YES,336111.0,,E6,A
N230,NO,YES,336111.0,,E6,A
N230,YES,YES,336399.0,,E5,A
000100414,YES,YES,336399.0,,E5,A
000108101,YES,YES,336399.0,,E5,A
000108883,YES,YES,336399.0,,E5,A
001330207,YES,YES,336399.0,,E5,A
N090,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E5,S
000191242,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E5,S
N495,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
N100,,NO,334413.0,,E6,S
007697372,,NO,334413.0,,E6,S
N495,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N096,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N020,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
N725,,NO,221112.0,,E5,A
N458,,NO,221112.0,,E5,A
N590,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
000071363,YES,YES,336399.0,,E5,A
000075150,NO,YES,325188.0,,E4,A
000463581,NO,YES,325188.0,,E4,A
007697372,,NO,311513.0,,E1,W
007439965,,NO,332322.0,,E4,W
007440473,,NO,332322.0,,E5,W
007697372,,NO,311513.0,,E1,W
N100,,NO,332813.0,,E4,W
N106,,NO,332813.0,,E3,W
007697372,,NO,332813.0,,E4,A
N740,,NO,332813.0,,E4,W
N495,,NO,332813.0,,E4,W
N420,,NO,332813.0,,E4,W
N458,,NO,322130.0,,E5,A
007647010,,NO,322130.0,,E5,A
N420,,NO,322130.0,,E4,A
000110827,NO,YES,326199.0,,E5,A
000095636,NO,YES,326199.0,,E5,A
001330207,NO,YES,326199.0,,E5,A
000108101,NO,YES,326199.0,,E5,A
000100414,NO,YES,326199.0,,E5,A
000067561,NO,YES,326199.0,,E5,A
000108883,NO,YES,326199.0,,E5,A
N420,,NO,331511.0,,E4,A
N982,,NO,331511.0,,E4,A
000071432,YES,YES,331511.0,,E4,A
007440020,,NO,331511.0,,E4,A
N100,,NO,331511.0,,E4,A
N040,,NO,331511.0,,E4,A
N450,,NO,331511.0,,E4,A
N090,,NO,331511.0,,E4,A
007439976,,NO,331511.0,,E4,A
000108952,YES,YES,331511.0,,E4,A
007664393,,NO,221112.0,,E6,A
N096,,NO,221112.0,,E3,A
N050,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N495,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E3,A
N725,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E3,A
N420,,NO,325188.0,,E3,W
N495,,NO,325188.0,,E3,W
N090,,NO,325188.0,,E3,W
N150,,NO,325188.0,,E6,A
N450,,NO,325188.0,,E3,W
N458,,NO,325188.0,,E3,W
N770,,NO,325188.0,,E3,W
N100,,NO,325188.0,,E3,W
007440508,,NO,331314.0,,E3,A
N420,,NO,331314.0,,E3,A
N150,,NO,331314.0,,E3,A
007440020,,NO,331314.0,,E3,A
007647010,,NO,331314.0,,E4,A
N420,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
007664939,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E5,A
N982,,NO,221112.0,,E3,A
007782505,,NO,221112.0,,E5,W
N040,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
000075092,,NO,325412.0,,E4,A
000108883,,NO,325412.0,,E4,A
000067561,,NO,325412.0,,E4,A
007664417,,NO,325412.0,,E4,W
N420,,NO,326113.0,,E5,A
N590,,NO,221112.0,,E2,A
N458,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N230,,NO,323110.0,,E4,A
000068122,,NO,325412.0,,E4,A
000121448,,NO,325412.0,,E4,A
000108101,,NO,332812.0,,E4,A
N230,,NO,332812.0,,E4,A
001330207,,NO,332812.0,,E4,A
000071363,,NO,332812.0,,E4,A
000100414,,NO,332812.0,,E4,A
N420,,NO,335911.0,,E3,W
N010,,NO,335911.0,,E3,W
000106467,,NO,339999.0,,E4,S
007664939,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E4,A
007664393,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E2,A
N450,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E3,A
001336363,,NO,221112.0,,E1,A
000191242,,NO,221112.0,,E2,A
N150,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N450,,NO,221112.0,,E3,A
N590,,NO,221112.0,,E2,A
N458,,NO,221112.0,,E6,A
007439921,,NO,332618.0,,E5,A
N982,,NO,332618.0,,E5,A
007439965,,NO,332996.0,,E4,W
007440473,,NO,332996.0,,E4,W
007440020,,NO,332996.0,,E4,W
000106990,,NO,325211.0,,E3,A
007664417,,NO,325211.0,,E6,W
000100425,,NO,325211.0,,E4,A
000075650,,NO,325211.0,,E6,W
007664417,,NO,311615.0,,E5,A
N511,,NO,311712.0,,E5,W
007440508,,NO,331528.0,,E4,A
007440666,,NO,331528.0,,E4,S
007439921,,NO,331528.0,,E4,A
N120,,NO,326199.0,,E1,L
000067561,YES,YES,325191.0,,E3,A
N150,,NO,322291.0,,E6,W
000085018,,NO,424690.0,,E5,A
001319773,,NO,424690.0,,E5,A
001330207,,NO,424690.0,,E5,A
000100425,,NO,424690.0,,E3,W
000071432,,NO,424690.0,,E3,W
000091203,,NO,424690.0,,E3,W
N590,,NO,424690.0,,E5,W
000071363,NO,YES,336111.0,,E5,A
