CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
2370630,LabNetwork Compounds,United States,21.5,95-98%,100.0 ml,USD
2370630,abcr GmbH Product List,Germany,49.2,,25 ml,EUR
2370630,abcr GmbH Product List,Germany,108,,500 ml,EUR
2370630,Santa Cruz Biotechnology Product List,United States,44,,250 ml,USD
73575538,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,365,95-98%,5 MG,USD
73575538,KANTO CHEMICAL,Japan,9000,,1mL,JPY
1689845,BIONET Biochemicals,United Kingdom,29,95-98%,1mg,GBP
1689845,BIONET Biochemicals,United Kingdom,34,95-98%,5mg,GBP
1689845,BIONET Biochemicals,United Kingdom,41,95-98%,10mg,GBP
1689845,Matrix Scientific,United States,55,95-98%,1.00G,USD
1689845,Matrix Scientific,United States,140,95-98%,5.00G,USD
1689845,Matrix Scientific,United States,225,95-98%,10.00G,USD
1689845,AK Scientific Product Catalog,United States,34,95-98%,1g,USD
1689845,AK Scientific Product Catalog,United States,81,95-98%,5g,USD
1689845,AK Scientific Product Catalog,United States,121,95-98%,10g,USD
1689845,AK Scientific Product Catalog,United States,241,95-98%,25g,USD
1689845,AK Scientific Product Catalog,United States,774,95-98%,100g,USD
1689845,AK Scientific Product Catalog,United States,39,95-98%,100mg,USD
1689845,AK Scientific Product Catalog,United States,95,95-98%,1g,USD
1689845,AK Scientific Product Catalog,United States,25,95-98%,1g,USD
1689845,AK Scientific Product Catalog,United States,60,95-98%,5g,USD
1689845,AK Scientific Product Catalog,United States,90,95-98%,10g,USD
1689845,AK Scientific Product Catalog,United States,180,95-98%,25g,USD
1689845,AK Scientific Product Catalog,United States,580,95-98%,100g,USD
1689845,Combi-Blocks Catalog,United States,25,95-98%,1 g,USD
1689845,Combi-Blocks Catalog,United States,60,95-98%,5 g,USD
1689845,Combi-Blocks Catalog,United States,90,95-98%,10 g,USD
1689845,Combi-Blocks Catalog,United States,180,95-98%,25 g,USD
1689845,Combi-Blocks Catalog,United States,580,95-98%,100 g,USD
1689845,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,410,95-98%,2 X 1.2 ML,USD
1689845,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,95,95-98%,1.2 ML,USD
1689845,Biosynth Carbosynth Product List,United Kingdom,60,95-98%,2 g,USD
1689845,Biosynth Carbosynth Product List,United Kingdom,95,95-98%,5 g,USD
1689845,Biosynth Carbosynth Product List,United Kingdom,150,95-98%,10 g,USD
1689845,Biosynth Carbosynth Product List,United Kingdom,240,95-98%,25 g,USD
1689845,Biosynth Carbosynth Product List,United Kingdom,390,95-98%,50 g,USD
1689845,Toronto Research Chemicals Product List,Canada,80,95-98%,1g,USD
1689845,Toronto Research Chemicals Product List,Canada,150,95-98%,2g,USD
1689845,Toronto Research Chemicals Product List,Canada,365,95-98%,5g,USD
1689845,Toronto Research Chemicals Product List,Canada,705,95-98%,10g,USD
1689845,Toronto Research Chemicals Product List,Canada,1500,95-98%,25g,USD
1689845,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,10300,95-98%,200mg,JPY
1689845,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,16000,90-94%,25g,JPY
1689845,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5800,90-94%,5g,JPY
1689845,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,,10mg,JPY
1689845,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,114,95-98%,200mg,USD
1689845,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,176,90-94%,25g,USD
1689845,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,64,90-94%,5g,USD
1689845,KANTO CHEMICAL,Japan,14000,,250mg,JPY
1689845,SynQuest Chemical Catalog,United States,216,,10 g,USD
1689845,1Click Chemistry Stock Products,United States,77,95-98%,1 G,USD
1689845,1Click Chemistry Stock Products,United States,129,95-98%,5 G,USD
1689845,1Click Chemistry Stock Products,United States,148,95-98%,10 G,USD
1689845,1Click Chemistry Stock Products,United States,309.2,95-98%,25 G,USD
1689845,1Click Chemistry Stock Products,United States,749.9,95-98%,100 G,USD
1689845,AURUM Pharmatech Product List,United States,85,95-98%,1 g,USD
1689845,AURUM Pharmatech Product List,United States,130,95-98%,5.0 g,USD
1689845,AURUM Pharmatech Product List,United States,160,95-98%,10 g,USD
1689845,AURUM Pharmatech Product List,United States,329,95-98%,25.0 g,USD
1689845,AURUM Pharmatech Product List,United States,768.1,95-98%,100.0 g,USD
1689845,abcr GmbH Product List,Germany,179.5,95-98%,10 g,EUR
1689845,AA BLOCKS LLC Product List,United States,25,95-98%,1g,USD
1689845,AA BLOCKS LLC Product List,United States,65,95-98%,5g,USD
1689845,AA BLOCKS LLC Product List,United States,100,95-98%,10g,USD
1689845,AA BLOCKS LLC Product List,United States,678,95-98%,100g,USD
1689845,1Pluschem Product List,United States,37,95-98%,1g,USD
1689845,1Pluschem Product List,United States,94,95-98%,5g,USD
1689845,1Pluschem Product List,United States,145,95-98%,10g,USD
1689845,1Pluschem Product List,United States,333,95-98%,25g,USD
1689845,1Pluschem Product List,United States,882,95-98%,100g,USD
1689845,HE Chemical Product List,China,6995,95-98%,1 g,USD
1689845,A2B Chem Product List,United States,25,95-98%,1g,USD
1689845,A2B Chem Product List,United States,65,95-98%,5g,USD
1689845,A2B Chem Product List,United States,100,95-98%,10g,USD
1689845,A2B Chem Product List,United States,230,95-98%,25g,USD
1689845,A2B Chem Product List,United States,610,95-98%,100g,USD
1689845,Heteroz Product List,United States,152,95-98%,1g,USD
1689845,Heteroz Product List,United States,404,95-98%,5g,USD
1689845,Heteroz Product List,United States,630,95-98%,10g,USD
1689845,Enamine Building Blocks,United States,27,95-98%,100 mg,USD
1689845,Enamine Building Blocks,United States,28,95-98%,250 mg,USD
1689845,Enamine Building Blocks,United States,29,95-98%,500 mg,USD
1689845,Enamine Building Blocks,United States,30,95-98%,1 g,USD
1689845,Enamine Building Blocks,United States,42,95-98%,2.5 g,USD
1689845,Santa Cruz Biotechnology Product List,United States,26,,250 mg,USD
1689845,Anichem Product List,United States,890,,1g,USD
1689845,Anichem Product List,United States,2850,,5g,USD
1689845,APAC Pharmaceutical Product List,United States,680,,250g,USD
7440484,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4600,95-98%,25g,JPY
7440484,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,61700,,10cm,JPY
7440484,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,15700,,25x25 mm,JPY
7440484,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,319,≥99%,500g,USD
7440484,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,44,≥99%,25g,USD
7440484,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,32,≥99%,25g,USD
7440484,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,51,95-98%,25g,USD
7440484,KANTO CHEMICAL,Japan,26500,≥99%,500g,JPY
7440484,KANTO CHEMICAL,Japan,3700,≥99%,25g,JPY
7440484,KANTO CHEMICAL,Japan,23500,≥99%,25g,JPY
7440484,KANTO CHEMICAL,Japan,9500,≥99%,5g,JPY
7440484,KANTO CHEMICAL,Japan,26000,≥99%,5g,JPY
7440484,KANTO CHEMICAL,Japan,31000,≥99%,10g,JPY
7440484,KANTO CHEMICAL,Japan,48000,≥99%,25g,JPY
7440484,KANTO CHEMICAL,Japan,69000,≥99%,50g,JPY
7440484,abcr GmbH Product List,Germany,37,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,87.4,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,339,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,51.4,≥99%,50 g,EUR
7440484,abcr GmbH Product List,Germany,171,≥99%,250 g,EUR
7440484,abcr GmbH Product List,Germany,91.9,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,365,≥99%,5 pieces,EUR
7440484,abcr GmbH Product List,Germany,73.9,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,255,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,52.3,≥99%,50 g,EUR
7440484,abcr GmbH Product List,Germany,188,≥99%,250 g,EUR
7440484,abcr GmbH Product List,Germany,93.7,≥99%,10 g,EUR
7440484,abcr GmbH Product List,Germany,378,≥99%,50 g,EUR
7440484,abcr GmbH Product List,Germany,205,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,87,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,253,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,871,≥99%,2 kg,EUR
7440484,abcr GmbH Product List,Germany,83,≥99%,10 g,EUR
7440484,abcr GmbH Product List,Germany,109.1,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,359,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,122.8,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,401,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,93.4,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,287,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,302,≥99%,10 mm,EUR
7440484,abcr GmbH Product List,Germany,1150,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,63.8,≥99%,2 cm,EUR
7440484,abcr GmbH Product List,Germany,218,≥99%,10 cm,EUR
7440484,abcr GmbH Product List,Germany,762,≥99%,50 cm,EUR
7440484,abcr GmbH Product List,Germany,129.2,≥99%,25 cm,EUR
7440484,abcr GmbH Product List,Germany,399,≥99%,100 cm,EUR
7440484,abcr GmbH Product List,Germany,140.4,≥99%,50 cm,EUR
7440484,abcr GmbH Product List,Germany,417,≥99%,2 m,EUR
7440484,abcr GmbH Product List,Germany,177,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,414,≥99%,100 mm,EUR
7440484,abcr GmbH Product List,Germany,166,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,311,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,484,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,486,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,686,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,572,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,94.4,≥99%,50 g,EUR
7440484,abcr GmbH Product List,Germany,262,≥99%,250 g,EUR
7440484,abcr GmbH Product List,Germany,113.2,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,333,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,102.2,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,364,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,1084,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,113.2,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,397,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,88,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,216,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,649,≥99%,100 mm,EUR
7440484,abcr GmbH Product List,Germany,79.4,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,186,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,553,≥99%,100 mm,EUR
7440484,abcr GmbH Product List,Germany,122,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,341,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,1014,≥99%,100 mm,EUR
7440484,abcr GmbH Product List,Germany,146,≥99%,25 mm,EUR
7440484,abcr GmbH Product List,Germany,440,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,162,≥99%,50 mm,EUR
7440484,abcr GmbH Product List,Germany,354,≥99%,150 mm,EUR
7440484,abcr GmbH Product List,Germany,140.4,≥99%,5 pieces,EUR
7440484,abcr GmbH Product List,Germany,614,≥99%,25 pieces,EUR
7440484,abcr GmbH Product List,Germany,81.2,≥99%,1 piece,EUR
7440484,abcr GmbH Product List,Germany,259,≥99%,5 pieces,EUR
7440484,abcr GmbH Product List,Germany,819,≥99%,25 pieces,EUR
7440484,abcr GmbH Product List,Germany,94.6,≥99%,5 cm,EUR
7440484,abcr GmbH Product List,Germany,300,≥99%,25 cm,EUR
7440484,abcr GmbH Product List,Germany,95.4,≥99%,50 g,EUR
7440484,abcr GmbH Product List,Germany,304,≥99%,250 g,EUR
7440484,abcr GmbH Product List,Germany,800,≥99%,1 kg,EUR
7440484,abcr GmbH Product List,Germany,166.7,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,272.8,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,764.4,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,2602.4,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,4951.9,≥99%,1 kg,EUR
7440484,abcr GmbH Product List,Germany,172.8,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,289.1,≥99%,25 g,EUR
7440484,abcr GmbH Product List,Germany,807.2,≥99%,100 g,EUR
7440484,abcr GmbH Product List,Germany,2757.5,≥99%,500 g,EUR
7440484,abcr GmbH Product List,Germany,5245.7,≥99%,1 kg,EUR
7440484,abcr GmbH Product List,Germany,115.6,≥99%,5 g,EUR
7440484,abcr GmbH Product List,Germany,365,≥99%,25 g,EUR
3333673,AK Scientific Product Catalog,United States,14,≥99%,1g,USD
3333673,AK Scientific Product Catalog,United States,21,≥99%,5g,USD
3333673,AK Scientific Product Catalog,United States,39,≥99%,25g,USD
3333673,AK Scientific Product Catalog,United States,95,≥99%,100g,USD
3333673,Oakwood Chemical Product List,United States,15,≥99%,25g,USD
3333673,Oakwood Chemical Product List,United States,25,≥99%,100g,USD
3333673,Oakwood Chemical Product List,United States,37,≥99%,250g,USD
3333673,Oakwood Chemical Product List,United States,100,≥99%,1Kg,USD
3333673,Oakwood Chemical Product List,United States,20,≥99%,25g,USD
3333673,Oakwood Chemical Product List,United States,60,≥99%,100g,USD
3333673,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,15300,,50g,JPY
3333673,BLD Pharmatech Product List,China,119,95-98%,1000g,USD
3333673,abcr GmbH Product List,Germany,57,≥99%,50 g,EUR
3333673,abcr GmbH Product List,Germany,126.8,≥99%,250 g,EUR
3333673,AA BLOCKS LLC Product List,United States,31,95-98%,1g,USD
3333673,AA BLOCKS LLC Product List,United States,39,95-98%,5g,USD
3333673,AA BLOCKS LLC Product List,United States,59,95-98%,25g,USD
3333673,AA BLOCKS LLC Product List,United States,121,95-98%,100g,USD
104494,TCI America Research Chemicals,United States,56,95-98%,25 g,USD
104494,TCI America Research Chemicals,United States,283,95-98%,250 g,USD
104494,TCI Europe Research Chemicals,Belgium,42,95-98%,25 g,EUR
104494,TCI Europe Research Chemicals,Belgium,267,95-98%,250 g,EUR
104494,TCI UK Research Chemicals,United Kingdom,34,95-98%,25 g,GBP
104494,TCI UK Research Chemicals,United Kingdom,219,95-98%,250 g,GBP
104494,TCI Shanghai Research Chemicals,China,470,95-98%,25 g,CNY
104494,TCI Shanghai Research Chemicals,China,2780,95-98%,250 g,CNY
104494,TCI Research Chemicals (SGD),Singapore,112.5,95-98%,25 g,SGD
104494,TCI Research Chemicals (SGD),Singapore,549,95-98%,250 g,SGD
104494,TCI Research Chemicals,Japan,8400,95-98%,25 g,JPY
104494,TCI Research Chemicals,Japan,41000,95-98%,250 g,JPY
104494,BIONET Research Intermediates,United Kingdom,30,95-98%,1mg,GBP
104494,BIONET Research Intermediates,United Kingdom,37,95-98%,5mg,GBP
104494,BIONET Research Intermediates,United Kingdom,51,95-98%,10mg,GBP
104494,AK Scientific Product Catalog,United States,17,95-98%,5g,USD
104494,AK Scientific Product Catalog,United States,36.2,95-98%,25g,USD
104494,AK Scientific Product Catalog,United States,115,95-98%,100g,USD
104494,Combi-Blocks Catalog,United States,15,95-98%,1 g,USD
104494,Combi-Blocks Catalog,United States,30,95-98%,5 g,USD
104494,Combi-Blocks Catalog,United States,64,95-98%,25 g,USD
104494,Combi-Blocks Catalog,United States,210,95-98%,100 g,USD
104494,TCI Research Chemicals (KRW),"Korea, Republic of",116300,95-98%,25 g,KRW
104494,TCI Research Chemicals (KRW),"Korea, Republic of",549000,95-98%,250 g,KRW
104494,Biosynth Carbosynth Product List,United Kingdom,80,,10 g,USD
104494,Biosynth Carbosynth Product List,United Kingdom,160,,25 g,USD
104494,Biosynth Carbosynth Product List,United Kingdom,250,,50 g,USD
104494,Biosynth Carbosynth Product List,United Kingdom,350,,100 g,USD
104494,Biosynth Carbosynth Product List,United Kingdom,700,,250 g,USD
104494,Frontier Scientific Catalog,United States,321,95-98%,250g,USD
104494,Toronto Research Chemicals Product List,Canada,40,95-98%,250mg,USD
104494,Toronto Research Chemicals Product List,Canada,55,95-98%,500mg,USD
104494,Toronto Research Chemicals Product List,Canada,70,95-98%,2.5g,USD
104494,Frontier Scientific Services Product List,United States,41.3,,1g,USD
104494,Frontier Scientific Services Product List,United States,61.5,,5g,USD
104494,Frontier Scientific Services Product List,United States,98.7,,10g,USD
104494,Frontier Scientific Services Product List,United States,171.8,,25g,USD
104494,LabNetwork Compounds,United States,18.3,95-98%,25.0 g,USD
104494,LabNetwork Compounds,United States,92.4,95-98%,250.0 g,USD
104494,LabNetwork Compounds,United States,50,95-98%,100.0 g,USD
104494,abcr GmbH Product List,Germany,74.8,95-98%,25 g,EUR
104494,abcr GmbH Product List,Germany,362.8,95-98%,250 g,EUR
104494,AA BLOCKS LLC Product List,United States,120,95-98%,1g,USD
104494,AA BLOCKS LLC Product List,United States,154,95-98%,5g,USD
104494,AA BLOCKS LLC Product List,United States,215,95-98%,10g,USD
104494,AA BLOCKS LLC Product List,United States,338,95-98%,25g,USD
104494,AA BLOCKS LLC Product List,United States,404,95-98%,250g,USD
104494,eNovation Chemicals Product List,United States,295,90-94%,1kg,USD
104494,eNovation Chemicals Product List,United States,1190,90-94%,5kg,USD
104494,Enamine Building Blocks,United States,28,95-98%,100 mg,USD
104494,Enamine Building Blocks,United States,29,95-98%,250 mg,USD
104494,Enamine Building Blocks,United States,30,95-98%,500 mg,USD
104494,Enamine Building Blocks,United States,32,95-98%,1 g,USD
104494,Enamine Building Blocks,United States,34,95-98%,2.5 g,USD
79469,Matrix Scientific,United States,64,95-98%,100.00MG,USD
79469,Matrix Scientific,United States,136,95-98%,500.00MG,USD
79469,Matrix Scientific,United States,420,95-98%,2.50G,USD
79469,TCI America Research Chemicals,United States,22,95-98%,25 g,USD
79469,TCI America Research Chemicals,United States,69,95-98%,100 g,USD
79469,TCI America Research Chemicals,United States,180,95-98%,500 g,USD
79469,TCI Europe Research Chemicals,Belgium,19,95-98%,25 g,EUR
79469,TCI Europe Research Chemicals,Belgium,39,95-98%,100 g,EUR
79469,TCI Europe Research Chemicals,Belgium,116,95-98%,500 g,EUR
79469,TCI UK Research Chemicals,United Kingdom,22,95-98%,25 g,GBP
79469,TCI UK Research Chemicals,United Kingdom,55,95-98%,100 g,GBP
79469,TCI UK Research Chemicals,United Kingdom,115,95-98%,500 g,GBP
79469,TCI Shanghai Research Chemicals,China,220,95-98%,25 g,CNY
79469,TCI Shanghai Research Chemicals,China,530,95-98%,100 g,CNY
79469,TCI Shanghai Research Chemicals,China,1490,95-98%,500 g,CNY
79469,TCI Research Chemicals (SGD),Singapore,79.5,95-98%,25 g,SGD
79469,TCI Research Chemicals (SGD),Singapore,199.5,95-98%,100 g,SGD
79469,TCI Research Chemicals,Japan,5900,95-98%,25 g,JPY
79469,TCI Research Chemicals,Japan,14900,95-98%,100 g,JPY
79469,AK Scientific Product Catalog,United States,21,95-98%,5g,USD
