CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,R11,67002PRTTL630E1,3.0999999999999996
100414,R99,70058FNLCH1401D,3.0999999999999996
100414,R11,74112NCHRP6707E,3.0999999999999996
100414,R11,75006PRCSN1745S,3.0999999999999996
100414,R12,75041SHRWN2802W,3.0999999999999996
100414,R99,75041SHRWN2802W,3.0999999999999996
100414,R99,75042DSTNC701SH,3.0999999999999996
100414,R19,77587PRGNP211MA,3.0999999999999996
100414,R99,77701THVLS1700D,3.0999999999999996
100414,R11,80216CLRDP4747H,3.0999999999999996
100414,R99,90040THMCC5501E,3.0999999999999996
100414,R99,91702THVLS1004W,3.0999999999999996
100414,R11,92665KZCTN434WE,3.0999999999999996
100414,R19,95050TCHNC1000W,3.0999999999999996
100414,R99,97210THMCC4155N,3.0999999999999996
100414,R11,99016NTDPNE1901,3.0999999999999996
100414,R11,99202CLMBPN112H,3.0999999999999996
100414,R11,40906TRMCNTREUH,3.0999999999999996
100414,R99,44805SHLND1745C,3.0999999999999996
100414,R12,53177SCJHN2512W,3.0999999999999996
100414,R99,75062MHWKL2730C,3.0999999999999996
100414,R11,36653CBGGYGEIGY,3.0999999999999996
100414,R19,60638WTCCR6200W,3.0999999999999996
100414,R99,70123XCHMN6120J,3.0999999999999996
100414,R99,82636NLCCH4900E,3.0999999999999996
100414,R12,64772MNVDPHIGHW,3.0999999999999996
100414,R99,60638WRGRC6051W,3.0999999999999996
100414,R11,18201KNTPL666DI,3.0999999999999996
100414,R11,18974VNLRC695LO,3.0999999999999996
100414,R19,60632BLLMT4100W,3.0999999999999996
100414,R11,02860PRVDN51FAI,3.0999999999999996
100414,R11,76804MCMPNCAMPB,3.0999999999999996
100414,R12,76804MCMPNCAMPB,3.0999999999999996
100414,R11,40383GTPRD900TY,3.0999999999999996
100414,R12,43410WHRLP119BI,3.0999999999999996
100414,R11,50595WHTCN600ST,3.0999999999999996
100414,R11,37064SSXGR120SE,3.0999999999999996
100414,R12,46896RMGNT3600E,3.0999999999999996
100414,R12,71130TRCKN7600G,3.0999999999999996
100414,R11,62450RDMSTRADIO,3.0999999999999996
100414,R11,47532RSTKRSTHEN,3.0999999999999996
100414,R11,47546RSTKR1ARIS,3.0999999999999996
100414,R11,55387MDLLN180IN,3.0999999999999996
100414,R11,49508STLCS11203,3.0999999999999996
100414,R99,00619CRBBNLUCHE,3.0999999999999996
100414,R19,07077SHLLL111ST,3.0999999999999996
100414,R99,48217MRTHN12700,3.0999999999999996
100414,R99,62454MRTHNRR1XX,3.0999999999999996
100414,R99,70051MRTHNHWY61,3.0999999999999996
100414,R19,79604RDRFNNORTH,3.0999999999999996
100414,R19,98177PNTWL20500,3.0999999999999996
100414,U01,23004SLTCRSTATE,3.0999999999999996
100414,U09,43607BTBPR2900H,3.0999999999999996
100414,U03,07065DRPRN329NE,3.0999999999999996
100414,U09,07065DRPRN329NE,3.0999999999999996
100414,U02,21230BLLMT901WO,3.0999999999999996
100414,U02,00654PHLPSPHILI,3.0999999999999996
100414,U02,16365NTDRFPOBOX,3.0999999999999996
100414,U02,19706TXCDL2000W,3.0999999999999996
100414,U02,46268RCKSL5000W,3.0999999999999996
100414,U03,46268RCKSL5000W,3.0999999999999996
100414,U03,62454MRTHNMARAT,3.0999999999999996
100414,U02,70075MRPHY2500E,3.0999999999999996
100414,U02,71109TLSPR3333M,3.0999999999999996
100414,U03,71109TLSPR3333M,3.0999999999999996
100414,U03,77640TXCRFNORTH,3.0999999999999996
100414,U09,77640TXCRFNORTH,3.0999999999999996
100414,U02,90670GLDNW13539,3.0999999999999996
100414,U02,94547PCFCROLDHI,3.0999999999999996
100414,U03,94553SHLLL3485P,3.0999999999999996
100414,U01,98248RCCHR4519G,3.0999999999999996
100414,U01,77983RCCRBHWY18,3.0999999999999996
100414,U02,77983RCCRBHWY18,3.0999999999999996
100414,U03,77983RCCRBHWY18,3.0999999999999996
100414,U02,35601MCCHMFINLE,3.0999999999999996
100414,U03,70663WSTLK900HA,3.0999999999999996
100414,U03,77507GDYRB13441,3.0999999999999996
100414,U03,77530RCCHM2502S,3.0999999999999996
100414,U02,77541THDWCBUILD,3.0999999999999996
100414,U03,77541THDWCBUILD,3.0999999999999996
100414,U09,77541THDWCBUILD,3.0999999999999996
100414,U03,31520HRCLS2801C,3.0999999999999996
100414,U03,32402RZNCHEVERE,3.0999999999999996
100414,U03,21226VSTCH3441F,3.0999999999999996
100414,U02,25112NNCRBRTE25,3.0999999999999996
100414,U09,44077LBRZL155FR,3.0999999999999996
100414,U09,70037CHVRNHIGHW,3.0999999999999996
100414,U03,75607TXSSTOFFHI,3.0999999999999996
100414,U02,77592STRLN201BA,3.0999999999999996
100414,U03,77592STRLN201BA,3.0999999999999996
100414,U03,01453PLYSR29FUL,3.0999999999999996
100414,U03,06335DWCHMROUTE,3.0999999999999996
100414,U09,14304BTLSP5000P,3.0999999999999996
100414,U03,15088HRCLSSTATE,3.0999999999999996
100414,U03,15225NVLLC2800N,3.0999999999999996
100414,U03,19137RHMND5000R,3.0999999999999996
100414,U03,27877RSNLLWATER,3.0999999999999996
100414,U03,39401RSNLL103DI,3.0999999999999996
100414,U03,39501RCHHL11015,3.0999999999999996
100414,U01,43113PPGNDPITTS,3.0999999999999996
100414,U02,45636RSTCHRT52A,3.0999999999999996
100414,U03,45636RSTCHRT52A,3.0999999999999996
100414,U03,60410DWCHMI55AR,3.0999999999999996
100414,U03,70765GRGGLHIGHW,3.0999999999999996
100414,U03,77592NNCRB33015,3.0999999999999996
100414,U03,79760LPSPR2400S,3.0999999999999996
100414,U03,90503DWCHM305CR,3.0999999999999996
100414,U03,45714SHLLC2982W,3.0999999999999996
100414,U02,25112RHNPLROUTE,3.0999999999999996
100414,U03,63044PRNML13001,3.0999999999999996
100414,U03,53177SCJHN2512W,3.0999999999999996
100414,U03,55016MCHMLHIGHW,3.0999999999999996
100414,U09,77487NLCCH7701U,3.0999999999999996
100414,U03,45638DWCHMOLDHI,3.0999999999999996
100414,U01,29059SNTCMSCHWY,3.0999999999999996
100414,U01,29448GNTCMPOBOX,3.0999999999999996
100414,U02,36732SYSTCARCOL,3.0999999999999996
100414,U01,40272KSMSC15301,3.0999999999999996
100414,U01,45324CMNTCSWCOR,3.0999999999999996
100414,U02,45879LFRGCCOUNT,3.0999999999999996
100414,U01,46135LNSTRPUTNA,3.0999999999999996
100414,U01,49707SYSTC1480F,3.0999999999999996
100414,U01,63336DNDCMPOBOX,3.0999999999999996
100414,U01,63401CNTNNHIGHW,3.0999999999999996
100414,U01,66736SYSTCCEMEN,3.0999999999999996
100414,U01,68037SHGRVJUNCT,3.0999999999999996
100414,U01,71836SHGRVPOBOX,3.0999999999999996
100414,U01,76065TXSND245WA,3.0999999999999996
100414,U01,93243NTNLCSTATE,3.0999999999999996
100414,U01,93243SYSTCCOUNT,3.0999999999999996
100414,U01,40109KNTCKHIGHW,3.0999999999999996
100414,U09,47630LMNMCHIGHW,3.0999999999999996
100414,U09,42276LGNLMPOBOX,3.0999999999999996
100414,U09,65265PTCDD5701H,3.0999999999999996
100414,U02,47374LCCLS1701W,3.0999999999999996
100414,U09,26062HKNCN3010B,3.0999999999999996
100414,U02,53051SLGNCN90W1,3.0999999999999996
100414,U09,60658HKNCN12701,3.0999999999999996
100414,U09,72764HKNCN1200S,3.0999999999999996
100414,U09,07095RSSLL14CON,3.0999999999999996
100414,U09,18974VNLRC695LO,3.0999999999999996
100414,U03,60658VNLRC4300W,3.0999999999999996
100414,U09,70058VNSCP1255P,3.0999999999999996
100414,U03,29202CNSLD650RO,3.0999999999999996
100414,U03,30062MTLCT1150M,3.0999999999999996
100414,U09,45365STLLC2633C,3.0999999999999996
100414,U03,46345RLLCT2NDAN,3.0999999999999996
100414,U09,46345RLLCT2NDAN,3.0999999999999996
100414,U09,48229CTHDC100MI,3.0999999999999996
100414,U09,60632BLLMT4100W,3.0999999999999996
100414,U03,62040PRCTM25NOR,3.0999999999999996
100414,U03,63116PRCTM4301S,3.0999999999999996
100414,U03,02860PRVDN51FAI,3.0999999999999996
100414,U09,10591GNRLM199BE,3.0999999999999996
100414,U09,37174STRNC100SA,3.0999999999999996
100414,U02,30360GNRLM3900M,3.0999999999999996
100414,U09,55116FRDMT966SM,3.0999999999999996
108101,F11,23004SLTCRSTATE,0.975
108101,F99,00709STRKSCARR3,0.975
108101,F71,26062LPPTF1000H,0.975
108101,F71,01720THHRT87HAY,0.975
108101,A07,01852BRDFR75ROG,0.975
108101,F71,18940DNMRC207PE,0.975
108101,F71,39702DVRSTYORKV,0.975
108101,F71,43201CLMBS1280N,0.975
108101,F71,43201CLMBS1280N,0.975
108101,F71,47362CMMRC2600T,0.975
108101,A04,55066SBFTTBENCH,0.975
108101,A07,55003NDRSNFOOTO,0.975
108101,A01,46041HRMSN509WE,0.975
108101,F71,32821SNCPR1854C,0.975
108101,F99,07065DRPRN329NE,0.975
108101,F71,18507FTCHBECORE,0.975
108101,F71,53201WHBRD2230W,0.975
108101,A07,55144MSNTP900BU,0.975
108101,A07,55350MMGMDHIGHW,0.975
108101,F71,60501MCMPN6850S,0.975
108101,F71,07503CRWNR91ILL,0.975
108101,F71,21230BLLMT901WO,0.975
108101,F71,21230BLLMT901WO,0.975
108101,F71,21230BLLMT901WO,0.975
108101,A07,21230PRKRM1301S,0.975
108101,F71,07006CNSTN17COM,0.975
108101,F99,07055CLRML2PAUL,0.975
108101,F71,07606JJSPH35EMP,0.975
108101,F71,46375VRYDC650WE,0.975
108101,F99,07866RYSNS40VAN,0.975
108101,B11,07077SHLLL111ST,0.975
108101,A01,77592NNCRB33015,0.975
108101,A07,77592NNCRB33015,0.975
108101,F99,77979NNCRBPOBOX,0.975
108101,F01,08023DPNTCRT130,0.975
108101,F42,08023DPNTCRT130,0.975
108101,A03,70821STFFRAIRLI,0.975
108101,B11,70821STFFRAIRLI,0.975
108101,A02,31520HRCLS2801C,0.975
108101,A02,25112NNCRBRTE25,0.975
108101,A02,25303NNCRB437MA,0.975
108101,A02,25303NNCRB437MA,0.975
108101,F01,26190MRCNCSTRT2,0.975
108101,P42,36582KYFRSRANGE,0.975
108101,B11,75607TXSSTOFFHI,0.975
108101,F11,75607TXSSTOFFHI,0.975
108101,A01,77015JHNNH16717,0.975
108101,P21,07036DCKRS1512W,0.975
108101,A02,12150SCHNC1000M,0.975
108101,A03,12150SCHNC1000M,0.975
108101,A02,15144PPGND151CO,0.975
108101,A02,19137RHMND5000R,0.975
108101,P21,29834VLCHMCARLI,0.975
108101,P21,29834VLCHMCARLI,0.975
108101,A02,32501RCHHL407SO,0.975
108101,F01,35602MCMPNSTATE,0.975
108101,A03,37662TNNSSEASTM,0.975
108101,A03,37662TNNSSEASTM,0.975
108101,A04,37662TNNSSEASTM,0.975
108101,F11,37662TNNSSEASTM,0.975
108101,F99,37662TNNSSEASTM,0.975
108101,A02,40209RLNCN4730C,0.975
108101,P11,40209RLNCN4730C,0.975
108101,A07,43113PPGNDPITTS,0.975
108101,P21,43113PPGNDPITTS,0.975
108101,A02,62205KZCTN2904M,0.975
108101,P42,63088NLCHM3RDST,0.975
108101,A01,77541THDWCBUILD,0.975
108101,A03,77541THDWCBUILD,0.975
108101,A04,77541THDWCBUILD,0.975
108101,A01,70734NRYLCPOBOX,0.975
108101,F99,77511MNSNTFM291,0.975
108101,A02,27806TXSGLHIGHW,0.975
108101,A01,21226FMCCR1701E,0.975
108101,A07,25112RHNPLROUTE,0.975
108101,A01,63461MRCNCSTATE,0.975
108101,A03,64120MBYCR8400H,0.975
108101,F01,64120MBYCR8400H,0.975
108101,F51,64120MBYCR8400H,0.975
108101,P21,64120MBYCR8400H,0.975
108101,A02,06340PFZRNEASTE,0.975
108101,P42,06340PFZRNEASTE,0.975
108101,A02,07072GNSCH611BR,0.975
108101,A03,49464HXCLC215CE,0.975
108101,P49,60525PNCXX8400J,0.975
108101,A02,00617BRSTLSTATE,0.975
108101,F71,00617BRSTLSTATE,0.975
108101,P42,00617BRSTLSTATE,0.975
108101,A04,00658JNSSNHCO2B,0.975
108101,A02,00661SQBBMSTATE,0.975
108101,A02,00661SQBBMSTATE,0.975
108101,A03,00661SQBBMSTATE,0.975
108101,F01,00661SQBBMSTATE,0.975
108101,F01,00661SQBBMSTATE,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A03,13221BRSTLTHOMP,0.975
108101,A02,49001THPJH7171P,0.975
108101,A02,63147MLLNC3600N,0.975
108101,A03,90255CYCLP1922E,0.975
108101,F99,06001TCHNC205OL,0.975
108101,F71,07083NTRNT2270M,0.975
108101,A02,15074THVLS372CL,0.975
108101,A02,15144PPGND125CO,0.975
108101,P19,15144PPGND125CO,0.975
108101,P11,19601THGLD3RDAN,0.975
108101,P41,38113WMBRR2105C,0.975
108101,A02,43015PPGND760PI,0.975
108101,F71,43015PPGND760PI,0.975
108101,F71,44111PPGND3800W,0.975
108101,F71,45331BSFCRSTATE,0.975
108101,P11,46202PRFCT715EM,0.975
108101,B31,47711RDSPT96610,0.975
108101,F99,60411CTDFL500ST,0.975
108101,F99,60639VJDLN1830N,0.975
108101,A02,60901THVLS901NO,0.975
108101,R11,63103SPNTD831SO,0.975
108101,A02,75042DSTNC701SH,0.975
108101,R12,75235JNSBL2728E,0.975
108101,A07,77303CHMCL5HACK,0.975
108101,A07,94710DSTNC1608F,0.975
108101,F71,46580WRSWCPOBOX,0.975
108101,A03,30680LKRLCINDUS,0.975
108101,A02,52627DPNTF80135,0.975
108101,F71,02254PLRDC1265M,0.975
108101,F11,14652STMNK1669L,0.975
108101,F11,14652STMNK1669L,0.975
108101,F42,14652STMNK1669L,0.975
108101,A01,36653CBGGYGEIGY,0.975
108101,A03,54143SPCLT2STAN,0.975
108101,A03,90503NNCRB19500,0.975
108101,F99,64772MNVDPHIGHW,0.975
108101,F71,15522WSTNGRTS30,0.975
108101,F71,15522WSTNGRTS30,0.975
108101,F71,18052TRKTT1139L,0.975
108101,F51,01605CSTMC717PL,0.975
108101,P61,01605CSTMC717PL,0.975
108101,F99,31904CLMBS1700C,0.975
108101,P12,48079VCMTF4662P,0.975
108101,F99,91406MGSND15444,0.975
108101,F71,07461MSRBBROUTE,0.975
108101,P21,29415SBNRT4090A,0.975
108101,P21,29415SBNRT4090A,0.975
108101,F71,37405GNRLL511MA,0.975
108101,F19,29059SNTCMSCHWY,0.975
108101,A01,36732SYSTCARCOL,0.975
108101,A07,36732SYSTCARCOL,0.975
108101,A07,45879LFRGCCOUNT,0.975
108101,F11,63336DNDCMPOBOX,0.975
108101,F11,66720SHGRVNORTH,0.975
108101,F71,53821MCMPNHWY35,0.975
108101,F11,24069VRGNSROUTE,0.975
108101,F71,35660RYNLD501W2,0.975
108101,F99,47630LMNMCHIGHW,0.975
108101,F99,47630LMNMCHIGHW,0.975
108101,A07,17042LMNMC3000S,0.975
108101,F71,35660RYNLDEAST2,0.975
108101,F71,60090KCPRD777WH,0.975
108101,F99,84404WSTRN10000,0.975
108101,F71,47710MRCNN2201W,0.975
108101,F71,53218CRWNC4801W,0.975
108101,F99,74401ZPTNDRR6BO,0.975
108101,F71,76011KRRXX315GR,0.975
108101,F71,08816NMRCN9COTT,0.975
108101,F71,38113SNCPR2755H,0.975
108101,F71,46970GNCRPUS31N,0.975
108101,F81,54656NRTHR803SO,0.975
108101,F81,54656NRTHR803SO,0.975
108101,F99,17603LMXLM450RI,0.975
108101,F99,14489FNGRLCOLER,0.975
108101,F71,15202HKNCN2150R,0.975
108101,F71,17604JLCLR303NO,0.975
108101,F71,19136CRWNC9300A,0.975
108101,F71,21213CNTNN3701D,0.975
108101,A07,21219MRCNN2010R,0.975
108101,F71,21826CRWNCPOBOX,0.975
108101,F71,22601CRWNCPOBOX,0.975
108101,F71,26062HKNCN3010B,0.975
108101,F71,26062NCHRH3011B,0.975
108101,F71,29301CRWNC930BE,0.975
108101,A07,30176SCNCM100ST,0.975
108101,F99,32768CTRSCHWY44,0.975
108101,F71,35173BLLMT5051G,0.975
108101,F71,35173BLLMT5051G,0.975
108101,A07,35217MXWLL140GO,0.975
108101,F71,43551CRWNC29200,0.975
108101,F99,44648CNTRL70016,0.975
108101,F99,44648CNTRL70016,0.975
108101,F99,44648CNTRL70016,0.975
108101,F71,45244HKNCN8200B,0.975
108101,A07,46304SCNCMCOBET,0.975
108101,F71,46320MRCNN25011,0.975
108101,F71,46350MRCNN300NO,0.975
108101,F71,47933CRWNC400NW,0.975
108101,F99,53913SNCFD801SA,0.975
108101,F71,55021CRWNCPOBOX,0.975
108101,F99,55021CRWNCPOBOX,0.975
108101,F71,55378MRCNN12130,0.975
108101,A07,60120SCNCM1717G,0.975
108101,F99,60623CRWNC3501W,0.975
108101,F71,60636MRCNN6017S,0.975
108101,F71,60636MRCNN6017S,0.975
108101,F71,60658HKNCN12701,0.975
108101,F71,61068DLMNT15THS,0.975
108101,F71,61104JLCLR2300S,0.975
108101,F71,63139MRCNN3200K,0.975
108101,F71,63147CNTNN7140N,0.975
108101,F99,68127CNTNN4133S,0.975
108101,F71,72764HKNCN1200S,0.975
108101,F71,90638CRWNC14501,0.975
108101,A07,92335VNCNC10837,0.975
108101,F71,94509WSTRN2200W,0.975
108101,F71,94577CNTNN1951F,0.975
108101,F71,94577MRCNN2050W,0.975
108101,F71,95206SLGNC1815N,0.975
108101,F71,97203CNTNN1200N,0.975
108101,F71,07095RSSLL14CON,0.975
108101,A07,18974VNLRC695LO,0.975
108101,F99,44446CLVLN115ER,0.975
108101,A07,08648MTLLT6LITH,0.975
108101,F99,15132NMLPR3500W,0.975
108101,F71,21227CHSPK6754S,0.975
108101,F71,29202CNSLD650RO,0.975
108101,A07,32748WLVRNPOBX3,0.975
108101,F99,34620CPRCL51101,0.975
108101,A07,44483BLLNF2100G,0.975
108101,F71,44483LCNRL390GR,0.975
108101,F71,45365STLLC2633C,0.975
108101,F99,46345RLLCT2NDAN,0.975
108101,F99,46345RLLCT2NDAN,0.975
108101,A07,48229CTHDC100MI,0.975
108101,F99,60007PRFNS2111E,0.975
108101,F99,60007PRFNS2111E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,A07,60131JSTNM3400N,0.975
108101,F71,60455CHCGF9900I,0.975
108101,F71,60632BLLMT4100W,0.975
108101,F71,60632BLLMT4100W,0.975
108101,F99,60632PRCTM4800S,0.975
108101,F99,62040PRCTM25NOR,0.975
108101,F99,63116PRCTM4301S,0.975
108101,F99,77015PRCTM16402,0.975
108101,A07,91730WSTRN8875I,0.975
108101,F81,02860PRVDN51FAI,0.975
108101,F81,02860PRVDN51FAI,0.975
108101,P09,44406CNFLD460WE,0.975
108101,A03,07003PRLSS5871L,0.975
108101,A03,07003PRLSS5871L,0.975
108101,F71,80301LXMRK6555M,0.975
108101,F81,76804MCMPNCAMPB,0.975
108101,A07,12533BMXXXEASTF,0.975
108101,F71,19714NWRKS550SO,0.975
108101,F71,19714NWRKS550SO,0.975
108101,P13,19714NWRKS550SO,0.975
108101,A03,30354FRDMT340HE,0.975
108101,F71,40324TYTMT1001C,0.975
108101,F71,43040HNDFM2400A,0.975
108101,F71,43319HNDFM11000,0.975
108101,F71,48077STRLN38111,0.975
108101,F71,48096FRDMT50000,0.975
108101,F71,48096FRDMT50000,0.975
108101,F71,48134MZDMT1MAZD,0.975
108101,F11,48184FRDMT37625,0.975
108101,F71,48184FRDMT37625,0.975
108101,F99,48211CDLLC2500E,0.975
108101,P41,48211CDLLC2500E,0.975
108101,F71,61008BLVDR3000W,0.975
108101,F71,61008BLVDR3000W,0.975
108101,F71,61008BLVDR3000W,0.975
108101,A03,63042FRDMT6250N,0.975
108101,F71,63042FRDMT6250N,0.975
108101,F71,94538NWNTD45500,0.975
108101,F71,08818FRDMT939US,0.975
108101,A03,23523FRDMT2424S,0.975
108101,A03,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,44012FRDMT650MI,0.975
108101,A03,44053FRDMT5401B,0.975
108101,F71,44053FRDMT5401B,0.975
108101,F71,46783GMCTR12200,0.975
108101,F71,48091WRRNT21500,0.975
108101,A03,48121FRDM23001M,0.975
108101,F71,48121FRDM23001M,0.975
108101,A03,48184FRDMT38303,0.975
108101,F71,48215CHRYL2101C,0.975
108101,F71,48215CHRYL2101C,0.975
108101,F83,48215CHRYL2101C,0.975
108101,F99,53545GMBCX1000I,0.975
108101,A03,55116FRDMT966SM,0.975
108101,F71,55116FRDMT966SM,0.975
108101,P11,55116FRDMT966SM,0.975
108101,F71,63026STLSS1050D,0.975
108101,F71,63026STLSS1050D,0.975
108101,F71,45502NVSTR6125U,0.975
108101,F71,47903SBRSZ5500S,0.975
108101,F81,48550BCFLN902EH,0.975
108101,P14,48550BCFLN902EH,0.975
108101,F71,48601GMCSG3900H,0.975
108101,F71,48176SLNNS7700M,0.975
108101,P41,38008HRMNTTATER,0.975
108101,F71,45840HSNNC1849I,0.975
108101,F71,48087FRDMT50500,0.975
108101,A07,48556CSPRK1300N,0.975
108101,A07,49512LCKSN43755,0.975
108101,A07,49512TSTYL5050K,0.975
108101,A07,44062KRFTM16052,0.975
108101,P99,50702BRTCH4747C,0.975
108101,F99,46711NTDTC917LI,0.975
108101,A04,49508STLCS43805,0.975
108101,A07,17752CRYMCPAROU,0.975
108101,F71,03222FRDNBPOBOX,0.975
108101,A07,24060WLVRN201IN,0.975
108101,A07,24060WLVRN201IN,0.975
108101,A07,24060WLVRN201IN,0.975
108101,F71,19154KRZHSDUTTO,0.975
108101,F71,76010GNRLM2525E,0.975
108101,A03,70380MRNSHHIGHW,0.975
108101,A04,70380MRNSHHIGHW,0.975
108101,P14,48198BCWLL2625T,0.975
108101,R19,70363HMCTN209EW,0.975
108101,R19,79711MDLND10306,0.975
108101,R11,00709STRKSCARR3,0.975
108101,R11,18940DNMRC207PE,0.975
108101,R11,39702DVRSTYORKV,0.975
108101,R19,43201CLMBS1280N,0.975
108101,R99,72454MGCMPSOUTH,0.975
108101,R11,28613LCKWNPOBOX,0.975
108101,R11,28645SNGRF2424N,0.975
108101,R11,54449WYRHS1401E,0.975
108101,R11,56763MRVNWUSHWY,0.975
108101,R11,07065DRPRN329NE,0.975
108101,R19,21230BLLMT901WO,0.975
108101,R11,07055CLRML2PAUL,0.975
108101,R11,11236GLNMR807BA,0.975
108101,R11,22801STRYS500PL,0.975
108101,R11,77511MCCHM2MISO,0.975
108101,R99,44087THGBS1755E,0.975
108101,R99,77536SHLLLHIGHW,0.975
108101,R11,90607PMCSP10051,0.975
108101,R13,31520HRCLS2801C,0.975
108101,R19,31520HRCLS2801C,0.975
108101,R11,16686QLTYCINDUS,0.975
108101,R13,28144NTNLSCEDAR,0.975
108101,R19,29445MBYCRHIGHW,0.975
108101,R13,36582KYFRSRANGE,0.975
108101,R11,38108QCHMC3324C,0.975
108101,R12,44109CHMCL1010D,0.975
108101,R19,90023PCFCN3305E,0.975
108101,R11,15144PPGND151CO,0.975
108101,R19,29834VLCHMCARLI,0.975
108101,R19,32501RCHHL407SO,0.975
108101,R11,35602MCMPNSTATE,0.975
108101,R11,40209RLNCN4730C,0.975
108101,R11,40210HTKPL1515S,0.975
108101,R11,43113PPGNDPITTS,0.975
108101,R12,43113PPGNDPITTS,0.975
108101,R11,63088NLCHM3RDST,0.975
108101,R13,63088NLCHM3RDST,0.975
108101,R11,06340PFZRNEASTE,0.975
108101,R13,06340PFZRNEASTE,0.975
108101,R11,07072GNSCH611BR,0.975
108101,R11,10965LDRLLNORTH,0.975
108101,R11,49464HXCLC215CE,0.975
108101,R11,07083SCHRN1011M,0.975
108101,R13,08854BCHML101PO,0.975
108101,R11,19382WYTHY611EN,0.975
108101,R11,01020WHTTK40BAS,0.975
108101,R11,01085WSTFL221UN,0.975
108101,R11,01468LLLYNATHOL,0.975
108101,R11,01887SRFCC100EA,0.975
108101,R11,07072JLNDC665WA,0.975
108101,R12,08066LLLYN1991N,0.975
108101,R99,08069MCSPC76SVI,0.975
108101,R99,08110DVMRN9155R,0.975
108101,R99,08876CLRTC60COR,0.975
108101,R11,11211GLSSF135JA,0.975
108101,R11,11236NDSTR82040,0.975
108101,R11,12010MHWKFROUTE,0.975
108101,R11,13088STRTHBURRD,0.975
108101,R99,13088STRTHBURRD,0.975
108101,R99,14240PRCST710OH,0.975
108101,R99,15074THVLS372CL,0.975
108101,R11,15144PPGND125CO,0.975
108101,R99,15233THVLS2000W,0.975
108101,R12,17501BRKLY405SO,0.975
108101,R99,17754CHMCTRD3BO,0.975
108101,R11,19428FNNRN901WA,0.975
108101,R11,19601THGLD3RDAN,0.975
108101,R12,21223LNMRN150SC,0.975
108101,R11,24506DVSPN3420C,0.975
108101,R11,27260THVLS1647E,0.975
108101,R99,27260THVLS1647E,0.975
108101,R11,27261RLNCN1431P,0.975
108101,R12,27261RLNCN1431P,0.975
108101,R99,30209THVLS9308I,0.975
108101,R99,30260SHRWN6795S,0.975
108101,R99,30337SCHLL2300W,0.975
108101,R11,35601WHTTKDECAT,0.975
108101,R11,36582MBLPN4775H,0.975
