CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
95636,R19,44125BPXPL4800E,8.0
95636,R99,44141BRCKS10439,8.0
95636,R19,44446BPLCN1001Y,8.0
95636,R99,44511YNGST1140B,8.0
95636,R19,44707BPXPL807HA,8.0
95636,R19,44883BPXPL197WA,8.0
95636,R99,45036MRTHN999WS,8.0
95636,R99,45204MRTHN4015R,8.0
95636,R19,45229BPXPL930TE,8.0
95636,R19,45404BPXPL621BR,8.0
95636,R99,45750MRTTHOLDRT,8.0
95636,R99,45804MRTHN2990S,8.0
95636,R19,46222MCLC02500N,8.0
95636,R99,46224SPDWY1304O,8.0
95636,R99,46312STCHC400EC,8.0
95636,R99,47303MNCNT2100E,8.0
95636,R99,48174RMLSR28000,8.0
95636,R19,48180TLSLC24501,8.0
95636,R99,49120MRTHN2216S,8.0
95636,R99,49201JCKSN2090M,8.0
95636,R99,49445NRTHM3005H,8.0
95636,R19,51502BPMCC829ES,8.0
95636,R19,53224MCLC09101N,8.0
95636,R19,55113MCLC02288W,8.0
95636,R19,60018MCLC02201S,8.0
95636,R19,60402MCLC04811S,8.0
95636,R99,61821MRTHN511SS,8.0
95636,R19,62095BPMCW335SO,8.0
95636,R99,62206STSTL3300M,8.0
95636,R19,64054BPMCS1000N,8.0
95636,R99,65109JFFRS2116I,8.0
95636,R19,66106KNSSC3401F,8.0
95636,R99,70051MRTHNHWY61,8.0
95636,R13,76040KCHPT12550,8.0
95636,R19,76040KCHPT12550,8.0
95636,R99,77501PHLLP100JE,8.0
95636,R19,78219KCHPT498PO,8.0
95636,R19,78724KCHPT9011J,8.0
95636,R99,94804RCPRD1306C,8.0
95636,R19,97231RCPRD9930N,8.0
95636,R19,98134RCPRD1652S,8.0
95636,R19,99501TSRLS1522P,8.0
95636,R12,44146HKLLC7013K,8.0
95636,R12,44109CHMCL1010D,8.0
95636,R12,48214PTRCH421LY,8.0
95636,R13,48214PTRCH421LY,8.0
95636,U02,23004SLTCRSTATE,8.0
95636,U09,53201WHBRD2230W,8.0
95636,U02,16365NTDRFPOBOX,8.0
95636,U02,42501THSMR501RE,8.0
95636,U09,70750HLLPTHWY10,8.0
95636,U09,77012HLLPT9701M,8.0
95636,U03,94553SHLLL3485P,8.0
95636,U02,41105RMCST4000E,8.0
95636,U02,70765THDWCHIGHW,8.0
95636,U03,70765THDWCHIGHW,8.0
95636,U02,25112NNCRBRTE25,8.0
95636,U03,29116THYLCCANNO,8.0
95636,U09,44077LBRZL155FR,8.0
95636,U03,70057NNCRBHWY31,8.0
95636,U01,18014KYSTNRT329,8.0
95636,U01,63401CNTNNHIGHW,8.0
95636,U01,63701LNSTR2524S,8.0
95636,U01,66720SHGRVNORTH,8.0
95636,U01,71836SHGRVPOBOX,8.0
95636,U01,76065TXSND245WA,8.0
95636,U02,24069VRGNSROUTE,8.0
95636,U09,61554HNNST220HA,8.0
95636,U09,47630LMNMCHIGHW,8.0
95636,U02,42351CMMNWKYHWY,8.0
95636,U09,75501LMXML300AL,8.0
95636,U09,35768NRNDLGOOSE,8.0
95636,U09,42276LGNLMPOBOX,8.0
95636,U09,52808NCHLS1725R,8.0
95636,U09,80621GLDNL1405E,8.0
95636,U09,99215KSRLME1500,8.0
95636,U09,46801PHLPS4300N,8.0
95636,U09,65265PTCDD5701H,8.0
95636,U09,79927TXSMG9541P,8.0
95636,U02,03303LKTRS126HI,8.0
95636,U09,28352RMGNTPLANT,8.0
95636,U09,39077MGNTKUSHWY,8.0
95636,U09,42240PHLPSSOUTH,8.0
95636,U09,47374LCCLS1701W,8.0
95636,U09,47710MRCNN2201W,8.0
95636,U02,60639CNTNN1819N,8.0
95636,U09,07201MLTNC580DI,8.0
95636,U09,26062LPPTF1000H,8.0
95636,U09,46320MRCNN25011,8.0
95636,U09,53051SLGNCN90W1,8.0
95636,U09,61068SLGNC400N1,8.0
95636,U09,64504SLGNC2115L,8.0
95636,U09,75460SLGNC500NW,8.0
95636,U09,95206SLGNC1815N,8.0
95636,U09,95367SLGNC3250P,8.0
95636,U09,18974VNLRC695LO,8.0
95636,U09,70058VNSCP1255P,8.0
95636,U09,75215BRCKW3301S,8.0
95636,U02,38868HNTRDRTE2L,8.0
95636,U09,15132NMLPR3500W,8.0
95636,U09,18105PRRCT22332,8.0
95636,U09,19067PRFNS1295N,8.0
95636,U03,21227CHSPK6754S,8.0
95636,U09,21227CHSPK6754S,8.0
95636,U02,26062RLLCT4502F,8.0
95636,U03,26062RLLCT4502F,8.0
95636,U03,29202CNSLD650RO,8.0
95636,U03,30062MTLCT1150M,8.0
95636,U02,35064PLYMR7001V,8.0
95636,U03,35064PLYMR7001V,8.0
95636,U02,39212DBLCT951PR,8.0
95636,U09,39212PRCTM1095M,8.0
95636,U02,44146BRMTL7130K,8.0
95636,U02,46140RLLCT3398E,8.0
95636,U03,46140RLLCT3398E,8.0
95636,U02,46345RLLCT2NDAN,8.0
95636,U03,46345RLLCT2NDAN,8.0
95636,U09,46368NMLPRUSHWY,8.0
95636,U09,46552DCTLT30350,8.0
95636,U09,48229CTHDC100MI,8.0
95636,U03,60455CHCGF9900I,8.0
95636,U09,60455CHCGF9900I,8.0
95636,U09,60632PRCTM4800S,8.0
95636,U03,62040MDWST9KONZ,8.0
95636,U03,62040PRCTM25NOR,8.0
95636,U03,63116PRCTM4301S,8.0
95636,U02,72390LMXCT215PH,8.0
95636,U09,77015PRCTM16402,8.0
95636,U02,91730CLFRN9133C,8.0
95636,U09,91730CLFRN9133C,8.0
95636,U02,91730SPRCT11200,8.0
95636,U02,94806MSCPR2995A,8.0
95636,U02,98625BHPCT222WE,8.0
95636,U09,40031MGNTW2615E,8.0
95636,U09,40324TYTMT1001C,8.0
95636,U09,48921RTTCR2801W,8.0
95636,U09,75137QLTYC603BI,8.0
95636,U09,25311PNNZL1015B,8.0
95636,U03,31717TXPRN268IN,8.0
95636,U03,90810CRSNT2365E,8.0
7440393,A05,29550HBRBN3512L,4.090599999999999
7440393,F99,29550HBRBN3512L,4.090599999999999
7440393,P11,29550HBRBN3512L,4.090599999999999
7440393,A05,45750GRSCHRTE7S,4.090599999999999
7440393,P11,66542TCMSH2NDDU,4.090599999999999
7440393,A05,68112MHPBL7475P,4.090599999999999
7440393,A05,68410MHPBLRR3XX,4.090599999999999
7440393,A05,68901WHLNNEHWY6,4.090599999999999
7440393,A07,85714RVNGT3950E,4.090599999999999
7440393,P09,74107SNCLR902W2,4.090599999999999
7440393,P22,77590MCLCM24015,4.090599999999999
7440393,P11,78403CSTLR1300C,4.090599999999999
7440393,F11,75607TXSSTOFFHI,4.090599999999999
7440393,F51,75607TXSSTOFFHI,4.090599999999999
7440393,A07,75457MNNNGUSHWY,4.090599999999999
7440393,P11,75457MNNNGUSHWY,4.090599999999999
7440393,P11,76111HNTNG3600C,4.090599999999999
7440393,A05,76065TXSND245WA,4.090599999999999
7440393,A06,46231HRTGN7901W,4.090599999999999
7440393,P99,93239CHMCL35251,4.090599999999999
7440393,P99,93239CHMCL35251,4.090599999999999
7440393,P99,97812CHMCL17629,4.090599999999999
7440393,R99,68901WHLNNEHWY6,4.090599999999999
7440393,R99,77590MCLCM24015,4.090599999999999
7440393,R30,78403CSTLR1300C,4.090599999999999
7440393,R99,26187THFNT700EL,4.090599999999999
7440393,R27,43130LNCST240WE,4.090599999999999
7440393,R99,18014KYSTNRT329,4.090599999999999
7440393,R99,35040BLCRC8039H,4.090599999999999
7440393,R99,46167QLTCH8000N,4.090599999999999
7440622,A05,29550HBRBN3512L,10.30285
7440622,F99,29550HBRBN3512L,10.30285
7440622,P11,29550HBRBN3512L,10.30285
7440622,A05,45750GRSCHRTE7S,10.30285
7440622,A05,58530MLTNR34012,10.30285
7440622,P13,58530MLTNR34012,10.30285
7440622,A05,68410MHPBLRR3XX,10.30285
7440622,A05,06506NWHVN1WATE,10.30285
7440622,A05,29044STHCR142WA,10.30285
7440622,A05,29445WLLMS2242B,10.30285
7440622,A05,74107SNCLR902W2,10.30285
7440622,P09,74107SNCLR902W2,10.30285
7440622,A07,93420NCLCH2565W,10.30285
7440622,A06,70663WRGRCDAVIS,10.30285
7440622,A03,77979BPCHMTEXAS,10.30285
7440622,A03,37662TNNSSEASTM,10.30285
7440622,F99,37662TNNSSEASTM,10.30285
7440622,P13,33534GRDNRHIGHW,10.30285
7440622,A05,44055SSLRN1807E,10.30285
7440622,A06,44055SSLRN1807E,10.30285
7440622,A06,44055SSLRN1807E,10.30285
7440622,A03,62040GRNTC20THS,10.30285
7440622,A05,62040GRNTC20THS,10.30285
7440622,A06,62040GRNTC20THS,10.30285
7440622,A06,62040GRNTC20THS,10.30285
7440622,A07,62040GRNTC20THS,10.30285
7440622,A06,16001BRMTL679EB,10.30285
7440622,A06,43725SHLDLSTATE,10.30285
7440622,A06,54221MRRCR2001M,10.30285
7440622,A06,54221MRRCR2001M,10.30285
7440622,A06,54221MRRCR2001M,10.30285
7440622,A05,16531GNRLL2901E,10.30285
7440622,R99,77592TXSCTLOOP1,10.30285
7440622,R99,70663WRGRCDAVIS,10.30285
7440622,R30,48229GRTLKNO1QU,10.30285
7440622,R27,16001BRMTL679EB,10.30285
7440666,A05,45750GRSCHRTE7S,0.3
7440666,A06,77028JTLBN4849H,0.3
7440666,A06,70805LLDSGCORNE,0.3
7440666,A07,25530RSTCHOLDBI,0.3
7440666,A06,23324STHRN2651S,0.3
7440666,P12,44839THGLD300SP,0.3
7440666,A06,53590HLLMN501SB,0.3
7440666,A07,75457MNNNGUSHWY,0.3
7440666,P11,75457MNNNGUSHWY,0.3
7440666,P11,76111HNTNG3600C,0.3
7440666,F19,66748MNRCHRR2BO,0.3
7440666,A07,08862RRTNR225EL,0.3
7440666,A06,15059JLSPC12THS,0.3
7440666,A06,24017RNKLC102WE,0.3
7440666,A06,24017RNKLC102WE,0.3
7440666,P12,42303GRNRV4701U,0.3
7440666,A06,43302MRNST912CH,0.3
7440666,A06,44706THTMK1835D,0.3
7440666,A06,44706THTMK1835D,0.3
7440666,A06,72112RKNSSVANDY,0.3
7440666,A06,71611CNTRYEMMET,0.3
7440666,A06,72206MGTBN8523F,0.3
7440666,A06,17009STNDR500WA,0.3
7440666,A06,37160LCNRC1605R,0.3
7440666,A06,42261MCRCY609GA,0.3
7440666,A06,44683MCRCY7335N,0.3
7440666,A06,49036LCHML368WG,0.3
7440666,A06,49036MCRCY267NO,0.3
7440666,A06,83845MCRCYW4000,0.3
7440666,A06,46241BRDGP1800S,0.3
7440666,A06,15061MTSZC300FR,0.3
7440666,A06,84120JHNSN4601W,0.3
7440666,A06,90723CRRMT14900,0.3
7440666,A06,35224WJBLL1501E,0.3
7440666,A07,44146THFDR7250D,0.3
7440666,A06,52404PMXND5300W,0.3
7440666,A06,60411CLMBL400EA,0.3
7440666,A06,62024LNCRPLEWIS,0.3
7440666,A06,12543STRNLHENRY,0.3
7440666,A06,42420STRNL5800R,0.3
7440666,A06,44146SCHMN22500,0.3
7440666,A06,47421KSRLM1100F,0.3
7440666,A07,48211RCLLY1891T,0.3
7440666,A06,15650STNDR107GE,0.3
7440666,A06,30504WHTHD2600A,0.3
7440666,A06,26537SHDWBSISLE,0.3
7440666,A06,44115MRCNB2941E,0.3
7440666,A06,62526MLLRC1226E,0.3
7440666,A06,82644XCLNCONEEX,0.3
7440666,A06,93662FRSNV7736E,0.3
7440666,A06,46552SCTTB31140,0.3
7440666,F83,46992THFRD775MA,0.3
7440666,A05,53932FLLRV670SO,0.3
7440666,P12,90280TCHNC11220,0.3
7440666,P13,13045BRWRT45CLE,0.3
7440666,A06,16502NTNLF1341W,0.3
7440666,F99,23661CRFTM21024,0.3
7440666,C01,62707MTLDC2601C,0.3
7440666,A03,49013BNGRN101RI,0.3
7440666,A06,80911SCHLG3899H,0.3
7440666,A06,46701PRKRHSTATE,0.3
7440666,C01,22901CYNDL1565A,0.3
7440666,A06,12803NBCNC50HAR,0.3
7440666,A06,12803NBCNC50HAR,0.3
7440666,A03,36601CLNCXPINTO,0.3
7440666,A06,60609MNLYL4435S,0.3
7440666,C01,38464MRRYHHANNO,0.3
7440666,A06,37854NTRNTROANE,0.3
7440666,A06,52001MRRSN24THA,0.3
7440666,A06,74066NTRNT15031,0.3
7440666,A06,37801NPPND1720R,0.3
7440666,P13,37801NPPND1720R,0.3
7440666,A06,27204VRDYB419AR,0.3
7440666,A06,29720DRCLLHWY9B,0.3
7440666,A06,37311DRCLLMOUSE,0.3
7440666,P12,60609JSLYN9200W,0.3
7440666,P12,47959HPMNN6929N,0.3
7440666,P12,47959HPMNN6929N,0.3
7440666,A06,24084BBFRC3994P,0.3
7440666,C01,90023LLDSG4027B,0.3
7440666,P99,97812CHMCL17629,0.3
7440666,B11,47522NVLSR300HW,0.3
7440666,F99,47522NVLSR300HW,0.3
7440666,F99,74501MCLSTHWY69,0.3
7440666,R30,77028JTLBN4849H,0.3
7440666,R99,27260THVLS1647E,0.3
7440666,R99,53590HLLMN501SB,0.3
7440666,R99,75042DSTNC701SH,0.3
7440666,R99,77292NTRNT6001A,0.3
7440666,R99,98032WSSRH8041S,0.3
7440666,R99,60185WLSTN850HA,0.3
7440666,R99,39180RSRBB1000R,0.3
7440666,R99,26187THFNT700EL,0.3
7440666,R30,48131DNDCM6211N,0.3
7440666,R30,16101LLWDD700MO,0.3
7440666,R30,44706THTMK1835D,0.3
7440666,R30,44706THTMK1835D,0.3
7440666,R30,38478GLSDV1250W,0.3
7440666,R29,53177GNTNT26209,0.3
7440666,R30,85602CCCSTI10EX,0.3
7440666,R99,02893NWNGLHAYST,0.3
7440666,R30,01880WKFLD29FOU,0.3
7440666,R30,62707MTLDC2601C,0.3
7440666,R99,38464MRRYHHANNO,0.3
7440666,R30,44904NRMNF265MI,0.3
7440666,R99,49460NRTHR13370,0.3
7440666,R99,74501MCLSTHWY69,0.3
91203,A05,47567FRNKR6825N,0.3
91203,F99,74403FRTHW5600E,0.3
91203,B11,07064MRDHS750CL,0.3
91203,A01,19145TLNTC3144P,0.3
91203,A01,19706TXCDL2000W,0.3
91203,A01,19706TXCDL2000W,0.3
91203,F71,19706TXCDL2000W,0.3
91203,P21,19706TXCDL2000W,0.3
91203,A01,23692MCLCM2201G,0.3
91203,F71,23692MCLCM2201G,0.3
91203,P21,23692MCLCM2201G,0.3
91203,A01,38109MPCPT543WE,0.3
91203,A04,38109MPCPT543WE,0.3
91203,A07,38109MPCPT543WE,0.3
91203,A01,39567CHVRNPOBOX,0.3
91203,A01,42501THSMR501RE,0.3
91203,A01,43616SHLCM4001C,0.3
91203,A01,46394MCLCX2815I,0.3
91203,A04,46394MCLCX2815I,0.3
91203,P15,46394MCLCX2815I,0.3
91203,A01,47620NDNFR1200R,0.3
91203,A01,55164KCHRFPOBOX,0.3
91203,A04,55164KCHRFPOBOX,0.3
91203,A07,58554MCLCMNORTH,0.3
91203,A01,59101XXNBL700EX,0.3
91203,F99,59101XXNBL700EX,0.3
91203,P14,60803VLRLS36W13,0.3
91203,A01,62084SHLLLRTE11,0.3
91203,A05,62084SHLLLRTE11,0.3
91203,P13,62084SHLLLRTE11,0.3
91203,A01,70037LLNCRHIGHW,0.3
91203,P42,70047TRNSM14902,0.3
91203,A01,70079SHLLL1205R,0.3
91203,A01,70143TNNCL500WE,0.3
91203,A01,70602CTGPTHIGHW,0.3
91203,A01,70669CNCLKOLDSP,0.3
91203,A01,70723TXCRFFOOTO,0.3
91203,A07,70723TXCRFFOOTO,0.3
91203,P21,70723TXCRFFOOTO,0.3
91203,P21,70723TXCRFFOOTO,0.3
91203,A07,70750HLLPTHWY10,0.3
91203,P21,70750HLLPTHWY10,0.3
91203,A01,71018KRRMCLA7SO,0.3
91203,P13,74107SNRFN1700S,0.3
91203,B11,74603CNCPN1000S,0.3
91203,A01,77012HLLPT9701M,0.3
91203,B99,77522XXNBY2800D,0.3
91203,F71,77522XXNBY2800D,0.3
91203,A01,77536DRPRK5900H,0.3
91203,A07,77590BPTXSLOOP1,0.3
91203,A01,77590MCLCM24015,0.3
91203,A04,77590MCLCM24015,0.3
91203,A07,77592TXSCTLOOP1,0.3
91203,P42,77592TXSCTLOOP1,0.3
91203,F99,77640CLRKR1801S,0.3
91203,A01,77640TXCRFNORTH,0.3
91203,P21,77701BMNTREASTE,0.3
91203,A01,78071DMNDS301LE,0.3
91203,P13,78071DMNDS301LE,0.3
91203,A01,79086DMNDSSTARR,0.3
91203,P13,79086DMNDSSTARR,0.3
91203,P15,79905LPSRF6500T,0.3
91203,B11,80022CNCDN5801B,0.3
91203,A04,84087CRYSN2355S,0.3
91203,A02,84103MCLCM474WE,0.3
91203,P42,88210NVJRF501EA,0.3
91203,P15,88260LRFNNSOUTH,0.3
91203,A04,90245CHVRN324WE,0.3
91203,F71,90509MBLLC3700W,0.3
91203,F71,90509MBLLC3700W,0.3
91203,F71,90509MBLLC3700W,0.3
91203,A02,90744HNTWY1651A,0.3
91203,A04,90749RCPRD1801E,0.3
91203,F99,90749RCPRD1801E,0.3
91203,P21,94510XXNCS3400E,0.3
91203,F01,94553SHLLL3485P,0.3
91203,A01,94802CHVRN841ST,0.3
91203,F71,94802CHVRN841ST,0.3
91203,P13,94802CHVRN841ST,0.3
91203,P21,94802CHVRN841ST,0.3
91203,F99,96707HWNND91325,0.3
91203,B11,98221PGTSN600ST,0.3
91203,P21,98221PGTSN600ST,0.3
91203,F99,98248MBLLC3901U,0.3
91203,A03,98248RCCHR4519G,0.3
91203,B11,98248RCCHR4519G,0.3
91203,F71,98248RCCHR4519G,0.3
91203,P41,99705MPCLS1100H,0.3
91203,A03,66061STHWS1400S,0.3
91203,A01,15062MNSSN345DO,0.3
91203,A01,35404MPRCKENDOF,0.3
91203,P42,35404MPRCKENDOF,0.3
91203,A01,41105RMCST4000E,0.3
91203,P42,41105RMCST4000E,0.3
91203,P61,41105RMCST4000E,0.3
91203,P41,77530HWLLC1201S,0.3
91203,A06,83101FMCCRELKOL,0.3
91203,F99,83101FMCCRELKOL,0.3
91203,A01,26037KPPRSKOPPE,0.3
91203,A03,26037KPPRSKOPPE,0.3
91203,A03,26037KPPRSKOPPE,0.3
91203,A03,48209LLDSG1200Z,0.3
91203,A01,52732QNTMCUSHWY,0.3
91203,A01,60450QNTMC8805N,0.3
91203,A01,70079SHLLL1205R,0.3
91203,A01,70663WSTLK900HA,0.3
91203,F51,70805XXNCH4999S,0.3
91203,B11,77520DVNCD5501B,0.3
91203,B11,77522CHVRN9500I,0.3
91203,B11,77530LYNDL8280S,0.3
91203,A01,77536RHMND6600L,0.3
91203,A01,77536SHLLLHIGHW,0.3
91203,A03,77541NLCCHPODRA,0.3
91203,A07,77541NLCCHPODRA,0.3
91203,A01,77545CHMPN3130H,0.3
91203,P19,77545CHMPN3130H,0.3
91203,A01,77592NNCRB33015,0.3
91203,A07,77592NNCRB33015,0.3
91203,F11,77631DPNTSFARMR,0.3
91203,A07,77641TXCCHGATE2,0.3
91203,A07,77704MBLC2GULFS,0.3
91203,A07,77704MBLC2GULFS,0.3
91203,A01,77979NNCRBPOBOX,0.3
91203,F99,77979NNCRBPOBOX,0.3
91203,A01,78410CCPCC1501M,0.3
91203,A03,79760CHMPN115PR,0.3
91203,P99,79760CHMPN115PR,0.3
91203,A01,77592NNCRB2800L,0.3
91203,F99,07504MRTNC335MC,0.3
91203,F01,70669PPGNDCOLUM,0.3
91203,P42,70669PPGNDCOLUM,0.3
91203,A01,77541THDWCBUILD,0.3
91203,A01,77541THDWCBUILD,0.3
91203,A01,77541THDWCBUILD,0.3
91203,F99,48667THDWCMICHI,0.3
91203,A01,70634WSTVCPOBOX,0.3
91203,A03,70634WSTVCPOBOX,0.3
91203,P21,70634WSTVCPOBOX,0.3
91203,A01,35061KPPRS1835K,0.3
91203,A03,35061KPPRS1835K,0.3
91203,B11,35061KPPRS1835K,0.3
91203,A03,35224LLDSG1327E,0.3
91203,A02,45638LLDSG3330S,0.3
91203,A06,45638LLDSG3330S,0.3
91203,A01,77015MRCHM1914H,0.3
91203,A02,30125HNKLC701WI,0.3
91203,A02,30125HNKLC701WI,0.3
91203,A02,42029WSTLK2468I,0.3
91203,P42,42029WSTLK2468I,0.3
91203,A01,44077LBRZL155FR,0.3
91203,F71,44077LBRZL155FR,0.3
91203,P21,44077LBRZL155FR,0.3
91203,A04,60525KZCHM8201W,0.3
91203,P21,70057NNCRBHWY31,0.3
91203,A01,75607TXSSTOFFHI,0.3
91203,B11,75607TXSSTOFFHI,0.3
91203,A01,77015JHNNH16717,0.3
91203,A01,77522XXNCH3525D,0.3
91203,B11,77651TXCCHHWY36,0.3
91203,A02,15088HRCLSSTATE,0.3
91203,A02,15225NVLLC2800N,0.3
91203,A02,15225NVLLC2800N,0.3
91203,A03,15225NVLLC2800N,0.3
91203,A03,19007RHMNDOLDRT,0.3
91203,A07,19136MCWHR7600S,0.3
91203,P19,19136MCWHR7600S,0.3
91203,A07,49507PLYMR1415S,0.3
91203,F01,53080FRMNCRAILR,0.3
91203,F01,53080FRMNCRAILR,0.3
91203,F41,53080FRMNCRAILR,0.3
91203,F71,53080FRMNCRAILR,0.3
91203,F99,70734BRDNCLOUIS,0.3
91203,A01,70807XXNCH12480,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,F99,90262CRGLL2801L,0.3
91203,A03,25112RHNPLROUTE,0.3
91203,A07,25112RHNPLROUTE,0.3
91203,F99,25112RHNPLROUTE,0.3
91203,F99,25112RHNPLROUTE,0.3
91203,F99,32206FMCCR1200T,0.3
91203,F71,36505DPNTMHIGHW,0.3
91203,F99,70776CMRCSRIVER,0.3
91203,A06,08818CNLXC226TA,0.3
91203,A06,15144PPGND125CO,0.3
91203,P09,15144PPGND125CO,0.3
91203,P12,44839THGLD300SP,0.3
91203,A07,60007SPCLT25002,0.3
91203,A03,93033KPPRS5980A,0.3
91203,F99,93033KPPRS5980A,0.3
91203,F11,70765THDWCHIGHW,0.3
91203,F11,70765THDWCHIGHW,0.3
91203,F99,70765THDWCHIGHW,0.3
91203,P21,70765THDWCHIGHW,0.3
91203,F71,77487NLCCH7701U,0.3
91203,F71,19061CNGLMRIDGE,0.3
91203,A04,46947CPLYCSTATE,0.3
91203,F19,46947CPLYCSTATE,0.3
91203,F11,66720SHGRVNORTH,0.3
91203,F11,66720SHGRVNORTH,0.3
91203,F11,71836SHGRVPOBOX,0.3
91203,F11,71836SHGRVPOBOX,0.3
91203,B11,62881RDCBR1015S,0.3
91203,A01,15225SHNNG200NE,0.3
91203,A06,15225SHNNG200NE,0.3
91203,A03,26037WHLNGROUTE,0.3
91203,A06,26037WHLNGROUTE,0.3
91203,A07,26037WHLNGROUTE,0.3
91203,A07,26037WHLNGROUTE,0.3
91203,A01,35217BCCKDRAILR,0.3
91203,A06,35217BCCKDRAILR,0.3
91203,A07,35217BCCKDRAILR,0.3
91203,A01,45043RMCNC1801C,0.3
91203,A01,45662NWBST600RI,0.3
91203,A07,46304BTHLHBURNS,0.3
91203,P19,46304BTHLHBURNS,0.3
91203,A01,60617CMSTL11236,0.3
91203,A03,60617CMSTL11236,0.3
91203,P15,60617CMSTL11236,0.3
91203,A03,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A03,13662LMNMCPARKA,0.3
91203,A03,13662LMNMCPARKA,0.3
91203,F71,47630LMNMCHIGHW,0.3
91203,F71,47630LMNMCHIGHW,0.3
91203,A06,42351CMMNWKYHWY,0.3
91203,A07,42351CMMNWKYHWY,0.3
91203,F71,42351CMMNWKYHWY,0.3
91203,F71,75501LMXML300AL,0.3
91203,F99,17701CHRMG2475T,0.3
91203,A07,35768NRNDLGOOSE,0.3
91203,F99,38301CNSLDCONAL,0.3
91203,F99,52808NCHLS1725R,0.3
91203,F99,27986SCLMNMETCA,0.3
91203,F99,46801PHLPS4300N,0.3
91203,A03,43512GMCXXSTATE,0.3
91203,A06,43512GMCXXSTATE,0.3
91203,A03,46241CHRYS1100S,0.3
91203,A06,46241CHRYS1100S,0.3
91203,A01,56303MNTRN711AN,0.3
91203,F71,43103RYNLDREYNO,0.3
91203,A07,18201CNTNNVALMO,0.3
91203,A07,60639CNTNN1819N,0.3
91203,A07,60639CNTNN1819N,0.3
91203,F71,08861NGLRT1200A,0.3
91203,F99,07201MLTNC580DI,0.3
91203,F99,26062NCHRH3011B,0.3
91203,A07,26062SCNCM3028B,0.3
91203,A07,30176SCNCM100ST,0.3
91203,A07,31634BRCKWHIGHW,0.3
91203,F71,45244HKNCN8200B,0.3
91203,A07,46304SCNCMCOBET,0.3
91203,F71,47374LCCLS1701W,0.3
91203,F71,47710MRCNN2201W,0.3
91203,A07,60120SCNCM1717G,0.3
91203,F71,60504MDWST3737E,0.3
91203,F71,61104JLCLR2300S,0.3
91203,F99,94540BTRCHBURBA,0.3
91203,F99,75215BRCKW3301S,0.3
91203,F99,75215BRCKW3301S,0.3
91203,F99,07095LCNBL11CRA,0.3
91203,A07,08648MTLLT6LITH,0.3
91203,F99,15132NMLPR3500W,0.3
91203,F71,18105PRRCT22332,0.3
91203,F71,21227CHSPK6754S,0.3
91203,A07,23320MTSBS401VA,0.3
91203,A07,26030WHLNGROUTE,0.3
91203,A07,26030WHLNGROUTE,0.3
91203,F71,27573MRMRKHWY50,0.3
91203,F71,29202CNSLD650RO,0.3
91203,F71,30062MTLCT1150M,0.3
91203,F99,30336SPCTR6104B,0.3
91203,F71,33688CLRDM9507N,0.3
91203,F71,34620CPRCL51101,0.3
91203,F99,35064PLYMR7001V,0.3
91203,F99,39212PRCTM1095M,0.3
91203,F99,42348WRLDS45RIV,0.3
91203,F71,43612TLDPL5201E,0.3
91203,F71,44146BRMTL7130K,0.3
91203,F99,45044PRFNS2400Y,0.3
91203,F99,46368NMLPRUSHWY,0.3
91203,F99,60007PRFNS2111E,0.3
91203,F99,60007PRFNS2111E,0.3
91203,F99,60007PRFNS2200E,0.3
91203,A07,60632BLLMT4100W,0.3
91203,F99,60632PRCTM4800S,0.3
91203,F99,62040PRCTM25NOR,0.3
91203,F99,63116PRCTM4301S,0.3
91203,F99,77015PRCTM16402,0.3
91203,F71,91730CLFRN9133C,0.3
91203,F81,91730SPRCT11200,0.3
91203,F81,98625BHPCT222WE,0.3
91203,A07,07420RRWGRTHIRD,0.3
91203,A07,01581BYSTT12UNI,0.3
91203,F71,46802GNRLL2000T,0.3
91203,A07,48551GMCTRG3100,0.3
91203,F71,48551GMCTRG3100,0.3
91203,F99,49631VRTPR601WS,0.3
91203,A07,06108NDRWWPENTR,0.3
91203,A07,17752CRYMCPAROU,0.3
91203,A03,62040RLLYT19THE,0.3
91203,B11,62040RLLYT19THE,0.3
91203,F99,77044VNSCP10521,0.3
91203,P41,11371GDNVTLAGUA,0.3
91203,A04,28412KCHPT3325R,0.3
91203,A07,38106WLLMS1237R,0.3
91203,P21,45204MRTHN4015R,0.3
91203,A04,46074CNTRY17710,0.3
91203,A01,46394MCLCX2815I,0.3
91203,A07,72303WLLMS1282S,0.3
91203,A01,76040KCHPT12550,0.3
91203,A01,76705KCHPT2017K,0.3
91203,A01,78219KCHPT498PO,0.3
91203,A01,78724KCHPT9011J,0.3
91203,A06,82901FLSCH151NI,0.3
91203,A04,90745SHLLL20945,0.3
91203,A07,90745SHLLL20945,0.3
91203,C46,90745SHLLL20945,0.3
91203,A07,90749RCPRD1801E,0.3
91203,B11,83415SDDHNLINCO,0.3
91203,B11,83415SDDHNLINCO,0.3
91203,A01,94802CHVRN576ST,0.3
91203,A03,43920VNRLL1250S,0.3
