CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,U01,23860STNHP910IN,0.12
50000,U03,28456FDRLPRIEGE,0.12
50000,U01,32034CNTNRNORTH,0.12
50000,U03,32347BCKYCROUTE,0.12
50000,U03,54494CNSLD950FO,0.12
50000,U01,70791GRGPCZACHA,0.12
50000,U09,97478WYRHS785N4,0.12
50000,U01,04276BSCSCROUTE,0.12
50000,U03,04276BSCSCROUTE,0.12
50000,U03,13601KNWLT213FA,0.12
50000,U03,29044NNCMPROUTE,0.12
50000,U01,31402NNCMPWESTL,0.12
50000,U03,31402NNCMPWESTL,0.12
50000,U01,36769MCMLLHIGHW,0.12
50000,U03,36769MCMLLHIGHW,0.12
50000,U02,36868MDCTDALABA,0.12
50000,U03,36868MDCTDALABA,0.12
50000,U09,36868MDCTDALABA,0.12
50000,U03,42431FLTRTHIGHW,0.12
50000,U01,45601MDCRP401SP,0.12
50000,U02,45601MDCRP401SP,0.12
50000,U03,45601MDCRP401SP,0.12
50000,U09,45601MDCRP401SP,0.12
50000,U01,30913FDRLPHIGHW,0.12
50000,U03,30913FDRLPHIGHW,0.12
50000,U01,31732GRTSTHIGHW,0.12
50000,U01,32206JFFRS1915W,0.12
50000,U03,32206JFFRS1915W,0.12
50000,U01,36067NNCMP100JE,0.12
50000,U03,36067NNCMP100JE,0.12
50000,U09,43812STNCN500N4,0.12
50000,U01,59806STNCNMULLA,0.12
50000,U03,71411WLLMTHIGHW,0.12
50000,U01,72110RKNSSHIGHW,0.12
50000,U02,72110RKNSSHIGHW,0.12
50000,U03,77656PLPPPPOBOX,0.12
50000,U09,54843NRSNN121VE,0.12
50000,U09,60501MCMPN6850S,0.12
50000,U09,97217RGNVR2301N,0.12
50000,U09,98421DYNVR2144M,0.12
50000,U09,75119LKCRP202CE,0.12
50000,U09,77507HCHST9502B,0.12
50000,U03,77536RHMND6600L,0.12
50000,U02,46320STFFR2000M,0.12
50000,U03,27239DPNTCRT1BO,0.12
50000,U03,29116THYLCCANNO,0.12
50000,U03,29702MGNLFSCHIG,0.12
50000,U03,36590DGSSCDEGUS,0.12
50000,U03,40216BRDNN6200C,0.12
50000,U03,63353MSSRCHIGHW,0.12
50000,U03,75941BRDNN100WE,0.12
50000,U03,94538BRDNN41100,0.12
50000,U03,12150SCHNC1000M,0.12
50000,U09,14304BTLSP5000P,0.12
50000,U03,23890SPRLCRT460,0.12
50000,U03,28302BRDNN1411I,0.12
50000,U03,36732BRDNNLOCKD,0.12
50000,U03,37662TNNSSEASTM,0.12
50000,U03,49003MRCNC2715M,0.12
50000,U03,53081BRDNN2522S,0.12
50000,U09,53081BRDNN2522S,0.12
50000,U03,59802BRDNN3670G,0.12
50000,U09,72104BTLSPRT3GI,0.12
50000,U03,97477BRDNN470SO,0.12
50000,U03,97477CHMBN475NO,0.12
50000,U03,97850BRDNNHIGHW,0.12
50000,U03,98032BRDNN421FI,0.12
50000,U03,77541THDWCBUILD,0.12
50000,U09,15665WSTNGROUTE,0.12
50000,U03,55016MCHMLHIGHW,0.12
50000,U09,77487NLCCH7701U,0.12
50000,U03,04210STRLNPIONI,0.12
50000,U03,21113NVMRC8339T,0.12
50000,U03,60115SPLDN1300S,0.12
50000,U09,40324TYTMT1001C,0.12
50000,U03,45690DWPCR423HO,0.12
7697372,C11,60411LLBRT400ST,0.033
7697372,A03,63701BKYWN975NA,0.033
7697372,C11,76712CCCLF8400I,0.033
7697372,P99,83201JRSMPDONSI,0.033
7697372,C11,98837CRNTN14124,0.033
7697372,C11,53022GHLSGN116W,0.033
7697372,C11,01089GRMRK958RI,0.033
7697372,P13,08888DRLNGPOBOX,0.033
7697372,P09,12206CRWLY55COM,0.033
7697372,P09,13903CRWLY145CO,0.033
7697372,P09,17404PNNDR2WEST,0.033
7697372,C11,21218CLVRL2701L,0.033
7697372,C11,24201FLVRC2537C,0.033
7697372,C11,35801BRDNN601CL,0.033
7697372,C11,40391WNCHS500RO,0.033
7697372,C11,40741FLVRCJCTI7,0.033
7697372,C11,42071RYNMLECHES,0.033
7697372,C11,46219CRSSR400SS,0.033
7697372,C11,48150MCHGN29601,0.033
7697372,C11,49518CNTRY2555B,0.033
7697372,C11,49631LBRTY530NR,0.033
7697372,C11,50317NDRSN2229H,0.033
7697372,C11,53188GLDNG2101D,0.033
7697372,C11,54703NSTLF1200N,0.033
7697372,C11,55110RHLRM4041H,0.033
7697372,C11,55411MRGLD420WE,0.033
7697372,B11,56232SSCTDHWY21,0.033
7697372,C11,76104VNDRV900SM,0.033
7697372,B11,77301BRDNN900EA,0.033
7697372,B11,77301BRDNN900EA,0.033
7697372,C11,78218HBGRC4710N,0.033
7697372,C11,80110BRDNN1325W,0.033
7697372,C11,80631BRDNN45025,0.033
7697372,C11,85282NTDDR2036S,0.033
7697372,C11,90040JRSYM3361S,0.033
7697372,C11,92703DHRFR4002W,0.033
7697372,C11,93722FSTRF3380W,0.033
7697372,C11,95351FSTRF415KA,0.033
7697372,P01,14020TKMLKCEDAR,0.033
7697372,C11,53095LVLVL807PL,0.033
7697372,C11,53703MDSND1018E,0.033
7697372,C11,53959WSCNS501SP,0.033
7697372,C11,56073SSCTD312CE,0.033
7697372,C11,93274DRYMN400SO,0.033
7697372,C11,9329WMLKSP715NR,0.033
7697372,C11,94952CLFRN621WE,0.033
7697372,C11,95814CRYST1013D,0.033
7697372,C11,95826CRYST8340B,0.033
7697372,C11,98027DRGLD611NF,0.033
7697372,C11,05753CBTGR100EX,0.033
7697372,C11,13367KRFTNUTICA,0.033
7697372,C11,13605GRTLK23PHE,0.033
7697372,C11,13617KRFTN30BUC,0.033
7697372,C11,13856KRFTN261DE,0.033
7697372,C11,14220SRRNT2375S,0.033
7697372,C11,18052BTRCC1002M,0.033
7697372,C11,51248SSCTD101W1,0.033
7697372,C11,52101WSCNS806EA,0.033
7697372,C11,53014FRMSTW3286,0.033
7697372,C11,53042LKTLK9278T,0.033
7697372,C11,53550MDMRCN2706,0.033
7697372,C11,53581WSCNS684SO,0.033
7697372,C11,53813WSCNS932NO,0.033
7697372,C11,54004WSCNSMAINA,0.033
7697372,C11,54027WSCNS487HW,0.033
7697372,C11,54130WHTCLROUTE,0.033
7697372,C11,54208LKTLK305WA,0.033
7697372,C11,54405MPMRN313NO,0.033
7697372,C11,54409KRFTN9079T,0.033
7697372,B11,54436LYNNDW1929,0.033
7697372,B11,54437LNDLK423SO,0.033
7697372,C11,54449MPMRN1511E,0.033
7697372,C11,54453WSCNS2294R,0.033
7697372,B11,54479LNDLK306PA,0.033
7697372,C11,54611WSCNROUTEX,0.033
7697372,C11,54616SSCTD220EA,0.033
7697372,C11,54634MPMRN186AM,0.033
7697372,P01,54771STLLF505NA,0.033
7697372,C11,54805TWNTWRT1HW,0.033
7697372,B11,54840BRNTT11631,0.033
7697372,C11,54912WHTCLN8495,0.033
7697372,C11,54914MPMRN1815W,0.033
7697372,C11,54935STLLF45EAS,0.033
7697372,C11,55024MRGLD15FOU,0.033
7697372,C11,55355FRSTD216WC,0.033
7697372,C11,55904SSCTD7001S,0.033
7697372,B11,55963LNDLK2062N,0.033
7697372,B11,56573LNDLK1103R,0.033
7697372,C11,57071LNDLK111KA,0.033
7697372,C11,57252VLLYQ200ER,0.033
7697372,P01,57648MDMRCMAINS,0.033
7697372,C11,61044SPTCH752NK,0.033
7697372,P09,68633MDMRCFOURT,0.033
7697372,P09,68633MDMRCFOURT,0.033
7697372,P01,68869MDMRC102LI,0.033
7697372,C11,72712KRFTN507SE,0.033
7697372,B11,76401SSCTDSMITH,0.033
7697372,P09,83221KRFTN295SA,0.033
7697372,C11,83330VNMRW1728S,0.033
7697372,C11,84335CCHVL6350N,0.033
7697372,C11,85282SCHRB2122S,0.033
7697372,C11,90280GRDNF5611E,0.033
7697372,C11,91720GLDNC1138W,0.033
7697372,C11,91746CCQNC14940,0.033
7697372,C11,93275LSRCH10800,0.033
7697372,C11,95116SRRNT1451S,0.033
7697372,C11,95301GLLCH10561,0.033
7697372,C11,95380CLFRN600TR,0.033
7697372,C11,98944DRGLD400AL,0.033
7697372,C11,05468WYTHNGEORG,0.033
7697372,C11,16901BRDNN125EA,0.033
7697372,C11,31408HRSHY11ART,0.033
7697372,P01,42141DRYMN1117C,0.033
7697372,C11,46526DRYFR1110S,0.033
7697372,C11,49464BRSTL725EM,0.033
7697372,B11,50606SSCTDJCT31,0.033
7697372,C11,51249SSCTD10204,0.033
7697372,C11,53511BTRMF525CR,0.033
7697372,C11,53566SPTCH24511,0.033
7697372,C11,54115MPMRN3399S,0.033
7697372,C11,54656FRMST427EW,0.033
7697372,C11,54913FRMST935EA,0.033
7697372,C11,54957GLLWY601SO,0.033
7697372,C11,64865MLNTC105WA,0.033
7697372,C11,83349WRDSCHIWAY,0.033
7697372,C11,83606DRYMN520AL,0.033
7697372,C11,90701CLFRN11709,0.033
7697372,C11,90746YPLTS1055E,0.033
7697372,C11,93706DNSHC755FS,0.033
7697372,C11,95357NSTLF736GA,0.033
7697372,C11,95383SNJQN475ST,0.033
7697372,P09,17604PNNDR1801H,0.033
7697372,C11,95380MDVLL2600S,0.033
7697372,B11,95540HMBLD572HW,0.033
7697372,C11,95540HMBLD572HW,0.033
7697372,P09,50703BFPRD501NE,0.033
7697372,C11,28210FRTLY2911N,0.033
7697372,C11,31047FRTLY1200H,0.033
7697372,C11,40216FRTLY1600C,0.033
7697372,C11,66609FRTLY4236K,0.033
7697372,C11,77471FRTLY3310H,0.033
7697372,C11,78218FRTLY4855G,0.033
7697372,C11,93312FRTLY22801,0.033
7697372,C11,04841FMCCRCROCK,0.033
7697372,C11,38109FLSCH2743R,0.033
7697372,C11,55362SNNYF207W4,0.033
7697372,C11,55416SNDZN5320W,0.033
7697372,C11,18051THSTRSWROU,0.033
7697372,C11,08027DPNTRREPAU,0.033
7697372,A03,40422TRWRNHWY12,0.033
7697372,A03,40422TRWRNHWY12,0.033
7697372,C11,55816SPRWD14THA,0.033
7697372,C11,54494CNSLD950FO,0.033
7697372,C11,29044NNCMPROUTE,0.033
7697372,A03,98225GRGPC300WL,0.033
7697372,C11,98225GRGPC300WL,0.033
7697372,C11,98607JMSRVNE4TH,0.033
7697372,B99,71052NTRNTHWY50,0.033
7697372,C11,97441NTRNTHWY10,0.033
7697372,A03,98632LNGVWSOUTH,0.033
7697372,A03,19903PLYTX50NDU,0.033
7697372,C11,63090TPCFF1200S,0.033
7697372,C11,67209SHRPL1520S,0.033
7697372,C11,01040VLLYG120WH,0.033
7697372,A03,01075PRCSN755NE,0.033
7697372,C11,01075PRCSN755NE,0.033
7697372,C11,01604FLXGR33ARC,0.033
7697372,C11,03302CNCRD12COM,0.033
7697372,C11,14211RPDSR1593G,0.033
7697372,C11,19129CGGRP2781R,0.033
7697372,C11,29101DVNCPUSHIG,0.033
7697372,C11,33606PHTNG502NW,0.033
7697372,C11,45206DLXNG443MO,0.033
7697372,C11,49080HGHSN15610,0.033
7697372,C11,50158GSTNC1210I,0.033
7697372,C11,54115GRNBY1703W,0.033
7697372,C11,54901CGRPH555WW,0.033
7697372,C11,54952BNTDG1482M,0.033
7697372,C11,56001MGGRP215MA,0.033
7697372,C11,60106GRPHC691CO,0.033
7697372,A03,63122WSTRN3433T,0.033
7697372,C11,75215WLSNN1702S,0.033
7697372,C11,75702STTXS116SO,0.033
7697372,C11,75766WSTRNHWY69,0.033
7697372,C11,90670FLRNCSANTA,0.033
7697372,C11,77480PHLLPSH35A,0.033
7697372,C11,19124KYCHM4346T,0.033
7697372,C11,37821GRTLKROUTE,0.033
7697372,A03,49442LMCNC5025E,0.033
7697372,C11,49442LMCNC5025E,0.033
7697372,C11,70737SHLLCRIVER,0.033
7697372,A03,72390CDRCHPOBOX,0.033
7697372,C11,72390CDRCHPOBOX,0.033
7697372,A01,77704DPNTBSTATE,0.033
7697372,F71,77704DPNTBSTATE,0.033
7697372,C11,31408MNDSTOLEAR,0.033
7697372,A03,28266SNDZCNCHIG,0.033
7697372,A03,28266SNDZCNCHIG,0.033
7697372,C11,60628PMCSP735E1,0.033
7697372,C11,82935FMCCRWESTV,0.033
7697372,A03,08023DPNTCRT130,0.033
7697372,A03,08023DPNTCRT130,0.033
7697372,A03,08865JTBKR600NO,0.033
7697372,A03,12801MSGLD21ROG,0.033
7697372,C11,14589THTCH4135R,0.033
7697372,A03,16503CLSCT1707G,0.033
7697372,A03,18044SHLNDRD4IS,0.033
7697372,C11,18044SHLNDRD4IS,0.033
7697372,C11,21226CHMTL711PI,0.033
7697372,A03,26155MBYCRSTATE,0.033
7697372,A07,26155MBYCRSTATE,0.033
7697372,C11,26155MBYCRSTATE,0.033
7697372,A03,27407HLMNL3125S,0.033
7697372,C11,27407HLMNL3125S,0.033
7697372,A03,28402KCHSLHWY42,0.033
7697372,C11,28402KCHSLHWY42,0.033
7697372,A03,29116THYLCCANNO,0.033
7697372,C11,29116THYLCCANNO,0.033
7697372,C11,29116THYLCCANNO,0.033
7697372,A03,29250WSTNGPOBOX,0.033
7697372,A03,29678NGLHR554MO,0.033
7697372,C11,29731TTCHS1750O,0.033
7697372,A03,30120CHMCLTENNE,0.033
7697372,C11,30120CHMCLTENNE,0.033
7697372,C11,35016THHLLHIGHW,0.033
7697372,A03,36611NNCRBLINDE,0.033
7697372,C11,36611NNCRBLINDE,0.033
7697372,A03,37406WRGRC4000N,0.033
7697372,A03,39180CDRCHPOBOX,0.033
7697372,A03,40210NTDCT1227S,0.033
7697372,A03,40213NTDCT4900C,0.033
7697372,C11,43223GFRDR867MC,0.033
7697372,A03,44035NGLHR120PI,0.033
7697372,C11,44035NGLHR120PI,0.033
7697372,A03,45212THSHP4900B,0.033
7697372,C11,45212THSHP4900B,0.033
7697372,C01,45661NTDST3930U,0.033
7697372,C11,47130THPQC7THST,0.033
7697372,C11,60435CPNRG10IND,0.033
7697372,C11,60435CPNRG10IND,0.033
7697372,C99,60435CPNRG10IND,0.033
7697372,P12,60435CPNRG10IND,0.033
7697372,A03,71009PNCXXHIGHW,0.033
7697372,A03,71009PNCXXHIGHW,0.033
7697372,A03,71009PNCXXHIGHW,0.033
7697372,A03,71009PNCXXHIGHW,0.033
7697372,C11,71009PNCXXHIGHW,0.033
7697372,A06,74015LLDSG1301M,0.033
7697372,A03,75239SHLND8201S,0.033
7697372,C11,75239SHLND8201S,0.033
7697372,C11,77507HLDRT10010,0.033
7697372,C11,77507KZCHM13000,0.033
7697372,A03,77520MBYCR8500W,0.033
7697372,C11,77536NTRXM1230B,0.033
7697372,C11,77902DPNTVOLDBL,0.033
7697372,C11,77902DPNTVOLDBL,0.033
7697372,C11,84127THTCH1905F,0.033
7697372,C11,84720MRCNZ10622,0.033
7697372,A03,85225LNHNT2873N,0.033
7697372,C11,85225LNHNT2873N,0.033
7697372,C11,92714SHPLY16782,0.033
7697372,A03,94565GNRLCNICHO,0.033
7697372,A03,94565GNRLCNICHO,0.033
7697372,C11,94565GNRLCNICHO,0.033
7697372,C11,98632NTRXM3500I,0.033
7697372,A03,07657PFSTRLINDE,0.033
7697372,C11,07657PFSTRLINDE,0.033
7697372,C11,01960STMNG227WA,0.033
7697372,A03,03061WRGRCPOISS,0.033
7697372,C11,08859HRCLSSOUTH,0.033
7697372,A03,26190MRCNCSTRT2,0.033
7697372,A03,26190MRCNCSTRT2,0.033
7697372,C11,26190MRCNCSTRT2,0.033
7697372,C11,36582KYFRSRANGE,0.033
7697372,A03,39563MRTNT5724E,0.033
7697372,A03,48192BSFCR1609B,0.033
7697372,C11,48192BSFCR1609B,0.033
7697372,C11,66739LLCCH22MIS,0.033
7697372,C11,70427GYLRD4THST,0.033
7697372,C11,70669RCCHM900AI,0.033
7697372,F01,70669RCCHM900AI,0.033
7697372,A03,70734BSFCRRIVER,0.033
7697372,C11,71280NGSCHLAHWY,0.033
7697372,A04,77507LBRZL12801,0.033
7697372,C11,77541BSFCR602CO,0.033
7697372,A03,77571RHMND13300,0.033
7697372,C11,77571RHMND13300,0.033
7697372,A07,77590SLNCH5700J,0.033
7697372,A03,19137RHMND5000R,0.033
7697372,A03,19137RHMND5000R,0.033
7697372,C11,19137RHMND5000R,0.033
7697372,C11,32533MNSNT3000O,0.033
7697372,B21,33444MCRNZ1055S,0.033
7697372,C11,33444MCRNZ1055S,0.033
7697372,B11,43113DPNTCUSRT2,0.033
7697372,C11,47620GPLSTLEXAN,0.033
7697372,C11,62665NTNLSRR1XX,0.033
7697372,C11,37662TNNSSEASTM,0.033
7697372,F11,37662TNNSSEASTM,0.033
7697372,C11,35603HSPNC3300M,0.033
7697372,C11,32571RPRDC4575E,0.033
7697372,C11,35616LRCHNHIGHW,0.033
7697372,A03,60450TXPLS7700W,0.033
7697372,C11,63019LRCHNHIGHW,0.033
7697372,A03,63353RCNCRHIGHW,0.033
7697372,C11,63353RCNCRHIGHW,0.033
7697372,C11,66044FRMLNPOBOX,0.033
7697372,C11,67801FRMLN3MILE,0.033
7697372,A02,70734RCDNCHIGHW,0.033
7697372,C11,70734RCDNCHIGHW,0.033
7697372,C11,71730LDRDC4500N,0.033
7697372,C11,73801TRRNT1000T,0.033
7697372,A03,74015GRCVR23302,0.033
7697372,C11,84057LRCHN1165N,0.033
7697372,C11,85602PCHPWAPACH,0.033
7697372,C11,33850GRWRS312NB,0.033
7697372,C11,63461MRCNCSTATE,0.033
7697372,A03,08854BCHML101PO,0.033
7697372,C11,19034RRRPH500VI,0.033
7697372,C11,29605THPRC2600P,0.033
7697372,A03,63147MLLNC3600N,0.033
7697372,A03,63147MLLNC3600N,0.033
7697372,A03,63147MLLNC3600N,0.033
7697372,C11,63147MLLNC3600N,0.033
7697372,C11,63147MLLNC3600N,0.033
7697372,C11,07001CLBNC255BL,0.033
7697372,A03,18301DVRSY880CR,0.033
7697372,C11,18301DVRSY880CR,0.033
7697372,C11,30253CLBXX261HW,0.033
7697372,C11,43025CLBNC383NH,0.033
7697372,C11,48174KTPRD13177,0.033
7697372,C11,53224CCHMC8415N,0.033
7697372,C11,60436CLBNC3001C,0.033
7697372,C11,75041CLBNC2305S,0.033
7697372,C11,95133CLBNC640LE,0.033
7697372,C11,38002BRNTM11450,0.033
7697372,C11,43015PNNWL421LO,0.033
7697372,C11,45014RCHMN4293M,0.033
7697372,C11,80022FVSTR6731E,0.033
7697372,A03,85260SRFCT8340E,0.033
7697372,C11,85260SRFCT8340E,0.033
7697372,C11,42344THNSGSTATE,0.033
7697372,C11,64801TLSPWHIGHW,0.033
7697372,C11,64836RCNCRROUTE,0.033
7697372,C11,84660TRJNCJUNCT,0.033
7697372,F11,14652STMNK1669L,0.033
7697372,A03,29648FJPHT211PU,0.033
7697372,A03,80551KDKCLCOUNT,0.033
7697372,C11,80551KDKCLCOUNT,0.033
7697372,C11,01151HTBTH107FR,0.033
7697372,C11,19030CRCCHTYBUR,0.033
7697372,C11,28241HNKLC3300W,0.033
7697372,A03,28402GCMPNCASTL,0.033
7697372,C11,28402GCMPNCASTL,0.033
7697372,C11,29730HRRLL2495C,0.033
7697372,A03,30318SPCLT1615J,0.033
7697372,C11,30318SPCLT1615J,0.033
7697372,A03,30701HNKLS923MA,0.033
7697372,C11,30701HNKLS923MA,0.033
7697372,C11,45342STCNC3858B,0.033
7697372,A03,48083PPGCH1330P,0.033
7697372,A03,48220MCDRM1221F,0.033
7697372,C11,48220MCDRM1221F,0.033
7697372,F11,55016MCHMLHIGHW,0.033
7697372,C11,55106VLTXC1125C,0.033
7697372,A03,55359LCTRC5630P,0.033
7697372,C11,55359LCTRC5630P,0.033
7697372,A03,60609MTLFN4025S,0.033
7697372,A03,63132HNKLC10800,0.033
7697372,A03,63366PPGCH54WES,0.033
7697372,A03,85225STHWS2885N,0.033
7697372,C11,85225STHWS2885N,0.033
7697372,A03,85242LNMCR6550S,0.033
7697372,C11,85242LNMCR6550S,0.033
7697372,C11,01151MNSNT730WO,0.033
7697372,C11,28302DPNTFHIGHW,0.033
7697372,A03,35563MXXXXHIGHW,0.033
7697372,C11,72653BXTRH1900N,0.033
7697372,A03,46161RNDLLUS52W,0.033
7697372,A03,47715WNDSR601NO,0.033
7697372,C11,63935VTRNCUSHIG,0.033
7697372,C11,46774RQPCR10801,0.033
7697372,C11,36072LDNCR995ST,0.033
7697372,C11,36303NSLLNINDUS,0.033
7697372,C11,36304LDNCR2926C,0.033
7697372,C11,24541CRNNGROUTE,0.033
7697372,C11,74354GLPCH520NO,0.033
7697372,C11,33487MRCNB6650P,0.033
7697372,A03,43085GSPRB6325H,0.033
7697372,A03,43085GSPRB6325H,0.033
7697372,A04,43085GSPRB6325H,0.033
7697372,A04,43085GSPRB6325H,0.033
7697372,C11,29510MTCHMROSEM,0.033
7697372,A02,14304NRTNW6600W,0.033
7697372,C11,14304NRTNW6600W,0.033
7697372,A03,14048LTCHSWILLO,0.033
7697372,A03,15014LLGHNRIVER,0.033
7697372,A03,15059JLSPC12THS,0.033
7697372,A03,15301WSHNGWOODL,0.033
7697372,C01,15301WSHNGWOODL,0.033
7697372,A03,19320LKNSSMODEN,0.033
7697372,A03,21213BLTMR3501E,0.033
7697372,A03,29550TLLYMSCHWY,0.033
7697372,C11,15683TLDYNFRANK,0.033
7697372,C11,16125SHRNS175RE,0.033
7697372,C11,16146SHRNT134MI,0.033
7697372,A03,18411SNDVKIVYIN,0.033
7697372,C11,18411SNDVKIVYIN,0.033
7697372,A03,19401HNDYHTOWNS,0.033
7697372,C11,30117TRNTT141HA,0.033
7697372,C11,31732GRGTBSTATE,0.033
7697372,A03,37617DVSPP250BI,0.033
7697372,C01,39744PLYMTINDUS,0.033
7697372,C01,44601BBCCK640KE,0.033
7697372,C11,46996PLYMT700W1,0.033
7697372,C11,53120TRNTT2188S,0.033
7697372,C11,74063STHWS201SW,0.033
7697372,C11,74063STHWS201SW,0.033
7697372,C11,02742TLDYN1357E,0.033
7697372,A03,06492LLGHN80VAL,0.033
7697372,C11,15301JSSPS500GR,0.033
7697372,A03,15656LLGHNPOBOX,0.033
7697372,A03,15690SSVND130LI,0.033
7697372,A03,41045NRTHMUS42E,0.033
7697372,A03,43812CSHCTSTATE,0.033
7697372,A03,44641JLSPC1500W,0.033
7697372,A03,44647MRCRY411OB,0.033
7697372,A03,47362LLGHNPOBOX,0.033
7697372,C09,47362VSTNCSTRD3,0.033
7697372,A03,48209JLSPC330SO,0.033
7697372,C11,14150NWYRK3937R,0.033
7697372,C11,49120NTNLS1631L,0.033
7697372,C11,60901MRCNS1775A,0.033
7697372,C11,90670BRWNP13639,0.033
7697372,C11,45640HPRCS305WA,0.033
7697372,A07,54221MRRCR2001M,0.033
7697372,C11,54221MRRCR2001M,0.033
7697372,A03,18707MDSTLELMWO,0.033
7697372,A03,27573THLXC1658O,0.033
7697372,C11,27573THLXC1658O,0.033
7697372,C11,27986SCLMNMETCA,0.033
7697372,A03,30213GNRLX7385G,0.033
7697372,C11,30263WLLML25BON,0.033
7697372,A03,31793TFTNLSOUTH,0.033
7697372,C11,37030WLLMLHWY53,0.033
7697372,A03,38261KNKDDNORTH,0.033
7697372,A03,40219CRDNL4005O,0.033
7697372,C11,40219CRDNL4005O,0.033
7697372,A03,40219CRDNL6910P,0.033
7697372,C11,40219CRDNL6910P,0.033
7697372,C11,48040MLLRB2409W,0.033
7697372,C11,60007MTLMP1501O,0.033
7697372,A03,63851THLXCHIGHW,0.033
7697372,C11,63851THLXCHIGHW,0.033
7697372,A03,71753LMXMG1617N,0.033
7697372,A03,84016FTRHMBLDGH,0.033
7697372,C11,84016FTRHMBLDGH,0.033
7697372,A03,31211GRGWR900JO,0.033
7697372,A03,43416BRSHWSOUTH,0.033
7697372,A03,43416BRSHWSOUTH,0.033
7697372,C11,43416BRSHWSOUTH,0.033
7697372,A03,79120SRCNCHWY13,0.033
7697372,A03,84006KNNCT8362W,0.033
7697372,A03,02760LCHGR255JO,0.033
7697372,C11,02760LCHGR255JO,0.033
7697372,A03,02888DVNCD105BE,0.033
7697372,C11,02888DVNCD105BE,0.033
7697372,A03,13413SPCLMMIDDL,0.033
7697372,A03,48626HMLCK12334,0.033
7697372,C11,48626HMLCK12334,0.033
7697372,A03,84120JHNSN4601W,0.033
7697372,C11,84120JHNSN4601W,0.033
7697372,C11,84404WSTRN10000,0.033
7697372,A07,89015TTNMMPOBOX,0.033
7697372,C11,97321RGNMT530W3,0.033
7697372,A03,06704DVNCD1875T,0.033
7697372,A03,19555BRSHWSHOEM,0.033
7697372,A03,01545SPRCN830BO,0.033
7697372,C11,01545SPRCN830BO,0.033
7697372,C11,02703CHMTC52GAR,0.033
7697372,C11,04240PHLPS1560L,0.033
7697372,C11,07029DRVRH308MI,0.033
7697372,C11,15717WSTNGRD4BO,0.033
7697372,C11,19560NGKMTTUCKE,0.033
7697372,A03,25720NCLLYRIVER,0.033
7697372,C11,35806TLDYN7400H,0.033
7697372,A07,41129NCLLYOLDUS,0.033
7697372,A03,43964TMTDV100TI,0.033
7697372,A03,44117CLMXS21801,0.033
7697372,A03,44446RMCMP1000W,0.033
7697372,A03,44691GSTTN1550S,0.033
7697372,A03,46902HYNSN1020W,0.033
7697372,C11,46902HYNSN1020W,0.033
7697372,A03,48647HSKNS830EK,0.033
7697372,C11,48647HSKNS830EK,0.033
7697372,A03,63090TRDCN1701W,0.033
7697372,C11,63090TRDCN1701W,0.033
7697372,C11,71001HYNSNPOBOX,0.033
7697372,C11,90063PRCSN3301M,0.033
7697372,A04,02703HNDYH47FRA,0.033
7697372,C11,07080MTZMT3900S,0.033
7697372,A03,14214WLLMS2978M,0.033
7697372,C11,14214WLLMS2978M,0.033
7697372,C11,77541GLFCH302MI,0.033
7697372,A03,92807NGLHR5510E,0.033
7697372,C11,92807NGLHR5510E,0.033
7697372,A03,06340RWDCR839PO,0.033
7697372,C11,01862CMBRDFAULK,0.033
7697372,C11,56058LSRNC1409V,0.033
7697372,C11,43311JPTRN1215G,0.033
7697372,C11,97206LRGST4600S,0.033
7697372,A03,01536WYMNG244WO,0.033
7697372,A03,06489DLFRG167CE,0.033
7697372,C11,06489DLFRG167CE,0.033
7697372,A03,53110LDSHC5481S,0.033
7697372,C11,53110LDSHC5481S,0.033
7697372,A03,15316CCRTFCOUNT,0.033
7697372,A03,44103SFCND970E6,0.033
7697372,C11,44117RFLFR23555,0.033
7697372,A03,90723WBRMT16706,0.033
7697372,C11,90723WBRMT16706,0.033
7697372,C11,93033KSRLM1001M,0.033
7697372,C11,02360TCHTC45ALD,0.033
7697372,A03,04210GNRLL135RO,0.033
7697372,A03,07083FRMST941BA,0.033
7697372,C11,07083FRMST941BA,0.033
7697372,C11,07675KRTVR10CHA,0.033
7697372,A03,30577TNRSPMEADO,0.033
7697372,A03,35055CLLMN1909B,0.033
7697372,A03,49503KLRBR955GO,0.033
7697372,C11,49503KLRBR955GO,0.033
7697372,A03,49512TRDNT2929A,0.033
7697372,A03,50009RTSTC6023R,0.033
7697372,C11,50009RTSTC6023R,0.033
7697372,C11,54221MRRCR900S1,0.033
7697372,A03,06050THSTN195LA,0.033
7697372,C11,06050THSTN195LA,0.033
7697372,A03,27502LFKNXLUFKI,0.033
7697372,C11,27502LFKNXLUFKI,0.033
7697372,C11,28053SCHND1228I,0.033
7697372,A03,53141SNPNT28018,0.033
7697372,A03,53224SNPNT7939N,0.033
7697372,C11,62863SNPNT1200W,0.033
7697372,A03,72764SCHND1609N,0.033
7697372,C11,72764SCHND1609N,0.033
7697372,C11,75234NTNLH12827,0.033
7697372,A03,54221FLYPL1616W,0.033
7697372,C11,54221FLYPL1616W,0.033
7697372,A03,30501MCKLN2095M,0.033
7697372,C11,30501MCKLN2095M,0.033
7697372,A03,24504BBCCKMTATH,0.033
7697372,C11,14701WBRKN441CH,0.033
