CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,A01,70057NNCRBHWY31,0.12
50000,A04,70452CHMLNI59NO,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A07,70734BSFCRRIVER,0.12
50000,P15,70734BSFCRRIVER,0.12
50000,A07,71801BRDNC185NI,0.12
50000,B11,75607TXSSTOFFHI,0.12
50000,A07,77015BTLSP1503H,0.12
50000,A01,77301TXCCHJEFFE,0.12
50000,A01,77501THYLC1000N,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,A03,77572THDWCBATTL,0.12
50000,A03,77972GFCHMHIGHW,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,C11,90023PCFCN3305E,0.12
50000,F81,01527LWCTT86PRO,0.12
50000,A03,06492CMLDNTOELL,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A03,06492MRCNCSOUTH,0.12
50000,P21,07036DCKRS1512W,0.12
50000,A02,12150SCHNC1000M,0.12
50000,F01,14304BTLSP5000P,0.12
50000,A07,14304NRTNW6600W,0.12
50000,F83,14304NRTNW6600W,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A02,23890SPRLCRT460,0.12
50000,A03,23890SPRLCRT460,0.12
50000,F99,23890SPRLCRT460,0.12
50000,A02,26180DPNTWDUPON,0.12
50000,A03,26180DPNTWDUPON,0.12
50000,A03,26180DPNTWDUPON,0.12
50000,A07,26180DPNTWDUPON,0.12
50000,F01,26180DPNTWDUPON,0.12
50000,F99,27559CHMBNSTATE,0.12
50000,A03,28302BRDNN1411I,0.12
50000,F71,28302BRDNN1411I,0.12
50000,F99,29476GRGPCPOBOX,0.12
50000,F99,29924BTLSP1NIXS,0.12
50000,A03,31601NNCMP1401E,0.12
50000,A06,31601NNCMP1401E,0.12
50000,F71,35474LWTRNCRACK,0.12
50000,B31,36476CHMBNHIGHW,0.12
50000,F99,36476CHMBNHIGHW,0.12
50000,A01,36653CBGGYGEIGY,0.12
50000,A03,37662TNNSSEASTM,0.12
50000,F11,37662TNNSSEASTM,0.12
50000,F99,37662TNNSSEASTM,0.12
50000,B11,43207GRGPC1975W,0.12
50000,F99,43207GRGPC1975W,0.12
50000,F99,43612CHMBN6175A,0.12
50000,F99,43612CHMBN6175A,0.12
50000,A03,44102SHLND2191W,0.12
50000,A03,49003MRCNC2715M,0.12
50000,F99,49738GRGPCROUTE,0.12
50000,A03,53083PLSTC2732N,0.12
50000,A06,53083PLSTC2732N,0.12
50000,A07,53083PLSTC2732N,0.12
50000,P21,53083PLSTC2732N,0.12
50000,A01,70734BRDNCLOUIS,0.12
50000,F71,70734BRDNCLOUIS,0.12
50000,F71,70734BRDNCLOUIS,0.12
50000,F99,70734BRDNCLOUIS,0.12
50000,F99,70734BRDNCLOUIS,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,A02,72104BTLSPRT3GI,0.12
50000,F99,72104BTLSPRT3GI,0.12
50000,A03,75224PLSTC2700S,0.12
50000,F99,75901GRGPC1429E,0.12
50000,F99,95624GRGPC10399,0.12
50000,A07,97321GRGPC2190O,0.12
50000,F99,97477CHMBN475NO,0.12
50000,A07,97503RVPCR1405A,0.12
50000,B11,97503RVPCR1405A,0.12
50000,P01,98632MRCNC850TH,0.12
50000,A01,77541THDWCBUILD,0.12
50000,A03,77541THDWCBUILD,0.12
50000,A07,77541THDWCBUILD,0.12
50000,F11,77541THDWCBUILD,0.12
50000,A03,12078MNCLGINDUS,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,B11,70070MNSNTRIVER,0.12
50000,A03,70776CBGGYRIVER,0.12
50000,A03,07072GNSCH611BR,0.12
50000,C11,07072GNSCH611BR,0.12
50000,A03,31708MRCKC3517R,0.12
50000,A06,27410SHRWN113ST,0.12
50000,A07,48043DPNTM400GR,0.12
50000,P21,08807PRMBN10FIN,0.12
50000,A03,48103THTFR7101J,0.12
50000,P01,02895CNCNT20PRI,0.12
50000,C11,06360RLXCR29STO,0.12
50000,A03,29385SYBRN10150,0.12
50000,A03,29644HLLYK101CA,0.12
50000,P01,36801WSTPN2401B,0.12
50000,F01,60450KZCHMTABLE,0.12
50000,F71,60450KZCHMTABLE,0.12
50000,F99,19474PLMRNLUCON,0.12
50000,A07,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,A03,01752SHPLY455FO,0.12
50000,A03,02895TCHNC300PA,0.12
50000,C11,02895TCHNC300PA,0.12
50000,C44,02895TCHNC300PA,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,B11,18104PTMNMNORTH,0.12
50000,F99,18104PTMNMNORTH,0.12
50000,A02,28451NTNLSHIGHW,0.12
50000,F11,55016MCHMLHIGHW,0.12
50000,F71,55016MCHMLHIGHW,0.12
50000,C11,60510DTCNV1245P,0.12
50000,C11,70767TRDNT2660A,0.12
50000,F99,74131DWLLS6717S,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,B11,77448MDRLLPOBOX,0.12
50000,F71,77487NLCCH7701U,0.12
50000,B11,66542FLXLN6000S,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A07,35563MXXXXHIGHW,0.12
50000,F99,95677FRMCC3500C,0.12
50000,F99,44004TNNDS4001B,0.12
50000,F71,45241FRMCC10155,0.12
50000,A03,49503PLSTC1648M,0.12
50000,P01,49503PLSTC1648M,0.12
50000,A03,40351GRDNT200GU,0.12
50000,C46,40351GRDNT200GU,0.12
50000,F99,29405GSRFN2900B,0.12
50000,A03,29445MBYCRHIGHW,0.12
50000,F71,35653THCLTWALNU,0.12
50000,F99,43566MNVLL6050R,0.12
50000,F99,43566MNVLLPLANT,0.12
50000,F99,12189NRTNC10THA,0.12
50000,F99,48205NDSTR11900,0.12
50000,A06,12054WNSCRRT32S,0.12
50000,F71,12054WNSCRRT32S,0.12
50000,P12,12054WNSCRRT32S,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A07,18707CRTNT1220O,0.12
50000,A03,30213WNSCR7000M,0.12
50000,A07,30213WNSCR7000M,0.12
50000,F71,30213WNSCR7000M,0.12
50000,A03,30613CRTNT425AT,0.12
50000,P12,30613CRTNT425AT,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,B11,43055WNSCRCASEA,0.12
50000,F71,43055WNSCRCASEA,0.12
50000,A05,66115CRTNT103FU,0.12
50000,A03,66115WNSCR300SU,0.12
50000,A03,66115WNSCR300SU,0.12
50000,F71,72903WNSCR5000P,0.12
50000,F71,75165WNSCRHWY35,0.12
50000,A03,75801WSTRN5476S,0.12
50000,A03,76031MNVLL200WI,0.12
50000,P12,93610CRTNT17775,0.12
50000,F71,95050WNSCR960CE,0.12
50000,F71,35660RYNLD501W2,0.12
50000,F99,47630LMNMCHIGHW,0.12
50000,F99,47630LMNMCHIGHW,0.12
50000,A03,07080MTZMT3900S,0.12
50000,C01,07080MTZMT3900S,0.12
50000,A03,43512GMCXXSTATE,0.12
50000,A06,43512GMCXXSTATE,0.12
50000,F99,44425LLWDN7158M,0.12
50000,A03,46241CHRYS1100S,0.12
50000,A06,46241CHRYS1100S,0.12
50000,F99,54981WPCFNTOWER,0.12
50000,A07,18201CNTNNVALMO,0.12
50000,A07,30161MTLCN110MC,0.12
50000,A07,31634BRCKWHIGHW,0.12
50000,F71,45244HKNCN8200B,0.12
50000,F71,45244HKNCN8200B,0.12
50000,F71,45244HKNCN8200B,0.12
50000,A07,63010MTLCN42TEN,0.12
50000,A07,91752MTLCN10980,0.12
50000,F71,43612TLDPL5201E,0.12
50000,A07,60632BLLMT4100W,0.12
50000,C31,14623STMNT250ME,0.12
50000,A03,30114YDKMR500BR,0.12
50000,A03,38040TNNSSVIARR,0.12
50000,A03,38063SRFTNOLDHI,0.12
50000,A03,42101TRD00350SC,0.12
50000,A03,49508LCKSN4260A,0.12
50000,P01,49508LCKSN4260A,0.12
50000,A03,49508PLSTC4240B,0.12
50000,P01,49508PLSTC4240B,0.12
50000,C01,63873PLSTN101ME,0.12
50000,A03,91731CRWNC4350T,0.12
50000,F71,47933RYBST1204D,0.12
50000,F71,47933RYBST1204D,0.12
50000,F71,47933RYBST1204D,0.12
50000,A03,85043MNTRS802S5,0.12
50000,A06,45865THMNS240WF,0.12
50000,F99,06076CNNCXRIVER,0.12
50000,A03,03062TRDYN4PITT,0.12
50000,C11,11542PHTCR31SEA,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13827HDCCRBODLE,0.12
50000,A03,23231TTMCR4500S,0.12
50000,A03,30269PHTCR810DI,0.12
50000,C46,30269PHTCR810DI,0.12
50000,A03,32935DVNCD600CN,0.12
50000,A03,46904DLCLC700EA,0.12
50000,A03,54729CRYRS234CA,0.12
50000,A03,55113DVNCC1633T,0.12
50000,C99,55113DVNCC1633T,0.12
50000,A03,55345DVNCC15102,0.12
50000,C09,55345DVNCC15102,0.12
50000,A03,55413BRFNG3311B,0.12
50000,A03,55426CNTRL3965M,0.12
50000,A03,65803LTTNS4811W,0.12
50000,A03,80537MRXCR811SW,0.12
50000,C11,92626VLCRC1267L,0.12
50000,A03,95050ZYCNC445EL,0.12
50000,A07,95136STHBY35113,0.12
50000,A03,97338PRGTZ1270M,0.12
50000,C46,97338PRGTZ1270M,0.12
50000,A07,98052PCFCC17550,0.12
50000,C09,98052PCFCC17550,0.12
50000,A03,98233PCFCC1162W,0.12
50000,A02,00701DPNTLHIGHW,0.12
50000,A03,00701DPNTLHIGHW,0.12
50000,P21,00701DPNTLHIGHW,0.12
50000,F99,30360GNRLM3900M,0.12
50000,F71,40324TYTMT1001C,0.12
50000,F71,43040HNDFM2400A,0.12
50000,F71,43319HNDFM11000,0.12
50000,A03,46016GNRLM2915P,0.12
50000,A06,12183LLDSGTIBBE,0.12
50000,F01,12183LLDSGTIBBE,0.12
50000,F81,60104BRGWR700SO,0.12
50000,F99,43040HNDFM2400A,0.12
50000,P12,45690DWPCR423HO,0.12
50000,C11,49047RSPTC202SP,0.12
50000,C46,06355MRCLC950FL,0.12
50000,F99,08876FSHRS755RT,0.12
50000,F71,77044VNSCP10521,0.12
50000,F71,77044VNSCP10521,0.12
50000,A03,19002MCHMP300BR,0.12
50000,F11,08014SFTYKRTE32,0.12
50000,F01,42029LWDNC2475I,0.12
50000,F01,42029LWDNC2475I,0.12
50000,F11,42029LWDNC2475I,0.12
50000,F11,42029LWDNC2475I,0.12
50000,F11,42029LWDNC2475I,0.12
50000,A04,48174MCHGN36345,0.12
50000,A02,48214PTRCH421LY,0.12
50000,P21,70764SFTYK32655,0.12
50000,F11,84029SFTYK11600,0.12
50000,R99,37331MNVLLHWY41,0.12
50000,R99,05701RTLNDRIPLE,0.12
50000,R99,95492STNDR920SH,0.12
50000,R99,16735LLGHNHUTCH,0.12
50000,R99,16740LLGHNRD1HU,0.12
50000,R99,24148TRWDNSTATE,0.12
50000,R99,97501MDTCR2685N,0.12
50000,R99,97478WYRHS785N4,0.12
50000,R99,32219LLDSG5930S,0.12
50000,R19,70634WSTVCPOBOX,0.12
50000,R11,28214MRCNC8309W,0.12
50000,R99,36590DGSSCDEGUS,0.12
50000,R99,43612PRSTR600MA,0.12
50000,R99,71280NGSCHLAHWY,0.12
50000,R13,78343CLNSNONEMI,0.12
50000,R19,06492CMLDNTOELL,0.12
50000,R11,06492MRCNCSOUTH,0.12
50000,R14,06492MRCNCSOUTH,0.12
50000,R99,23890SPRLCRT460,0.12
50000,R99,27559CHMBNSTATE,0.12
50000,R99,36476CHMBNHIGHW,0.12
50000,R19,43207CPTLR324DE,0.12
50000,R99,43612CHMBN6175A,0.12
50000,R99,48212DLTRS17350,0.12
50000,R99,70374LCKPR157FR,0.12
50000,R99,71483CHMBNHIGHW,0.12
50000,R19,72104BTLSPRT3GI,0.12
50000,R99,72104BTLSPRT3GI,0.12
50000,R99,75224PLSTC2700S,0.12
50000,R19,97477CHMBN475NO,0.12
50000,R99,12078MNCLGINDUS,0.12
50000,R99,27260THVLS1647E,0.12
50000,R99,27410SHRWN113ST,0.12
50000,R99,43725CLGTP8800G,0.12
50000,R99,29644HLLYK101CA,0.12
50000,R19,19474PLMRNLUCON,0.12
50000,R19,02140THDDG165CA,0.12
50000,R99,02140THDDG165CA,0.12
50000,R14,28451NTNLSHIGHW,0.12
50000,R99,75236PRCCH4722B,0.12
50000,R19,77448MDRLLPOBOX,0.12
50000,R99,29924WSTNGPOBOX,0.12
50000,R99,76503RLPHW10501,0.12
50000,R99,76504RLPHW600SO,0.12
50000,R99,30176HVRHN500PE,0.12
50000,R99,29405GSRFN2900B,0.12
50000,R99,18707CRTNT1220O,0.12
50000,R99,26105MNVLL29053,0.12
50000,R99,36867PRTKN908SE,0.12
50000,R99,66115WNSCR300SU,0.12
50000,R99,76031MNVLL200WI,0.12
50000,R99,93610CRTNT17775,0.12
50000,R99,95050WNSCR960CE,0.12
50000,R99,48048NWHVN58391,0.12
50000,R99,63045MNSNT3481R,0.12
50000,R11,08846MRSLN125FA,0.12
50000,U02,55987CCMPS501W3,0.12
50000,U03,98584SMPSN215NT,0.12
50000,U01,95492STNDR920SH,0.12
50000,U02,16735LLGHNHUTCH,0.12
50000,U02,16740LLGHNRD1HU,0.12
50000,U03,24055BFFTTMAINS,0.12
50000,U03,24148TRWDNSTATE,0.12
50000,U03,35016LSNPCWHITE,0.12
50000,U09,71275WLLMT130GI,0.12
50000,U03,72104WLLMTROUTE,0.12
50000,U02,74728DMNNCRTE3B,0.12
50000,U03,74728DMNNCRTE3B,0.12
50000,U09,75657NTRNT500IN,0.12
50000,U03,95965LSNPCMERLO,0.12
50000,U03,97501MDTCR2685N,0.12
50000,U01,23860STNHP910IN,0.12
50000,U03,28456FDRLPRIEGE,0.12
50000,U01,32034CNTNRNORTH,0.12
50000,U03,32347BCKYCROUTE,0.12
50000,U03,54494CNSLD950FO,0.12
50000,U09,97478WYRHS785N4,0.12
50000,U01,04276BSCSCROUTE,0.12
50000,U03,04276BSCSCROUTE,0.12
50000,U03,13601KNWLT213FA,0.12
50000,U03,29044NNCMPROUTE,0.12
50000,U01,31402NNCMPWESTL,0.12
50000,U03,31402NNCMPWESTL,0.12
50000,U01,36769MCMLLHIGHW,0.12
50000,U02,36868MDCTDALABA,0.12
50000,U03,36868MDCTDALABA,0.12
50000,U09,36868MDCTDALABA,0.12
50000,U02,37405FLTRT105W4,0.12
50000,U03,42431FLTRTHIGHW,0.12
50000,U01,45601MDCRP401SP,0.12
50000,U02,45601MDCRP401SP,0.12
50000,U03,45601MDCRP401SP,0.12
50000,U09,45601MDCRP401SP,0.12
50000,U02,49829MDPBLCOUNT,0.12
50000,U01,30913FDRLPHIGHW,0.12
50000,U03,30913FDRLPHIGHW,0.12
50000,U01,31732GRTSTHIGHW,0.12
50000,U03,36067NNCMP100JE,0.12
50000,U09,43812STNCN500N4,0.12
50000,U01,59806STNCNMULLA,0.12
50000,U03,71411WLLMTHIGHW,0.12
50000,U01,72110RKNSSHIGHW,0.12
50000,U02,72110RKNSSHIGHW,0.12
50000,U09,54843NRSNN121VE,0.12
50000,U09,60501MCMPN6850S,0.12
50000,U09,97217RGNVR2301N,0.12
50000,U09,98421DYNVR2144M,0.12
50000,U09,26155MBYCRSTATE,0.12
50000,U09,77507HCHST9502B,0.12
50000,U03,77536RHMND6600L,0.12
50000,U02,46320STFFR2000M,0.12
50000,U03,27239DPNTCRT1BO,0.12
50000,U03,29116THYLCCANNO,0.12
50000,U03,36590DGSSCDEGUS,0.12
50000,U03,40216BRDNN6200C,0.12
50000,U03,63353MSSRCHIGHW,0.12
50000,U03,75941BRDNN100WE,0.12
50000,U03,94538BRDNN41100,0.12
50000,U03,12150SCHNC1000M,0.12
50000,U09,14304BTLSP5000P,0.12
50000,U03,23890SPRLCRT460,0.12
50000,U03,28302BRDNN1411I,0.12
50000,U03,36732BRDNNLOCKD,0.12
50000,U03,37662TNNSSEASTM,0.12
50000,U03,49003MRCNC2715M,0.12
50000,U03,53081BRDNN2522S,0.12
50000,U09,53081BRDNN2522S,0.12
50000,U03,59802BRDNN3670G,0.12
50000,U09,72104BTLSPRT3GI,0.12
50000,U03,97477BRDNN470SO,0.12
50000,U03,97477CHMBN475NO,0.12
50000,U03,97850BRDNNHIGHW,0.12
50000,U03,98032BRDNN421FI,0.12
50000,U09,15665WSTNGROUTE,0.12
50000,U03,45209MLCRN3000D,0.12
50000,U03,55016MCHMLHIGHW,0.12
50000,U03,04210STRLNPIONI,0.12
50000,U03,21113NVMRC8339T,0.12
50000,U03,60115SPLDN1300S,0.12
50000,U02,23004SLTCRSTATE,0.12
50000,U09,47630LMNMCHIGHW,0.12
50000,U09,40324TYTMT1001C,0.12
50000,U03,71730NVRNM309AM,0.12
7439921,A05,39502MSSSSINTER,0.188484
7439921,P11,39502MSSSSINTER,0.188484
7439921,P09,74107SNCLR902W2,0.188484
7439921,A03,66061STHWS1400S,0.188484
7439921,A06,77028JTLBN4849H,0.188484
7439921,A05,15106THHMM235HO,0.188484
7439921,A06,15033PLYCM8THGA,0.188484
7439921,A05,60018KSTRS515EA,0.188484
7439921,C09,60018KSTRS515EA,0.188484
7439921,P12,60101SGMMT315FA,0.188484
7439921,A06,44864MNSFL150FI,0.188484
7439921,P11,44864MNSFL150FI,0.188484
7439921,A05,40383GTPRD1000T,0.188484
7439921,A06,40383GTPRD1000T,0.188484
7439921,A06,40383GTPRD1000T,0.188484
7439921,C02,40383GTPRD1000T,0.188484
7439921,A06,23223GLSSM2501M,0.188484
7439921,A06,23223SHSTR2422E,0.188484
7439921,A05,16157MDSCMROUTE,0.188484
7439921,A06,35040BLCRC8039H,0.188484
7439921,A07,79776STHDW13MIL,0.188484
7439921,P99,79776STHDW13MIL,0.188484
7439921,A06,24069VRGNSROUTE,0.188484
7439921,A03,15034SSRVNPOBOX,0.188484
7439921,A06,15059JLSPC12THS,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,24017RNKLC102WE,0.188484
7439921,A06,43302MRNST912CH,0.188484
7439921,A06,44706THTMK1835D,0.188484
7439921,A06,44706THTMK1835D,0.188484
7439921,C01,44706THTMK1835D,0.188484
7439921,C01,44706THTMK1835D,0.188484
7439921,A06,72112RKNSSVANDY,0.188484
7439921,P11,39746KRRMCUSHWY,0.188484
7439921,A06,16146SHRNT134MI,0.188484
7439921,A06,30120BLSSL8DENT,0.188484
7439921,A06,44256BLSSL900WE,0.188484
7439921,A06,60426BLSSL281E1,0.188484
7439921,P13,18706BRDNM280NE,0.188484
7439921,A06,72032TKSNS1500A,0.188484
7439921,P11,13662LMNMCPARKA,0.188484
7439921,A06,37774MTLRSBLAIR,0.188484
7439921,A06,44683MCRCY7335N,0.188484
7439921,A06,60411CLMBL400EA,0.188484
7439921,A06,74066NTRNT15031,0.188484
7439921,A06,46241BRDGP1800S,0.188484
7439921,A06,49036MCRCY267NO,0.188484
7439921,A06,55121GPHRS3385S,0.188484
7439921,A06,63646SRCNCHIGHW,0.188484
7439921,A06,63646SRCNCHIGHW,0.188484
7439921,A06,63646SRCNCHIGHW,0.188484
7439921,A06,78042NZNNCMINES,0.188484
7439921,C01,06360PHLPS41WAW,0.188484
7439921,A06,06401NSNCP75LIB,0.188484
7439921,A06,06450THMLL99CEN,0.188484
7439921,A06,16823CRRMTBOX38,0.188484
7439921,A06,43543CHSBRSTATE,0.188484
7439921,A06,53140MRCNB14206,0.188484
7439921,A06,90723CRRMT14900,0.188484
7439921,A06,17517KLSXXDENVE,0.188484
7439921,A06,07029KRNYS936HA,0.188484
7439921,A06,38109RFNDM257WE,0.188484
7439921,A07,44146THFDR7250D,0.188484
7439921,A06,60064NRTHC2028S,0.188484
7439921,A06,60608HKRMR1359W,0.188484
7439921,C01,60608HKRMR1359W,0.188484
7439921,A06,62024LNCRPLEWIS,0.188484
7439921,P12,62024LNCRPLEWIS,0.188484
7439921,A06,85222STRCK1112A,0.188484
7439921,A06,11222NNFRR551ST,0.188484
7439921,A06,19121HLPRN31325,0.188484
7439921,A07,44087MTLLC2116E,0.188484
7439921,A06,44094FSNNC4711T,0.188484
7439921,F99,61104BHRPR1100S,0.188484
7439921,A03,08518GRFFN1100W,0.188484
7439921,P13,08518GRFFN1100W,0.188484
7439921,A03,48605SGNWG1629N,0.188484
7439921,P11,48605SGNWG1629N,0.188484
7439921,A03,51501GRFFN2601W,0.188484
7439921,A03,53188WSCNS905EA,0.188484
7439921,A06,53188WSCNS905EA,0.188484
7439921,P11,53188WSCNS905EA,0.188484
7439921,A03,42452KBLLYMCDON,0.188484
7439921,A03,46158FDRLM451CO,0.188484
7439921,A06,46158FDRLM451CO,0.188484
7439921,A06,17601FLRYF1160E,0.188484
7439921,A06,17601FLRYF1160E,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,17602JWLTR411EA,0.188484
7439921,A06,18052BRDSBFRONT,0.188484
7439921,A07,22980VRGNM1010E,0.188484
7439921,A06,26537SHDWBSISLE,0.188484
7439921,A06,42354MCHNRNELSO,0.188484
7439921,A06,44115MRCNB2941E,0.188484
7439921,A06,46702KNKLF407CA,0.188484
7439921,A06,46702KNKLF407CA,0.188484
7439921,A06,60106LBRFN630EG,0.188484
7439921,A06,62526MLLRC1226E,0.188484
7439921,A07,68025MGNSFSOUTH,0.188484
7439921,A03,72006NBCNCHWY33,0.188484
7439921,A06,72006NBCNCHWY33,0.188484
7439921,A07,72006NBCNCHWY33,0.188484
7439921,A06,82644XCLNCONEEX,0.188484
7439921,A06,93662FRSNV7736E,0.188484
7439921,A07,16335SBRNZBALDW,0.188484
7439921,A06,37406STHRN4106S,0.188484
7439921,C31,46992THFRD775MA,0.188484
7439921,F83,46992THFRD775MA,0.188484
7439921,A05,53932FLLRV670SO,0.188484
7439921,P99,53932FLLRV670SO,0.188484
7439921,P12,16502NTNLF1341W,0.188484
7439921,A06,02909MPRLP25MAN,0.188484
7439921,A03,15316CCRTFCOUNT,0.188484
7439921,A07,15316CCRTFCOUNT,0.188484
7439921,P15,06484NCNGN217LN,0.188484
7439921,A06,60417JNKNC3400W,0.188484
7439921,C01,01603CNCRD115ST,0.188484
7439921,A03,44816MHRRSRTE11,0.188484
7439921,P11,60177HDNCX201NO,0.188484
7439921,A03,49508LLDFN4100B,0.188484
7439921,F83,49508LLDFN4100B,0.188484
7439921,A06,80911SCHLG3899H,0.188484
7439921,A06,46701PRKRHSTATE,0.188484
7439921,C01,22901CYNDL1565A,0.188484
7439921,A03,73018DLTFCHWY62,0.188484
7439921,P13,91331PRCPF13500,0.188484
7439921,P12,16438SNPTT201TI,0.188484
7439921,A06,25438KDDFR2EXEC,0.188484
7439921,C01,29728CNBRCPOBOX,0.188484
7439921,A06,52001MRRSN24THA,0.188484
7439921,C09,14443CRSMNRT520,0.188484
7439921,P12,62024LNCRPSHAMR,0.188484
7439921,P99,68802HRNDY3625O,0.188484
7439921,P12,68832DNVSTOLDHW,0.188484
7439921,A06,12803NBCNC50HAR,0.188484
7439921,A06,12803NBCNC50HAR,0.188484
7439921,C01,02861MTLLN690NA,0.188484
7439921,A03,08505YTSNDUSHIG,0.188484
7439921,C31,46923GLBVL1200N,0.188484
7439921,A06,53044KHLRC444HI,0.188484
7439921,A06,53044KHLRC444HI,0.188484
7439921,P13,29003DLVNFHWY30,0.188484
7439921,P13,45439DLPHH3600D,0.188484
7439921,P13,64683MDNMN822IN,0.188484
7439921,C11,55901BMXXXHWY52,0.188484
7439921,A06,17345YRKML3865N,0.188484
7439921,A03,23231TTMCR4500S,0.188484
7439921,A05,75040CPLXX1500E,0.188484
7439921,A06,78758BMXXX11400,0.188484
7439921,C01,05452BMXXX1000R,0.188484
7439921,C11,35805VXLCT4807B,0.188484
7439921,C11,38478VXLCT260BE,0.188484
7439921,A06,15401RCKWLBAILE,0.188484
7439921,A03,29696SNGMWHIGHW,0.188484
7439921,P13,37801NPPND1720R,0.188484
7439921,A05,40422PHLPSVAKSD,0.188484
7439921,P11,40422PHLPSVAKSD,0.188484
7439921,A03,03878GNRLL130MA,0.188484
7439921,P12,03878GNRLL130MA,0.188484
7439921,A06,07513PWRBT543EA,0.188484
7439921,A06,07513TLNTC546E4,0.188484
7439921,P12,07513TLNTC546E4,0.188484
7439921,A03,12746CDCHRROUTE,0.188484
7439921,A06,12746CDCHRROUTE,0.188484
7439921,A06,41042JHNSN8040B,0.188484
7439921,A07,46256NVRSL7601E,0.188484
7439921,A06,66061DLCRM400WD,0.188484
7439921,P13,66061DLCRM400WD,0.188484
7439921,A07,75247CNTNN4919W,0.188484
7439921,F99,19536STPNNDEKAR,0.188484
7439921,C01,61761DMNDS100ND,0.188484
7439921,P13,45439GNRLM2601W,0.188484
7439921,P13,95344MDNWS2777N,0.188484
7439921,A06,43311JPTRN1215G,0.188484
7439921,A06,43724JPTRNRTE4X,0.188484
7439921,A06,47240BHNNGHIGHW,0.188484
7439921,A06,47240BHNNGHIGHW,0.188484
7439921,P13,48556CSPRK1300N,0.188484
7439921,P13,66801MDNMN1401I,0.188484
7439921,C01,89706DRBND3200A,0.188484
7439921,P12,53154DLCLC7929S,0.188484
7439921,C11,13057NWPRC6600C,0.188484
7439921,P12,42702DNCRP750DA,0.188484
7439921,A03,43692GNRLM1455W,0.188484
7439921,A03,46902KKMTR2401S,0.188484
7439921,A06,48838FDRLM510EG,0.188484
7439921,P13,45404CSTRN1600W,0.188484
7439921,A03,45401DLCMR1420W,0.188484
7439921,A06,48879FDRLMSTEEL,0.188484
7439921,A06,48879FDRLMSTEEL,0.188484
7439921,A06,48879FDRLMSTEEL,0.188484
7439921,P13,65109MDNMN1502S,0.188484
7439921,C01,90023LLDSG4027B,0.188484
7439921,C01,13461SHRRL12ESE,0.188484
7439921,A06,72601CLRDGHWY62,0.188484
7439921,C09,83415SDDHNLINCO,0.188484
7439921,P12,83415SDDHNLINCO,0.188484
7439921,F11,37831SDKRDRTE58,0.188484
7439921,A06,46231HRTGN7901W,0.188484
7439921,P12,84056SRFRC7274W,0.188484
7439921,R30,29802SDSVNSCHWY,0.188484
7439921,R30,77028JTLBN4849H,0.188484
7439921,R27,44135TYCMP4700W,0.188484
7439921,R99,15033PLYCM8THGA,0.188484
7439921,R29,60101SGMMT315FA,0.188484
7439921,R99,08530BRNCL11KAR,0.188484
7439921,R29,43316PRCLN225NP,0.188484
7439921,R99,43316PRCLN225NP,0.188484
7439921,R99,26187THFNT700EL,0.188484
7439921,R99,40383GTPRD1000T,0.188484
7439921,R27,43130LNCST240WE,0.188484
7439921,R99,35040BLCRC8039H,0.188484
7439921,R27,15059JLSPC12THS,0.188484
7439921,R30,29442GRGTWSOUTH,0.188484
7439921,R30,44706THTMK1835D,0.188484
7439921,R30,44706THTMK1835D,0.188484
7439921,R27,72316NCRYM5929E,0.188484
