CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
91203,F71,77487NLCCH7701U,0.3
91203,A07,77507PTRLT13200,0.3
91203,A03,77630BTZLB3901W,0.3
91203,A03,93308BTZLB3050P,0.3
91203,A03,98671BTZDR818SO,0.3
91203,A07,29720RXHMCHIGHW,0.3
91203,P21,45879LFRGCCOUNT,0.3
91203,A04,46947CPLYCSTATE,0.3
91203,F19,46947CPLYCSTATE,0.3
91203,B11,62881RDCBR1015S,0.3
91203,A01,15225SHNNG200NE,0.3
91203,A06,15225SHNNG200NE,0.3
91203,A03,26037WHLNGROUTE,0.3
91203,A06,26037WHLNGROUTE,0.3
91203,A07,26037WHLNGROUTE,0.3
91203,A01,35217BCCKDRAILR,0.3
91203,A06,35217BCCKDRAILR,0.3
91203,A07,35217BCCKDRAILR,0.3
91203,A01,45043RMCNC1801C,0.3
91203,A03,45043RMCNC1801C,0.3
91203,A07,46304BTHLHBURNS,0.3
91203,P19,46304BTHLHBURNS,0.3
91203,A05,46402SSGRYONENO,0.3
91203,A06,46402SSGRYONENO,0.3
91203,A07,46402SSGRYONENO,0.3
91203,A03,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A07,62040GRNTC20THS,0.3
91203,A03,21701STLCL5601M,0.3
91203,A03,21701STLCL5601M,0.3
91203,A03,42420LCNNGKENTU,0.3
91203,A05,47630LMNMCHIGHW,0.3
91203,F71,47630LMNMCHIGHW,0.3
91203,F71,47630LMNMCHIGHW,0.3
91203,F99,42351CMMNWKYHWY,0.3
91203,F71,75501LMXML300AL,0.3
91203,F99,17604LMXML1480M,0.3
91203,F99,17701CHRMG2475T,0.3
91203,A07,35601FRHFTHWY20,0.3
91203,F99,38301CNSLDCONAL,0.3
91203,A07,52808NCHLS1725R,0.3
91203,F99,46801PHLPS4300N,0.3
91203,F99,79927TXSMG9541P,0.3
91203,A03,43512GMCXXSTATE,0.3
91203,A03,43512GMCXXSTATE,0.3
91203,A06,43512GMCXXSTATE,0.3
91203,A06,43512GMCXXSTATE,0.3
91203,A03,46241CHRYS1100S,0.3
91203,A06,46241CHRYS1100S,0.3
91203,F99,53186CSTLL1701I,0.3
91203,A07,74361PRYRFHUNTS,0.3
91203,F99,48605SGNWG1629N,0.3
91203,F71,43103RYNLDREYNO,0.3
91203,F71,43103RYNLDREYNO,0.3
91203,A07,47374LCCLS1701W,0.3
91203,A07,47710MRCNN2201W,0.3
91203,F71,08861NGLRT1200A,0.3
91203,F99,16059NPCNCMCFAN,0.3
91203,F99,26062NCHRH3011B,0.3
91203,A07,26062SCNCM3028B,0.3
91203,A07,26062SCNCM3028B,0.3
91203,A07,30176SCNCM100ST,0.3
91203,F71,31634BRCKWHIGHW,0.3
91203,F71,31634BRCKWHIGHW,0.3
91203,F71,45244HKNCN8200B,0.3
91203,F71,45244HKNCN8200B,0.3
91203,F71,45244HKNCN8200B,0.3
91203,F71,45244HKNCN8200B,0.3
91203,F99,53051SLGNCN90W1,0.3
91203,F99,53051SLGNCN90W1,0.3
91203,A07,60120SCNCM1717G,0.3
91203,A07,60131JSTNM3400N,0.3
91203,F99,61068SLGNC400N1,0.3
91203,F99,64504SLGNC2115L,0.3
91203,F99,64504SLGNC2115L,0.3
91203,F99,07095LCNBL11CRA,0.3
91203,A07,08648MTLLT6LITH,0.3
91203,F99,15132NMLPR3500W,0.3
91203,F71,18105PRRCT22332,0.3
91203,F71,21227CHSPK6754S,0.3
91203,F99,26030WHLNGROUTE,0.3
91203,F99,26030WHLNGROUTE,0.3
91203,F99,26030WHLNGROUTE,0.3
91203,F99,26062RLLCT4502F,0.3
91203,A07,27573MRMRKHWY50,0.3
91203,F99,29202CNSLD650RO,0.3
91203,A07,30059CLCTR2030R,0.3
91203,F71,30062MTLCT1150M,0.3
91203,F71,34620CPRCL51101,0.3
91203,A07,35064PLYMR7001V,0.3
91203,F99,39212PRCTM1095M,0.3
91203,F99,42348WRLDS45RIV,0.3
91203,F71,44145MRCNM1000C,0.3
91203,F71,44146BRMTL7130K,0.3
91203,F71,44471STRCT27MAI,0.3
91203,F99,46140RLLCT3398E,0.3
91203,F99,46345RLLCT2NDAN,0.3
91203,F99,46368NMLPRUSHWY,0.3
91203,A07,46552DCTLT30350,0.3
91203,F99,62040PRCTM25NOR,0.3
91203,F99,63116PRCTM4301S,0.3
91203,F99,77015PRCTM16402,0.3
91203,A07,80216KBPCL3600E,0.3
91203,F81,91730SPRCT11200,0.3
91203,F81,94806MSCPR2995A,0.3
91203,F81,98625BHPCT222WE,0.3
91203,A07,07420RRWGRTHIRD,0.3
91203,F99,47905RMGNT2800C,0.3
91203,F71,43040HNDFM2400A,0.3
91203,F71,43040HNDFM2400A,0.3
91203,F71,43040HNDFM2400A,0.3
91203,A06,43319HNDFM11000,0.3
91203,F71,43319HNDFM11000,0.3
91203,F71,43319HNDFM11000,0.3
91203,F71,43319HNDFM11000,0.3
91203,F71,40222FRDMT3001C,0.3
91203,F71,40222FRDMT3001C,0.3
91203,F71,40222FRDMT3001C,0.3
91203,P15,01910GNRLL1000W,0.3
91203,A07,06108NDRWWPENTR,0.3
91203,A07,17752CRYMCPAROU,0.3
91203,A06,47001RRCSK202CO,0.3
91203,P99,25530KNVCH21STB,0.3
91203,A03,62040RLLYT19THE,0.3
91203,B11,62040RLLYT19THE,0.3
91203,F71,01105MBLLS145AL,0.3
91203,P19,02184CTGPT385QU,0.3
91203,P21,02184CTGPT385QU,0.3
91203,F71,02914MBLLS1001W,0.3
91203,F71,04107MBLLS170LI,0.3
91203,F99,04116STHPR102ME,0.3
91203,P21,06512GTTYT85FOR,0.3
91203,P99,06512NRTHS481ES,0.3
91203,P21,07008MCLC0760RO,0.3
91203,P21,07077SHLLL111ST,0.3
91203,P21,07105GTTYT86DOR,0.3
91203,F99,07105NWRKT909DE,0.3
91203,A02,08066MBLLPNDELA,0.3
91203,F71,10466GTTYT4301B,0.3
91203,P21,10466GTTYT4301B,0.3
91203,F71,11101GTTYT3023G,0.3
91203,P21,11222MCLC0125AP,0.3
91203,P41,11747TSCPP586UN,0.3
91203,P21,12144GTTYT49RIV,0.3
91203,F71,12202MBLLL50CHU,0.3
91203,F71,12553MBLLN1281R,0.3
91203,F71,14619MBLLR675BR,0.3
91203,P19,15108PTTSB9THRN,0.3
91203,A01,21226MCLC0801OR,0.3
91203,A01,22031MCLFR9601C,0.3
91203,P41,30340MCLDR4064W,0.3
91203,P41,30340MCLDR6430N,0.3
91203,F99,31216MCNTR2476A,0.3
91203,A01,32226BPXPL2101H,0.3
91203,F99,32401CHVRN525WB,0.3
91203,A01,33605MCLC0848MC,0.3
91203,A07,33616PRTTM5500C,0.3
91203,F99,33686PRTTM6500C,0.3
91203,A07,38106WLLMS1237R,0.3
91203,A01,44883BPXPL197WA,0.3
91203,P21,45204MRTHN4015R,0.3
91203,A04,46074CNTRY17710,0.3
91203,A01,46312STCHC400EC,0.3
91203,P21,46312STCHC400EC,0.3
91203,A07,46394MCLCX2815I,0.3
91203,F71,48183MBLLW20755,0.3
91203,A07,48218MCLRV205MA,0.3
91203,F71,60005MBLLD2312T,0.3
91203,A01,60018MCLC02201S,0.3
91203,F71,60441MBLLL12909,0.3
91203,F71,60803VLRLS36W13,0.3
91203,F99,60803VLRLS36W13,0.3
91203,P15,60803VLRLS36W13,0.3
91203,A01,62048CNCNC2150S,0.3
91203,A01,62095BPMCW335SO,0.3
91203,A07,62095BPMCW335SO,0.3
91203,A01,62206STSTL3300M,0.3
91203,A01,64054BPMCS1000N,0.3
91203,P41,64054BPMCS1000N,0.3
91203,A01,64633CRRLL2MILE,0.3
91203,A01,65109JFFRS2116I,0.3
91203,P15,65109JFFRS2116I,0.3
91203,A01,65712CNCNC15138,0.3
91203,P21,65712CNCNC15138,0.3
91203,A01,66106KNSSC3401F,0.3
91203,P21,66106KNSSC3401F,0.3
91203,P41,66106KNSSC3401F,0.3
91203,P99,66106KNSSC3401F,0.3
91203,A01,66115PHLLP2029F,0.3
91203,B99,66115PHLLP2029F,0.3
91203,P15,66115PHLLP2029F,0.3
91203,A01,67219PHLLP2400E,0.3
91203,A07,72303WLLMS1282S,0.3
91203,A01,73117CNCPH46NE1,0.3
91203,A07,73950TRPNRJUNCT,0.3
91203,A01,74037CNCNC10600,0.3
91203,F99,75212MTVNT3900S,0.3
91203,A01,76040KCHPT12550,0.3
91203,A07,76092STHLK1700S,0.3
91203,A07,76106FRTHW2525B,0.3
91203,A01,76304CNCNC1214N,0.3
91203,A01,76705KCHPT2017K,0.3
91203,F99,77026MTVNT2661S,0.3
91203,A01,77501PHLLP100JE,0.3
91203,A01,77547CHVRN12523,0.3
91203,A01,77977PLCDR15MIS,0.3
91203,A07,78044LRDRF13380,0.3
91203,A01,78219KCHPT498PO,0.3
91203,A07,78219VLRSN4719C,0.3
91203,A07,78221SNNTN10619,0.3
91203,A07,78540DNBRG222IN,0.3
91203,A07,78550HRLNGHWY10,0.3
91203,A01,78724KCHPT9011J,0.3
91203,A07,79124MRLLR4200W,0.3
91203,A07,79311BRNTH3MILE,0.3
91203,A07,79938LPSRF4200J,0.3
91203,A07,80022DNVRR3601E,0.3
91203,A01,80640SNCLR8581E,0.3
91203,A07,80925CLRDS7810D,0.3
91203,A07,81505GRNDJ680RA,0.3
91203,A07,85043PHNXT5110W,0.3
91203,A01,86047MSKTW162CP,0.3
91203,A07,87110LBQRQ6348S,0.3
91203,B11,87110LBQRQ6348S,0.3
91203,F71,90058MBLLV2619E,0.3
91203,A07,90640CHVRN601SV,0.3
91203,A07,90640CHVRN601SV,0.3
91203,P21,90744LTRMR961LA,0.3
91203,A07,90744SHLLLBERTH,0.3
91203,A07,90744SHLLLBERTH,0.3
91203,A07,90745SHLLL20945,0.3
91203,A07,90745SHLLL20945,0.3
91203,C46,90745SHLLL20945,0.3
91203,P15,90745SHLLL20945,0.3
91203,A07,90749RCPRD1801E,0.3
91203,A07,92647HNTNG17881,0.3
91203,P21,94804RCPRD1306C,0.3
91203,F99,95133CHVRN1020B,0.3
91203,F99,95203RCPRD2700W,0.3
91203,F99,95691RCPRD1601S,0.3
91203,A07,96720HLTRM666KA,0.3
91203,P21,96720HLTRM666KA,0.3
91203,P41,97208CHVRN5531N,0.3
91203,A07,97210QLNPR3800N,0.3
91203,A01,97231RCPRD9930N,0.3
91203,F99,98055TSCRN2423L,0.3
91203,A01,98134RCPRD1652S,0.3
91203,P19,98134RCPRD1652S,0.3
91203,A01,99212CNCPR6317E,0.3
91203,A01,99501MPCLS1076O,0.3
91203,P15,99501MPCLS1076O,0.3
91203,F99,99707FRTKN1FORT,0.3
91203,P15,99707FRTKN1FORT,0.3
91203,A01,83706NRTHW201NP,0.3
91203,A01,83706NRTHW201NP,0.3
91203,A01,99301NRTHW2900S,0.3
91203,A03,43920VNRLL1250S,0.3
91203,F11,43920VNRLL1250S,0.3
91203,F11,43920VNRLL1250S,0.3
91203,P21,43920VNRLL1250S,0.3
91203,F71,47331RCLMD1500W,0.3
91203,A07,60419SFTYK633E1,0.3
91203,A07,69145CLNHR5MISO,0.3
91203,F51,69145CLNHR5MISO,0.3
91203,F51,69145CLNHR5MISO,0.3
91203,F51,69145CLNHR5MISO,0.3
91203,F11,71730NVRNM309AM,0.3
91203,F11,77643WSTMNHWY73,0.3
91203,F11,77643WSTMNHWY73,0.3
91203,F11,84029SFTYK11600,0.3
91203,C46,27531SRFRC4CESC,0.3
91203,P15,27531SRFRC4CESC,0.3
91203,P21,27531SRFRC4CESC,0.3
91203,P19,93042SNVYN311MA,0.3
91203,P19,93042SNVYN311MA,0.3
91203,P19,93042SNVYN6MILE,0.3
91203,R19,17049HPMCGPARTE,0.3
91203,R19,47802WSTRN2525P,0.3
91203,R19,00851HSSLVLIMET,0.3
91203,R19,08861CHVRN1200S,0.3
91203,R99,16365NTDRFPOBOX,0.3
91203,R99,23692MCLCM2201G,0.3
91203,R99,36571LLPTRINDUS,0.3
91203,R19,41114CTLTTPOBOX,0.3
91203,R99,41114CTLTTPOBOX,0.3
91203,R19,44711SHLND2408G,0.3
91203,R19,55071SHLND100WT,0.3
91203,R14,55164KCHRFPOBOX,0.3
91203,R19,55164KCHRFPOBOX,0.3
91203,R99,59044CNXRF803HI,0.3
91203,R19,59414MNTNR19001,0.3
91203,R99,62454MRTHNMARAT,0.3
91203,R99,67460NTNLC2000M,0.3
91203,R19,70051MRTHNHWY61,0.3
91203,R99,70079SHLLL1205R,0.3
91203,R19,70750HLLPTHWY10,0.3
91203,R99,70750HLLPTHWY10,0.3
91203,R19,73401TTLPTHIGHW,0.3
91203,R99,77012HLLPT9701M,0.3
91203,R99,77592TXSCTLOOP1,0.3
91203,R99,77640CLRKR1801S,0.3
91203,R99,77701BMNTREASTE,0.3
91203,R99,79905LPSRF6500T,0.3
91203,R99,82007FRNTR2700E,0.3
91203,R19,84087CRYSN2355S,0.3
91203,R19,84087PHLLP393SO,0.3
91203,R19,88210NVJRF501EA,0.3
91203,R19,88260LRFNNSOUTH,0.3
91203,R19,90744HNTWY1651A,0.3
91203,R13,90748NNPCF2402E,0.3
91203,R99,90749RCPRD1801E,0.3
91203,R19,98221SHLLLWESTM,0.3
91203,R99,98248MBLLC3901U,0.3
91203,R19,98248RCCHR4519G,0.3
91203,R19,98421SLRFN3001M,0.3
91203,R19,99705MPCLS1100H,0.3
91203,R99,14150TNWND3875R,0.3
91203,R99,15025SSCLR400ST,0.3
91203,R99,15062MNSSN345DO,0.3
91203,R99,16512RCKCRFOOTO,0.3
91203,R99,35404MPRCKENDOF,0.3
91203,R19,15025RSTCH400ST,0.3
91203,R19,26037KPPRSKOPPE,0.3
91203,R13,77704MBLCHGULFS,0.3
91203,R99,77704MBLCHGULFS,0.3
91203,R13,78410CCPCC1501M,0.3
91203,R19,79760CHMPN115PR,0.3
91203,R19,98632NTRXM3500I,0.3
91203,R99,60650KPPRS3900S,0.3
91203,R19,77015MRCHM1914H,0.3
91203,R19,30125HNKLC701WI,0.3
91203,R19,42029WSTLK2468I,0.3
91203,R12,44109CHMCL1010D,0.3
91203,R13,63088NLCHM3RDST,0.3
91203,R19,63088NLCHM3RDST,0.3
91203,R99,31015HLNCHFENNR,0.3
91203,R99,15074THVLS372CL,0.3
91203,R99,15233THVLS2000W,0.3
91203,R11,35756DRCTP26655,0.3
91203,R99,40475THSHRBOGGS,0.3
91203,R99,42101LLLYN347CE,0.3
91203,R99,43207DSTNC2121N,0.3
91203,R99,44839THGLD300SP,0.3
91203,R99,44870THRWR252SC,0.3
91203,R11,47711RDSPT96610,0.3
91203,R11,48043DPNTM400GR,0.3
91203,R11,48220GGPRD625WA,0.3
91203,R12,48220GGPRD625WA,0.3
91203,R11,53154PPGND10800,0.3
91203,R19,53154PPGND10800,0.3
91203,R11,60901THVLS901NO,0.3
91203,R99,60901THVLS901NO,0.3
91203,R11,72209MRNNM11605,0.3
91203,R99,75042DSTNC701SH,0.3
91203,R99,77292NTRNT6001A,0.3
91203,R99,90040THMCC5501E,0.3
91203,R99,28105RDTRS600RA,0.3
91203,R99,88240NCHMN707NL,0.3
91203,R99,35207SLSSN35003,0.3
91203,R99,21701STLCL5601M,0.3
91203,R19,47630LMNMCHIGHW,0.3
91203,R99,98409TLSFN3021S,0.3
91203,R11,30176SCNCM100ST,0.3
91203,R11,19067PRFNS1295N,0.3
91203,R14,30059CLCTR2030R,0.3
91203,R99,46203CTZNS2950E,0.3
91203,R99,25530KNVCH21STB,0.3
91203,R19,50313BRTNS1970N,0.3
91203,R19,51502BRTNS21359,0.3
91203,R19,52722BRTNS20436,0.3
91203,R99,62040RLLYT19THE,0.3
91203,R19,66111BRTNS901S6,0.3
91203,R19,67147BRTNS201SC,0.3
91203,R19,07008MCLC0760RO,0.3
91203,R19,11222MCLC0125AP,0.3
91203,R19,15108BPXPL510NA,0.3
91203,R19,21226MCLC0801OR,0.3
91203,R19,22031MCLFR9601C,0.3
91203,R19,30340MCLDR4064W,0.3
91203,R19,30340MCLDR6430N,0.3
91203,R19,32226BPXPL2101H,0.3
91203,R99,34221CSTLF804ND,0.3
91203,R19,37209BPXPL14095,0.3
91203,R19,43204BPXPL303WI,0.3
91203,R19,43607BPXPL2450H,0.3
91203,R19,44044BPXPL12545,0.3
91203,R19,44125BPXPL4800E,0.3
91203,R19,44446BPLCN1001Y,0.3
91203,R19,44707BPXPL807HA,0.3
91203,R19,44883BPXPL197WA,0.3
91203,R19,45204MRTHN4015R,0.3
91203,R19,45229BPXPL930TE,0.3
91203,R19,45404BPXPL621BR,0.3
91203,R19,46222MCLC02500N,0.3
91203,R99,46312STCHC400EC,0.3
91203,R19,48218MCLRV205MA,0.3
91203,R19,60018MCLC02201S,0.3
91203,R19,60402MCLC04811S,0.3
91203,R99,62048CNCNC2150S,0.3
91203,R19,62095BPMCW335SO,0.3
91203,R99,62206STSTL3300M,0.3
91203,R19,64054BPMCS1000N,0.3
91203,R99,65109JFFRS2116I,0.3
91203,R99,65712CNCNC15138,0.3
91203,R19,66115PHLLP2029F,0.3
91203,R19,76040KCHPT12550,0.3
91203,R99,77501PHLLP100JE,0.3
91203,R19,78219KCHPT498PO,0.3
91203,R19,78724KCHPT9011J,0.3
91203,R19,80640THNLM851E9,0.3
91203,R99,85043RCPHN5333W,0.3
91203,R99,90280RCPRD8601S,0.3
91203,R99,92113RCSND2295E,0.3
91203,R99,92316RCCLT2395S,0.3
91203,R99,94804RCPRD1306C,0.3
91203,R99,95203RCPRD2700W,0.3
91203,R99,95691RCPRD1601S,0.3
91203,R19,97231RCPRD9930N,0.3
91203,R19,98134RCPRD1652S,0.3
91203,R11,00674SFTYKKM510,0.3
91203,R11,47331RCLMD1500W,0.3
91203,R12,47331RCLMD1500W,0.3
91203,R13,47331RCLMD1500W,0.3
91203,R99,47331RCLMD1500W,0.3
91203,R12,60419SFTYK633E1,0.3
91203,R99,23703CRNYS4501C,0.3
91203,R19,27531SRFRC4CESC,0.3
91203,R19,55450SRFRC760MI,0.3
91203,R13,84056SRFRC7274W,0.3
91203,R99,92106SNVYN140SY,0.3
91203,R99,92135SNVYNSTAFF,0.3
91203,U03,12822NDCKC24WHI,0.3
91203,U03,14760NDCKL140MO,0.3
91203,U03,27343RXBRS1700D,0.3
91203,U03,32462FLRDPSOFUS,0.3
91203,U03,33702FLRDPWEEDO,0.3
91203,U03,34691FLRDP1729B,0.3
91203,U03,58530MLTNR34012,0.3
91203,U02,99506SRFRCEAREC,0.3
91203,U03,99506SRFRCEAREC,0.3
91203,U03,21801PPSCL330SN,0.3
91203,U03,21540WSTVC300PR,0.3
91203,U02,16365NTDRFPOBOX,0.3
91203,U03,70750HLLPTHWY10,0.3
91203,U03,77012HLLPT9701M,0.3
91203,U03,77592TXSCTLOOP1,0.3
91203,U03,94553SHLLL3485P,0.3
91203,U02,94802CHVRN841ST,0.3
91203,U02,14150TNWND3875R,0.3
91203,U03,14150TNWND3875R,0.3
91203,U02,16512RCKCRFOOTO,0.3
91203,U03,16512RCKCRFOOTO,0.3
91203,U02,35404MPRCKENDOF,0.3
91203,U02,41105RMCST4000E,0.3
91203,U03,41105RMCST4000E,0.3
91203,U03,70663WSTLK900HA,0.3
91203,U03,70669PPGNDCOLUM,0.3
91203,U03,77541THDWCBUILD,0.3
91203,U03,48667THDWCMICHI,0.3
91203,U02,77705LNCRP1400O,0.3
91203,U03,70634WSTVCPOBOX,0.3
91203,U02,44077LBRZL155FR,0.3
91203,U03,70807HCHST11911,0.3
91203,U03,77592STRLN201BA,0.3
91203,U03,78359CCDNTHWY36,0.3
91203,U03,15088HRCLSSTATE,0.3
91203,U03,77507HNTSM12222,0.3
91203,U03,90262CRGLL2801L,0.3
91203,U02,25112RHNPLROUTE,0.3
91203,U03,27835BRRGHINTER,0.3
91203,U03,70765THDWCHIGHW,0.3
91203,U01,18014KYSTNRT329,0.3
91203,U01,29448GNTCMPOBOX,0.3
91203,U01,45879LFRGCCOUNT,0.3
91203,U01,46135LNSTRPUTNA,0.3
91203,U01,46947CPLYCSTATE,0.3
91203,U01,63336DNDCMPOBOX,0.3
91203,U01,63401CNTNNHIGHW,0.3
91203,U01,63701LNSTR2524S,0.3
91203,U01,66720SHGRVNORTH,0.3
91203,U01,71836SHGRVPOBOX,0.3
91203,U01,76065TXSND245WA,0.3
91203,U01,12047NRLTC628SO,0.3
91203,U02,45043RMCNC1801C,0.3
91203,U02,47630LMNMCHIGHW,0.3
91203,U02,42351CMMNWKYHWY,0.3
91203,U01,35601FRHFTHWY20,0.3
91203,U01,52808NCHLS1725R,0.3
91203,U03,15132NMLPR3500W,0.3
91203,U03,21227CHSPK6754S,0.3
91203,U03,29202CNSLD650RO,0.3
91203,U02,39212DBLCT951PR,0.3
91203,U03,39212PRCTM1095M,0.3
91203,U03,43725GSMTH530NO,0.3
91203,U03,46368NMLPRUSHWY,0.3
91203,U03,60007PRFNS2200E,0.3
91203,U02,60455CHCGF9900I,0.3
91203,U03,60455CHCGF9900I,0.3
91203,U03,62040PRCTM25NOR,0.3
91203,U03,63116PRCTM4301S,0.3
91203,U02,72390LMXCT215PH,0.3
91203,U02,80216KBPCL3600E,0.3
91203,U02,91730CLFRN9133C,0.3
91203,U03,91730CLFRN9133C,0.3
91203,U02,91730SPRCT11200,0.3
91203,U02,94806MSCPR2995A,0.3
91203,U02,98625BHPCT222WE,0.3
91203,U03,99224GDRCH11135,0.3
91203,U03,90810CRSNT2365E,0.3
91203,U03,71730NVRNM309AM,0.3
91203,U03,28533SDDSMNCHWY,0.3
91203,U03,28542CMPLJATTNA,0.3
91203,U03,84056SRFRC7274W,0.3
7440280,P11,14304CHRSR5300F,8.9383
7440393,A05,23022BRMPWRTE65,4.090599999999999
7440393,P11,23022BRMPWRTE65,4.090599999999999
7440393,A05,45750GRSCHRTE7S,4.090599999999999
7440393,A05,60608FSKGN1111W,4.090599999999999
7440393,A07,85714RVNGT3950E,4.090599999999999
7440393,A03,49634PCKGN2245U,4.090599999999999
7440393,P13,49634PCKGN2245U,4.090599999999999
7440393,C09,74401DLTLX381DA,4.090599999999999
7440393,P13,75217DLTLC7834H,4.090599999999999
7440393,A05,76065TXSND245WA,4.090599999999999
7440393,P12,35222BRMCL616NO,4.090599999999999
7440393,P12,31995CLMBS1600N,4.090599999999999
7440393,A06,54143WPCFN805OD,4.090599999999999
7440393,A06,49684CNTRY2411A,4.090599999999999
7440393,C09,49684CNTRY2411A,4.090599999999999
7440393,A06,75601MRTHN2400S,4.090599999999999
7440393,A06,75601MRTHN2400S,4.090599999999999
7440393,P13,43410WHRLP119BI,4.090599999999999
7440393,A06,46231HRTGN7901W,4.090599999999999
7440393,A07,69145CLNHR5MISO,4.090599999999999
7440393,F51,69145CLNHR5MISO,4.090599999999999
7440393,F51,69145CLNHR5MISO,4.090599999999999
7440393,F51,69145CLNHR5MISO,4.090599999999999
7440393,F11,77643WSTMNHWY73,4.090599999999999
7440393,P99,93239CHMCL35251,4.090599999999999
7440393,R99,74401DLTLX381DA,4.090599999999999
7440393,R99,75217DLTLC7834H,4.090599999999999
7440393,R99,26187THFNT700EL,4.090599999999999
7440393,H10,43130LNCST240WE,4.090599999999999
7440393,R99,18014KYSTNRT329,4.090599999999999
7440393,R99,17972TMQCBFOOTO,4.090599999999999
7440393,R99,31995CLMBS1600N,4.090599999999999
7440473,A05,23022BRMPWRTE65,2.3232799999999996
7440473,P11,23022BRMPWRTE65,2.3232799999999996
7440473,A06,58523TTRTL62401,2.3232799999999996
7440473,P13,54143NSLFRONEST,2.3232799999999996
7440473,C21,60433NTHNN9809I,2.3232799999999996
7440473,A05,18707CRTNT1220O,2.3232799999999996
7440473,P13,13209CRCBLSTATE,2.3232799999999996
7440473,A06,19428LKNSSCONSH,2.3232799999999996
7440473,A06,24017RNKLC102WE,2.3232799999999996
7440473,A06,24017RNKLC102WE,2.3232799999999996
7440473,A05,44055SSLRN1807E,2.3232799999999996
7440473,A06,44055SSLRN1807E,2.3232799999999996
7440473,A06,44055SSLRN1807E,2.3232799999999996
7440473,A06,44704LTVST26338,2.3232799999999996
7440473,A06,44704LTVST26338,2.3232799999999996
7440473,A06,44704LTVST26338,2.3232799999999996
7440473,A06,53080CHRTR1658C,2.3232799999999996
7440473,P12,44875HSTLT140WE,2.3232799999999996
7440473,A06,77095CMRNF10825,2.3232799999999996
7440473,A07,90810WSTRN2001E,2.3232799999999996
7440473,C01,01069RTHBN241PA,2.3232799999999996
7440473,C11,02714RGSTW266SA,2.3232799999999996
7440473,P12,15846RBCNC650BR,2.3232799999999996
7440473,A06,16323LTRBS1680D,2.3232799999999996
7440473,A06,37066HGNSC810ST,2.3232799999999996
7440473,A06,46624STLWR2722W,2.3232799999999996
7440473,A07,60473NVRSL16655,2.3232799999999996
7440473,F99,37701LMNMCPOBOX,2.3232799999999996
7440473,P12,37701LMNMCPOBOX,2.3232799999999996
7440473,P12,35222BRMCL616NO,2.3232799999999996
7440473,A06,79556SNRSF13IND,2.3232799999999996
7440473,A06,92335TMCXX11600,2.3232799999999996
7440473,P99,92335VSTMT13425,2.3232799999999996
7440473,A06,13126LCNRLLAKER,2.3232799999999996
7440473,A06,99215KSRLME1500,2.3232799999999996
7440473,P13,27573THLXC1658O,2.3232799999999996
7440473,C11,01069PRFLS7FIRS,2.3232799999999996
7440473,A06,06401NSNCP75LIB,2.3232799999999996
7440473,A06,60608HKRMR1359W,2.3232799999999996
7440473,C01,60608HKRMR1359W,2.3232799999999996
7440473,A06,25720NCLLYRIVER,2.3232799999999996
7440473,A06,25720NCLLYRIVER,2.3232799999999996
7440473,A06,25720NCLLYRIVER,2.3232799999999996
7440473,P01,28658NCLLY1401B,2.3232799999999996
7440473,A06,41129NCLLYOLDUS,2.3232799999999996
7440473,P13,41129NCLLYOLDUS,2.3232799999999996
7440473,A06,42240PLYMT201CO,2.3232799999999996
7440473,C11,46809LBCLL3618W,2.3232799999999996
7440473,A06,46902HYNSN1020W,2.3232799999999996
7440473,C11,71001HYNSNPOBOX,2.3232799999999996
7440473,A06,13322HMGNS2395M,2.3232799999999996
7440473,A06,13322HMGNS2395M,2.3232799999999996
7440473,A06,13322HMGNS2395M,2.3232799999999996
7440473,A03,28111TLDYN2020A,2.3232799999999996
7440473,A06,06095TYLRF22DEE,2.3232799999999996
7440473,A06,28208CHRLT1335S,2.3232799999999996
7440473,A06,28208CHRLT1335S,2.3232799999999996
7440473,P12,31995CLMBS1600N,2.3232799999999996
7440473,A06,42135MRTRH115OG,2.3232799999999996
7440473,C11,42135MRTRH115OG,2.3232799999999996
7440473,A06,44036LYRFN120FI,2.3232799999999996
7440473,A06,44203BBCCK91STI,2.3232799999999996
7440473,A06,50704JHNDR400WE,2.3232799999999996
7440473,A06,50704JHNDR400WE,2.3232799999999996
7440473,A06,50704JHNDR400WE,2.3232799999999996
7440473,A06,50704JHNDR400WE,2.3232799999999996
7440473,A06,52577CLWVLOLDHW,2.3232799999999996
7440473,A06,53581RCHLNFOUND,2.3232799999999996
7440473,A06,54110BRLLN200PA,2.3232799999999996
7440473,A06,54110BRLLN200PA,2.3232799999999996
7440473,P09,54110BRLLN200PA,2.3232799999999996
7440473,A07,54166RRWCS2900E,2.3232799999999996
7440473,A07,54166RRWCS2900E,2.3232799999999996
7440473,A07,54166RRWCS2900E,2.3232799999999996
7440473,A03,61104GNTCR302PE,2.3232799999999996
7440473,P12,61104GNTCR302PE,2.3232799999999996
7440473,P13,61104GNTCR302PE,2.3232799999999996
7440473,A07,74361PRYRFHUNTS,2.3232799999999996
7440473,A06,80521WSTRN100MA,2.3232799999999996
7440473,C11,07748NGNRD952PA,2.3232799999999996
