CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,F71,95206SLGNC1815N,3.0999999999999996
100414,F71,97203CNTNN1200N,3.0999999999999996
100414,F99,07095RSSLL14CON,3.0999999999999996
100414,A07,08902PRSPC1202A,3.0999999999999996
100414,A07,18974VNLRC695LO,3.0999999999999996
100414,F99,75215BRCKW3301S,3.0999999999999996
100414,F99,75215BRCKW3301S,3.0999999999999996
100414,A07,08648MTLLT6LITH,3.0999999999999996
100414,F99,15132NMLPR3500W,3.0999999999999996
100414,F99,17701CHRMG2475T,3.0999999999999996
100414,F71,29202CNSLD650RO,3.0999999999999996
100414,F71,30062MTLCT1150M,3.0999999999999996
100414,F71,39212DBLCT951PR,3.0999999999999996
100414,F99,39212PRCTM1095M,3.0999999999999996
100414,F71,43612TLDPL5201E,3.0999999999999996
100414,F71,43612TLDPL5201E,3.0999999999999996
100414,F99,46140RLLCT3398E,3.0999999999999996
100414,F99,46140RLLCT3398E,3.0999999999999996
100414,F99,46140RLLCT3398E,3.0999999999999996
100414,F99,46345RLLCT2NDAN,3.0999999999999996
100414,F99,46368NMLPRUSHWY,3.0999999999999996
100414,F99,60632PRCTM4800S,3.0999999999999996
100414,F99,62040PRCTM25NOR,3.0999999999999996
100414,F99,63116PRCTM4301S,3.0999999999999996
100414,F99,77015PRCTM16402,3.0999999999999996
100414,F71,94806CLRST5200G,3.0999999999999996
100414,P13,64683MDNMN822IN,3.0999999999999996
100414,A04,12602BMCRPSOUTH,3.0999999999999996
100414,P21,13760BMXXX1701N,3.0999999999999996
100414,P21,13760BMXXX1701N,3.0999999999999996
100414,F71,85008MTRLN5005E,3.0999999999999996
100414,P41,45840WHRLP4901N,3.0999999999999996
100414,F71,65804GMTRB2401E,3.0999999999999996
100414,A07,46896RMGNT3600E,3.0999999999999996
100414,F99,47905RMGNT2800C,3.0999999999999996
100414,F99,61103SSXGR2816N,3.0999999999999996
100414,A01,10591GNRLM199BE,3.0999999999999996
100414,F71,19714NWRKS550SO,3.0999999999999996
100414,A03,30354FRDMT340HE,3.0999999999999996
100414,F71,30354FRDMT340HE,3.0999999999999996
100414,A07,40324TYTMT1001C,3.0999999999999996
100414,F71,43040HNDFM2400A,3.0999999999999996
100414,F71,43319HNDFM11000,3.0999999999999996
100414,F71,44482BCLRD2300H,3.0999999999999996
100414,A07,47903SBRSZ5500S,3.0999999999999996
100414,F71,47903SBRSZ5500S,3.0999999999999996
100414,F71,48096FRDMT50000,3.0999999999999996
100414,A04,48134MZDMT1MAZD,3.0999999999999996
100414,F71,48184FRDMT37625,3.0999999999999996
100414,A03,60633FRDMT12600,3.0999999999999996
100414,F71,60633FRDMT12600,3.0999999999999996
100414,F71,60633FRDMT12600,3.0999999999999996
100414,F71,66115GMCCP3201F,3.0999999999999996
100414,F71,94538NWNTD45500,3.0999999999999996
100414,A07,07036GNRLM1016W,3.0999999999999996
100414,F71,08818FRDMT939US,3.0999999999999996
100414,F71,08818FRDMT939US,3.0999999999999996
100414,A03,23523FRDMT2424S,3.0999999999999996
100414,F71,23523FRDMT2424S,3.0999999999999996
100414,A03,40213FRDMTFERNV,3.0999999999999996
100414,F71,40213FRDMTFERNV,3.0999999999999996
100414,F71,40213FRDMTFERNV,3.0999999999999996
100414,F71,44012FRDMT650MI,3.0999999999999996
100414,A03,44053FRDMT5401B,3.0999999999999996
100414,F71,44053FRDMT5401B,3.0999999999999996
100414,F71,44053FRDMT5401B,3.0999999999999996
100414,F71,46783GMCTR12200,3.0999999999999996
100414,F71,48058GMCTR820OP,3.0999999999999996
100414,A07,48091WRRNT21500,3.0999999999999996
100414,A03,48121FRDM23001M,3.0999999999999996
100414,F71,48121FRDM23001M,3.0999999999999996
100414,F71,48121FRDM23001M,3.0999999999999996
100414,A03,48184FRDMT38303,3.0999999999999996
100414,F71,48215CHRYL2101C,3.0999999999999996
100414,F71,48215CHRYL2101C,3.0999999999999996
100414,F83,48215CHRYL2101C,3.0999999999999996
100414,A03,55116FRDMT966SM,3.0999999999999996
100414,F71,55116FRDMT966SM,3.0999999999999996
100414,F71,55116FRDMT966SM,3.0999999999999996
100414,P11,55116FRDMT966SM,3.0999999999999996
100414,F71,63026CHRYS1001N,3.0999999999999996
100414,F71,63026STLSS1050D,3.0999999999999996
100414,F71,63026STLSS1050D,3.0999999999999996
100414,F83,63026STLSS1050D,3.0999999999999996
100414,A03,63042FRDMT6250N,3.0999999999999996
100414,F71,63042FRDMT6250N,3.0999999999999996
100414,A07,71130TRCKN7600G,3.0999999999999996
100414,F99,76010GNRLM2525E,3.0999999999999996
100414,F71,21224GNRLM2122B,3.0999999999999996
100414,F71,48551GMCTRG3100,3.0999999999999996
100414,F71,61761DMNDS100ND,3.0999999999999996
100414,F99,66111DPNTX900SO,3.0999999999999996
100414,A07,30643MNRTQ200MC,3.0999999999999996
100414,P13,30643MNRTQ200MC,3.0999999999999996
100414,F71,48176SLNNS7700M,3.0999999999999996
100414,A07,45346FLRDP1855S,3.0999999999999996
100414,F71,48087FRDMT50500,3.0999999999999996
100414,F71,48160MLNPL800CO,3.0999999999999996
100414,A07,62263NSCTNENTER,3.0999999999999996
100414,F99,43040HNDFM2400A,3.0999999999999996
100414,F99,44842MRLLTONEME,3.0999999999999996
100414,F71,45690DWPCR423HO,3.0999999999999996
100414,A04,49508STLCS43805,3.0999999999999996
100414,F71,19154KRZHSDUTTO,3.0999999999999996
100414,F71,70058VNSCP1255P,3.0999999999999996
100414,A01,46394MCLCX2815I,3.0999999999999996
100414,A07,48217MRTHN12700,3.0999999999999996
100414,A07,62454MRTHNRR1XX,3.0999999999999996
100414,A07,70051MRTHNHWY61,3.0999999999999996
100414,A01,94802CHVRN576ST,3.0999999999999996
100414,A04,70380MRNSHHIGHW,3.0999999999999996
100414,U02,23004SLTCRSTATE,3.0999999999999996
100414,U09,26062LPPTF1000H,3.0999999999999996
100414,U09,00619SLNDLST167,3.0999999999999996
100414,U09,43607BTBPR2900H,3.0999999999999996
100414,U03,04412STRNF517SO,3.0999999999999996
100414,U03,07065DRPRN329NE,3.0999999999999996
100414,U09,07065DRPRN329NE,3.0999999999999996
100414,U09,08902PRMCLUSROU,3.0999999999999996
100414,U09,50138MNNST3406E,3.0999999999999996
100414,U09,60501MCMPN6850S,3.0999999999999996
100414,U02,16365NTDRFPOBOX,3.0999999999999996
100414,U02,70051MRTHNHWY61,3.0999999999999996
100414,U03,70051MRTHNHWY61,3.0999999999999996
100414,U02,70075MRPHY2500E,3.0999999999999996
100414,U09,70750HLLPTHWY10,3.0999999999999996
100414,U02,71109TLSPR3333M,3.0999999999999996
100414,U03,71109TLSPR3333M,3.0999999999999996
100414,U09,77592TXSCTLOOP1,3.0999999999999996
100414,U02,94547PCFCROLDHI,3.0999999999999996
100414,U03,94553SHLLL3485P,3.0999999999999996
100414,U02,15025RSTCH400ST,3.0999999999999996
100414,U02,35601MCCHMFINLE,3.0999999999999996
100414,U01,36732SYSTCARCOL,3.0999999999999996
100414,U03,70663WSTLK900HA,3.0999999999999996
100414,U02,77507HNTSM12222,3.0999999999999996
100414,U03,77507HNTSM12222,3.0999999999999996
100414,U03,77530LYNDL8280S,3.0999999999999996
100414,U02,77530RCCHM2502S,3.0999999999999996
100414,U03,77530RCCHM2502S,3.0999999999999996
100414,U01,93243SYSTCCOUNT,3.0999999999999996
100414,U02,77541THDWCBUILD,3.0999999999999996
100414,U03,77541THDWCBUILD,3.0999999999999996
100414,U09,77541THDWCBUILD,3.0999999999999996
100414,U02,46320STFFR2000M,3.0999999999999996
100414,U02,32043FLRDS3000C,3.0999999999999996
100414,U03,32402RZNCHEVERE,3.0999999999999996
100414,U02,25112NNCRBRTE25,3.0999999999999996
100414,U09,44077LBRZL155FR,3.0999999999999996
100414,U02,77592STRLN201BA,3.0999999999999996
100414,U03,77592STRLN201BA,3.0999999999999996
100414,U03,06335DWCHMROUTE,3.0999999999999996
100414,U02,12158GNRLLNORYL,3.0999999999999996
100414,U09,14304BTLSP5000P,3.0999999999999996
100414,U03,15088HRCLSSTATE,3.0999999999999996
100414,U03,19007RHMNDOLDRT,3.0999999999999996
100414,U03,27877RSNLLWATER,3.0999999999999996
100414,U03,39401RSNLL103DI,3.0999999999999996
100414,U01,43113PPGNDPITTS,3.0999999999999996
100414,U03,45636RSTCHRT52A,3.0999999999999996
100414,U03,60410DWCHMI55AR,3.0999999999999996
100414,U03,70765GRGGLHIGHW,3.0999999999999996
100414,U03,77592NNCRB33015,3.0999999999999996
100414,U03,79760LPSPR2400S,3.0999999999999996
100414,U03,90503DWCHM305CR,3.0999999999999996
100414,U03,45714SHLLC2982W,3.0999999999999996
100414,U02,25112RHNPLROUTE,3.0999999999999996
100414,U09,25112RHNPLROUTE,3.0999999999999996
100414,U03,48667THDWCMICHI,3.0999999999999996
100414,U01,49001THPJH7171P,3.0999999999999996
100414,U01,15665WSTNGROUTE,3.0999999999999996
100414,U09,15665WSTNGROUTE,3.0999999999999996
100414,U09,60438BCHMC2700E,3.0999999999999996
100414,U03,53177SCJHN2512W,3.0999999999999996
100414,U03,55016MCHMLHIGHW,3.0999999999999996
100414,U09,77487NLCCH7701U,3.0999999999999996
100414,U03,45638DWCHMOLDHI,3.0999999999999996
100414,U01,18014KYSTNRT329,3.0999999999999996
100414,U01,29059SNTCMSCHWY,3.0999999999999996
100414,U01,29448GNTCMPOBOX,3.0999999999999996
100414,U01,37914DXCMN6212C,3.0999999999999996
100414,U01,45879LFRGCCOUNT,3.0999999999999996
100414,U01,46135LNSTRPUTNA,3.0999999999999996
100414,U01,46947CPLYCSTATE,3.0999999999999996
100414,U01,49707LFRGCFORDA,3.0999999999999996
100414,U01,63028RVRCMSELMA,3.0999999999999996
100414,U01,63336DNDCMPOBOX,3.0999999999999996
100414,U01,63401CNTNNHIGHW,3.0999999999999996
100414,U01,63701LNSTR2524S,3.0999999999999996
100414,U01,66720SHGRVNORTH,3.0999999999999996
100414,U01,66736LFRGCSOUTH,3.0999999999999996
100414,U01,71836SHGRVPOBOX,3.0999999999999996
100414,U01,93243NTNLCSTATE,3.0999999999999996
100414,U02,28128CRLNSROUTE,3.0999999999999996
100414,U01,40109KNTCKHIGHW,3.0999999999999996
100414,U09,47630LMNMCHIGHW,3.0999999999999996
100414,U09,44483LCNRL390GR,3.0999999999999996
100414,U09,65265PTCDD5701H,3.0999999999999996
100414,U02,47374LCCLS1701W,3.0999999999999996
100414,U09,14489FNGRLCOLER,3.0999999999999996
100414,U09,21230BLLMT901WO,3.0999999999999996
100414,U09,46320MRCNN25011,3.0999999999999996
100414,U02,53051SLGNCN90W1,3.0999999999999996
100414,U09,60632BLLMT4100W,3.0999999999999996
100414,U02,64504SLGNC2115L,3.0999999999999996
100414,U02,95367SLGNC3250P,3.0999999999999996
100414,U09,18974VNLRC695LO,3.0999999999999996
100414,U09,75215BRCKW3301S,3.0999999999999996
100414,U03,29202CNSLD650RO,3.0999999999999996
100414,U03,30062MTLCT1150M,3.0999999999999996
100414,U02,39212DBLCT951PR,3.0999999999999996
100414,U03,39212PRCTM1095M,3.0999999999999996
100414,U03,46140RLLCT3398E,3.0999999999999996
100414,U09,46140RLLCT3398E,3.0999999999999996
100414,U03,46345RLLCT2NDAN,3.0999999999999996
100414,U09,46345RLLCT2NDAN,3.0999999999999996
100414,U03,48146WLVRN1725C,3.0999999999999996
100414,U09,48229CTHDC100MI,3.0999999999999996
100414,U03,62040PRCTM25NOR,3.0999999999999996
100414,U03,63116PRCTM4301S,3.0999999999999996
100414,U02,94806CLRST5200G,3.0999999999999996
100414,U03,02860PRVDN51FAI,3.0999999999999996
100414,U09,02860PRVDN51FAI,3.0999999999999996
100414,U09,10591GNRLM199BE,3.0999999999999996
100414,U09,37174STRNC100SA,3.0999999999999996
100414,U09,48921BCLNS401NO,3.0999999999999996
100414,U09,48921BCLNS920TO,3.0999999999999996
100414,U01,94538NWNTD45500,3.0999999999999996
100414,U02,30360GNRLM3900M,3.0999999999999996
100414,U09,55116FRDMT966SM,3.0999999999999996
100414,U09,48550BCFLN902EH,3.0999999999999996
108101,F11,23004SLTCRSTATE,0.975
108101,F71,26062LPPTF1000H,0.975
108101,F71,39702DVRSTYORKV,0.975
108101,F71,43452NRYLPERIEI,0.975
108101,F71,47362CMMRC2600T,0.975
108101,A03,53202PFSTR1531N,0.975
108101,A07,55003NDRSNFOOTO,0.975
108101,F71,32821SNCPR1854C,0.975
108101,F99,07065DRPRN329NE,0.975
108101,F99,41031MCMPNNEWLA,0.975
108101,F71,47348MXXXX0304S,0.975
108101,F99,50138MNNST3406E,0.975
108101,F71,53201WHBRD2230W,0.975
108101,A07,55144MSNTP900BU,0.975
108101,A07,55350MMGMDHIGHW,0.975
108101,F71,60501MCMPN6850S,0.975
108101,A07,07503CRWNR91ILL,0.975
108101,F81,44115DRNCL2215E,0.975
108101,F99,07055CLRML2PAUL,0.975
108101,F71,07606JJSPH35EMP,0.975
108101,F81,22801STRYS500PL,0.975
108101,F99,60106DCRGR1077S,0.975
108101,F71,46375VRYDC650WE,0.975
108101,A07,31909PLYCHONEPO,0.975
108101,B99,77522XXNBY2800D,0.975
108101,A01,36732SYSTCARCOL,0.975
108101,A07,36732SYSTCARCOL,0.975
108101,F71,77536RHMND6600L,0.975
108101,A07,25722BSFCR24THS,0.975
108101,A03,18327HCDVSROUTE,0.975
108101,A01,38127DPNTM2571F,0.975
108101,A02,47591KWCKK1202B,0.975
108101,B11,48667THDWCMICHI,0.975
108101,A03,70821STFFRAIRLI,0.975
108101,B11,70821STFFRAIRLI,0.975
108101,F99,31520HRCLS2801C,0.975
108101,A02,25112NNCRBRTE25,0.975
108101,A02,25303NNCRB437MA,0.975
108101,F01,26190MRCNCSTRT2,0.975
108101,P42,36582KYFRSRANGE,0.975
108101,A01,38108QCHMC3324C,0.975
108101,F11,41008MTCHM2316H,0.975
108101,B11,75607TXSSTOFFHI,0.975
108101,F11,75607TXSSTOFFHI,0.975
108101,A01,77015JHNNH16717,0.975
108101,F99,77511NVSNTFM291,0.975
108101,P21,07036DCKRS1512W,0.975
108101,A02,12150SCHNC1000M,0.975
108101,A03,12150SCHNC1000M,0.975
108101,F01,14304BTLSP5000P,0.975
108101,A02,15144PPGND151CO,0.975
108101,F71,23860LLDSGPOBOX,0.975
108101,P21,29834VLCHMCARLI,0.975
108101,A02,32501RCHHL407SO,0.975
108101,F11,37662TNNSSEASTM,0.975
108101,F99,37662TNNSSEASTM,0.975
108101,A02,40209RLNCN4730C,0.975
108101,A07,43113PPGNDPITTS,0.975
108101,P21,43113PPGNDPITTS,0.975
108101,A07,62263NSCTNENTER,0.975
108101,A01,77541THDWCBUILD,0.975
108101,A03,77541THDWCBUILD,0.975
108101,A03,77541THDWCBUILD,0.975
108101,A04,77541THDWCBUILD,0.975
108101,A07,77541THDWCBUILD,0.975
108101,A01,70734NRYLCPOBOX,0.975
108101,A02,70734NRYLCPOBOX,0.975
108101,A02,27806TXSGLHIGHW,0.975
108101,A01,21226FMCCR1701E,0.975
108101,A07,25112RHNPLROUTE,0.975
108101,A01,63461MRCNCSTATE,0.975
108101,F01,64120MBYCR8400H,0.975
108101,P21,64504FRMLN1417L,0.975
108101,B11,06340PFZRNEASTE,0.975
108101,A03,07065MRCKC126EL,0.975
108101,A03,07065MRCKC126EL,0.975
108101,A03,07065MRCKC126EL,0.975
108101,A03,07065MRCKC126EL,0.975
108101,A02,07072GNSCH611BR,0.975
108101,A03,49464HXCLC215CE,0.975
108101,B11,49464HXCLC215CE,0.975
108101,A02,00617BRSTLSTATE,0.975
108101,F99,00617BRSTLSTATE,0.975
108101,P42,00617BRSTLSTATE,0.975
108101,A04,00658JNSSNHCO2B,0.975
108101,A02,00661SQBBMSTATE,0.975
108101,A03,00661SQBBMSTATE,0.975
108101,B11,00661SQBBMSTATE,0.975
108101,F01,00661SQBBMSTATE,0.975
108101,F71,00661SQBBMSTATE,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A02,13221BRSTLTHOMP,0.975
108101,A03,13221BRSTLTHOMP,0.975
108101,A02,19382WYTHY611EN,0.975
108101,F11,49001THPJH7171P,0.975
108101,A02,63147MLLNC3600N,0.975
108101,A02,63147MLLNC3600N,0.975
108101,A03,90255CYCLP1922E,0.975
108101,F99,06001TCHNC205OL,0.975
108101,F99,07083NTRNT2270M,0.975
108101,A02,15144PPGND125CO,0.975
108101,P19,15144PPGND125CO,0.975
108101,F99,35064PLYMR7001V,0.975
108101,P61,39466SNBLT210CR,0.975
108101,A02,43015PPGND760PI,0.975
108101,F71,43015PPGND760PI,0.975
108101,F71,44111PPGND3800W,0.975
108101,F71,45331BSFCRSTATE,0.975
108101,B31,47711RDSPT96610,0.975
108101,A07,54401LNTTX725S7,0.975
108101,P49,60099RLNCN1915I,0.975
108101,F99,60411CTDFL500ST,0.975
108101,F71,61919FBRNCRT130,0.975
108101,R11,75235JNSBL2728E,0.975
108101,A04,94710DSTNC1608F,0.975
108101,P41,97402FRRST1011M,0.975
108101,F71,45381WHTTK10ELE,0.975
108101,F71,02254PLRDC1265M,0.975
108101,A02,14652STMNK1669L,0.975
108101,F11,14652STMNK1669L,0.975
108101,F11,14652STMNK1669L,0.975
108101,F42,14652STMNK1669L,0.975
108101,P99,53094DTCHN110SO,0.975
108101,A01,36653CBGGYGEIGY,0.975
108101,F11,55016MCHMLHIGHW,0.975
108101,A03,90503NNCRB19500,0.975
108101,F71,01830BRDNNSHELL,0.975
108101,F71,18940DNMRC207PE,0.975
108101,F71,22601SLLVN1944V,0.975
108101,A07,35563MXXXXHIGHW,0.975
108101,F99,64772MNVDPHIGHW,0.975
108101,F81,76804MCMPNCAMPB,0.975
108101,F71,94086XDXCR305SO,0.975
108101,F71,08079MNNNGMANNI,0.975
108101,F71,18052TRKTT1139L,0.975
108101,F71,29180STNDRPOBOX,0.975
108101,F99,31904CLMBS1700C,0.975
108101,F81,27804THSTN1040D,0.975
108101,A07,07461MSRBBROUTE,0.975
108101,P21,29415SBNRT4090A,0.975
108101,P21,29415SBNRT4090A,0.975
108101,F71,37405GNRLL511MA,0.975
108101,A07,45879LFRGCCOUNT,0.975
108101,P21,49707LFRGCFORDA,0.975
108101,F11,63336DNDCMPOBOX,0.975
108101,F11,63701LNSTR2524S,0.975
108101,F11,66720SHGRVNORTH,0.975
108101,F11,66720SHGRVNORTH,0.975
108101,A07,66736LFRGCSOUTH,0.975
108101,F11,71836SHGRVPOBOX,0.975
108101,F19,76065TXSND245WA,0.975
108101,F71,53821MCMPNHWY35,0.975
108101,F11,24069VRGNSROUTE,0.975
108101,F71,35660RYNLD501W2,0.975
108101,F99,47630LMNMCHIGHW,0.975
108101,F99,47630LMNMCHIGHW,0.975
108101,F71,35660RYNLDEAST2,0.975
108101,F99,44420SCXXX706SS,0.975
108101,F99,44420SCXXX706SS,0.975
108101,F71,84404WSTRN10000,0.975
108101,F71,08028WNSLL70SEW,0.975
108101,F71,47710MRCNN2201W,0.975
108101,F99,74401ZPTNDRR6BO,0.975
108101,F71,01950FLMRK5MALC,0.975
108101,F71,08816NMRCN9COTT,0.975
108101,F71,38113SNCPR2755H,0.975
108101,F71,49503KLRBR955GO,0.975
108101,F99,44145MRCNM1000C,0.975
108101,A07,49417FNSHC1820H,0.975
108101,A07,72765KWNRC600KA,0.975
108101,F99,93291KWNRC7200D,0.975
108101,F99,17603LMXLM450RI,0.975
108101,F71,27573MRMRKHWY50,0.975
108101,F99,14489FNGRLCOLER,0.975
108101,F71,15202HKNCN2150R,0.975
108101,F71,15202HKNCN2150R,0.975
108101,F71,15202HKNCN2150R,0.975
108101,F71,15202HKNCN2150R,0.975
108101,F71,17604JLCLR303NO,0.975
108101,F71,19136CRWNC9300A,0.975
108101,A07,21219MRCNN2010R,0.975
108101,F71,21230BLLMT901WO,0.975
108101,F71,21230BLLMT901WO,0.975
108101,F71,21230BLLMT901WO,0.975
108101,F71,21826CRWNCPOBOX,0.975
108101,F71,26062HKNCN3010B,0.975
108101,F71,26062NCHRH3011B,0.975
108101,F71,29301CRWNC930BE,0.975
108101,A07,30176SCNCM100ST,0.975
108101,F71,31634BRCKWHIGHW,0.975
108101,F71,31634BRCKWHIGHW,0.975
108101,F71,31634BRCKWHIGHW,0.975
108101,F99,32768CTRSCHWY44,0.975
108101,F71,35173BLLMT5051G,0.975
108101,F71,35173BLLMT5051G,0.975
108101,F71,35173BLLMT5051G,0.975
108101,A07,35217MXWLL140GO,0.975
108101,A07,43050MRCNNWESTM,0.975
108101,A07,43050MRCNNWESTM,0.975
108101,F99,44648CNTRL70016,0.975
108101,F99,44648CNTRL70016,0.975
108101,F99,44648CNTRL70016,0.975
108101,F71,45244HKNCN8200B,0.975
108101,F71,45244HKNCN8200B,0.975
108101,F71,45244HKNCN8200B,0.975
108101,A07,46304SCNCMCOBET,0.975
108101,F71,46320MRCNN25011,0.975
108101,F71,47933CRWNC400NW,0.975
108101,F99,53913SNCFD801SA,0.975
108101,F71,55021CRWNCPOBOX,0.975
108101,F99,55021CRWNCPOBOX,0.975
108101,F71,55378MRCNN12130,0.975
108101,A07,60120SCNCM1717G,0.975
108101,F71,60632BLLMT4100W,0.975
108101,F71,60632BLLMT4100W,0.975
108101,F71,60632BLLMT4100W,0.975
108101,F99,60658CRWNC5555W,0.975
108101,A07,60658HKNCN12701,0.975
108101,F71,61104JLCLR2300S,0.975
108101,F71,63139MRCNN3200K,0.975
108101,F99,68127CNTNN4133S,0.975
108101,F71,72764HKNCN1200S,0.975
108101,F71,90638CRWNC14501,0.975
108101,A07,92335VNCNC10837,0.975
108101,F71,94509WSTRN2200W,0.975
108101,F71,94538TRVLL41099,0.975
108101,F71,94577SLGNC2048W,0.975
108101,F71,95206SLGNC1815N,0.975
108101,A07,18974VNLRC695LO,0.975
108101,F99,44446CLVLN115ER,0.975
108101,A07,60658VNLRC4300W,0.975
108101,F99,75215BRCKW3301S,0.975
108101,F99,75215BRCKW3301S,0.975
108101,A07,77028RSSLL4004H,0.975
108101,F99,07095LCNBL11CRA,0.975
108101,A07,08648MTLLT6LITH,0.975
108101,F99,15132NMLPR3500W,0.975
108101,F99,17701CHRMG2475T,0.975
108101,F71,21227CHSPK6754S,0.975
108101,F71,29202CNSLD650RO,0.975
108101,F81,30059CLCTR2030R,0.975
108101,F71,30062MTLCT1150M,0.975
108101,F99,32748WLVRNPOBX3,0.975
108101,F71,39212DBLCT951PR,0.975
108101,F71,43612TLDPL5201E,0.975
108101,F71,43612TLDPL5201E,0.975
108101,F71,43612TLDPL5201E,0.975
108101,A07,44483BLLNF2100G,0.975
108101,F71,44483LCNRL390GR,0.975
108101,F99,46345RLLCT2NDAN,0.975
108101,F99,46368NMLPRUSHWY,0.975
108101,F31,48146WLVRN1725C,0.975
108101,P09,48146WLVRN1725C,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,F99,60007PRFNS2300E,0.975
108101,A07,60131JSTNM3400N,0.975
108101,F71,60455CHCGF9900I,0.975
108101,F99,63116PRCTM4301S,0.975
108101,F99,77015PRCTM16402,0.975
108101,A07,77041BKRHG12100,0.975
108101,F71,91730CLFRN9133C,0.975
108101,A07,91730WSTRN8875I,0.975
108101,A07,44406CNFLD460WE,0.975
108101,A03,07003PRLSS5871L,0.975
108101,A03,07003PRLSS5871L,0.975
108101,F81,60160ZNTHL2407W,0.975
108101,A07,12533BMXXXEASTF,0.975
108101,F99,85224RGRSC100ND,0.975
108101,F71,19714NWRKS550SO,0.975
108101,F99,19899CPCWLPOBOX,0.975
108101,A03,30354FRDMT340HE,0.975
108101,F99,30360GNRLM3900M,0.975
108101,F71,40324TYTMT1001C,0.975
108101,F71,43040HNDFM2400A,0.975
108101,F71,43319HNDFM11000,0.975
108101,F71,44482BCLRD2300H,0.975
108101,F71,48077STRLN38111,0.975
108101,F71,48096FRDMT50000,0.975
108101,F71,48096FRDMT50000,0.975
108101,F11,48184FRDMT37625,0.975
108101,F71,48184FRDMT37625,0.975
108101,F99,48211CDLLC2500E,0.975
108101,A03,48921BCLNS920TO,0.975
108101,F71,61008BLVDR3000W,0.975
108101,F71,61008BLVDR3000W,0.975
108101,F83,61008BLVDR3000W,0.975
108101,F71,61761DMNDS100ND,0.975
108101,A03,63042FRDMT6250N,0.975
108101,F71,63042FRDMT6250N,0.975
108101,F99,76010GNRLM2525E,0.975
108101,F71,94538NWNTD45500,0.975
108101,F71,08818FRDMT939US,0.975
108101,A03,23523FRDMT2424S,0.975
108101,F71,23523FRDMT2424S,0.975
108101,A03,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,40213FRDMTFERNV,0.975
108101,F71,44012FRDMT650MI,0.975
108101,A03,44053FRDMT5401B,0.975
108101,F71,44053FRDMT5401B,0.975
108101,F71,46783GMCTR12200,0.975
108101,F71,48058GMCTR820OP,0.975
108101,F71,48091WRRNT21500,0.975
108101,F71,48091WRRNT21500,0.975
108101,F71,48091WRRNT21500,0.975
108101,F71,48091WRRNT21500,0.975
108101,A03,48121FRDM23001M,0.975
108101,F71,48121FRDM23001M,0.975
108101,A03,48184FRDMT38303,0.975
108101,F71,48215CHRYL2101C,0.975
108101,F99,53545GMBCX1000I,0.975
108101,A03,55116FRDMT966SM,0.975
108101,F71,55116FRDMT966SM,0.975
108101,P11,55116FRDMT966SM,0.975
108101,F71,63026CHRYS1001N,0.975
108101,F83,63026CHRYS1001N,0.975
108101,F71,21224GNRLM2122B,0.975
108101,A06,43040BLLMR25000,0.975
108101,F71,45502NVSTR6125U,0.975
108101,F71,47903SBRSZ5500S,0.975
108101,A07,71130TRCKN7600G,0.975
108101,F81,54656NRTHR803SO,0.975
108101,F11,43160YSCRP151JA,0.975
108101,F71,45840HSNNC1849I,0.975
108101,A07,49508LCKSN3500R,0.975
108101,A07,49512LCKSN42455,0.975
108101,A07,49512LCKSN43755,0.975
108101,F99,90846DGLSR3855L,0.975
108101,F99,43040HNDFM2400A,0.975
